CA i vs t,
11.69999981,-3.701462746
11.80000019,-3.680005074
11.90000057,-3.651871681
12,-3.607525826
12.10000038,-3.584160805
12.19999981,-3.561749458
12.30000019,-3.533139229
12.40000057,-3.506436348
12.5,-3.476872444
12.60000038,-3.417267799
12.69999981,-3.409638405
12.80000019,-3.383889198
12.90000057,-3.354325294
13,-3.321423531
13.10000038,-3.291859627
13.19999981,-3.260865211
13.30000019,-3.261818886
13.40000057,-3.216996193
13.5,-3.207936287
13.60000038,-3.181710243
13.69999981,-3.153100014
13.80000019,-3.134503365
13.90000057,-3.107318878
14,-3.107795715
14.10000038,-3.082523346
14.19999981,-3.054389954
14.30000019,-3.052005768
14.40000057,-3.005275726
14.5,-2.988109589
14.60000038,-2.971897125
14.69999981,-2.951393127
14.80000019,-2.919921875
14.90000057,-2.901802063
15,-2.879867554
15.10000038,-2.880344391
15.19999981,-2.855072021
15.30000019,-2.829799652
15.40000057,-2.817401886
15.5,-2.795467377
15.60000038,-2.774486542
15.69999981,-2.761611938
15.80000019,-2.742061615
15.90000057,-2.7277565
16,-2.711544037
16.10000038,-2.696762085
16.20000076,-2.690563202
16.30000114,-2.668151855
16.39999962,-2.650032043
16.5,-2.647171021
16.60000038,-2.63715744
16.70000076,-2.621421814
16.80000114,-2.598056793
16.89999962,-2.576122284
17,-2.572307587
17.10000038,-2.538928986
17.20000076,-2.527484894
17.30000114,-2.522239685
17.39999962,-2.512702942
17.5,-2.494106293
17.60000038,-2.480278015
17.70000076,-2.475032806
17.80000114,-2.456912994
17.89999962,-2.465019226
18,-2.450237274
18.10000038,-2.42401123
18.20000076,-2.399692535
18.30000114,-2.403030396
18.39999962,-2.374897003
18.5,-2.373466492
18.60000038,-2.356300354
18.70000076,-2.347717285
18.80000114,-2.343425751
18.89999962,-2.329597473
19,-2.303371429
19.10000038,-2.299079895
19.20000076,-2.291331291
19.30000114,-2.282867432
19.39999962,-2.280006409
19.5,-2.277622223
19.60000038,-2.24281311
19.70000076,-2.252826691
19.80000114,-2.240428925
19.89999962,-2.220401764
20,-2.204666138
20.10000038,-2.199420929
20.20000076,-2.188453674
20.30000114,-2.178440094
20.39999962,-2.193222046
20.5,-2.192268372
20.60000038,-2.17414856
20.70000076,-2.167949677
20.80000114,-2.150783539
20.89999962,-2.156505585
21,-2.142677307
21.10000038,-2.130756378
21.20000076,-2.132663727
21.30000114,-2.105007172
21.39999962,-2.097854614
21.5,-2.089271545
21.60000038,-2.078781128
21.70000076,-2.066383362
21.80000114,-2.069244385
21.89999962,-2.074489594
22,-2.046833038
22.10000038,-2.057800293
22.20000076,-2.033958435
22.30000114,-2.026329041
22.39999962,-2.018699646
22.5,-2.005825043
22.60000038,-1.984367371
22.70000076,-2.01538372
22.80000114,-1.973374367
22.89999962,-1.961215019
23,-1.969082832
23.10000038,-1.968367577
23.20000076,-1.957257271
23.30000114,-1.960595131
23.39999962,-1.927931309
23.5,-1.957591057
23.60000038,-1.91806078
23.70000076,-1.933939457
23.80000114,-1.921923161
23.89999962,-1.918537617
24,-1.904327869
24.10000038,-1.894981861
24.20000076,-1.892073154
24.30000114,-1.886923313
24.39999962,-1.876909733
24.5,-1.869852543
24.60000038,-1.857025623
24.70000076,-1.862318516
24.80000114,-1.864988804
24.89999962,-1.840908527
25,-1.845963001
25.10000038,-1.837999821
25.20000076,-1.833231449
25.30000114,-1.833136082
25.39999962,-1.82169199
25.5,-1.81592226
25.60000038,-1.813585758
25.70000076,-1.81592226
25.80000114,-1.807863235
25.89999962,-1.79970932
26,-1.797468185
26.10000038,-1.791066647
26.20000076,-1.784116745
26.30000114,-1.782972336
26.39999962,-1.760465622
26.5,-1.770812988
26.60000038,-1.746637344
26.70000076,-1.748544693
26.80000114,-1.759082794
26.89999962,-1.749212265
27,-1.733333588
27.10000038,-1.734334946
27.20000076,-1.739151001
27.30000114,-1.719171524
27.39999962,-1.73567009
27.5,-1.718122482
27.60000038,-1.694757462
27.70000076,-1.706296921
27.80000114,-1.69037056
27.89999962,-1.708395004
28,-1.701480865
28.10000038,-1.685124874
28.20000076,-1.678639889
28.30000114,-1.684981823
28.39999962,-1.671868801
28.5,-1.653176785
28.60000038,-1.673919201
28.70000076,-1.672011852
28.80000114,-1.666051388
28.89999962,-1.662761211
29,-1.652366161
29.10000038,-1.650697231
29.20000076,-1.65055418
29.30000114,-1.651460171
29.39999962,-1.647836208
29.5,-1.635772228
29.60000038,-1.627093792
29.70000076,-1.63310194
29.80000114,-1.61731863
29.89999962,-1.61731863
30,-1.621276379
30.10000038,-1.61193037
30.20000076,-1.604968548
30.30000114,-1.604157925
30.39999962,-1.600390911
30.5,-1.611548901
30.60000038,-1.604300976
30.70000076,-1.599580288
30.80000114,-1.604825497
30.89999962,-1.603061199
31,-1.572257519
31.10000038,-1.589042187
31.20000076,-1.56739378
31.30000114,-1.589662075
31.39999962,-1.575070858
31.5,-1.561003685
31.60000038,-1.557999611
31.70000076,-1.563722134
31.80000114,-1.559382439
31.89999962,-1.557427406
32,-1.548939705
32.10000229,-1.540499687
32.20000076,-1.533442497
32.29999924,-1.529389381
32.40000153,-1.530450344
32.5,-1.531535149
32.60000229,-1.527434349
32.70000076,-1.533204079
32.79999924,-1.530390739
32.90000153,-1.526146889
33,-1.540738106
33.10000229,-1.52795887
33.20000076,-1.52295208
33.29999924,-1.517706871
33.40000153,-1.504879951
33.5,-1.502352715
33.60000229,-1.493149757
33.70000076,-1.497584343
33.79999924,-1.500874519
33.90000153,-1.496916771
34,-1.492434502
34.10000229,-1.48689127
34.20000076,-1.479893684
34.29999924,-1.478320122
34.40000153,-1.478737354
34.5,-1.476984978
34.60000229,-1.479750633
34.70000076,-1.464301109
34.79999924,-1.469021797
34.90000153,-1.479798317
35,-1.482468605
35.10000229,-1.453000069
35.20000076,-1.471119881
35.29999924,-1.454859734
35.40000153,-1.460867882
35.5,-1.462965965
35.60000229,-1.44904232
35.70000076,-1.45519352
35.79999924,-1.446228981
35.90000153,-1.439362526
36,-1.4374547
36.10000229,-1.442795753
36.20000076,-1.434689045
36.29999924,-1.437204599
36.40000153,-1.438122749
36.5,-1.43321085
36.60000229,-1.430326104
36.70000076,-1.426916599
36.79999924,-1.423054218
36.90000153,-1.40831995
37,-1.412230015
37.10000229,-1.408606052
37.20000076,-1.407223225
37.29999924,-1.401191235
37.40000153,-1.3958745
37.5,-1.393061161
37.60000229,-1.396780491
37.70000076,-1.398270607
37.79999924,-1.40498209
37.90000153,-1.398258686
38,-1.402407169
38.10000229,-1.372938633
38.20000076,-1.375990391
38.29999924,-1.373081684
38.40000153,-1.375799656
38.5,-1.367598057
38.60000229,-1.378756046
38.70000076,-1.386290073
38.79999924,-1.374226093
38.90000153,-1.368456364
39,-1.375942707
39.10000229,-1.366405964
39.20000076,-1.380663395
39.29999924,-1.358156681
39.40000153,-1.355724812
39.5,-1.347713947
39.60000229,-1.341038227
39.70000076,-1.36302042
39.79999924,-1.35391283
39.90000153,-1.364546299
40,-1.356964588
40.10000229,-1.352053165
40.20000076,-1.345091343
40.29999924,-1.341610432
40.40000153,-1.339464664
40.5,-1.337414265
40.60000229,-1.338367939
40.70000076,-1.335602283
40.79999924,-1.338224888
40.90000153,-1.340370655
41,-1.332598209
41.10000229,-1.340275288
41.20000076,-1.32105875
41.29999924,-1.32439661
41.40000153,-1.320963383
41.5,-1.325111866
41.60000229,-1.311092377
41.70000076,-1.320772648
41.79999924,-1.304798126
41.90000153,-1.309566498
42,-1.317148685
42.10000229,-1.307849884
42.20000076,-1.314168334
42.29999924,-1.316099644
42.40000153,-1.315575123
42.5,-1.309471369
42.60000229,-1.305513382
42.70000076,-1.300697327
42.79999924,-1.291685104
42.90000153,-1.30689621
43,-1.288967133
43.10000229,-1.291589737
43.20000076,-1.299695969
43.29999924,-1.295928955
43.40000153,-1.289634705
43.5,-1.283197403
43.60000229,-1.285247803
43.70000076,-1.280241013
43.79999924,-1.293401718
43.90000153,-1.290254593
44,-1.281147003
44.10000229,-1.274089813
44.20000076,-1.285867691
44.29999924,-1.284532547
44.40000153,-1.277868748
44.5,-1.270656586
44.60000229,-1.270418167
44.70000076,-1.268510818
44.79999924,-1.265554428
44.90000153,-1.267414093
45,-1.267449856
45.10000229,-1.268320084
45.20000076,-1.268510818
45.29999924,-1.266746521
45.40000153,-1.256685257
45.5,-1.261501312
45.60000229,-1.266555786
45.70000076,-1.243143082
45.79999924,-1.257352829
45.90000153,-1.242427826
46,-1.244955063
46.10000229,-1.257972717
46.20000076,-1.231412888
46.29999924,-1.246337891
46.40000153,-1.248006821
46.5,-1.243286133
46.60000229,-1.229410172
46.70000076,-1.217727661
46.79999924,-1.224403381
46.90000153,-1.236753464
47,-1.244430542
47.10000229,-1.223115921
47.20000076,-1.223211288
47.29999924,-1.219825745
47.40000153,-1.227455139
47.5,-1.217489243
47.60000229,-1.212005615
47.70000076,-1.210670471
47.79999924,-1.216487885
47.90000153,-1.21386528
48,-1.21809721
48.10000229,-1.224975586
48.20000076,-1.217060089
48.29999924,-1.228599548
48.40000153,-1.209812164
48.5,-1.190500259
48.60000229,-1.200752258
48.70000076,-1.203041077
48.79999924,-1.205198765
48.90000153,-1.208095551
49,-1.208906174
49.10000229,-1.202707291
49.20000076,-1.196889877
49.29999924,-1.204805374
49.40000153,-1.210193634
49.5,-1.190595627
49.60000229,-1.192932129
49.70000076,-1.194422245
49.79999924,-1.197271347
49.90000153,-1.196889877
50,-1.183967113
50.10000229,-1.178626537
50.20000076,-1.193695068
50.29999924,-1.187829971
50.40000153,-1.172475338
50.5,-1.185254574
50.60000229,-1.177529812
50.70000076,-1.193170547
50.79999924,-1.175479412
50.90000153,-1.172809124
51,-1.172141552
51.10000229,-1.170281887
51.20000076,-1.167706966
51.29999924,-1.172272682
51.40000153,-1.176003933
51.5,-1.166428447
51.60000229,-1.15774107
51.70000076,-1.159696102
51.79999924,-1.163987637
51.90000153,-1.155356884
52,-1.163939953
52.10000229,-1.162318707
52.20000076,-1.163033962
52.29999924,-1.15440321
52.40000153,-1.161508083
52.5,-1.16942358
52.60000229,-1.149205685
52.70000076,-1.164845943
52.79999924,-1.150874615
52.90000153,-1.145152569
53,-1.14901495
53.10000229,-1.152495861
53.20000076,-1.150922298
53.29999924,-1.150075912
53.40000153,-1.148442745
53.5,-1.148442745
53.60000229,-1.142291546
53.70000076,-1.141767025
53.79999924,-1.157407284
53.90000153,-1.149634838
54,-1.133279324
54.10000229,-1.144246578
54.20000076,-1.130895138
54.29999924,-1.144246578
54.40000153,-1.130609035
54.5,-1.141767025
54.60000229,-1.118974209
54.70000076,-1.130275249
54.79999924,-1.126269817
54.90000153,-1.129285812
55,-1.130752087
55.10000229,-1.129846096
55.20000076,-1.142100811
55.29999924,-1.126937389
55.40000153,-1.116494656
55.5,-1.139430523
55.60000229,-1.13285017
55.70000076,-1.133517742
55.79999924,-1.122979641
55.90000153,-1.128701687
56,-1.121549129
56.10000229,-1.108817577
56.20000076,-1.138715267
56.29999924,-1.112203121
56.40000153,-1.115922451
56.5,-1.109151363
56.60000229,-1.117400646
56.70000076,-1.119641781
56.79999924,-1.115421772
56.90000153,-1.113442898
57,-1.111201763
57.10000229,-1.118878841
57.20000076,-1.108102322
57.29999924,-1.092080593
57.40000153,-1.100997448
57.5,-1.110629559
57.60000229,-1.104669094
57.70000076,-1.111249447
57.79999924,-1.095609188
57.90000153,-1.108197689
58,-1.086692333
58.10000229,-1.101712704
58.20000076,-1.099519253
58.29999924,-1.102427959
58.40000153,-1.098756313
58.5,-1.094703197
58.60000229,-1.088218212
58.70000076,-1.089410305
58.79999924,-1.084403515
58.90000153,-1.08741951
59,-1.086501598
59.10000229,-1.089362621
59.20000076,-1.084582329
59.29999924,-1.079301357
59.40000153,-1.083163738
59.5,-1.0908885
59.60000229,-1.093558788
59.70000076,-1.086740017
59.79999924,-1.085214138
59.90000153,-1.078919888
60,-1.085357189
60.10000229,-1.078156948
60.20000076,-1.07086134
60.29999924,-1.091317654
60.40000153,-1.084498882
60.5,-1.072434902
60.60000229,-1.062612057
60.70000076,-1.066522121
60.79999924,-1.068143368
60.90000153,-1.073841572
61,-1.082257748
61.10000229,-1.07844305
61.20000076,-1.072768688
61.29999924,-1.071338177
61.40000153,-1.068381786
61.5,-1.064614773
61.60000229,-1.07047987
61.70000076,-1.076488018
61.79999924,-1.067094326
61.90000153,-1.078061581
62,-1.06471014
62.10000229,-1.062993526
62.20000076,-1.058367729
62.29999924,-1.059559822
62.40000153,-1.059857965
62.5,-1.063661098
62.60000229,-1.057843208
62.70000076,-1.062755108
62.79999924,-1.066140652
62.90000153,-1.060751915
63,-1.061371803
63.10000229,-1.054791451
63.20000076,-1.05555439
63.29999924,-1.053265572
63.40000153,-1.052788734
63.5,-1.056555748
63.60000229,-1.054994106
63.70000076,-1.055315971
63.79999924,-1.055315971
63.90000153,-1.05684185
64,-1.048187256
64.09999847,-1.039532661
64.20000458,-1.04105854
64.30000305,-1.056412697
64.40000153,-1.058558464
64.5,-1.055029869
64.59999847,-1.049927711
64.70000458,-1.034335136
64.80000305,-1.048258781
64.90000153,-1.038292885
65,-1.027468681
65.09999847,-1.048783302
65.20000458,-1.043776512
65.30000305,-1.049355507
65.40000153,-1.044587135
65.5,-1.037959099
65.59999847,-1.03848362
65.70000458,-1.031474113
65.80000305,-1.041344643
65.90000153,-1.027373314
66,-1.031855583
66.09999847,-1.039818764
66.20000458,-1.03476429
66.30000305,-1.022986412
66.40000153,-1.029674053
66.5,-1.031092644
66.59999847,-1.029852867
66.70000458,-1.036862373
66.80000305,-1.03015089
66.90000153,-1.024273872
67,-1.029614449
67.09999847,-1.031998634
67.20000458,-1.040295601
67.30000305,-1.016310692
67.40000153,-1.029948235
67.5,-1.020602226
67.59999847,-1.024226189
67.70000458,-1.030377388
67.80000305,-1.018122673
67.90000153,-1.03681469
68,-1.033762932
68.09999847,-1.022080421
68.20000458,-1.04515934
68.30000305,-1.028851509
68.40000153,-1.022461891
68.5,-1.013401985
68.59999847,-1.026371956
68.70000458,-1.021079063
68.80000305,-1.030901909
68.90000153,-1.025609016
69,-1.023272514
69.09999847,-1.015357018
69.20000458,-1.028136253
69.30000305,-1.020030022
69.40000153,-1.022843361
69.5,-1.016310692
69.59999847,-1.014164925
69.70000458,-1.012114525
69.80000305,-1.011971474
69.90000153,-1.02193737
70,-1.003245354
70.09999847,-1.021079063
70.20000458,-1.006726265
70.30000305,-1.017168999
70.40000153,-1.016501427
70.5,-1.010588646
70.59999847,-1.001290321
70.70000458,-1.002625465
70.80000305,-1.008728981
70.90000153,-1.002720833
71,-1.008645535
71.09999847,-1.012877464
71.20000458,-1.01025486
71.30000305,-1.01038599
71.40000153,-1.011399269
71.5,-1.007012367
71.59999847,-0.99652195
71.70000458,-1.007155418
71.80000305,-0.998429298
71.90000153,-0.988177299
72,-0.98908329
72.09999847,-0.99151516
72.20000458,-0.992659569
72.30000305,-0.998333931
72.40000153,-0.992707253
72.5,-0.989011765
72.59999847,-0.986460686
72.70000458,-0.988302469
72.80000305,-0.989560127
72.90000153,-0.988177299
73,-0.98703289
73.09999847,-0.993947029
73.20000458,-0.987700462
73.30000305,-0.977305412
73.40000153,-0.988272667
73.5,-0.982932091
73.59999847,-0.974349022
73.70000458,-0.987748146
73.80000305,-0.980595589
73.90000153,-0.974205971
74,-0.985697746
74.09999847,-0.97034359
74.20000458,-0.984696388
74.30000305,-0.983647346
74.40000153,-0.987533569
74.5,-0.991705894
74.59999847,-0.990084648
74.70000458,-0.971201897
74.80000305,-0.985983849
74.90000153,-0.968960762
75,-0.985650063
75.09999847,-0.976685524
75.20000458,-0.964287758
75.30000305,-0.980309486
75.40000153,-0.986603737
75.5,-0.982896328
75.59999847,-0.982693672
75.70000458,-0.981978416
75.80000305,-0.980595589
75.90000153,-0.969294548
76,-0.978640556
76.09999847,-0.966099739
76.20000458,-0.973824501
76.30000305,-0.968388557
76.40000153,-0.96829319
76.5,-0.967482567
76.59999847,-0.971964836
76.70000458,-0.964526176
76.80000305,-0.94879055
76.90000153,-0.978163719
77,-0.9632864
77.09999847,-0.969723701
77.20000458,-0.967673302
77.30000305,-0.973347664
77.40000153,-0.989321709
77.5,-0.976542473
77.59999847,-0.975946426
77.70000458,-0.968913078
77.80000305,-0.969008446
77.90000153,-0.963226795
78,-0.953511238
78.09999847,-0.961474419
78.20000458,-0.964001656
78.30000305,-0.965098381
78.40000153,-0.95584774
78.5,-0.964764595
78.59999847,-0.946597099
78.70000458,-0.946358681
78.80000305,-0.953368187
78.90000153,-0.954262257
79,-0.956038475
79.09999847,-0.961283684
79.20000458,-0.949839592
79.30000305,-0.971440315
79.40000153,-0.959710121
79.5,-0.962141991
79.59999847,-0.954226494
79.70000458,-0.94955349
79.80000305,-0.969628334
79.90000153,-0.951127052
80,-0.962380409
80.09999847,-0.951889992
80.20000458,-0.939587593
80.30000305,-0.951842308
80.40000153,-0.95622921
80.5,-0.943593025
80.59999847,-0.936487675
80.70000458,-0.946501732
80.80000305,-0.960711479
80.90000153,-0.947216988
81,-0.958613396
81.09999847,-0.952939034
81.20000458,-0.952986717
81.30000305,-0.951603889
81.40000153,-0.941876411
81.5,-0.939635277
81.59999847,-0.941411376
81.70000458,-0.936487675
81.80000305,-0.947646141
81.90000153,-0.939206123
82,-0.932529926
82.09999847,-0.929335117
82.20000458,-0.943688393
82.30000305,-0.951365471
82.40000153,-0.945405006
82.5,-0.946752071
82.59999847,-0.94378376
82.70000458,-0.946454048
82.80000305,-0.935390949
82.90000153,-0.944499016
83,-0.926569462
83.09999847,-0.927904606
83.20000458,-0.932661295
83.30000305,-0.937966347
83.40000153,-0.938204765
83.5,-0.932339191
83.59999847,-0.930241227
83.70000458,-0.926331043
83.80000305,-0.924089909
83.90000153,-0.940350533
84,-0.927523136
84.09999847,-0.938967705
84.20000458,-0.939969063
84.30000305,-0.94545269
84.40000153,-0.939301491
84.5,-0.927427769
84.59999847,-0.933531284
84.70000458,-0.937250614
84.80000305,-0.928381443
84.90000153,-0.93257761
85,-0.933102131
85.09999847,-0.929764271
85.20000458,-0.921324253
85.30000305,-0.918987751
85.40000153,-0.916782379
85.5,-0.912741184
85.59999847,-0.914076328
85.70000458,-0.918999672
85.80000305,-0.921514988
85.90000153,-0.927666187
86,-0.92847681
86.09999847,-0.939492226
86.20000458,-0.929084897
86.30000305,-0.923660755
86.40000153,-0.924709797
86.5,-0.92757082
86.59999847,-0.925472736
86.70000458,-0.924185276
86.80000305,-0.925425053
86.90000153,-0.922897816
87,-0.933292866
87.09999847,-0.9404459
87.20000458,-0.929740548
87.30000305,-0.923565388
87.40000153,-0.921658039
87.5,-0.925854206
87.59999847,-0.928381443
87.70000458,-0.925091267
87.80000305,-0.913122654
87.90000153,-0.917843342
88,-0.921324253
88.09999847,-0.923040867
88.20000458,-0.923243523
88.30000305,-0.923231602
88.40000153,-0.925377369
88.5,-0.923803806
88.59999847,-0.915840626
88.70000458,-0.932816029
88.80000305,-0.92385149
88.90000153,-0.915554523
89,-0.920036793
89.09999847,-0.928143024
89.20000458,-0.917223454
89.30000305,-0.929144382
89.40000153,-0.931480885
89.5,-0.922873974
89.59999847,-0.91512537
89.70000458,-0.915745258
89.80000305,-0.909462929
89.90000153,-0.902727604
90,-0.904253483
90.09999847,-0.908878803
90.20000458,-0.914982319
90.30000305,-0.917366505
90.40000153,-0.917914867
90.5,-0.920227528
90.59999847,-0.919083118
90.70000458,-0.91859436
90.80000305,-0.91755724
90.90000153,-0.917509556
91,-0.916114807
91.09999847,-0.918892384
91.20000458,-0.91050005
91.30000305,-0.91383791
91.40000153,-0.903109074
91.5,-0.897577763
91.59999847,-0.909260273
91.70000458,-0.90473032
91.80000305,-0.895670414
91.90000153,-0.907972813
92,-0.913170338
92.09999847,-0.896814823
92.20000458,-0.896910191
92.30000305,-0.895765781
92.40000153,-0.899055958
92.5,-0.898972511
92.59999847,-0.901630878
92.70000458,-0.899437428
92.80000305,-0.908688068
92.90000153,-0.894573689
93,-0.903919697
93.09999847,-0.895861149
93.20000458,-0.907639027
93.30000305,-0.884560108
93.40000153,-0.901726246
93.5,-0.908878803
93.59999847,-0.895336628
93.70000458,-0.912884235
93.80000305,-0.894907475
93.90000153,-0.892857075
94,-0.895908833
94.09999847,-0.902393818
94.20000458,-0.888851643
94.30000305,-0.905064106
94.40000153,-0.891855717
94.5,-0.898245335
94.59999847,-0.88894701
94.70000458,-0.89023447
94.80000305,-0.888899326
94.90000153,-0.889137745
95,-0.88727808
95.09999847,-0.891223907
95.20000458,-0.893190861
95.30000305,-0.895288944
95.40000153,-0.878647327
95.5,-0.902107716
95.59999847,-0.882605076
95.70000458,-0.894573689
95.80000305,-0.880554676
95.90000153,-0.87983942
96,-0.891140461
96.09999847,-0.892380238
96.20000458,-0.884083271
96.30000305,-0.880316257
96.40000153,-0.888803959
96.5,-0.888470173
96.59999847,-0.891021252
96.70000458,-0.893858433
96.80000305,-0.892952442
96.90000153,-0.881412983
97,-0.868204594
97.09999847,-0.886515141
97.20000458,-0.885561466
97.30000305,-0.893286228
97.40000153,-0.873259068
97.5,-0.895002842
97.59999847,-0.88727808
97.70000458,-0.888803959
97.80000305,-0.879791737
97.90000153,-0.873783588
98,-0.888517857
98.09999847,-0.888851643
98.20000458,-0.886741638
98.30000305,-0.883701801
98.40000153,-0.885895252
98.5,-0.874546528
98.59999847,-0.871399403
98.70000458,-0.882318974
98.80000305,-0.885370731
98.90000153,-0.878504276
99,-0.873354435
99.09999847,-0.872972965
99.20000458,-0.874022007
99.30000305,-0.870243073
99.40000153,-0.864151478
99.5,-0.86982584
99.59999847,-0.869587421
99.70000458,-0.872639179
99.80000305,-0.871733189
99.90000153,-0.872281551
100,-0.873688221
100.0999985,-0.871065617
100.2000046,-0.875690937
100.3000031,-0.871590137
100.4000015,-0.884226322
100.5,-0.882795811
100.5999985,-0.870731831
100.7000046,-0.864246845
100.8000031,-0.872210026
100.9000015,-0.869587421
101,-0.870266914
101.0999985,-0.869110584
101.2000046,-0.870159626
101.3000031,-0.869158268
101.4000015,-0.868681431
101.5,-0.869360924
101.5999985,-0.869635105
101.7000046,-0.869968891
101.8000031,-0.865820408
101.9000015,-0.86405611
102,-0.866440296
102.0999985,-0.868013859
102.2000046,-0.867870808
102.3000031,-0.867632389
102.4000015,-0.867584705
102.5,-0.868586063
102.5999985,-0.866249561
102.7000046,-0.864628315
102.8000031,-0.873735905
102.9000015,-0.86777544
103,-0.860956669
103.0999985,-0.857332706
103.2000046,-0.855139256
103.3000031,-0.859573841
103.4000015,-0.866821766
103.5,-0.860002995
103.5999985,-0.857046604
103.7000046,-0.857523441
103.8000031,-0.858119488
103.9000015,-0.857618809
104,-0.860289097
104.0999985,-0.862244129
104.2000046,-0.863829613
104.3000031,-0.868681431
104.4000015,-0.864103794
104.5,-0.861814976
104.5999985,-0.841358662
104.7000046,-0.852659702
104.8000031,-0.871923923
104.9000015,-0.846270084
105,-0.85532999
105.0999985,-0.858191013
105.2000046,-0.85956192
105.3000031,-0.859669209
105.4000015,-0.861406684
105.5,-0.863007069
105.5999985,-0.863388538
105.7000046,-0.856748581
105.8000031,-0.850275517
105.9000015,-0.8503232
106,-0.856045246
106.0999985,-0.86238718
106.2000046,-0.849083424
106.3000031,-0.865868092
106.4000015,-0.848797321
106.5,-0.845602512
106.5999985,-0.846127033
106.7000046,-0.844267368
106.8000031,-0.839308262
106.9000015,-0.852325916
107,-0.844410419
107.0999985,-0.839832783
107.2000046,-0.851038456
107.3000031,-0.850370884
107.4000015,-0.857428074
107.5,-0.857952595
107.5999985,-0.854495525
107.7000046,-0.848940372
107.8000031,-0.85366106
107.9000015,-0.850561619
108,-0.851467609
108.0999985,-0.851670265
108.2000046,-0.852659702
108.3000031,-0.85199213
108.4000015,-0.849321842
108.5,-0.845626354
108.5999985,-0.84236002
108.7000046,-0.838831425
108.8000031,-0.837543964
108.9000015,-0.842789173
109,-0.84493494
109.0999985,-0.845125675
109.2000046,-0.849607944
109.3000031,-0.853231907
109.4000015,-0.845030308
109.5,-0.854662418
109.5999985,-0.850943089
109.7000046,-0.839117527
109.8000031,-0.837639332
109.9000015,-0.841263294
110,-0.849321842
110.0999985,-0.836494923
110.2000046,-0.847652912
110.3000031,-0.848129749
110.4000015,-0.842121601
110.5,-0.837257862
110.5999985,-0.837448597
110.7000046,-0.84402895
110.8000031,-0.845554829
110.9000015,-0.855854511
111,-0.846651554
111.0999985,-0.830486774
111.2000046,-0.834969044
111.3000031,-0.838032722
111.4000015,-0.841501713
111.5,-0.845173359
111.5999985,-0.84607935
111.7000046,-0.84698534
111.8000031,-0.835493565
111.9000015,-0.840118885
112,-0.848797321
112.0999985,-0.853518009
112.2000046,-0.8274827
112.3000031,-0.847843647
112.4000015,-0.838497639
112.5,-0.843695164
112.5999985,-0.853231907
