CA i vs t,
11.69999981,-5.65507412
11.80000019,-5.613584518
11.90000057,-5.570669174
12,-5.532045364
12.10000038,-5.473394394
12.19999981,-5.421895981
12.30000019,-5.405683517
12.40000057,-5.352754593
12.5,-5.31794548
12.60000038,-5.266447067
12.69999981,-5.22734642
12.80000019,-5.199213028
12.90000057,-5.152959824
13,-5.104322433
13.10000038,-5.078573227
13.19999981,-5.03947258
13.30000019,-5.001325607
13.40000057,-4.968423843
13.5,-4.922170639
13.60000038,-4.89356041
13.69999981,-4.856367111
13.80000019,-4.82632637
13.90000057,-4.792947769
14,-4.754323959
14.10000038,-4.733819962
14.19999981,-4.664678574
14.30000019,-4.670877457
14.40000057,-4.626531601
14.5,-4.594583511
14.60000038,-4.556436539
14.69999981,-4.54451561
14.80000019,-4.490633011
14.90000057,-4.474420547
15,-4.449625015
15.10000038,-4.41529274
15.19999981,-4.380960464
15.30000019,-4.348530769
15.40000057,-4.320397377
15.5,-4.312291145
15.60000038,-4.278435707
15.69999981,-4.253163338
15.80000019,-4.199757576
15.90000057,-4.186882973
16,-4.167809486
16.10000038,-4.134430885
16.20000076,-4.105820656
16.30000114,-4.083886147
16.39999962,-4.049553871
16.5,-4.034295082
16.60000038,-4.011406898
16.70000076,-3.988041878
16.80000114,-3.97087574
16.89999962,-3.933205605
17,-3.91222477
17.10000038,-3.8869524
17.20000076,-3.879799843
17.30000114,-3.833546638
17.39999962,-3.832116127
17.5,-3.818764687
17.60000038,-3.759160042
17.70000076,-3.770604134
17.80000114,-3.742947578
17.89999962,-3.711953163
18,-3.701462746
18.10000038,-3.690018654
18.20000076,-3.666176796
18.30000114,-3.625645638
18.39999962,-3.611340523
18.5,-3.597035408
18.60000038,-3.565564156
18.70000076,-3.549351692
18.80000114,-3.536953926
18.89999962,-3.526940346
19,-3.504052162
19.10000038,-3.482117653
19.20000076,-3.44730854
19.30000114,-3.445878029
19.39999962,-3.424420357
19.5,-3.410115242
19.60000038,-3.39199543
19.70000076,-3.380551338
19.80000114,-3.363862038
19.89999962,-3.329052925
20,-3.322377205
20.10000038,-3.31140995
20.20000076,-3.299012184
20.30000114,-3.26944828
20.39999962,-3.253235817
20.5,-3.252282143
20.60000038,-3.226532936
20.70000076,-3.208413124
20.80000114,-3.206028938
20.89999962,-3.197445869
21,-3.156437874
21.10000038,-3.160252571
21.20000076,-3.127827644
21.30000114,-3.124966621
21.39999962,-3.111610413
21.5,-3.074893951
21.60000038,-3.074417114
21.70000076,-3.065834045
21.80000114,-3.054866791
21.89999962,-3.045806885
22,-3.019580841
22.10000038,-2.997646332
22.20000076,-2.994785309
22.30000114,-2.980957031
22.39999962,-2.978572845
22.5,-2.945194244
22.60000038,-2.938995361
22.70000076,-2.923736572
22.80000114,-2.909431458
22.89999962,-2.91229248
23,-2.880821228
23.10000038,-2.888450623
23.20000076,-2.861270905
23.30000114,-2.850780487
23.39999962,-2.846488953
23.5,-2.831707001
23.60000038,-2.821216583
23.70000076,-2.803573608
23.80000114,-2.785453796
23.89999962,-2.791652679
24,-2.762088776
24.10000038,-2.75302887
24.20000076,-2.747783661
24.30000114,-2.732524872
24.39999962,-2.747306824
24.5,-2.715835571
24.60000038,-2.71440506
24.70000076,-2.695808411
24.80000114,-2.692947388
24.89999962,-2.668628693
25,-2.660999298
25.10000038,-2.658615112
25.20000076,-2.638587952
25.30000114,-2.63715744
25.39999962,-2.62714386
25.5,-2.612838745
25.60000038,-2.600440979
25.70000076,-2.603302002
25.80000114,-2.599487305
25.89999962,-2.581367493
26,-2.547512054
26.10000038,-2.546081543
26.20000076,-2.544651031
26.30000114,-2.536067963
26.39999962,-2.530822754
26.5,-2.500782013
26.60000038,-2.499828339
26.70000076,-2.49458313
26.80000114,-2.481708527
26.89999962,-2.469787598
27,-2.477416992
27.10000038,-2.461681366
27.20000076,-2.436408997
27.30000114,-2.44594574
27.39999962,-2.430686951
27.5,-2.414951324
27.60000038,-2.415428162
27.70000076,-2.409229279
27.80000114,-2.396831512
27.89999962,-2.384433746
28,-2.379665375
28.10000038,-2.36869812
28.20000076,-2.355823517
28.30000114,-2.36536026
28.39999962,-2.351055145
28.5,-2.347120762
28.60000038,-2.321943521
28.70000076,-2.310642481
28.80000114,-2.303287268
28.89999962,-2.289184809
29,-2.29137826
29.10000038,-2.284106374
29.20000076,-2.276023865
29.30000114,-2.279838562
29.39999962,-2.262386322
29.5,-2.256378174
29.60000038,-2.249893188
29.70000076,-2.239450455
29.80000114,-2.240451813
29.89999962,-2.227338791
30,-2.220996857
30.10000038,-2.207502365
30.20000076,-2.19896698
30.30000114,-2.183135509
30.39999962,-2.19319725
30.5,-2.165397167
30.60000038,-2.184279919
30.70000076,-2.164634228
30.80000114,-2.167495251
30.89999962,-2.152522564
31,-2.148135662
31.10000038,-2.14951849
31.20000076,-2.132161617
31.30000114,-2.137311459
31.39999962,-2.129586697
31.5,-2.122481823
31.60000038,-2.104505062
31.70000076,-2.102597713
31.80000114,-2.092727184
31.89999962,-2.076800823
32,-2.087863445
32.10000229,-2.066453457
32.20000076,-2.068170071
32.29999924,-2.059634209
32.40000153,-2.051241875
32.5,-2.039607048
32.60000229,-2.031119347
32.70000076,-2.038271904
32.79999924,-2.031310081
32.90000153,-2.027066231
33,-2.018244743
33.10000229,-2.005846977
33.20000076,-2.008755684
33.29999924,-1.995261192
33.40000153,-2.007182121
33.5,-1.986821175
33.60000229,-1.978333473
33.70000076,-1.986296654
33.79999924,-1.969607353
33.90000153,-1.960642815
34,-1.964314461
34.10000229,-1.961834908
34.20000076,-1.951523185
34.29999924,-1.942523003
34.40000153,-1.937420368
34.5,-1.925690174
34.60000229,-1.926882267
34.70000076,-1.925308704
34.79999924,-1.897604465
34.90000153,-1.917822361
35,-1.895554066
35.10000229,-1.907570362
35.20000076,-1.883203983
35.29999924,-1.89021349
35.40000153,-1.904900074
35.5,-1.88816309
35.60000229,-1.880199909
35.70000076,-1.881916523
35.79999924,-1.865370274
35.90000153,-1.857216358
36,-1.849253178
36.10000229,-1.846392155
36.20000076,-1.846010685
36.29999924,-1.841099262
36.40000153,-1.842577457
36.5,-1.827366352
36.60000229,-1.81835413
36.70000076,-1.814110279
36.79999924,-1.816971302
36.90000153,-1.810903311
37,-1.805717468
37.10000229,-1.806814194
37.20000076,-1.803905487
37.29999924,-1.788312912
37.40000153,-1.777154922
37.5,-1.786453247
37.60000229,-1.784879684
37.70000076,-1.769954681
37.79999924,-1.763183594
37.90000153,-1.764757156
38,-1.760191441
38.10000229,-1.75569725
38.20000076,-1.757127762
38.29999924,-1.75069046
38.40000153,-1.760608673
38.5,-1.745874405
38.60000229,-1.734144211
38.70000076,-1.746494293
38.79999924,-1.737195969
38.90000153,-1.732093811
39,-1.731378555
39.10000229,-1.726419449
39.20000076,-1.717025757
39.29999924,-1.704627991
39.40000153,-1.705677032
39.5,-1.704818726
39.60000229,-1.695520401
39.70000076,-1.692611694
39.79999924,-1.701957703
39.90000153,-1.687318325
40,-1.69203949
40.10000229,-1.681691766
40.20000076,-1.673585415
40.29999924,-1.673823833
40.40000153,-1.672393322
40.5,-1.672631741
40.60000229,-1.658708096
40.70000076,-1.645785809
40.79999924,-1.649075985
40.90000153,-1.654988766
41,-1.647311687
41.10000229,-1.644832134
41.20000076,-1.648122311
41.29999924,-1.631480694
41.40000153,-1.620084286
41.5,-1.620704174
41.60000229,-1.610452175
41.70000076,-1.635247707
41.79999924,-1.62141943
41.90000153,-1.622802258
42,-1.6197505
42.10000229,-1.602155209
42.20000076,-1.594048977
42.29999924,-1.601392269
42.40000153,-1.58947134
42.5,-1.58279562
42.60000229,-1.598769665
42.70000076,-1.567775249
42.79999924,-1.578313351
42.90000153,-1.585990429
43,-1.568633556
43.10000229,-1.570779324
43.20000076,-1.568013668
43.29999924,-1.563483715
43.40000153,-1.563245296
43.5,-1.560574532
43.60000229,-1.555090904
43.70000076,-1.551013947
43.79999924,-1.544838905
43.90000153,-1.543551445
44,-1.554089546
44.10000229,-1.544981956
44.20000076,-1.514988899
44.29999924,-1.510983467
44.40000153,-1.522809029
44.5,-1.520091057
44.60000229,-1.523619652
44.70000076,-1.51885128
44.79999924,-1.520281792
44.90000153,-1.508551598
45,-1.503783226
45.10000229,-1.509982109
45.20000076,-1.512032509
45.29999924,-1.498967171
45.40000153,-1.495438576
45.5,-1.484185219
45.60000229,-1.500349998
45.70000076,-1.491528511
45.79999924,-1.48869133
45.90000153,-1.481467247
46,-1.481419563
46.10000229,-1.480144024
46.20000076,-1.484042168
46.29999924,-1.473647118
46.40000153,-1.463728905
46.5,-1.463776588
46.60000229,-1.459532738
46.70000076,-1.465874672
46.79999924,-1.457816124
46.90000153,-1.450329781
47,-1.446848869
47.10000229,-1.444238186
47.20000076,-1.441031456
47.29999924,-1.438742638
47.40000153,-1.438122749
47.5,-1.441269875
47.60000229,-1.441508293
47.70000076,-1.43578577
47.79999924,-1.430063725
47.90000153,-1.429968357
48,-1.4207654
48.10000229,-1.426773548
48.20000076,-1.421576023
48.29999924,-1.426487446
48.40000153,-1.416283131
48.5,-1.398163319
48.60000229,-1.400595188
48.70000076,-1.403789997
48.79999924,-1.408033848
48.90000153,-1.410799503
49,-1.399784565
49.10000229,-1.401024342
49.20000076,-1.394110203
49.29999924,-1.384668827
49.40000153,-1.384644985
49.5,-1.382093906
49.60000229,-1.377707005
49.70000076,-1.386909962
49.79999924,-1.383142948
49.90000153,-1.381044865
50,-1.372890949
50.10000229,-1.368217945
50.20000076,-1.373939991
50.29999924,-1.363354206
50.40000153,-1.370316029
50.5,-1.36635828
50.60000229,-1.360016346
50.70000076,-1.358204365
50.79999924,-1.349049091
50.90000153,-1.352291584
51,-1.352839947
51.10000229,-1.357727528
51.20000076,-1.352291584
51.29999924,-1.365690708
51.40000153,-1.351528645
51.5,-1.3542943
51.60000229,-1.34890604
51.70000076,-1.338987827
51.79999924,-1.332312107
51.90000153,-1.337128162
52,-1.324301243
52.10000229,-1.329594135
52.20000076,-1.319437504
52.29999924,-1.314049244
52.40000153,-1.340084553
52.5,-1.325588703
52.60000229,-1.306657791
52.70000076,-1.332026005
52.79999924,-1.312093735
52.90000153,-1.323538303
53,-1.310186386
53.10000229,-1.308612823
53.20000076,-1.305561066
53.29999924,-1.315622807
53.40000153,-1.283245087
53.5,-1.293640137
53.60000229,-1.282625198
53.70000076,-1.289396286
53.79999924,-1.301317215
53.90000153,-1.297454834
54,-1.296072006
54.10000229,-1.291065216
54.20000076,-1.280288696
54.29999924,-1.287298203
54.40000153,-1.27532959
54.5,-1.291017532
54.60000229,-1.2849617
54.70000076,-1.281766891
54.79999924,-1.272802353
54.90000153,-1.272277832
55,-1.267426014
55.10000229,-1.264600754
55.20000076,-1.260023117
55.29999924,-1.262216568
55.40000153,-1.254110336
55.5,-1.260738373
55.60000229,-1.253061295
55.70000076,-1.246862411
55.79999924,-1.240663528
55.90000153,-1.258640289
56,-1.245622635
56.10000229,-1.241807938
56.20000076,-1.245336533
56.29999924,-1.241044998
56.40000153,-1.237182617
56.5,-1.239852905
56.60000229,-1.249675751
56.70000076,-1.231031418
56.79999924,-1.241092682
56.90000153,-1.235942841
57,-1.219491959
57.10000229,-1.226978302
57.20000076,-1.222603321
57.29999924,-1.222782135
57.40000153,-1.221160889
57.5,-1.219778061
57.60000229,-1.219110489
57.70000076,-1.229982376
57.79999924,-1.216630936
57.90000153,-1.224832535
58,-1.229362488
58.10000229,-1.215963364
58.20000076,-1.227931976
58.29999924,-1.213102341
58.40000153,-1.205377579
58.5,-1.200895309
58.60000229,-1.211099625
58.70000076,-1.208572388
58.79999924,-1.199035645
58.90000153,-1.20642662
59,-1.197319031
59.10000229,-1.199035645
59.20000076,-1.202087402
59.29999924,-1.19474411
59.40000153,-1.183871746
59.5,-1.18768692
59.60000229,-1.175908566
59.70000076,-1.189785004
59.79999924,-1.182441235
59.90000153,-1.192169189
60,-1.185016155
60.10000229,-1.185636044
60.20000076,-1.179341793
60.29999924,-1.18558836
60.40000153,-1.168422222
60.5,-1.175384045
60.60000229,-1.17185545
60.70000076,-1.166419506
60.79999924,-1.171569347
60.90000153,-1.170138836
61,-1.168636799
61.10000229,-1.166181087
61.20000076,-1.166657925
61.29999924,-1.166228771
61.40000153,-1.163749218
61.5,-1.159076214
61.60000229,-1.160411358
61.70000076,-1.155023098
61.79999924,-1.152686596
61.90000153,-1.160363674
62,-1.152209759
62.10000229,-1.160935879
62.20000076,-1.167802334
62.29999924,-1.150540829
62.40000153,-1.146535397
62.5,-1.140765667
62.60000229,-1.132277966
62.70000076,-1.141528606
62.79999924,-1.127604961
62.90000153,-1.140622616
63,-1.150731564
63.10000229,-1.143435955
63.20000076,-1.141325951
63.29999924,-1.135329723
63.40000153,-1.135806561
63.5,-1.129273891
63.60000229,-1.124219418
63.70000076,-1.126269817
63.79999924,-1.135138988
63.90000153,-1.12617445
64,-1.138858318
64.09999847,-1.124600887
64.20000458,-1.112966061
64.30000305,-1.120833874
64.40000153,-1.118497372
64.5,-1.11706686
64.59999847,-1.11616087
64.70000458,-1.118449688
64.80000305,-1.119069576
64.90000153,-1.12116766
65,-1.118115902
65.09999847,-1.109032154
65.20000458,-1.100568295
65.30000305,-1.09627676
65.40000153,-1.110677242
65.5,-1.098565578
65.59999847,-1.11039114
65.70000458,-1.097707272
65.80000305,-1.10204649
65.90000153,-1.096562862
66,-1.08383131
66.09999847,-1.097325802
66.20000458,-1.083068371
66.30000305,-1.089648724
66.40000153,-1.096467495
66.5,-1.101474285
66.59999847,-1.089791775
66.70000458,-1.095180035
66.80000305,-1.10128355
66.90000153,-1.094512463
67,-1.082591534
67.09999847,-1.081590176
67.20000458,-1.080696106
67.30000305,-1.079173207
67.40000153,-1.076917171
67.5,-1.077489376
67.59999847,-1.075391293
67.70000458,-1.082305431
67.80000305,-1.075200558
67.90000153,-1.08216238
68,-1.073340893
68.09999847,-1.090602398
68.20000458,-1.074294567
68.30000305,-1.081637859
68.40000153,-1.069383144
68.5,-1.086740017
68.59999847,-1.071958065
68.70000458,-1.064996243
68.80000305,-1.077346325
68.90000153,-1.06919241
69,-1.066617489
69.09999847,-1.06509161
69.20000458,-1.062206507
69.30000305,-1.057652473
69.40000153,-1.059464455
69.5,-1.059190273
69.59999847,-1.058606148
69.70000458,-1.057297826
69.80000305,-1.056412697
69.90000153,-1.054982185
70,-1.046637535
70.09999847,-1.038054466
70.20000458,-1.047269344
70.30000305,-1.052025795
70.40000153,-1.052359581
70.5,-1.049176693
70.59999847,-1.048735619
70.70000458,-1.043585777
70.80000305,-1.043919563
70.90000153,-1.049641609
71,-1.051310539
71.09999847,-1.045838833
71.20000458,-1.041296959
71.30000305,-1.041106224
71.40000153,-1.044920921
71.5,-1.041380405
71.59999847,-1.039055824
71.70000458,-1.031626105
71.80000305,-1.022986412
71.90000153,-1.023081779
72,-1.020626068
72.09999847,-1.019219398
72.20000458,-1.017216682
72.30000305,-1.021365166
72.40000153,-1.0236063
72.5,-1.025418282
72.59999847,-1.025179863
72.70000458,-1.030091286
72.80000305,-1.025549412
72.90000153,-1.023558617
73,-1.023367882
73.09999847,-1.019481659
73.20000458,-1.018456459
73.30000305,-1.012543678
73.40000153,-1.019839287
73.5,-1.010922432
73.59999847,-1.014832497
73.70000458,-1.01321125
73.80000305,-1.015357018
73.90000153,-1.024893761
74,-1.025895119
74.09999847,-1.017025948
74.20000458,-1.014307976
74.30000305,-1.01025486
74.40000153,-1.00319767
74.5,-1.0007658
74.59999847,-0.99909687
74.70000458,-1.000873089
74.80000305,-0.999192238
74.90000153,-1.004437447
75,-1.001719475
75.09999847,-0.992754936
75.20000458,-0.987652779
75.30000305,-1.016596794
75.40000153,-0.998429298
75.5,-0.978735924
75.59999847,-0.995520592
75.70000458,-1.006201744
75.80000305,-0.994233131
75.90000153,-0.99242115
76,-0.999716759
76.09999847,-0.987986565
76.20000458,-0.99947834
76.30000305,-0.981263161
76.40000153,-0.995568275
76.5,-0.992754936
76.59999847,-0.979260445
76.70000458,-0.978020668
76.80000305,-0.982204914
76.90000153,-0.987175941
77,-0.984362602
77.09999847,-0.994042397
77.20000458,-0.981835365
77.30000305,-0.992278099
77.40000153,-0.983027458
77.5,-0.991419792
77.59999847,-0.972441673
77.70000458,-0.990513802
77.80000305,-0.981215477
77.90000153,-0.979737282
78,-0.974205971
78.09999847,-0.969437599
78.20000458,-0.975016594
78.30000305,-0.967291832
78.40000153,-0.973061562
78.5,-0.968197823
78.59999847,-0.970903873
78.70000458,-0.972537041
78.80000305,-0.969819069
78.90000153,-0.969437599
79,-0.962189674
79.09999847,-0.955275536
79.20000458,-0.971964836
79.30000305,-0.968960762
79.40000153,-0.963953972
79.5,-0.964490414
79.59999847,-0.956896782
79.70000458,-0.968150139
79.80000305,-0.960663795
79.90000153,-0.964526176
80,-0.968770027
80.09999847,-0.963381767
80.20000458,-0.977162361
80.30000305,-0.935343266
80.40000153,-0.959280968
80.5,-0.948695183
80.59999847,-0.962428093
80.70000458,-0.949124336
80.80000305,-0.956944466
80.90000153,-0.945643425
81,-0.947693825
81.09999847,-0.953225136
81.20000458,-0.952986717
81.30000305,-0.946835518
81.40000153,-0.951031685
81.5,-0.942925453
81.59999847,-0.936964512
81.70000458,-0.93052721
81.80000305,-0.945738792
81.90000153,-0.939206123
82,-0.943497658
82.09999847,-0.934771061
82.20000458,-0.942877769
82.30000305,-0.936344624
82.40000153,-0.941018105
82.5,-0.940398097
82.59999847,-0.944499016
82.70000458,-0.939730644
82.80000305,-0.948170662
82.90000153,-0.940302849
83,-0.942973137
83.09999847,-0.924185276
83.20000458,-0.935438633
83.30000305,-0.928524494
83.40000153,-0.920608997
83.5,-0.933197498
83.59999847,-0.922897816
83.70000458,-0.936535358
83.80000305,-0.922420979
83.90000153,-0.931623936
84,-0.926950932
84.09999847,-0.930324554
84.20000458,-0.929716587
84.30000305,-0.923109412
84.40000153,-0.915649891
84.5,-0.916746616
84.59999847,-0.914076328
84.70000458,-0.928190708
84.80000305,-0.920418262
84.90000153,-0.911835194
85,-0.927141666
85.09999847,-0.914505482
85.20000458,-0.929525852
85.30000305,-0.918129444
85.40000153,-0.933054447
85.5,-0.92347002
85.59999847,-0.928953648
85.70000458,-0.915459156
85.80000305,-0.916031361
85.90000153,-0.916555882
86,-0.918367863
86.09999847,-0.917604923
86.20000458,-0.911549091
86.30000305,-0.908354282
86.40000153,-0.897339344
86.5,-0.91050005
86.59999847,-0.917652607
86.70000458,-0.904110432
86.80000305,-0.906685352
86.90000153,-0.908163548
87,-0.905529022
87.09999847,-0.903299809
87.20000458,-0.903967381
87.30000305,-0.894859791
87.40000153,-0.902584553
87.5,-0.884369373
87.59999847,-0.906303883
87.70000458,-0.90229845
87.80000305,-0.900534153
87.90000153,-0.915173054
88,-0.908163548
88.09999847,-0.889042377
88.20000458,-0.903252125
88.30000305,-0.889709949
88.40000153,-0.905350208
88.5,-0.898531437
88.59999847,-0.910738468
88.70000458,-0.900248051
88.80000305,-0.893476963
88.90000153,-0.903967381
89,-0.894764423
89.09999847,-0.899914265
89.20000458,-0.880745411
89.30000305,-0.875404835
89.40000153,-0.880042076
89.5,-0.879648685
89.59999847,-0.884369373
89.70000458,-0.886479378
89.80000305,-0.89137888
89.90000153,-0.890520573
90,-0.889650345
90.09999847,-0.889233112
90.20000458,-0.887468815
90.30000305,-0.888899326
90.40000153,-0.879505634
90.5,-0.873116016
90.59999847,-0.882032871
90.70000458,-0.886515141
90.80000305,-0.888994694
90.90000153,-0.885132313
91,-0.88265276
91.09999847,-0.869587421
91.20000458,-0.877121449
91.30000305,-0.868824482
91.40000153,-0.890758991
91.5,-0.866774082
91.59999847,-0.878981113
91.70000458,-0.87483263
91.80000305,-0.873890877
91.90000153,-0.87278223
92,-0.868967533
92.09999847,-0.870612621
92.20000458,-0.869873524
92.30000305,-0.870827198
92.40000153,-0.874308109
92.5,-0.876358509
92.59999847,-0.868204594
92.70000458,-0.870779514
92.80000305,-0.874641895
92.90000153,-0.869253635
93,-0.874212742
93.09999847,-0.879553318
93.20000458,-0.870398045
93.30000305,-0.872591496
93.40000153,-0.866201878
93.5,-0.871780872
93.59999847,-0.858715534
93.70000458,-0.862148762
93.80000305,-0.864914417
93.90000153,-0.857237339
94,-0.866678715
94.09999847,-0.854519367
94.20000458,-0.856617451
94.30000305,-0.854912758
94.40000153,-0.854280949
94.5,-0.861496091
94.59999847,-0.870064259
94.70000458,-0.866726398
94.80000305,-0.859573841
94.90000153,-0.86520052
95,-0.869682789
95.09999847,-0.856808186
95.20000458,-0.863960743
95.30000305,-0.856617451
95.40000153,-0.862625599
95.5,-0.861195087
95.59999847,-0.854578972
95.70000458,-0.846317768
95.80000305,-0.848177433
95.90000153,-0.854614735
96,-0.851634502
96.09999847,-0.854900837
96.20000458,-0.848845005
96.30000305,-0.842264652
96.40000153,-0.852516651
96.5,-0.855759144
96.59999847,-0.859335423
96.70000458,-0.847605228
96.80000305,-0.843027592
96.90000153,-0.842455387
97,-0.85366106
97.09999847,-0.849905968
97.20000458,-0.850609303
97.30000305,-0.852898121
97.40000153,-0.848320484
97.5,-0.853422642
97.59999847,-0.861433506
97.70000458,-0.850752354
97.80000305,-0.848129749
97.90000153,-0.838831425
98,-0.831869602
98.09999847,-0.858191013
98.20000458,-0.839260578
98.30000305,-0.845936298
98.40000153,-0.834206104
98.5,-0.842836857
98.59999847,-0.832298756
98.70000458,-0.844696522
98.80000305,-0.840738773
98.90000153,-0.841299057
99,-0.840643406
99.09999847,-0.839117527
99.20000458,-0.829866886
99.30000305,-0.831917286
99.40000153,-0.845173359
99.5,-0.844982624
99.59999847,-0.838426113
99.70000458,-0.83325243
99.80000305,-0.83029604
99.90000153,-0.844982624
100,-0.836256504
100.0999985,-0.841454029
100.2000046,-0.830343723
100.3000031,-0.821903706
100.4000015,-0.83530283
100.5,-0.823477268
100.5999985,-0.835159779
100.7000046,-0.83029604
100.8000031,-0.821903706
100.9000015,-0.832012653
101,-0.835255146
101.0999985,-0.833085537
101.2000046,-0.831440449
101.3000031,-0.8336339
101.4000015,-0.820520878
101.5,-0.83029604
101.5999985,-0.820616245
101.7000046,-0.824669361
101.8000031,-0.833014011
101.9000015,-0.829246998
102,-0.827768803
102.0999985,-0.817135334
102.2000046,-0.825575352
102.3000031,-0.8079319
102.4000015,-0.831440449
102.5,-0.815752506
102.5999985,-0.830963612
102.7000046,-0.827959538
102.8000031,-0.821903706
102.9000015,-0.806835175
103,-0.80921936
103.0999985,-0.822380543
103.2000046,-0.824478626
103.3000031,-0.814083576
103.4000015,-0.824573994
103.5,-0.808027267
103.5999985,-0.810459137
103.7000046,-0.807884216
103.8000031,-0.81336832
103.9000015,-0.820473194
104,-0.814846396
104.0999985,-0.814846516
104.2000046,-0.810697556
104.3000031,-0.809123993
104.4000015,-0.814846516
104.5,-0.812557697
104.5999985,-0.81951952
104.7000046,-0.820234776
104.8000031,-0.823095798
104.9000015,-0.807216644
105,-0.800111771
105.0999985,-0.81451273
105.2000046,-0.797393799
105.3000031,-0.815275669
105.4000015,-0.814655781
105.5,-0.805356979
105.5999985,-0.804546356
105.7000046,-0.819328785
105.8000031,-0.812223434
105.9000015,-0.812783837
106,-0.808122635
106.0999985,-0.811460495
106.2000046,-0.816467762
106.3000031,-0.80921936
106.4000015,-0.810840607
106.5,-0.808408737
106.5999985,-0.803282738
106.7000046,-0.796583176
106.8000031,-0.797298431
106.9000015,-0.800540924
107,-0.805070877
107.0999985,-0.808599472
107.2000046,-0.798585892
107.3000031,-0.802019119
107.4000015,-0.797441483
107.5,-0.803783417
107.5999985,-0.795295715
107.7000046,-0.802877426
107.8000031,-0.789764404
107.9000015,-0.814560413
108,-0.795677185
108.0999985,-0.800207138
108.2000046,-0.791337967
108.3000031,-0.791051865
108.4000015,-0.790622711
108.5,-0.80421257
108.5999985,-0.791194916
108.7000046,-0.811746597
108.8000031,-0.796392441
108.9000015,-0.803735733
109,-0.789430618
109.0999985,-0.786808014
109.2000046,-0.785389423
109.3000031,-0.78008461
109.4000015,-0.785234451
109.5,-0.797489166
109.5999985,-0.788476944
109.7000046,-0.795629501
109.8000031,-0.790384293
109.9000015,-0.787487507
110,-0.789469361
110.0999985,-0.787284851
110.2000046,-0.792720795
110.3000031,-0.77803421
110.4000015,-0.799968719
110.5,-0.782945633
110.5999985,-0.791862488
110.7000046,-0.791337967
110.8000031,-0.79381752
110.9000015,-0.796583176
111,-0.794771194
111.0999985,-0.786521912
111.2000046,-0.786426544
111.3000031,-0.784471512
111.4000015,-0.778654099
111.5,-0.769546509
111.5999985,-0.783851624
111.7000046,-0.789239883
111.8000031,-0.77803421
111.9000015,-0.791528702
112,-0.803068161
112.0999985,-0.783899307
112.2000046,-0.781133652
112.3000031,-0.787570953
112.4000015,-0.791719437
112.5,-0.778654099
112.5999985,-0.782230377
