CA i vs t,
11.69999981,-6.85479641
11.80000019,-6.83619976
11.90000057,-6.820940971
12,-6.801390648
12.10000038,-6.778025627
12.19999981,-6.758475304
12.30000019,-6.740355492
12.40000057,-6.71889782
12.5,-6.705069542
12.60000038,-6.678843498
12.69999981,-6.664061546
12.80000019,-6.640219688
12.90000057,-6.623530388
13,-6.607317924
13.10000038,-6.592059135
13.19999981,-6.572031975
13.30000019,-6.558203697
13.40000057,-6.535315514
13.5,-6.517195702
13.60000038,-6.500506401
13.69999981,-6.484293938
13.80000019,-6.466174126
13.90000057,-6.448531151
14,-6.43517971
14.10000038,-6.410861015
14.19999981,-6.399416924
14.30000019,-6.377959251
14.40000057,-6.362223625
14.5,-6.354117393
14.60000038,-6.332659721
14.69999981,-6.318354607
14.80000019,-6.293082237
14.90000057,-6.284976006
15,-6.274485588
15.10000038,-6.252074242
15.19999981,-6.23729229
15.30000019,-6.226325035
15.40000057,-6.205821037
15.5,-6.181979179
15.60000038,-6.171011925
15.69999981,-6.152892113
15.80000019,-6.133818626
15.90000057,-6.130480766
16,-6.108546257
16.10000038,-6.089949608
16.20000076,-6.081843376
16.30000114,-6.06276989
16.39999962,-6.051802635
16.5,-6.033682823
16.60000038,-6.018424034
16.70000076,-6.000781059
16.80000114,-5.985045433
16.89999962,-5.973601341
17,-5.954527855
17.10000038,-5.944991112
17.20000076,-5.931639671
17.30000114,-5.908274651
17.39999962,-5.903506279
17.5,-5.883955956
17.60000038,-5.868220329
17.70000076,-5.852007866
17.80000114,-5.850577354
17.89999962,-5.825781822
18,-5.822443962
18.10000038,-5.795741081
18.20000076,-5.79097271
18.30000114,-5.776667595
18.39999962,-5.761408806
18.5,-5.744242668
18.60000038,-5.732798576
18.70000076,-5.719923973
18.80000114,-5.711340904
18.89999962,-5.696082115
19,-5.677008629
19.10000038,-5.670332909
19.20000076,-5.66174984
19.30000114,-5.641245842
19.39999962,-5.635523796
19.5,-5.618829727
19.60000038,-5.598802567
19.70000076,-5.594034195
19.80000114,-5.580205917
19.89999962,-5.567331314
20,-5.551595688
20.10000038,-5.546350479
20.20000076,-5.535383224
20.30000114,-5.51774025
20.39999962,-5.512495041
20.5,-5.493898392
20.60000038,-5.486268997
20.70000076,-5.468626022
20.80000114,-5.45050621
20.89999962,-5.451459885
21,-5.425233841
21.10000038,-5.420465469
21.20000076,-5.417127609
21.30000114,-5.397577286
21.39999962,-5.382318497
21.5,-5.369443893
21.60000038,-5.360860825
21.70000076,-5.34989357
21.80000114,-5.333204269
21.89999962,-5.327959061
22,-5.313653946
22.10000038,-5.305070877
22.20000076,-5.287427902
22.30000114,-5.285997391
22.39999962,-5.266447067
22.5,-5.266447067
22.60000038,-5.248327255
22.70000076,-5.233068466
22.80000114,-5.220193863
22.89999962,-5.209226608
23,-5.205411911
23.10000038,-5.193967819
23.20000076,-5.18538475
23.30000114,-5.180616379
23.39999962,-5.16201973
23.5,-5.154390335
23.60000038,-5.142469406
23.70000076,-5.131502151
23.80000114,-5.12339592
23.89999962,-5.109090805
24,-5.093832016
24.10000038,-5.090970993
24.20000076,-5.086679459
24.30000114,-5.060930252
24.39999962,-5.061883926
24.5,-5.047578812
24.60000038,-5.030889511
24.70000076,-5.021352768
24.80000114,-5.017061234
24.89999962,-5.004663467
25,-5.002279282
25.10000038,-4.979391098
25.20000076,-4.972238541
25.30000114,-4.971284866
25.39999962,-4.956026077
25.5,-4.941244125
25.60000038,-4.943151474
25.70000076,-4.925985336
25.80000114,-4.914541245
25.89999962,-4.908342361
26,-4.90023613
26.10000038,-4.884977341
26.20000076,-4.880208969
26.30000114,-4.868764877
26.39999962,-4.851121902
26.5,-4.844923019
26.60000038,-4.836339951
26.70000076,-4.836816788
26.80000114,-4.825372696
26.89999962,-4.813928604
27,-4.802484512
27.10000038,-4.789133072
27.20000076,-4.789133072
27.30000114,-4.776735306
27.39999962,-4.76099968
27.5,-4.751939774
27.60000038,-4.750509262
27.70000076,-4.738111496
27.80000114,-4.72905159
27.89999962,-4.721899033
28,-4.706163406
28.10000038,-4.698534012
28.20000076,-4.694242477
28.30000114,-4.685182571
28.39999962,-4.676122665
28.5,-4.668970108
28.60000038,-4.659433365
28.70000076,-4.64846611
28.80000114,-4.63845253
28.89999962,-4.629869461
29,-4.616518021
29.10000038,-4.614133835
29.20000076,-4.602689743
29.30000114,-4.59649086
29.39999962,-4.586000443
29.5,-4.580278397
29.60000038,-4.570741653
29.70000076,-4.566450119
29.80000114,-4.557390213
29.89999962,-4.546899796
30,-4.536409378
30.10000038,-4.528303146
30.20000076,-4.520673752
30.30000114,-4.507799149
30.39999962,-4.501600266
30.5,-4.49921608
30.60000038,-4.488725662
30.70000076,-4.482049942
30.80000114,-4.47728157
30.89999962,-4.461545944
31,-4.452009201
31.10000038,-4.447717667
31.20000076,-4.444379807
31.30000114,-4.438180923
31.39999962,-4.419584274
31.5,-4.42196846
31.60000038,-4.409093857
31.70000076,-4.399557114
31.80000114,-4.388589859
31.89999962,-4.381437302
32,-4.38000679
32.10000229,-4.37189579
32.20000076,-4.356160164
32.29999924,-4.355683327
32.40000153,-4.345192909
32.5,-4.337563515
32.60000229,-4.329457283
32.70000076,-4.319443703
32.79999924,-4.314198494
32.90000153,-4.301800728
33,-4.296555519
33.10000229,-4.297509193
33.20000076,-4.293694496
33.29999924,-4.277482033
33.40000153,-4.27128315
33.5,-4.258408546
33.60000229,-4.255070686
33.70000076,-4.247918129
33.79999924,-4.240765572
33.90000153,-4.23265934
34,-4.22598362
34.10000229,-4.219784737
34.20000076,-4.209294319
34.29999924,-4.197850227
34.40000153,-4.205479622
34.5,-4.184498787
34.60000229,-4.176392555
34.70000076,-4.168763161
34.79999924,-4.167809486
34.90000153,-4.155888557
35,-4.148736
35.10000229,-4.143013954
35.20000076,-4.141583443
35.29999924,-4.122986794
35.40000153,-4.121079445
35.5,-4.11678791
35.60000229,-4.109635353
35.70000076,-4.101529121
35.79999924,-4.094376564
35.90000153,-4.087224007
36,-4.072442055
36.10000229,-4.06815052
36.20000076,-4.068627357
36.29999924,-4.056706429
36.40000153,-4.050984383
36.5,-4.042878151
36.60000229,-4.042401314
36.70000076,-4.027142525
36.79999924,-4.021420479
36.90000153,-4.017605782
37,-4.010453224
37.10000229,-4.004254341
37.20000076,-3.995194435
37.29999924,-3.98422718
37.40000153,-3.98088932
37.5,-3.975167274
37.60000229,-3.96753788
37.70000076,-3.968968391
37.79999924,-3.953232765
37.90000153,-3.947033882
38,-3.939881325
38.10000229,-3.931775093
38.20000076,-3.928437233
38.29999924,-3.919377327
38.40000153,-3.916516304
38.5,-3.906025887
38.60000229,-3.904118538
38.70000076,-3.896489143
38.79999924,-3.885998726
38.90000153,-3.88361454
39,-3.871693611
39.10000229,-3.873124123
39.20000076,-3.8702631
39.29999924,-3.851189613
39.40000153,-3.846898079
39.5,-3.84165287
39.60000229,-3.843083382
39.70000076,-3.832592964
39.79999924,-3.827347755
39.90000153,-3.812565804
40,-3.817811012
40.10000229,-3.802552223
40.20000076,-3.801121712
40.29999924,-3.79635334
40.40000153,-3.78633976
40.5,-3.782525063
40.60000229,-3.779187202
40.70000076,-3.767743111
40.79999924,-3.769650459
40.90000153,-3.758683205
41,-3.754868507
41.10000229,-3.750100136
41.20000076,-3.734841347
41.29999924,-3.733410835
41.40000153,-3.728165627
41.5,-3.728642464
41.60000229,-3.713860512
41.70000076,-3.714337349
41.79999924,-3.702893257
41.90000153,-3.696694374
42,-3.686203957
42.10000229,-3.676667213
42.20000076,-3.68906498
42.29999924,-3.682389259
42.40000153,-3.668560982
42.5,-3.659024239
42.60000229,-3.655686378
42.70000076,-3.655209541
42.79999924,-3.642811775
42.90000153,-3.640904427
43,-3.631367683
43.10000229,-3.626599312
43.20000076,-3.623261452
43.29999924,-3.617062569
43.40000153,-3.605618477
43.5,-3.605618477
43.60000229,-3.602280617
43.70000076,-3.590359688
43.79999924,-3.595128059
43.90000153,-3.582730293
44,-3.57986927
44.10000229,-3.56985569
44.20000076,-3.568425179
44.29999924,-3.562703133
44.40000153,-3.555550575
44.5,-3.557457924
44.60000229,-3.546490669
44.70000076,-3.530278206
44.79999924,-3.536477089
44.90000153,-3.538384438
45,-3.51788044
45.10000229,-3.507866859
45.20000076,-3.515019417
45.29999924,-3.507866859
45.40000153,-3.496899605
45.5,-3.494515419
45.60000229,-3.492131233
45.70000076,-3.488316536
45.79999924,-3.485455513
45.90000153,-3.477826118
46,-3.463044167
46.10000229,-3.463044167
46.20000076,-3.458752632
46.29999924,-3.461136818
46.40000153,-3.452076912
46.5,-3.444924355
46.60000229,-3.435864449
46.70000076,-3.434433937
46.79999924,-3.428235054
46.90000153,-3.424420357
47,-3.420128822
47.10000229,-3.410115242
47.20000076,-3.408684731
47.29999924,-3.406300545
47.40000153,-3.39199543
47.5,-3.393425941
47.60000229,-3.382458687
47.70000076,-3.384366035
47.79999924,-3.368630409
47.90000153,-3.374352455
48,-3.369107246
48.10000229,-3.368630409
48.20000076,-3.359928131
48.29999924,-3.353848457
48.40000153,-3.348126411
48.5,-3.344311714
48.60000229,-3.341927528
48.70000076,-3.330960274
48.79999924,-3.324284554
48.90000153,-3.324284554
49,-3.317847252
49.10000229,-3.310933113
49.20000076,-3.311886787
49.29999924,-3.297581673
49.40000153,-3.297581673
49.5,-3.285660744
49.60000229,-3.280892372
49.70000076,-3.293290138
49.79999924,-3.276600838
49.90000153,-3.268971443
50,-3.26611042
50.10000229,-3.266587257
50.20000076,-3.255620003
50.29999924,-3.253712654
50.40000153,-3.25275898
50.5,-3.242268562
50.60000229,-3.234162331
50.70000076,-3.236069679
50.79999924,-3.228917122
50.90000153,-3.232254982
51,-3.226056099
51.10000229,-3.219857216
51.20000076,-3.212704659
51.29999924,-3.203644753
51.40000153,-3.198399544
51.5,-3.196015358
51.60000229,-3.199353218
51.70000076,-3.199353218
51.79999924,-3.183140755
51.90000153,-3.176941872
52,-3.179326057
52.10000229,-3.172650337
52.20000076,-3.169312477
52.29999924,-3.166451454
52.40000153,-3.166928291
52.5,-3.156914711
52.60000229,-3.155961037
52.70000076,-3.142609596
52.79999924,-3.134503365
52.90000153,-3.143086433
53,-3.13354969
53.10000229,-3.127827644
53.20000076,-3.126397133
53.29999924,-3.121623993
53.40000153,-3.109226227
53.5,-3.109226227
53.60000229,-3.10541153
53.70000076,-3.103504181
53.79999924,-3.100643158
53.90000153,-3.097305298
54,-3.086338043
54.10000229,-3.088245392
54.20000076,-3.079185486
54.29999924,-3.072032928
54.40000153,-3.074893951
54.5,-3.072032928
54.60000229,-3.068695068
54.70000076,-3.062019348
54.79999924,-3.060112
54.90000153,-3.058681488
55,-3.050932884
55.10000229,-3.040084839
55.20000076,-3.04485321
55.29999924,-3.040561676
55.40000153,-3.033885956
55.5,-3.026256561
55.60000229,-3.022441864
55.70000076,-3.025302887
55.79999924,-3.010044098
55.90000153,-3.016242981
56,-3.001937866
56.10000229,-2.997646332
56.20000076,-3.003845215
56.29999924,-3.001461029
56.40000153,-2.995738983
56.5,-2.990016937
56.60000229,-2.983341217
56.70000076,-2.976665497
56.79999924,-2.977142334
56.90000153,-2.970466614
57,-2.966175079
57.10000229,-2.970943451
57.20000076,-2.956161499
57.29999924,-2.952823639
57.40000153,-2.951869965
57.5,-2.950439453
57.60000229,-2.934703827
57.70000076,-2.940425873
57.79999924,-2.93422699
57.90000153,-2.932796478
58,-2.931365967
58.10000229,-2.921829224
58.20000076,-2.917537689
58.29999924,-2.908000946
58.40000153,-2.909431458
58.5,-2.906093597
58.60000229,-2.901325226
58.70000076,-2.896080017
58.79999924,-2.896080017
58.90000153,-2.891788483
59,-2.895126343
59.10000229,-2.890834808
59.20000076,-2.881298065
59.29999924,-2.880821228
59.40000153,-2.875099182
59.5,-2.873668671
59.60000229,-2.86365509
59.70000076,-2.862224579
59.79999924,-2.86031723
59.90000153,-2.857456207
60,-2.848873138
60.10000229,-2.84696579
60.20000076,-2.847919464
60.29999924,-2.836952209
60.40000153,-2.834568024
60.5,-2.831707001
60.60000229,-2.827892303
60.70000076,-2.823600769
60.79999924,-2.82169342
60.90000153,-2.818832397
61,-2.8150177
61.10000229,-2.805957794
61.20000076,-2.806434631
61.29999924,-2.799282074
61.40000153,-2.801189423
61.5,-2.80500412
61.60000229,-2.794036865
61.70000076,-2.789745331
61.79999924,-2.784023285
61.90000153,-2.777824402
62,-2.774486542
62.10000229,-2.782115936
62.20000076,-2.771625519
62.29999924,-2.768764496
62.40000153,-2.763996124
62.5,-2.763519287
62.60000229,-2.756962776
62.70000076,-2.747306824
62.79999924,-2.75302887
62.90000153,-2.742538452
63,-2.738723755
63.10000229,-2.737293243
63.20000076,-2.740154266
63.29999924,-2.738246918
63.40000153,-2.731571198
63.5,-2.7277565
63.60000229,-2.726802826
63.70000076,-2.721557617
63.79999924,-2.720127106
63.90000153,-2.718696594
64,-2.709159851
64.09999847,-2.718219757
64.20000458,-2.697238922
64.30000305,-2.697715759
64.40000153,-2.698192596
64.5,-2.692947388
64.59999847,-2.687702179
64.70000458,-2.690086365
64.80000305,-2.686271667
64.90000153,-2.67244339
65,-2.678165436
65.09999847,-2.671012878
65.20000458,-2.673873901
65.30000305,-2.664337158
65.40000153,-2.663383484
65.5,-2.660522461
65.59999847,-2.663860321
65.70000458,-2.654323578
65.80000305,-2.652893066
65.90000153,-2.648482323
66,-2.642879486
66.09999847,-2.64383316
66.20000458,-2.635250092
66.30000305,-2.632865906
66.40000153,-2.632865906
66.5,-2.623806
66.59999847,-2.62714386
66.70000458,-2.622375488
66.80000305,-2.614746094
66.90000153,-2.609500885
67,-2.610931396
67.09999847,-2.609024048
67.20000458,-2.608070374
67.30000305,-2.598056793
67.40000153,-2.60187149
67.5,-2.596149445
67.59999847,-2.587566376
67.70000458,-2.593288422
67.80000305,-2.588043213
67.90000153,-2.584466934
68,-2.578029633
68.09999847,-2.57850647
68.20000458,-2.573261261
68.30000305,-2.569446564
68.40000153,-2.567062378
68.5,-2.566585541
68.59999847,-2.566108704
68.70000458,-2.560863495
68.80000305,-2.552757263
68.90000153,-2.557525635
69,-2.552280426
69.09999847,-2.545604706
69.20000458,-2.544174194
69.30000305,-2.540359497
69.40000153,-2.546081543
69.5,-2.529392242
69.59999847,-2.533683777
69.70000458,-2.530822754
69.80000305,-2.526054382
69.90000153,-2.523670197
70,-2.518901825
70.09999847,-2.523193359
70.20000458,-2.517471313
70.30000305,-2.509841919
70.40000153,-2.506504059
70.5,-2.504119873
70.59999847,-2.502689362
70.70000458,-2.490291595
70.80000305,-2.502212524
70.90000153,-2.491722107
71,-2.483615875
71.09999847,-2.489814758
71.20000458,-2.49124527
71.30000305,-2.477893829
71.40000153,-2.496037483
71.5,-2.472195625
71.59999847,-2.472529411
71.70000458,-2.468714476
71.80000305,-2.463421583
71.90000153,-2.462849379
72,-2.462324858
72.09999847,-2.456459761
72.20000458,-2.445635557
72.30000305,-2.458128691
72.40000153,-2.452931166
72.5,-2.447829008
72.59999847,-2.439150572
72.70000458,-2.438912153
72.80000305,-2.437231302
72.90000153,-2.436146498
73,-2.434715986
73.09999847,-2.435526609
73.20000458,-2.42962575
73.30000305,-2.425465345
73.40000153,-2.422795057
73.5,-2.421364546
73.59999847,-2.409634352
73.70000458,-2.409682035
73.80000305,-2.414164305
73.90000153,-2.408060789
74,-2.400431156
74.09999847,-2.399429798
74.20000458,-2.399858952
74.30000305,-2.395233631
74.40000153,-2.389225483
74.5,-2.389559269
74.59999847,-2.387890339
74.70000458,-2.387461185
74.80000305,-2.385935307
74.90000153,-2.376493931
75,-2.377352238
75.09999847,-2.366337299
75.20000458,-2.370819569
75.30000305,-2.367183685
75.40000153,-2.366528034
75.5,-2.365049839
75.59999847,-2.354321003
75.70000458,-2.366909504
75.80000305,-2.355989933
75.90000153,-2.355274677
76,-2.353653431
76.09999847,-2.352032185
76.20000458,-2.345833302
76.30000305,-2.345022678
76.40000153,-2.342161417
76.5,-2.337774515
76.59999847,-2.332433939
76.70000458,-2.335485697
76.80000305,-2.333530664
76.90000153,-2.32641387
77,-2.320751429
77.09999847,-2.31588769
77.20000458,-2.319654703
77.30000305,-2.323660135
77.40000153,-2.318355322
77.5,-2.314981699
77.59999847,-2.31512475
77.70000458,-2.30716157
77.80000305,-2.299484491
77.90000153,-2.30139184
78,-2.295860529
78.09999847,-2.296718836
78.20000458,-2.28689599
78.30000305,-2.292856455
78.40000153,-2.285131693
78.5,-2.283224344
78.59999847,-2.273115158
78.70000458,-2.284082651
78.80000305,-2.278598785
78.90000153,-2.274927139
79,-2.275403976
79.09999847,-2.267345428
79.20000458,-2.273448944
79.30000305,-2.267202377
79.40000153,-2.259239197
79.5,-2.267250061
79.59999847,-2.259000778
79.70000458,-2.25876236
79.80000305,-2.256616592
79.90000153,-2.256044388
80,-2.250322342
80.09999847,-2.246793747
80.20000458,-2.244814873
80.30000305,-2.241786957
80.40000153,-2.240356445
80.5,-2.226480484
80.59999847,-2.242931366
80.70000458,-2.235111237
80.80000305,-2.227767944
80.90000153,-2.225288391
81,-2.221569061
81.09999847,-2.218851089
81.20000458,-2.217325211
81.30000305,-2.219423294
81.40000153,-2.218183517
81.5,-2.209505081
81.59999847,-2.213748932
81.70000458,-2.201065063
81.80000305,-2.206596375
81.90000153,-2.210124969
82,-2.203783035
82.09999847,-2.195390701
82.20000458,-2.191337585
82.30000305,-2.19357872
82.40000153,-2.187236309
82.5,-2.184899807
82.59999847,-2.189334869
82.70000458,-2.181657314
82.80000305,-2.184279919
82.90000153,-2.180369854
83,-2.177270412
83.09999847,-2.181895733
83.20000458,-2.165158749
83.30000305,-2.170499325
83.40000153,-2.167685986
83.5,-2.160676479
83.59999847,-2.159722805
83.70000458,-2.159579754
83.80000305,-2.156373024
83.90000153,-2.15452528
84,-2.151664257
84.09999847,-2.146419048
84.20000458,-2.145560741
84.30000305,-2.148850918
84.40000153,-2.143653393
84.5,-2.137406826
84.59999847,-2.143558025
84.70000458,-2.13745451
84.80000305,-2.14117384
84.90000153,-2.139647961
85,-2.134200096
85.09999847,-2.128299236
85.20000458,-2.127679348
85.30000305,-2.12128973
85.40000153,-2.117999554
85.5,-2.115949154
85.59999847,-2.109797955
85.70000458,-2.11218214
85.80000305,-2.108379364
85.90000153,-2.104028225
86,-2.107509136
86.09999847,-2.11385107
86.20000458,-2.104457378
86.30000305,-2.100404263
86.40000153,-2.092631817
86.5,-2.091582775
86.59999847,-2.093108654
86.70000458,-2.091153622
86.80000305,-2.090962887
86.90000153,-2.088626385
87,-2.087768078
87.09999847,-2.085956097
87.20000458,-2.083714962
87.30000305,-2.083714962
87.40000153,-2.077802181
87.5,-2.07303381
87.59999847,-2.074845791
87.70000458,-2.076657772
87.80000305,-2.071066856
87.90000153,-2.068217754
88,-2.064546108
88.09999847,-2.063783169
88.20000458,-2.058632851
88.30000305,-2.059205055
88.40000153,-2.057869911
88.5,-2.05798912
88.59999847,-2.058632851
88.70000458,-2.056248665
88.80000305,-2.052541256
88.90000153,-2.048142433
89,-2.047141075
89.09999847,-2.042277336
89.20000458,-2.045424461
89.30000305,-2.03283596
89.40000153,-2.039797783
89.5,-2.03283596
89.59999847,-2.036698341
89.70000458,-2.032406807
89.80000305,-2.025206566
89.90000153,-2.022965431
90,-2.021010399
90.09999847,-2.025683403
90.20000458,-2.023633003
90.30000305,-2.018340111
90.40000153,-2.012618065
90.5,-2.011425972
90.59999847,-2.010949135
90.70000458,-2.015669823
90.80000305,-2.009375572
90.90000153,-2.001841545
91,-2.00074482
91.09999847,-1.998873234
91.20000458,-1.995642662
91.30000305,-1.997263908
91.40000153,-1.992352486
91.5,-1.991589546
91.59999847,-1.993401527
91.70000458,-1.980813026
91.80000305,-1.989539146
91.90000153,-1.98086071
92,-1.984150887
92.09999847,-1.98124218
92.20000458,-1.98047924
92.30000305,-1.978619576
92.40000153,-1.974804878
92.5,-1.969559669
92.59999847,-1.969273567
92.70000458,-1.969845772
92.80000305,-1.962788582
92.90000153,-1.967843056
93,-1.961930275
93.09999847,-1.961882591
93.20000458,-1.958330154
93.30000305,-1.951821327
93.40000153,-1.957686424
93.5,-1.956542015
93.59999847,-1.953061104
93.70000458,-1.938279152
93.80000305,-1.954730034
93.90000153,-1.937038898
94,-1.937659264
94.09999847,-1.942284584
94.20000458,-1.937563658
94.30000305,-1.935417652
94.40000153,-1.934893131
94.5,-1.926834583
94.59999847,-1.930363178
94.70000458,-1.924641132
94.80000305,-1.925976276
94.90000153,-1.922924519
95,-1.919109821
95.09999847,-1.921923161
95.20000458,-1.917488575
95.30000305,-1.91190958
95.40000153,-1.916964054
95.5,-1.917631626
95.59999847,-1.90766573
95.70000458,-1.904995441
95.80000305,-1.904041767
95.90000153,-1.908476353
96,-1.901848316
96.09999847,-1.904232502
96.20000458,-1.899130344
96.30000305,-1.899130344
96.40000153,-1.894350052
96.5,-1.888210773
96.59999847,-1.890928745
96.70000458,-1.888115406
96.80000305,-1.885826588
96.90000153,-1.886589527
97,-1.883966923
97.09999847,-1.880104542
97.20000458,-1.879103184
97.30000305,-1.880581379
97.40000153,-1.878483295
97.5,-1.874859333
97.59999847,-1.872808933
97.70000458,-1.871330738
97.80000305,-1.872808933
97.90000153,-1.869101524
98,-1.867706776
98.09999847,-1.86455965
98.20000458,-1.85158968
98.30000305,-1.86455965
98.40000153,-1.858742237
98.5,-1.859886646
98.59999847,-1.855940819
98.70000458,-1.852972507
98.80000305,-1.852161884
98.90000153,-1.844246387
99,-1.85158968
99.09999847,-1.841814518
99.20000458,-1.84415102
99.30000305,-1.840193272
99.40000153,-1.839287281
99.5,-1.838524342
99.59999847,-1.834328175
99.70000458,-1.833040714
99.80000305,-1.837189198
99.90000153,-1.834185123
100,-1.833040714
100.0999985,-1.823503971
100.2000046,-1.823456287
100.3000031,-1.827509403
100.4000015,-1.826174259
100.5,-1.823694706
100.5999985,-1.812250137
100.7000046,-1.823313236
100.8000031,-1.815111637
100.9000015,-1.812822819
101,-1.816065311
101.0999985,-1.81139183
101.2000046,-1.806241989
101.3000031,-1.804477692
101.4000015,-1.804477692
101.5,-1.800567627
101.5999985,-1.799566269
101.7000046,-1.797277451
101.8000031,-1.795942307
101.9000015,-1.795465469
102,-1.797229767
102.0999985,-1.795322418
102.2000046,-1.796085358
102.3000031,-1.786739349
102.4000015,-1.79174614
102.5,-1.787502289
102.5999985,-1.790267944
102.7000046,-1.780826569
102.8000031,-1.785928726
102.9000015,-1.782114029
103,-1.777345657
103.0999985,-1.783353806
103.2000046,-1.779348373
103.3000031,-1.774150848
103.4000015,-1.771575928
103.5,-1.777011871
103.5999985,-1.767093658
103.7000046,-1.760656357
103.8000031,-1.765758514
103.9000015,-1.765424728
104,-1.76480484
104.0999985,-1.76313591
104.2000046,-1.755411148
104.3000031,-1.753742218
104.4000015,-1.750642776
104.5,-1.75274086
104.5999985,-1.749510288
104.7000046,-1.750609994
104.8000031,-1.749832153
104.9000015,-1.744948298
105,-1.739866257
105.0999985,-1.739484787
105.2000046,-1.738435745
105.3000031,-1.740009308
105.4000015,-1.737052917
105.5,-1.734716415
105.5999985,-1.735050201
105.7000046,-1.727754593
105.8000031,-1.723939896
105.9000015,-1.724273682
106,-1.726276398
106.0999985,-1.728183746
106.2000046,-1.722282887
106.3000031,-1.718265533
106.4000015,-1.716405869
106.5,-1.722318649
106.5999985,-1.719219208
106.7000046,-1.713020325
106.8000031,-1.721698761
106.9000015,-1.718551636
107,-1.710206985
107.0999985,-1.710493088
107.2000046,-1.714021683
107.3000031,-1.711112976
107.4000015,-1.706964493
107.5,-1.70243454
107.5999985,-1.700574875
107.7000046,-1.701051712
107.8000031,-1.697189331
107.9000015,-1.693231583
108,-1.693899155
108.0999985,-1.692230225
108.2000046,-1.691038132
108.3000031,-1.690752029
108.4000015,-1.691514969
108.5,-1.68740201
108.5999985,-1.681405544
108.7000046,-1.685935497
108.8000031,-1.687175274
108.9000015,-1.682216167
109,-1.6841712
109.0999985,-1.675254345
109.2000046,-1.679402828
109.3000031,-1.674777508
109.4000015,-1.675349712
109.5,-1.676208019
109.5999985,-1.672441006
109.7000046,-1.676541805
109.8000031,-1.666528225
109.9000015,-1.667577267
110,-1.666957378
110.0999985,-1.662236691
110.2000046,-1.662332058
110.3000031,-1.669198513
110.4000015,-1.661902905
110.5,-1.666671276
110.5999985,-1.659566402
110.7000046,-1.656371593
110.8000031,-1.653081417
110.9000015,-1.661092281
111,-1.656610012
111.0999985,-1.652890682
111.2000046,-1.647073269
111.3000031,-1.641875744
111.4000015,-1.6384902
111.5,-1.639396191
111.5999985,-1.641637325
111.7000046,-1.642161846
111.8000031,-1.638823986
111.9000015,-1.639205456
112,-1.633960247
112.0999985,-1.637345791
112.2000046,-1.633626461
112.3000031,-1.627427578
112.4000015,-1.636058331
112.5,-1.629859447
112.5999985,-1.63052702
