CA i vs t,
11.69999981,-8.741650581
11.80000019,-8.703026772
11.90000057,-8.622441292
12,-8.586678505
12.10000038,-8.540902138
12.19999981,-8.502278328
12.30000019,-8.450303078
12.40000057,-8.401665688
12.5,-8.353981972
12.60000038,-8.321557045
12.69999981,-8.267197609
12.80000019,-8.218083382
12.90000057,-8.223805428
13,-8.155617714
13.10000038,-8.125576973
13.19999981,-8.068351746
13.30000019,-8.008270264
13.40000057,-7.976799011
13.5,-7.939128876
13.60000038,-7.899074554
13.69999981,-7.871417999
13.80000019,-7.828025818
13.90000057,-7.774143219
14,-7.751731873
14.10000038,-7.70357132
14.19999981,-7.663516998
14.30000019,-7.63967514
14.40000057,-7.591991425
14.5,-7.572441101
14.60000038,-7.519035339
14.69999981,-7.488517761
14.80000019,-7.474212646
14.90000057,-7.41317749
15,-7.397441864
15.10000038,-7.35452652
15.19999981,-7.327346802
15.30000019,-7.275371552
15.40000057,-7.243423462
15.5,-7.223396301
15.60000038,-7.18667984
15.69999981,-7.160453796
15.80000019,-7.122306824
15.90000057,-7.09274292
16,-7.040290833
16.10000038,-7.056503296
16.20000076,-7.013111115
16.30000114,-6.970672607
16.39999962,-6.945400238
16.5,-6.918697357
16.60000038,-6.872916222
16.70000076,-6.848597527
16.80000114,-6.802821159
16.89999962,-6.776118279
17,-6.746554375
17.10000038,-6.729865074
17.20000076,-6.705546379
17.30000114,-6.671214104
17.39999962,-6.645941734
17.5,-6.60302639
17.60000038,-6.568694115
17.70000076,-6.556296349
17.80000114,-6.514811516
17.89999962,-6.502890587
18,-6.465220451
18.10000038,-6.439471245
18.20000076,-6.411337852
18.30000114,-6.381773949
18.39999962,-6.356978416
18.5,-6.336474419
18.60000038,-6.310248375
18.70000076,-6.277346611
18.80000114,-6.255888939
18.89999962,-6.235861778
19,-6.201529503
19.10000038,-6.181025505
19.20000076,-6.159090996
19.30000114,-6.137633324
19.39999962,-6.114268303
19.5,-6.089949608
19.60000038,-6.052279472
19.70000076,-6.032252312
19.80000114,-6.008410454
19.89999962,-5.984091759
20,-5.954527855
20.10000038,-5.948328972
20.20000076,-5.913519859
20.30000114,-5.888724327
20.39999962,-5.873465538
20.5,-5.840563774
20.60000038,-5.824351311
20.70000076,-5.80098629
20.80000114,-5.781435966
20.89999962,-5.765223503
21,-5.746150017
21.10000038,-5.71038723
21.20000076,-5.688929558
21.30000114,-5.660796165
21.39999962,-5.654597282
21.5,-5.63647747
21.60000038,-5.609769821
21.70000076,-5.591650009
21.80000114,-5.564947128
21.89999962,-5.552549362
22,-5.525369644
22.10000038,-5.509157181
22.20000076,-5.487699509
22.30000114,-5.460996628
22.39999962,-5.440015793
22.5,-5.422372818
22.60000038,-5.400915146
22.70000076,-5.386610031
22.80000114,-5.365152359
22.89999962,-5.350847244
23,-5.333681107
23.10000038,-5.31460762
23.20000076,-5.293149948
23.30000114,-5.269784927
23.39999962,-5.260248184
23.5,-5.236406326
23.60000038,-5.218286514
23.70000076,-5.204935074
23.80000114,-5.174894333
23.89999962,-5.161066055
24,-5.155820847
24.10000038,-5.119581223
24.20000076,-5.118627548
24.30000114,-5.099554062
24.39999962,-5.084295273
24.5,-5.061883926
24.60000038,-5.052347183
24.70000076,-5.034704208
24.80000114,-5.016584396
24.89999962,-5.00084877
25,-4.973669052
25.10000038,-4.969377518
25.20000076,-4.95554924
25.30000114,-4.938383102
25.39999962,-4.914541245
25.5,-4.905004501
25.60000038,-4.892129898
25.70000076,-4.872579575
25.80000114,-4.865903854
25.89999962,-4.851121902
26,-4.81965065
26.10000038,-4.797239304
26.20000076,-4.789133072
26.30000114,-4.77101326
26.39999962,-4.754323959
26.5,-4.748601913
26.60000038,-4.735250473
26.70000076,-4.711885452
26.80000114,-4.704256058
26.89999962,-4.694719315
27,-4.668016434
27.10000038,-4.64512825
27.20000076,-4.634160995
27.30000114,-4.633684158
27.39999962,-4.610319138
27.5,-4.603643417
27.60000038,-4.58981514
27.70000076,-4.571218491
27.80000114,-4.557390213
27.89999962,-4.536886215
28,-4.534025192
28.10000038,-4.522104263
28.20000076,-4.49921608
28.30000114,-4.494447708
28.39999962,-4.473466873
28.5,-4.465837479
28.60000038,-4.441995621
28.70000076,-4.433412552
28.80000114,-4.417200089
28.89999962,-4.397172928
29,-4.400510788
29.10000038,-4.378576279
29.20000076,-4.360451698
29.30000114,-4.359021187
29.39999962,-4.327073097
29.5,-4.335179329
29.60000038,-4.312767982
29.70000076,-4.304661751
29.80000114,-4.297509193
29.89999962,-4.279866219
30,-4.271759987
30.10000038,-4.260315895
30.20000076,-4.241242409
30.30000114,-4.232182503
30.39999962,-4.215493202
30.5,-4.205002785
30.60000038,-4.210247993
30.70000076,-4.177823067
30.80000114,-4.170193672
30.89999962,-4.146351814
31,-4.152550697
31.10000038,-4.133954048
31.20000076,-4.130616188
31.30000114,-4.105820656
31.39999962,-4.102482796
31.5,-4.083409309
31.60000038,-4.070057869
31.70000076,-4.059567451
31.80000114,-4.059090614
31.89999962,-4.036202431
32,-4.026665688
32.10000229,-4.023804665
32.20000076,-4.011406898
32.29999924,-3.992810249
32.40000153,-3.992810249
32.5,-3.980412483
32.60000229,-3.96420002
32.70000076,-3.955140114
32.79999924,-3.947033882
32.90000153,-3.93558979
33,-3.922715187
33.10000229,-3.914132118
33.20000076,-3.91222477
33.29999924,-3.906979561
33.40000153,-3.875031471
33.5,-3.873124123
33.60000229,-3.873124123
33.70000076,-3.861203194
33.79999924,-3.844037056
33.90000153,-3.82496357
34,-3.827347755
34.10000229,-3.795399666
34.20000076,-3.796830177
34.29999924,-3.77966404
34.40000153,-3.7830019
34.5,-3.775849342
34.60000229,-3.760113716
34.70000076,-3.752961159
34.79999924,-3.749623299
34.90000153,-3.74437809
35,-3.71243
35.10000229,-3.703370094
35.20000076,-3.702893257
35.29999924,-3.698124886
35.40000153,-3.674759865
35.5,-3.665699959
35.60000229,-3.654732704
35.70000076,-3.656163216
35.79999924,-3.638520241
35.90000153,-3.630414009
36,-3.632321358
36.10000229,-3.619446754
36.20000076,-3.602280617
36.29999924,-3.60180378
36.40000153,-3.589406013
36.5,-3.588929176
36.60000229,-3.56985569
36.70000076,-3.566994667
36.79999924,-3.550782204
36.90000153,-3.556027412
37,-3.536477089
37.10000229,-3.530755043
37.20000076,-3.528847694
37.29999924,-3.512635231
37.40000153,-3.51454258
37.5,-3.491177559
37.60000229,-3.483548164
37.70000076,-3.481163979
37.79999924,-3.465428352
37.90000153,-3.457798958
38,-3.448262215
38.10000229,-3.443493843
38.20000076,-3.431096077
38.29999924,-3.426804543
38.40000153,-3.420605659
38.5,-3.412022591
38.60000229,-3.401055336
38.70000076,-3.395810127
38.79999924,-3.380551338
38.90000153,-3.383889198
39,-3.366246223
39.10000229,-3.362431526
39.20000076,-3.347649574
39.29999924,-3.3466959
39.40000153,-3.335251808
39.5,-3.323807716
39.60000229,-3.313317299
39.70000076,-3.322854042
39.79999924,-3.304257393
39.90000153,-3.304257393
40,-3.29805851
40.10000229,-3.288998604
40.20000076,-3.278985023
40.29999924,-3.270401955
40.40000153,-3.260865211
40.5,-3.255620003
40.60000229,-3.246560097
40.70000076,-3.243699074
40.79999924,-3.229870796
40.90000153,-3.241314888
41,-3.227009773
41.10000229,-3.209366798
41.20000076,-3.197922707
41.29999924,-3.193154335
41.40000153,-3.195061684
41.5,-3.186001778
41.60000229,-3.171219826
41.70000076,-3.174080849
41.79999924,-3.161683083
41.90000153,-3.147377968
42,-3.156914711
42.10000229,-3.142132759
42.20000076,-3.140702248
42.29999924,-3.130688667
42.40000153,-3.115901947
42.5,-3.11542511
42.60000229,-3.114471436
42.70000076,-3.098258972
42.79999924,-3.083953857
42.90000153,-3.097305298
43,-3.06678772
43.10000229,-3.079662323
43.20000076,-3.053913116
43.29999924,-3.040561676
43.40000153,-3.042469025
43.5,-3.038654327
43.60000229,-3.027687073
43.70000076,-3.030071259
43.79999924,-3.023872375
43.90000153,-3.011951447
44,-3.014335632
44.10000229,-3.010044098
44.20000076,-2.998600006
44.29999924,-2.985725403
44.40000153,-2.978572845
44.5,-2.983818054
44.60000229,-2.975234985
44.70000076,-2.969989777
44.79999924,-2.954730988
44.90000153,-2.953300476
45,-2.952346802
45.10000229,-2.936611176
45.20000076,-2.935180664
45.29999924,-2.926120758
45.40000153,-2.925643921
45.5,-2.918491364
45.60000229,-2.889881134
45.70000076,-2.894172668
45.79999924,-2.891788483
45.90000153,-2.894172668
46,-2.88892746
46.10000229,-2.8855896
46.20000076,-2.864608765
46.29999924,-2.873191833
46.40000153,-2.86699295
46.5,-2.854118347
46.60000229,-2.852687836
46.70000076,-2.833614349
46.79999924,-2.848396301
46.90000153,-2.837905884
47,-2.829799652
47.10000229,-2.817401886
47.20000076,-2.819309235
47.29999924,-2.804050446
47.40000153,-2.806911469
47.5,-2.789745331
47.60000229,-2.798805237
47.70000076,-2.784500122
47.79999924,-2.784500122
47.90000153,-2.780685425
48,-2.767333984
48.10000229,-2.760658264
48.20000076,-2.757797241
48.29999924,-2.760181427
48.40000153,-2.74969101
48.5,-2.736339569
48.60000229,-2.738723755
48.70000076,-2.727279663
48.79999924,-2.715358734
48.90000153,-2.720127106
49,-2.716312408
49.10000229,-2.699146271
49.20000076,-2.699146271
49.29999924,-2.703437805
49.40000153,-2.693424225
49.5,-2.686271667
49.60000229,-2.684841156
49.70000076,-2.680549622
49.79999924,-2.671489716
49.90000153,-2.67244339
50,-2.660045624
50.10000229,-2.650508881
50.20000076,-2.655277252
50.29999924,-2.659568787
50.40000153,-2.636680603
50.5,-2.641925812
50.60000229,-2.628574371
50.70000076,-2.614746094
50.79999924,-2.621421814
50.90000153,-2.619991302
51,-2.610931396
51.10000229,-2.602348328
51.20000076,-2.606163025
51.29999924,-2.59853363
51.40000153,-2.598056793
51.5,-2.590665817
51.60000229,-2.58518219
51.70000076,-2.580890656
51.79999924,-2.566108704
51.90000153,-2.57516861
52,-2.561340332
52.10000229,-2.561817169
52.20000076,-2.555141449
52.29999924,-2.544174194
52.40000153,-2.534637451
52.5,-2.528915405
52.60000229,-2.529392242
52.70000076,-2.527127266
52.79999924,-2.525577545
52.90000153,-2.524623871
53,-2.512702942
53.10000229,-2.506504059
53.20000076,-2.498874664
53.29999924,-2.500305176
53.40000153,-2.496013641
53.5,-2.498397827
53.60000229,-2.489814758
53.70000076,-2.492133379
53.79999924,-2.488861084
53.90000153,-2.491459846
54,-2.478299141
54.10000229,-2.473912239
54.20000076,-2.460274458
54.29999924,-2.45555377
54.40000153,-2.455887556
54.5,-2.452168226
54.60000229,-2.435717344
54.70000076,-2.441153288
54.79999924,-2.434334517
54.90000153,-2.428612471
55,-2.42141223
55.10000229,-2.422461271
55.20000076,-2.416739225
55.29999924,-2.410826445
55.40000153,-2.40896678
55.5,-2.409252882
55.60000229,-2.394804478
55.70000076,-2.394184589
55.79999924,-2.391085148
55.90000153,-2.391180515
56,-2.389273167
56.10000229,-2.383360386
56.20000076,-2.376541615
56.29999924,-2.376446247
56.40000153,-2.372405052
56.5,-2.36595583
56.60000229,-2.370676517
56.70000076,-2.361998081
56.79999924,-2.345356464
56.90000153,-2.350744724
57,-2.343878269
57.10000229,-2.340826273
57.20000076,-2.341017008
57.29999924,-2.335247278
57.40000153,-2.333637953
57.5,-2.329811335
57.60000229,-2.328476191
57.70000076,-2.31884408
57.79999924,-2.318128824
57.90000153,-2.315601587
58,-2.3067801
58.10000229,-2.294620752
58.20000076,-2.29433465
58.29999924,-2.288588703
58.40000153,-2.285799265
58.5,-2.279600143
58.60000229,-2.27249527
58.70000076,-2.27275753
58.79999924,-2.2700634
58.90000153,-2.268871307
59,-2.263673782
59.10000229,-2.253517151
59.20000076,-2.258857727
59.29999924,-2.254899979
59.40000153,-2.244791031
59.5,-2.247318268
59.60000229,-2.244838715
59.70000076,-2.236875534
59.79999924,-2.231582642
59.90000153,-2.236255646
60,-2.22104454
60.10000229,-2.22180748
60.20000076,-2.22180748
60.29999924,-2.203735352
60.40000153,-2.218135834
60.5,-2.206739426
60.60000229,-2.212842941
60.70000076,-2.207263947
60.79999924,-2.21308136
60.90000153,-2.196249008
61,-2.186807156
61.10000229,-2.183135509
61.20000076,-2.196582794
61.29999924,-2.195915222
61.40000153,-2.189382553
61.5,-2.164395809
61.60000229,-2.171834469
61.70000076,-2.162536144
61.79999924,-2.162583828
61.90000153,-2.166779995
62,-2.144559383
62.10000229,-2.160962582
62.20000076,-2.150233746
62.29999924,-2.143033504
62.40000153,-2.138265133
62.5,-2.139934063
62.60000229,-2.13206625
62.70000076,-2.129157543
62.79999924,-2.134545803
62.90000153,-2.125485897
63,-2.117761135
63.10000229,-2.127679348
63.20000076,-2.113564968
63.29999924,-2.108987331
63.40000153,-2.108272076
63.5,-2.105148792
63.60000229,-2.101882458
63.70000076,-2.101453304
63.79999924,-2.094348431
63.90000153,-2.089580059
64,-2.08714819
64.09999847,-2.08600378
64.20000458,-2.085431576
64.30000305,-2.083810329
64.40000153,-2.07637167
64.5,-2.066071987
64.59999847,-2.081187725
64.70000458,-2.07432127
64.80000305,-2.066930294
64.90000153,-2.066834927
65,-2.068837643
65.09999847,-2.042563438
65.20000458,-2.054055214
65.30000305,-2.044518471
65.40000153,-2.040703773
65.5,-2.046235085
65.59999847,-2.040560722
65.70000458,-2.032120705
65.80000305,-2.035935402
65.90000153,-2.023489952
66,-2.02320385
66.09999847,-2.036459923
66.20000458,-2.011282921
66.30000305,-2.030117989
66.40000153,-2.010806084
66.5,-2.010281563
66.59999847,-2.003176689
66.70000458,-2.002556801
66.80000305,-2.000077248
66.90000153,-2.008421898
67,-2.001412392
67.09999847,-1.990588188
67.20000458,-1.988633156
67.30000305,-1.99034977
67.40000153,-1.975806236
67.5,-1.997740746
67.59999847,-1.982672691
67.70000458,-1.976950645
67.80000305,-1.974375725
67.90000153,-1.96469593
68,-1.964838982
68.09999847,-1.95942688
68.20000458,-1.954253197
68.30000305,-1.953919411
68.40000153,-1.95236969
68.5,-1.949103355
68.59999847,-1.952202797
68.70000458,-1.943572044
68.80000305,-1.946051598
68.90000153,-1.940997124
69,-1.948674202
69.09999847,-1.920349598
69.20000458,-1.932842731
69.30000305,-1.918203831
69.40000153,-1.924450397
69.5,-1.92025423
69.59999847,-1.912815571
69.70000458,-1.917583942
69.80000305,-1.912624836
69.90000153,-1.908380985
70,-1.90985918
70.09999847,-1.912338734
70.20000458,-1.907904148
70.30000305,-1.894028187
70.40000153,-1.891548634
70.5,-1.897413731
70.59999847,-1.903612614
70.70000458,-1.891357899
70.80000305,-1.881916523
70.90000153,-1.886208057
71,-1.880223751
71.09999847,-1.877052784
71.20000458,-1.87571764
71.30000305,-1.881010532
71.40000153,-1.865894794
71.5,-1.871569157
71.59999847,-1.865549088
71.70000458,-1.862699986
71.80000305,-1.862032413
71.90000153,-1.863129139
72,-1.858932972
72.09999847,-1.854307652
72.20000458,-1.867086887
72.30000305,-1.853163242
72.40000153,-1.847250462
72.5,-1.835901737
72.59999847,-1.850254536
72.70000458,-1.829464436
72.80000305,-1.835567951
72.90000153,-1.834995747
73,-1.828033924
73.09999847,-1.825268269
73.20000458,-1.831181049
73.30000305,-1.825172901
73.40000153,-1.825840473
73.5,-1.825172901
73.59999847,-1.8166852
73.70000458,-1.817352772
73.80000305,-1.809579849
73.90000153,-1.807004929
74,-1.798135757
74.09999847,-1.80843544
74.20000458,-1.796895981
74.30000305,-1.796276093
74.40000153,-1.796848297
74.5,-1.792020321
74.59999847,-1.785165787
74.70000458,-1.789791107
74.80000305,-1.786596298
74.90000153,-1.780063629
75,-1.796609879
75.09999847,-1.787549973
75.20000458,-1.772863388
75.30000305,-1.775772095
75.40000153,-1.776391983
75.5,-1.768333435
75.59999847,-1.774055481
75.70000458,-1.768953323
75.80000305,-1.771146774
75.90000153,-1.768583775
76,-1.764614105
76.09999847,-1.769620895
76.20000458,-1.759559631
76.30000305,-1.756174088
76.40000153,-1.75941658
76.5,-1.748163223
76.59999847,-1.738674164
76.70000458,-1.738388062
76.80000305,-1.739365578
76.90000153,-1.740056992
77,-1.740343094
77.09999847,-1.744491577
77.20000458,-1.733190536
77.30000305,-1.720315933
77.40000153,-1.720983505
77.5,-1.722366333
77.59999847,-1.724369049
77.70000458,-1.723796844
77.80000305,-1.718408585
77.90000153,-1.712162018
78,-1.707107544
78.09999847,-1.712543488
78.20000458,-1.710302353
78.30000305,-1.710826874
78.40000153,-1.709539413
78.5,-1.704008102
78.59999847,-1.69294548
78.70000458,-1.707679749
78.80000305,-1.700241089
78.90000153,-1.686507702
79,-1.69628334
79.09999847,-1.688367844
79.20000458,-1.686030865
79.30000305,-1.673537731
79.40000153,-1.692420959
79.5,-1.671868801
79.59999847,-1.681834698
79.70000458,-1.681214809
79.80000305,-1.680737972
79.90000153,-1.676064968
80,-1.675778866
80.09999847,-1.669818401
80.20000458,-1.669484615
80.30000305,-1.66710043
80.40000153,-1.660758495
80.5,-1.667005062
80.59999847,-1.655894756
80.70000458,-1.658040524
80.80000305,-1.662379742
80.90000153,-1.645308971
81,-1.654559612
81.09999847,-1.639968395
81.20000458,-1.641351223
81.30000305,-1.642090321
81.40000153,-1.64208436
81.5,-1.642018795
81.59999847,-1.642877102
81.70000458,-1.640421391
81.80000305,-1.6364398
81.90000153,-1.640349865
82,-1.626378536
82.09999847,-1.638728619
82.20000458,-1.627856731
82.30000305,-1.627999783
82.40000153,-1.613122463
82.5,-1.615458965
82.59999847,-1.610595226
82.70000458,-1.614266872
82.80000305,-1.616698742
82.90000153,-1.61102438
83,-1.607114315
83.09999847,-1.604968548
83.20000458,-1.597434521
83.30000305,-1.61474371
83.40000153,-1.602632046
83.5,-1.606732845
83.59999847,-1.604157925
83.70000458,-1.588517666
83.80000305,-1.612073421
83.90000153,-1.595527172
84,-1.592570782
84.09999847,-1.588613033
84.20000458,-1.589566708
84.30000305,-1.586705685
84.40000153,-1.585895061
84.5,-1.576167583
84.59999847,-1.580649853
84.70000458,-1.574784756
84.80000305,-1.57278204
84.90000153,-1.566964626
85,-1.564246655
85.09999847,-1.569587231
85.20000458,-1.569682598
85.30000305,-1.569777966
85.40000153,-1.568824291
85.5,-1.571017742
85.59999847,-1.563483715
85.70000458,-1.558810234
85.80000305,-1.564294338
85.90000153,-1.554471016
86,-1.555233955
86.09999847,-1.549845695
86.20000458,-1.547997952
86.30000305,-1.544791222
86.40000153,-1.542120934
86.5,-1.542740822
86.59999847,-1.541548729
86.70000458,-1.547127724
86.80000305,-1.543503761
86.90000153,-1.549321175
87,-1.538115501
87.09999847,-1.549654961
87.20000458,-1.536351204
87.30000305,-1.529532433
87.40000153,-1.529055595
87.5,-1.526862144
87.59999847,-1.521330833
87.70000458,-1.517706871
87.80000305,-1.522522926
87.90000153,-1.519471169
88,-1.515847206
88.09999847,-1.512700081
88.20000458,-1.51050663
88.30000305,-1.515990257
88.40000153,-1.50807476
88.5,-1.50974369
88.59999847,-1.511651039
88.70000458,-1.513415337
88.80000305,-1.515370369
88.90000153,-1.50511837
89,-1.488524437
89.09999847,-1.499539375
89.20000458,-1.506358147
89.30000305,-1.489668846
89.40000153,-1.499253273
89.5,-1.496058464
89.59999847,-1.491337776
89.70000458,-1.491480827
89.80000305,-1.485174656
89.90000153,-1.479035378
90,-1.478844643
90.09999847,-1.484566689
90.20000458,-1.483374596
90.30000305,-1.478367805
90.40000153,-1.482373238
90.5,-1.47317028
90.59999847,-1.488572121
90.70000458,-1.469689369
90.80000305,-1.465111732
90.90000153,-1.46687603
91,-1.464396477
91.09999847,-1.465350151
91.20000458,-1.467686653
91.30000305,-1.462083817
91.40000153,-1.457625389
91.5,-1.457673073
91.59999847,-1.444417
91.70000458,-1.471978188
91.80000305,-1.445179939
91.90000153,-1.45776844
92,-1.438408852
92.09999847,-1.455431938
92.20000458,-1.450568199
92.30000305,-1.448279381
92.40000153,-1.442891121
92.5,-1.441699028
92.59999847,-1.443463326
92.70000458,-1.44980526
92.80000305,-1.440173149
92.90000153,-1.433735371
93,-1.435690403
93.09999847,-1.436644077
93.20000458,-1.434307575
93.30000305,-1.425581455
93.40000153,-1.437407017
93.5,-1.424818516
93.59999847,-1.431684971
93.70000458,-1.417189121
93.80000305,-1.431398869
93.90000153,-1.425247669
94,-1.418571949
94.09999847,-1.417618275
94.20000458,-1.418858051
94.30000305,-1.412754536
94.40000153,-1.415865898
94.5,-1.415663242
94.59999847,-1.416187763
94.70000458,-1.413946629
94.80000305,-1.408415318
94.90000153,-1.408033848
95,-1.406078815
95.09999847,-1.403635025
95.20000458,-1.400595188
95.30000305,-1.399832249
95.40000153,-1.403360844
95.5,-1.403217793
95.59999847,-1.399403095
95.70000458,-1.393156528
95.80000305,-1.397877216
95.90000153,-1.393490314
96,-1.394396305
96.09999847,-1.390724659
96.20000458,-1.387196064
96.30000305,-1.385384083
96.40000153,-1.383095264
96.5,-1.388149738
96.59999847,-1.373558521
96.70000458,-1.387005329
96.80000305,-1.375322819
96.90000153,-1.370316029
97,-1.38752985
97.09999847,-1.375656605
97.20000458,-1.366978168
97.30000305,-1.365023136
97.40000153,-1.36584568
97.5,-1.367359638
97.59999847,-1.364021778
97.70000458,-1.369743824
97.80000305,-1.362066746
97.90000153,-1.364450932
98,-1.371412754
98.09999847,-1.367931843
98.20000458,-1.358871937
98.30000305,-1.345329762
98.40000153,-1.362686634
98.5,-1.356058598
98.59999847,-1.361828327
98.70000458,-1.353197575
98.80000305,-1.3583951
98.90000153,-1.353960514
99,-1.354198933
99.09999847,-1.35300684
99.20000458,-1.352780342
99.30000305,-1.354198933
99.40000153,-1.349716663
99.5,-1.341276646
99.59999847,-1.343374729
99.70000458,-1.342325687
99.80000305,-1.342945576
99.90000153,-1.336079121
100,-1.337891102
100.0999985,-1.322632313
100.2000046,-1.341419697
100.3000031,-1.329260349
100.4000015,-1.33107233
100.5,-1.339941502
100.5999985,-1.333933353
100.7000046,-1.325779438
100.8000031,-1.326494694
100.9000015,-1.326971531
101,-1.332264423
101.0999985,-1.335125446
101.2000046,-1.326590061
101.3000031,-1.323442936
101.4000015,-1.319151402
101.5,-1.327496052
101.5999985,-1.309566498
101.7000046,-1.31900835
101.8000031,-1.319675922
101.9000015,-1.316516757
102,-1.317467541
102.0999985,-1.317816257
102.2000046,-1.317764841
102.3000031,-1.318340778
102.4000015,-1.317434788
102.5,-1.30689621
102.5999985,-1.291160583
102.7000046,-1.29817009
102.8000031,-1.300601959
102.9000015,-1.297168732
103,-1.294403076
103.0999985,-1.29611969
103.2000046,-1.303272247
103.3000031,-1.304988861
103.4000015,-1.291923523
103.5,-1.305036545
103.5999985,-1.28739357
103.7000046,-1.307229996
103.8000031,-1.284484863
103.9000015,-1.284866333
104,-1.288013458
104.0999985,-1.282434464
104.2000046,-1.292209625
104.3000031,-1.271181107
104.4000015,-1.28162384
104.5,-1.271324158
104.5999985,-1.27494812
104.7000046,-1.275186539
104.8000031,-1.283197403
104.9000015,-1.265220642
105,-1.273946762
105.0999985,-1.265411377
105.2000046,-1.271944046
105.3000031,-1.272850037
105.4000015,-1.270990372
105.5,-1.266698837
105.5999985,-1.255064011
105.7000046,-1.270418167
105.8000031,-1.263360977
105.9000015,-1.259021759
106,-1.262073517
106.0999985,-1.260070801
106.2000046,-1.259784698
106.3000031,-1.257400513
106.4000015,-1.253824234
106.5,-1.243953705
106.5999985,-1.255588531
106.7000046,-1.249723434
106.8000031,-1.253395081
106.9000015,-1.259307861
107,-1.2474823
107.0999985,-1.240854263
107.2000046,-1.250581741
107.3000031,-1.24581337
107.4000015,-1.245479584
107.5,-1.247005463
107.5999985,-1.245598793
107.7000046,-1.2454319
107.8000031,-1.244478226
107.9000015,-1.228837967
108,-1.221828461
108.0999985,-1.236991882
108.2000046,-1.231079102
108.3000031,-1.242809296
108.4000015,-1.222352982
108.5,-1.229362488
108.5999985,-1.226358414
108.7000046,-1.227741241
108.8000031,-1.225976944
108.9000015,-1.226930618
109,-1.229505539
109.0999985,-1.224498749
109.2000046,-1.229982376
109.3000031,-1.227741241
109.4000015,-1.21553421
109.5,-1.22092247
109.5999985,-1.227407455
109.7000046,-1.21181488
109.8000031,-1.218633652
109.9000015,-1.216011047
110,-1.21257782
110.0999985,-1.20680809
110.2000046,-1.217346191
110.3000031,-1.21181488
110.4000015,-1.206474304
110.5,-1.214008331
110.5999985,-1.20308876
110.7000046,-1.215009689
110.8000031,-1.203994751
110.9000015,-1.206617355
111,-1.207857132
111.0999985,-1.206200123
111.2000046,-1.204948425
111.3000031,-1.205377579
111.4000015,-1.196746826
111.5,-1.202373505
111.5999985,-1.196174622
111.7000046,-1.193218231
111.8000031,-1.189832687
111.9000015,-1.195840836
112,-1.199417114
112.0999985,-1.191644669
112.2000046,-1.200895309
112.3000031,-1.185016155
112.4000015,-1.190690994
112.5,-1.190643311
112.5999985,-1.189069629
