CA i vs t,
11.69999981,-2.698192596
11.80000019,-2.667675018
11.90000057,-2.651939392
12,-2.631435394
12.10000038,-2.597103119
12.19999981,-2.576122284
12.30000019,-2.542266846
12.40000057,-2.533683777
12.5,-2.496967316
12.60000038,-2.497444153
12.69999981,-2.462158203
12.80000019,-2.443084717
12.90000057,-2.423057556
13,-2.403507233
13.10000038,-2.382526398
13.19999981,-2.355823517
13.30000019,-2.336273193
13.40000057,-2.315769196
13.5,-2.280960083
13.60000038,-2.296218872
13.69999981,-2.256164551
13.80000019,-2.240428925
13.90000057,-2.220401764
14,-2.204666138
14.10000038,-2.195606232
14.19999981,-2.164157391
14.30000019,-2.133639812
14.40000057,-2.132495403
14.5,-2.116378307
14.60000038,-2.090581417
14.69999981,-2.067597866
14.80000019,-2.060826302
14.90000057,-2.044804573
15,-2.035887718
15.10000038,-2.004654884
15.19999981,-1.989682198
15.30000019,-1.979907036
15.40000057,-1.960785866
15.5,-1.944334984
15.60000038,-1.930601597
15.69999981,-1.917631626
15.80000019,-1.898605824
15.90000057,-1.886303425
16,-1.877100468
16.10000038,-1.871664524
16.20000076,-1.855404377
16.30000114,-1.826269627
16.39999962,-1.809675217
16.5,-1.807004929
16.60000038,-1.788169861
16.70000076,-1.769096375
16.80000114,-1.763278961
16.89999962,-1.756412506
17,-1.736719131
17.10000038,-1.724798203
17.20000076,-1.721746445
17.30000114,-1.700241089
17.39999962,-1.698619843
17.5,-1.69165802
17.60000038,-1.679307461
17.70000076,-1.666289806
17.80000114,-1.658135891
17.89999962,-1.633197308
18,-1.627570629
18.10000038,-1.612359524
18.20000076,-1.612597942
18.30000114,-1.598865032
18.39999962,-1.587850094
18.5,-1.572114468
18.60000038,-1.569825649
18.70000076,-1.555520058
18.80000114,-1.538067818
18.89999962,-1.529580116
19,-1.513224602
19.10000038,-1.510029793
19.20000076,-1.492959023
19.30000114,-1.493292809
19.39999962,-1.485711098
19.5,-1.465826988
19.60000038,-1.472884178
19.70000076,-1.458817482
19.80000114,-1.442557335
19.89999962,-1.431828022
20,-1.415138721
20.10000038,-1.42820406
20.20000076,-1.406841755
20.30000114,-1.392250538
20.39999962,-1.390963078
20.5,-1.39124918
20.60000038,-1.372986317
20.70000076,-1.368837833
20.80000114,-1.363115788
20.89999962,-1.366215229
21,-1.355772495
21.10000038,-1.354246616
21.20000076,-1.349812031
21.30000114,-1.343613148
21.39999962,-1.325397968
21.5,-1.314716816
21.60000038,-1.306180954
21.70000076,-1.299123764
21.80000114,-1.283149719
21.89999962,-1.282052994
22,-1.281862259
22.10000038,-1.264028549
22.20000076,-1.268749237
22.30000114,-1.255159378
22.39999962,-1.262741089
22.5,-1.243715286
22.60000038,-1.259021759
22.70000076,-1.24080658
22.80000114,-1.231985092
22.89999962,-1.232128143
23,-1.21462822
23.10000038,-1.204566956
23.20000076,-1.209478378
23.30000114,-1.198701859
23.39999962,-1.199893951
23.5,-1.176385403
23.60000038,-1.186160564
23.70000076,-1.164750576
23.80000114,-1.163653851
23.89999962,-1.154331684
24,-1.14400816
24.10000038,-1.14491415
24.20000076,-1.150874615
24.30000114,-1.145343304
24.39999962,-1.131133556
24.5,-1.119594097
24.60000038,-1.126079082
24.70000076,-1.124410152
24.80000114,-1.108006954
24.89999962,-1.104478359
25,-1.099042416
25.10000038,-1.101808071
25.20000076,-1.085786343
25.30000114,-1.087312222
25.39999962,-1.072053432
25.5,-1.061562538
25.60000038,-1.067809582
25.70000076,-1.063088894
25.80000114,-1.048687935
25.89999962,-1.043538094
26,-1.036957741
26.10000038,-1.044730186
26.20000076,-1.045588493
26.30000114,-1.021222115
26.39999962,-1.02641964
26.5,-1.011494637
26.60000038,-1.007632256
26.70000076,-1.006583214
26.80000114,-1.001624107
26.89999962,-1.005915642
27,-0.99857235
27.10000038,-0.995520592
27.20000076,-0.987557411
27.30000114,-0.984219551
27.39999962,-0.980261803
27.5,-0.98240757
27.60000038,-0.976304054
27.70000076,-0.960663795
27.80000114,-0.965909004
27.89999962,-0.957802773
28,-0.965765953
28.10000038,-0.943497658
28.20000076,-0.950793266
28.30000114,-0.951889992
28.39999962,-0.930622578
28.5,-0.940684319
28.60000038,-0.931242466
28.70000076,-0.936869144
28.80000114,-0.933912754
28.89999962,-0.925472736
29,-0.938252449
29.10000038,-0.919512272
29.20000076,-0.902536869
29.30000114,-0.914505482
29.39999962,-0.912550449
29.5,-0.90678072
29.60000038,-0.898912907
29.70000076,-0.885561466
29.80000114,-0.885179996
29.89999962,-0.887087345
30,-0.877645969
30.10000038,-0.873068333
30.20000076,-0.866201878
30.30000114,-0.862196445
30.39999962,-0.866535664
30.5,-0.86405611
30.60000038,-0.853565693
30.70000076,-0.851849079
30.80000114,-0.847414494
30.89999962,-0.83697176
31,-0.842932224
31.10000038,-0.848082066
31.20000076,-0.840595722
31.30000114,-0.842646122
31.39999962,-0.844791889
31.5,-0.837782383
31.60000038,-0.830105305
31.70000076,-0.819281101
31.80000114,-0.823334217
31.89999962,-0.814417362
32,-0.813892841
32.10000229,-0.812557697
32.20000076,-0.806406021
32.29999924,-0.798347473
32.40000153,-0.798538208
32.5,-0.792053223
32.60000229,-0.794485092
32.70000076,-0.780275345
32.79999924,-0.780179977
32.90000153,-0.783327103
33,-0.770214081
33.10000229,-0.781991959
33.20000076,-0.775506973
33.29999924,-0.760629654
33.40000153,-0.761201859
33.5,-0.762584686
33.60000229,-0.764778137
33.70000076,-0.751903534
33.79999924,-0.757720947
33.90000153,-0.751951218
34,-0.756624222
34.10000229,-0.741699219
34.20000076,-0.742795944
34.29999924,-0.749090195
34.40000153,-0.7394104
34.5,-0.728681564
34.60000229,-0.730779648
34.70000076,-0.737789154
34.79999924,-0.730255127
34.90000153,-0.717046738
35,-0.722578049
35.10000229,-0.724628448
35.20000076,-0.72310257
35.29999924,-0.718536854
35.40000153,-0.715568542
35.5,-0.710847855
35.60000229,-0.70898819
35.70000076,-0.708272934
35.79999924,-0.703886032
35.90000153,-0.699737549
36,-0.698545456
36.10000229,-0.711420059
36.20000076,-0.703123093
36.29999924,-0.687721252
36.40000153,-0.680997372
36.5,-0.687100887
36.60000229,-0.678136349
36.70000076,-0.675275326
36.79999924,-0.678756237
36.90000153,-0.67327261
37,-0.666596889
37.10000229,-0.657823086
37.20000076,-0.683476925
37.29999924,-0.659682751
37.40000153,-0.666167736
37.5,-0.663163662
37.60000229,-0.652291775
37.70000076,-0.672366619
37.79999924,-0.655915737
37.90000153,-0.644567013
38,-0.655915737
38.10000229,-0.658729076
38.20000076,-0.645997524
38.29999924,-0.645282269
38.40000153,-0.646760464
38.5,-0.639941692
38.60000229,-0.631072521
38.70000076,-0.646235943
38.79999924,-0.640370846
38.90000153,-0.643815994
39,-0.645902157
39.10000229,-0.642755032
39.20000076,-0.629308224
39.29999924,-0.624921322
39.40000153,-0.620486736
39.5,-0.615718365
39.60000229,-0.610473156
39.70000076,-0.620057583
39.79999924,-0.613811016
39.90000153,-0.609853268
40,-0.609424114
40.10000229,-0.613238811
40.20000076,-0.615098476
40.29999924,-0.601985455
40.40000153,-0.599792004
40.5,-0.599470139
40.60000229,-0.597410798
40.70000076,-0.595405102
40.79999924,-0.594975948
40.90000153,-0.595262051
41,-0.595977306
41.10000229,-0.593771935
41.20000076,-0.592401028
41.29999924,-0.591447353
41.40000153,-0.588252544
41.5,-0.592114925
41.60000229,-0.587918758
41.70000076,-0.58267355
41.79999924,-0.593020916
41.90000153,-0.581052303
42,-0.564792156
42.10000229,-0.558115959
42.20000076,-0.566174984
42.29999924,-0.57318449
42.40000153,-0.565030575
42.5,-0.5722785
42.60000229,-0.565030575
42.70000076,-0.567939281
42.79999924,-0.558306694
42.90000153,-0.552775383
43,-0.56317091
43.10000229,-0.559165001
43.20000076,-0.554301262
43.29999924,-0.554110527
43.40000153,-0.550677299
43.5,-0.539996147
43.60000229,-0.554968834
43.70000076,-0.545908928
43.79999924,-0.543047905
43.90000153,-0.538613319
44,-0.540472984
44.10000229,-0.534560204
44.20000076,-0.540186882
44.29999924,-0.544335365
44.40000153,-0.537802696
44.5,-0.544812202
44.60000229,-0.536419868
44.70000076,-0.533320427
44.79999924,-0.531508446
44.90000153,-0.53117466
45,-0.526787758
45.10000229,-0.528456688
45.20000076,-0.525214195
45.29999924,-0.525261879
45.40000153,-0.520112038
45.5,-0.518824577
45.60000229,-0.524737358
45.70000076,-0.520541191
45.79999924,-0.523020744
45.90000153,-0.523211479
46,-0.517298698
46.10000229,-0.512148857
46.20000076,-0.510813713
46.29999924,-0.501229286
46.40000153,-0.51539135
46.5,-0.50924015
46.60000229,-0.511242867
46.70000076,-0.500370979
46.79999924,-0.504185677
46.90000153,-0.500669003
47,-0.496603966
47.10000229,-0.501515388
47.20000076,-0.49717617
47.29999924,-0.498415947
47.40000153,-0.499417305
47.5,-0.502326012
47.60000229,-0.498606682
47.70000076,-0.488163948
47.79999924,-0.494029045
47.90000153,-0.496937752
48,-0.489737511
48.10000229,-0.485159874
48.20000076,-0.484921455
48.29999924,-0.482012749
48.40000153,-0.489165306
48.5,-0.495173454
48.60000229,-0.494553566
48.70000076,-0.476910591
48.79999924,-0.471665382
48.90000153,-0.483109474
49,-0.47843647
49.10000229,-0.47176075
49.20000076,-0.476862907
49.29999924,-0.474383354
49.40000153,-0.474097252
49.5,-0.475956917
49.60000229,-0.468756676
49.70000076,-0.487925529
49.79999924,-0.475527763
49.90000153,-0.471236229
50,-0.468470573
50.10000229,-0.462033272
50.20000076,-0.464369774
50.29999924,-0.4613657
50.40000153,-0.456311226
50.5,-0.462748528
50.60000229,-0.459506035
50.70000076,-0.449158669
50.79999924,-0.452067375
50.90000153,-0.456120491
51,-0.462080956
51.10000229,-0.472619057
51.20000076,-0.463129997
51.29999924,-0.448634148
51.40000153,-0.449444771
51.5,-0.45392704
51.60000229,-0.446202278
51.70000076,-0.458504677
51.79999924,-0.441910744
51.90000153,-0.44930172
52,-0.445951939
52.10000229,-0.446917534
52.20000076,-0.445677757
52.29999924,-0.439383507
52.40000153,-0.439192772
52.5,-0.443102837
52.60000229,-0.44186306
52.70000076,-0.44391346
52.79999924,-0.446154594
52.90000153,-0.433374882
53,-0.426842213
53.10000229,-0.431658268
53.20000076,-0.435520649
53.29999924,-0.435806751
53.40000153,-0.431634426
53.5,-0.428892612
53.60000229,-0.426317692
53.70000076,-0.424994469
53.79999924,-0.421787739
53.90000153,-0.422979832
54,-0.419689655
54.10000229,-0.416971684
54.20000076,-0.417019367
54.29999924,-0.426603794
54.40000153,-0.430132389
54.5,-0.416399479
54.60000229,-0.426794529
54.70000076,-0.421787739
54.79999924,-0.42488718
54.90000153,-0.427032948
55,-0.420845985
55.10000229,-0.417925358
55.20000076,-0.413538456
55.29999924,-0.415779591
55.40000153,-0.417496204
55.5,-0.413180828
55.60000229,-0.412012577
55.70000076,-0.40743494
55.79999924,-0.416447163
55.90000153,-0.406385899
56,-0.409294605
56.10000229,-0.403858662
56.20000076,-0.40525341
56.29999924,-0.402857304
56.40000153,-0.405003071
56.5,-0.405777931
56.60000229,-0.408007145
56.70000076,-0.407244205
56.79999924,-0.406385899
56.90000153,-0.405432224
57,-0.40486002
57.10000229,-0.394131184
57.20000076,-0.394369602
57.29999924,-0.397063732
57.40000153,-0.399710178
57.5,-0.400043964
57.60000229,-0.391746998
57.70000076,-0.395275593
57.79999924,-0.391746998
57.90000153,-0.400568485
58,-0.386311054
58.10000229,-0.392366886
58.20000076,-0.3899827
58.29999924,-0.387312412
58.40000153,-0.383545399
58.5,-0.409580708
58.60000229,-0.377394199
58.70000076,-0.390316486
58.79999924,-0.390841007
58.90000153,-0.380183697
59,-0.366522312
59.10000229,-0.373054981
59.20000076,-0.377108097
59.29999924,-0.377108097
59.40000153,-0.373198032
59.5,-0.380302906
59.60000229,-0.386740208
59.70000076,-0.380970478
59.79999924,-0.382830143
59.90000153,-0.380016804
60,-0.386501789
60.10000229,-0.376869678
60.20000076,-0.371290684
60.29999924,-0.364519596
60.40000153,-0.380302906
60.5,-0.388552189
60.60000229,-0.362230778
60.70000076,-0.36790514
60.79999924,-0.366045475
60.90000153,-0.362040043
61,-0.362659931
61.10000229,-0.3671422
61.20000076,-0.378633976
61.29999924,-0.35083437
61.40000153,-0.361563206
61.5,-0.362326145
61.60000229,-0.358034611
61.70000076,-0.36122942
61.79999924,-0.349308491
61.90000153,-0.353361607
62,-0.366426945
62.10000229,-0.366331577
62.20000076,-0.360180378
62.29999924,-0.354982853
62.40000153,-0.35751009
62.5,-0.357271671
62.60000229,-0.357414722
62.70000076,-0.358761787
62.79999924,-0.361563206
62.90000153,-0.35879755
63,-0.352550983
63.10000229,-0.345350742
63.20000076,-0.33967638
63.29999924,-0.350643635
63.40000153,-0.351454258
63.5,-0.347877979
63.60000229,-0.344110966
63.70000076,-0.345303059
63.79999924,-0.347210407
63.90000153,-0.349701881
64,-0.352932453
64.09999847,-0.353361607
64.20000458,-0.355495453
64.30000305,-0.354669929
64.40000153,-0.354887486
64.5,-0.354935169
64.59999847,-0.354649067
64.70000458,-0.344444752
64.80000305,-0.350119114
64.90000153,-0.334764957
65,-0.347877979
65.09999847,-0.35174036
65.20000458,-0.346161366
65.30000305,-0.340582371
65.40000153,-0.342489719
65.5,-0.334335804
65.59999847,-0.342775822
65.70000458,-0.335003376
65.80000305,-0.330473423
65.90000153,-0.338484287
66,-0.336147785
66.09999847,-0.324465275
66.20000458,-0.324894428
66.30000305,-0.328947544
66.40000153,-0.323463917
66.5,-0.328995228
66.59999847,-0.332762241
66.70000458,-0.330521107
66.80000305,-0.327528954
66.90000153,-0.323225498
67,-0.323606968
67.09999847,-0.33056879
67.20000458,-0.334812641
67.30000305,-0.327469349
67.40000153,-0.330521107
67.5,-0.322033405
67.59999847,-0.319506168
67.70000458,-0.321365833
67.80000305,-0.317169666
67.90000153,-0.316931248
68,-0.305820465
68.09999847,-0.306678772
68.20000458,-0.295091629
68.30000305,-0.304437637
68.40000153,-0.313831806
68.5,-0.319601536
68.59999847,-0.327087879
68.70000458,-0.315786839
68.80000305,-0.32131815
68.90000153,-0.312067032
69,-0.309206009
69.09999847,-0.311447263
69.20000458,-0.312687397
69.30000305,-0.311828613
69.40000153,-0.312424898
69.5,-0.313641071
69.59999847,-0.311542511
69.70000458,-0.312436819
69.80000305,-0.312544346
69.90000153,-0.312019348
70,-0.304866791
70.09999847,-0.306595325
70.20000458,-0.304580688
70.30000305,-0.304914474
70.40000153,-0.296665192
70.5,-0.300479889
70.59999847,-0.292898178
70.70000458,-0.308872223
70.80000305,-0.319458485
70.90000153,-0.318695545
71,-0.31349802
71.09999847,-0.312257767
71.20000458,-0.315214634
71.30000305,-0.314916492
71.40000153,-0.313974857
71.5,-0.318218708
71.59999847,-0.324560642
71.70000458,-0.306678772
71.80000305,-0.315453053
71.90000153,-0.32260561
72,-0.31349802
72.09999847,-0.310016632
72.20000458,-0.32055521
72.30000305,-0.295759201
72.40000153,-0.309301376
72.5,-0.312687397
72.59999847,-0.312496662
72.70000458,-0.307727814
72.80000305,-0.306297302
72.90000153,-0.302148819
73,-0.297809601
73.09999847,-0.305057526
73.20000458,-0.303388596
73.30000305,-0.302124977
73.40000153,-0.299240112
73.5,-0.300813675
73.59999847,-0.294757843
73.70000458,-0.292945862
73.80000305,-0.290513992
73.90000153,-0.290943146
74,-0.296331406
74.09999847,-0.281454086
74.20000458,-0.298286438
74.30000305,-0.287605286
74.40000153,-0.292469025
74.5,-0.279212952
74.59999847,-0.27778244
74.70000458,-0.28432703
74.80000305,-0.291992188
74.90000153,-0.288320541
75,-0.293661118
75.09999847,-0.287796021
75.20000458,-0.290990829
75.30000305,-0.294185638
75.40000153,-0.287319183
75.5,-0.285173416
75.59999847,-0.276971817
75.70000458,-0.286365509
75.80000305,-0.28278923
75.90000153,-0.282121658
76,-0.289989471
76.09999847,-0.281549454
76.20000458,-0.292850494
76.30000305,-0.292230606
76.40000153,-0.285316467
76.5,-0.281787872
76.59999847,-0.281930923
76.70000458,-0.280643463
76.80000305,-0.277877808
76.90000153,-0.280977249
77,-0.275493622
77.09999847,-0.272966385
77.20000458,-0.275684357
77.30000305,-0.275517464
77.40000153,-0.274778366
77.5,-0.278640747
77.59999847,-0.272346497
77.70000458,-0.276018143
77.80000305,-0.282598495
77.90000153,-0.275588989
78,-0.278688431
78.09999847,-0.273443222
78.20000458,-0.272680283
78.30000305,-0.267053604
78.40000153,-0.265384674
78.5,-0.278402328
78.59999847,-0.277925491
78.70000458,-0.270391464
78.80000305,-0.280309677
78.90000153,-0.273729324
79,-0.271154404
79.09999847,-0.269616604
79.20000458,-0.269291759
79.30000305,-0.268960953
79.40000153,-0.267435074
79.5,-0.267292023
79.59999847,-0.270391464
79.70000458,-0.261760712
79.80000305,-0.27482605
79.90000153,-0.268007278
80,-0.270629883
80.09999847,-0.262571335
80.20000458,-0.263715744
80.30000305,-0.271249771
80.40000153,-0.281263351
80.5,-0.269104004
80.59999847,-0.277734756
80.70000458,-0.268341064
80.80000305,-0.267196655
80.90000153,-0.263238907
81,-0.253559113
81.09999847,-0.263238907
81.20000458,-0.276828766
81.30000305,-0.264144897
81.40000153,-0.270772934
81.5,-0.263191223
81.59999847,-0.252223969
81.70000458,-0.256467819
81.80000305,-0.259805679
81.90000153,-0.255847931
82,-0.256134033
82.09999847,-0.267196655
82.20000458,-0.243736267
82.30000305,-0.264287949
82.40000153,-0.252128601
82.5,-0.261331558
82.59999847,-0.259805679
82.70000458,-0.253559113
82.80000305,-0.252605438
82.90000153,-0.253463745
83,-0.25340414
83.09999847,-0.25122261
83.20000458,-0.256324768
83.30000305,-0.250280857
83.40000153,-0.248504639
83.5,-0.245071411
83.59999847,-0.244213104
83.70000458,-0.251127243
83.80000305,-0.247598648
83.90000153,-0.252796173
84,-0.251842499
84.09999847,-0.2415905
84.20000458,-0.24249649
84.30000305,-0.246406555
84.40000153,-0.248790741
84.5,-0.252748489
84.59999847,-0.255275726
84.70000458,-0.253416061
84.80000305,-0.25069809
84.90000153,-0.248981476
85,-0.251317978
85.09999847,-0.249649048
85.20000458,-0.250841141
85.30000305,-0.250984192
85.40000153,-0.248766899
85.5,-0.247074127
85.59999847,-0.246168137
85.70000458,-0.250125885
85.80000305,-0.244499207
85.90000153,-0.252319336
86,-0.248075485
86.09999847,-0.252891541
86.20000458,-0.245548248
86.30000305,-0.246120453
86.40000153,-0.236059189
86.5,-0.233818054
86.59999847,-0.234628677
86.70000458,-0.235975742
86.80000305,-0.236059189
86.90000153,-0.239397049
87,-0.247789383
87.09999847,-0.243736267
87.20000458,-0.237298965
87.30000305,-0.240493774
87.40000153,-0.238634109
87.5,-0.237155914
87.59999847,-0.241256714
87.70000458,-0.232769012
87.80000305,-0.227380753
87.90000153,-0.244213104
88,-0.247074127
88.09999847,-0.251699448
88.20000458,-0.24325943
88.30000305,-0.246358871
88.40000153,-0.241185188
88.5,-0.237585068
88.59999847,-0.237537384
88.70000458,-0.235248566
88.80000305,-0.235773087
88.90000153,-0.23081398
89,-0.233341217
89.09999847,-0.230468273
89.20000458,-0.229860306
89.30000305,-0.22785759
89.40000153,-0.233865738
89.5,-0.23043251
89.59999847,-0.227428436
89.70000458,-0.227237701
89.80000305,-0.227750301
89.90000153,-0.228668213
90,-0.227666855
90.09999847,-0.229574203
90.20000458,-0.229311943
90.30000305,-0.231290817
90.40000153,-0.228715897
90.5,-0.230337143
90.59999847,-0.231076241
90.70000458,-0.232339859
90.80000305,-0.226850271
90.90000153,-0.221563339
91,-0.222421646
91.09999847,-0.226140976
91.20000458,-0.226665497
91.30000305,-0.222564697
91.40000153,-0.238014221
91.5,-0.22876358
91.59999847,-0.234628677
91.70000458,-0.23248291
91.80000305,-0.233531952
91.90000153,-0.234724045
92,-0.232292175
92.09999847,-0.236154556
92.20000458,-0.234771729
92.30000305,-0.232149124
92.40000153,-0.226999283
92.5,-0.230670929
92.59999847,-0.235105515
92.70000458,-0.230861664
92.80000305,-0.232530594
92.90000153,-0.231624603
93,-0.226045609
93.09999847,-0.229383469
93.20000458,-0.228978157
93.30000305,-0.231481552
93.40000153,-0.229001999
93.5,-0.226629734
93.59999847,-0.221658707
93.70000458,-0.224376678
93.80000305,-0.222946167
93.90000153,-0.222564697
94,-0.223184586
94.09999847,-0.225521088
94.20000458,-0.216222763
94.30000305,-0.223041534
94.40000153,-0.220657349
94.5,-0.21412468
94.59999847,-0.210262299
94.70000458,-0.214220047
94.80000305,-0.212741852
94.90000153,-0.215173721
95,-0.23081398
95.09999847,-0.229669571
95.20000458,-0.216985703
95.30000305,-0.227190018
95.40000153,-0.219703674
95.5,-0.219989777
95.59999847,-0.217700958
95.70000458,-0.214172363
95.80000305,-0.213504791
95.90000153,-0.218225479
96,-0.218177795
96.09999847,-0.209403992
96.20000458,-0.212837219
96.30000305,-0.219512939
96.40000153,-0.22375679
96.5,-0.216175079
96.59999847,-0.222993851
96.70000458,-0.221849442
96.80000305,-0.217224121
96.90000153,-0.216508865
97,-0.21875
97.09999847,-0.20797348
97.20000458,-0.211263657
97.30000305,-0.216079712
97.40000153,-0.215316772
97.5,-0.21836853
97.59999847,-0.21541214
97.70000458,-0.21503067
97.80000305,-0.212932587
97.90000153,-0.211359024
98,-0.214208126
98.09999847,-0.216413498
98.20000458,-0.216127396
98.30000305,-0.207115173
98.40000153,-0.216032028
98.5,-0.20706749
98.59999847,-0.212026596
98.70000458,-0.212503433
98.80000305,-0.215364456
98.90000153,-0.208593369
99,-0.20296669
99.09999847,-0.20759201
99.20000458,-0.211740494
99.30000305,-0.209260941
99.40000153,-0.209547043
99.5,-0.218940735
99.59999847,-0.206638336
99.70000458,-0.216842651
99.80000305,-0.199199677
99.90000153,-0.20759201
100,-0.21245575
100.0999985,-0.208879471
100.2000046,-0.211096764
100.3000031,-0.210309982
100.4000015,-0.212741852
100.5,-0.213075638
100.5999985,-0.212598801
100.7000046,-0.209880829
100.8000031,-0.201536179
100.9000015,-0.20334816
101,-0.208879471
101.0999985,-0.213027954
101.2000046,-0.212646484
101.3000031,-0.194431305
101.4000015,-0.20296669
101.5,-0.222040176
101.5999985,-0.200773239
101.7000046,-0.207210541
101.8000031,-0.201488495
101.9000015,-0.204397202
102,-0.201822281
102.0999985,-0.201488495
102.2000046,-0.199438095
102.3000031,-0.201750755
102.4000015,-0.203300476
102.5,-0.202775955
102.5999985,-0.190759659
102.7000046,-0.196052551
102.8000031,-0.200689793
102.9000015,-0.207782745
103,-0.208164215
103.0999985,-0.20873642
103.2000046,-0.202382565
103.3000031,-0.19552803
103.4000015,-0.197101593
103.5,-0.203824997
103.5999985,-0.211740494
103.7000046,-0.21336174
103.8000031,-0.21374321
103.9000015,-0.204158783
104,-0.207496643
104.0999985,-0.193763733
104.2000046,-0.202632904
104.3000031,-0.188566208
104.4000015,-0.204397202
104.5,-0.192714691
104.5999985,-0.201536179
104.7000046,-0.202108383
104.8000031,-0.197435379
104.9000015,-0.190378189
105,-0.196624756
105.0999985,-0.193572998
105.2000046,-0.199581146
105.3000031,-0.197864532
105.4000015,-0.202108383
105.5,-0.199151993
105.5999985,-0.20167923
105.7000046,-0.198484421
105.8000031,-0.192619324
105.9000015,-0.195957184
106,-0.202251434
106.0999985,-0.202632904
106.2000046,-0.201440811
106.3000031,-0.197769165
106.4000015,-0.195957184
106.5,-0.193882942
106.5999985,-0.191761017
106.7000046,-0.190044403
106.8000031,-0.192118645
106.9000015,-0.194574356
107,-0.192094803
107.0999985,-0.195349216
107.2000046,-0.197292328
107.3000031,-0.189641833
107.4000015,-0.184417248
107.5,-0.181508541
107.5999985,-0.190187454
107.7000046,-0.186324596
107.8000031,-0.188041687
107.9000015,-0.195814133
108,-0.185752392
108.0999985,-0.2000103
108.2000046,-0.188995361
108.3000031,-0.184894085
108.4000015,-0.180316448
108.5,-0.189901352
108.5999985,-0.179887295
108.7000046,-0.184226513
108.8000031,-0.180268764
108.9000015,-0.192237854
109,-0.176406384
109.0999985,-0.186419964
109.2000046,-0.180972099
109.3000031,-0.180697918
109.4000015,-0.180364132
109.5,-0.191808701
109.5999985,-0.187469006
109.7000046,-0.193763733
109.8000031,-0.197530746
109.9000015,-0.184417248
110,-0.193477631
110.0999985,-0.209690094
110.2000046,-0.203252792
110.3000031,-0.185800076
110.4000015,-0.18794632
110.5,-0.185669065
110.5999985,-0.186229229
110.7000046,-0.182700634
110.8000031,-0.185323238
110.9000015,-0.193048477
111,-0.196338654
111.0999985,-0.193811417
111.2000046,-0.193048477
111.3000031,-0.192333221
111.4000015,-0.185704708
111.5,-0.205255508
111.5999985,-0.190235138
111.7000046,-0.197292328
111.8000031,-0.182700634
111.9000015,-0.18713522
112,-0.200725555
112.0999985,-0.192333221
112.2000046,-0.2000103
112.3000031,-0.195051193
112.4000015,-0.193572998
112.5,-0.188327789
112.5999985,-0.185561657
