CA i vs t,
11.69999981,-11.42291546
11.80000019,-11.3785696
11.90000057,-11.33899212
12,-11.29083157
12.10000038,-11.25316143
12.19999981,-11.19689465
12.30000019,-11.1744833
12.40000057,-11.11583233
12.5,-11.08245373
12.60000038,-11.03667736
12.69999981,-10.99042416
12.80000019,-10.96086025
12.90000057,-10.91079235
13,-10.86549282
13.10000038,-10.83163738
13.19999981,-10.79015255
13.30000019,-10.75963497
13.40000057,-10.71052074
13.5,-10.66474438
13.60000038,-10.62325478
13.69999981,-10.59702873
13.80000019,-10.55268288
13.90000057,-10.50642967
14,-10.47448158
14.10000038,-10.43156624
14.19999981,-10.40390968
14.30000019,-10.36099434
14.40000057,-10.31331062
14.5,-10.2899456
14.60000038,-10.2475071
14.69999981,-10.2231884
14.80000019,-10.17884254
14.90000057,-10.13545036
15,-10.09444237
15.10000038,-10.06297112
15.19999981,-10.0319767
15.30000019,-9.998121262
15.40000057,-9.966650009
15.5,-9.928026199
15.60000038,-9.885587692
15.69999981,-9.855070114
15.80000019,-9.818353653
15.90000057,-9.787836075
16,-9.753980637
16.10000038,-9.722986221
16.20000076,-9.688177109
16.30000114,-9.648122787
16.39999962,-9.616174698
16.5,-9.590425491
16.60000038,-9.554185867
16.70000076,-9.516515732
16.80000114,-9.485044479
16.89999962,-9.447851181
17,-9.4211483
17.10000038,-9.376802444
17.20000076,-9.353909492
17.30000114,-9.314808846
17.39999962,-9.294781685
17.5,-9.258065224
17.60000038,-9.215149879
17.70000076,-9.195599556
17.80000114,-9.161744118
17.89999962,-9.13122654
18,-9.096417427
18.10000038,-9.063515663
18.20000076,-9.042534828
18.30000114,-9.006295204
18.39999962,-8.978638649
18.5,-8.941922188
18.60000038,-8.919510841
18.70000076,-8.888993263
18.80000114,-8.858475685
18.89999962,-8.826527596
19,-8.801732063
19.10000038,-8.765969276
19.20000076,-8.738312721
19.30000114,-8.722577095
19.39999962,-8.680615425
19.5,-8.651051521
19.60000038,-8.61767292
19.70000076,-8.593354225
19.80000114,-8.560452461
19.89999962,-8.543763161
20,-8.515629768
20.10000038,-8.47843647
20.20000076,-8.447918892
20.30000114,-8.420739174
20.39999962,-8.395943642
20.5,-8.364472389
20.60000038,-8.333954811
20.70000076,-8.304390907
20.80000114,-8.277211189
20.89999962,-8.257660866
21,-8.233342171
21.10000038,-8.204255104
21.20000076,-8.181843758
21.30000114,-8.148941994
21.39999962,-8.118419647
21.5,-8.095531464
21.60000038,-8.065490723
21.70000076,-8.038311005
21.80000114,-8.014945984
21.89999962,-7.994441986
22,-7.965831757
22.10000038,-7.941513062
22.20000076,-7.913379669
22.30000114,-7.885723114
22.39999962,-7.864742279
22.5,-7.830410004
22.60000038,-7.805137634
22.70000076,-7.792263031
22.80000114,-7.760314941
22.89999962,-7.732658386
23,-7.716445923
23.10000038,-7.697372437
23.20000076,-7.663516998
23.30000114,-7.639198303
23.39999962,-7.618217468
23.5,-7.592945099
23.60000038,-7.572917938
23.70000076,-7.547168732
23.80000114,-7.522373199
23.89999962,-7.499008179
24,-7.477073669
24.10000038,-7.456569672
24.20000076,-7.429389954
24.30000114,-7.407455444
24.39999962,-7.378845215
24.5,-7.363109589
24.60000038,-7.33259201
24.70000076,-7.318763733
24.80000114,-7.293014526
24.89999962,-7.257728577
25,-7.244377136
25.10000038,-7.217674255
25.20000076,-7.197647095
25.30000114,-7.182388306
25.39999962,-7.157115936
25.5,-7.129936218
25.60000038,-7.107524872
25.70000076,-7.088451385
25.80000114,-7.065086365
25.89999962,-7.045059204
26,-7.026462555
26.10000038,-7.000713348
26.20000076,-6.982116699
26.30000114,-6.958274841
26.39999962,-6.941585541
26.5,-6.913452148
26.60000038,-6.906776428
26.70000076,-6.873393059
26.80000114,-6.846213341
26.89999962,-6.824755669
27,-6.809020042
27.10000038,-6.793761253
27.20000076,-6.771349907
27.30000114,-6.744647026
27.39999962,-6.725096703
27.5,-6.710791588
27.60000038,-6.69696331
27.70000076,-6.663584709
27.80000114,-6.646418571
27.89999962,-6.624484062
28,-6.602072716
28.10000038,-6.58633709
28.20000076,-6.572031975
28.30000114,-6.547236443
28.39999962,-6.536746025
28.5,-6.514334679
28.60000038,-6.488585472
28.70000076,-6.471896172
28.80000114,-6.462359428
28.89999962,-6.432795525
29,-6.409907341
29.10000038,-6.395125389
29.20000076,-6.377005577
29.30000114,-6.357455254
29.39999962,-6.330752373
29.5,-6.321692467
29.60000038,-6.310725212
29.70000076,-6.280684471
29.80000114,-6.270194054
29.89999962,-6.244921684
30,-6.230139732
30.10000038,-6.20868206
30.20000076,-6.19199276
30.30000114,-6.176257133
30.39999962,-6.154799461
30.5,-6.142878532
30.60000038,-6.118559837
30.70000076,-6.097579002
30.80000114,-6.080412865
30.89999962,-6.071352959
31,-6.053233147
31.10000038,-6.036543846
31.20000076,-6.006979942
31.30000114,-5.991244316
31.39999962,-5.979323387
31.5,-5.956912041
31.60000038,-5.938315392
31.70000076,-5.921149254
31.80000114,-5.908751488
31.89999962,-5.891108513
32,-5.883955956
32.10000229,-5.860590935
32.20000076,-5.853438377
32.29999924,-5.831980705
32.40000153,-5.812907219
32.5,-5.797171593
32.60000229,-5.775237083
32.70000076,-5.765223503
32.79999924,-5.74233532
32.90000153,-5.733752251
33,-5.709433556
33.10000229,-5.690836906
33.20000076,-5.677008629
33.29999924,-5.661273003
33.40000153,-5.649352074
33.5,-5.632662773
33.60000229,-5.620260239
33.70000076,-5.60833931
33.79999924,-5.591173172
33.90000153,-5.570192337
34,-5.557794571
34.10000229,-5.532999039
34.20000076,-5.522985458
34.29999924,-5.509634018
34.40000153,-5.499620438
34.5,-5.473871231
34.60000229,-5.461473465
34.70000076,-5.446214676
34.79999924,-5.437631607
34.90000153,-5.420465469
35,-5.407590866
35.10000229,-5.388040543
35.20000076,-5.369920731
35.29999924,-5.362768173
35.40000153,-5.344171524
35.5,-5.324144363
35.60000229,-5.318422318
35.70000076,-5.305547714
35.79999924,-5.285520554
35.90000153,-5.267400742
36,-5.26597023
36.10000229,-5.241174698
36.20000076,-5.231637955
36.29999924,-5.214471817
36.40000153,-5.196352005
36.5,-5.191583633
36.60000229,-5.177755356
36.70000076,-5.152006149
36.79999924,-5.141992569
36.90000153,-5.134363174
37,-5.121011734
37.10000229,-5.101461411
37.20000076,-5.086202621
37.29999924,-5.075235367
37.40000153,-5.061883926
37.5,-5.05282402
37.60000229,-5.0461483
37.70000076,-5.028505325
37.79999924,-5.006570816
37.90000153,-4.997987747
38,-4.977483749
38.10000229,-4.980344772
38.20000076,-4.957456589
38.29999924,-4.949827194
38.40000153,-4.932184219
38.5,-4.918355942
38.60000229,-4.908342361
38.70000076,-4.891653061
38.79999924,-4.876871109
38.90000153,-4.869241714
39,-4.846353531
39.10000229,-4.845399857
39.20000076,-4.828710556
39.29999924,-4.805345535
39.40000153,-4.803438187
39.5,-4.78770256
39.60000229,-4.773874283
39.70000076,-4.767198563
39.79999924,-4.753370285
39.90000153,-4.730482101
40,-4.727621078
40.10000229,-4.718084335
40.20000076,-4.704732895
40.29999924,-4.698057175
40.40000153,-4.67040062
40.5,-4.660863876
40.60000229,-4.661340714
40.70000076,-4.641313553
40.79999924,-4.625101089
40.90000153,-4.614610672
41,-4.60316658
41.10000229,-4.592199326
41.20000076,-4.577894211
41.29999924,-4.565973282
41.40000153,-4.558820724
41.5,-4.545946121
41.60000229,-4.536409378
41.70000076,-4.517335892
41.79999924,-4.509706497
41.90000153,-4.506845474
42,-4.490156174
42.10000229,-4.472990036
42.20000076,-4.466314316
42.29999924,-4.461545944
42.40000153,-4.442472458
42.5,-4.429121017
42.60000229,-4.42196846
42.70000076,-4.41529274
42.79999924,-4.399557114
42.90000153,-4.384298325
43,-4.370942116
43.10000229,-4.360451698
43.20000076,-4.356160164
43.29999924,-4.342331886
43.40000153,-4.327549934
43.5,-4.3232584
43.60000229,-4.314198494
43.70000076,-4.296555519
43.79999924,-4.288449287
43.90000153,-4.276051521
44,-4.261746407
44.10000229,-4.260315895
44.20000076,-4.246487617
44.29999924,-4.240288734
44.40000153,-4.225506783
44.5,-4.212632179
44.60000229,-4.208817482
44.70000076,-4.193558693
44.79999924,-4.181160927
44.90000153,-4.173054695
45,-4.160180092
45.10000229,-4.150166512
45.20000076,-4.140629768
45.29999924,-4.127755165
45.40000153,-4.117741585
45.5,-4.112019539
45.60000229,-4.104866982
45.70000076,-4.088654518
45.79999924,-4.077210426
45.90000153,-4.06815052
46,-4.060521126
46.10000229,-4.050507545
46.20000076,-4.038586617
46.29999924,-4.032864571
46.40000153,-4.01617527
46.5,-4.015221596
46.60000229,-3.993287086
46.70000076,-3.993287086
46.79999924,-3.982319832
46.90000153,-3.969922066
47,-3.96086216
47.10000229,-3.956570625
47.20000076,-3.936066628
47.29999924,-3.93558979
47.40000153,-3.92557621
47.5,-3.91890049
47.60000229,-3.902688026
47.70000076,-3.886475563
47.79999924,-3.898396492
47.90000153,-3.878369331
48,-3.878846169
48.10000229,-3.867878914
48.20000076,-3.851666451
48.29999924,-3.850235939
48.40000153,-3.837361336
48.5,-3.835930824
48.60000229,-3.811135292
48.70000076,-3.808274269
48.79999924,-3.792061806
48.90000153,-3.79301548
49,-3.780379295
49.10000229,-3.769650459
49.20000076,-3.766789436
49.29999924,-3.752007484
49.40000153,-3.749146461
49.5,-3.731503487
49.60000229,-3.727688789
49.70000076,-3.730072975
49.79999924,-3.716244698
49.90000153,-3.702893257
50,-3.703370094
50.10000229,-3.690495491
50.20000076,-3.679528236
50.29999924,-3.672375679
50.40000153,-3.659024239
50.5,-3.651394844
50.60000229,-3.644719124
50.70000076,-3.640904427
50.79999924,-3.622307777
50.90000153,-3.62183094
51,-3.61515522
51.10000229,-3.601326942
51.20000076,-3.591790199
51.29999924,-3.583683968
51.40000153,-3.57986927
51.5,-3.569378853
51.60000229,-3.55650425
51.70000076,-3.552212715
51.79999924,-3.543629646
51.90000153,-3.536000252
52,-3.528370857
52.10000229,-3.526463509
52.20000076,-3.513112068
52.29999924,-3.500714302
52.40000153,-3.500714302
52.5,-3.488793373
52.60000229,-3.49260807
52.70000076,-3.473534584
52.79999924,-3.464951515
52.90000153,-3.46590519
53,-3.458275795
53.10000229,-3.44397068
53.20000076,-3.431572914
53.29999924,-3.425374031
53.40000153,-3.421559334
53.5,-3.412499428
53.60000229,-3.409161568
53.70000076,-3.394379616
53.79999924,-3.392949104
53.90000153,-3.387703896
54,-3.386273384
54.10000229,-3.370060921
54.20000076,-3.364815712
54.29999924,-3.356232643
54.40000153,-3.341450691
54.5,-3.340497017
54.60000229,-3.330483437
54.70000076,-3.323807716
54.79999924,-3.316178322
54.90000153,-3.306164742
55,-3.303780556
55.10000229,-3.290905952
55.20000076,-3.289952278
55.29999924,-3.278985023
55.40000153,-3.269925117
55.5,-3.271355629
55.60000229,-3.263726234
55.70000076,-3.257050514
55.79999924,-3.245606422
55.90000153,-3.237500191
56,-3.234639168
56.10000229,-3.231301308
56.20000076,-3.224625587
56.29999924,-3.217949867
56.40000153,-3.202691078
56.5,-3.197922707
56.60000229,-3.186001778
56.70000076,-3.186955452
56.79999924,-3.179326057
56.90000153,-3.169789314
57,-3.16215992
57.10000229,-3.1554842
57.20000076,-3.146901131
57.29999924,-3.150238991
57.40000153,-3.133072853
57.5,-3.128304482
57.60000229,-3.12210083
57.70000076,-3.12210083
57.79999924,-3.113517761
57.90000153,-3.109703064
58,-3.095397949
58.10000229,-3.092060089
58.20000076,-3.09015274
58.29999924,-3.080615997
58.40000153,-3.067741394
58.5,-3.058681488
58.60000229,-3.062973022
58.70000076,-3.055820465
58.79999924,-3.040084839
58.90000153,-3.037700653
59,-3.037223816
59.10000229,-3.030548096
59.20000076,-3.02148819
59.29999924,-3.01815033
59.40000153,-3.010044098
59.5,-3.000984192
59.60000229,-3.004322052
59.70000076,-2.992401123
59.79999924,-2.984771729
59.90000153,-2.982387543
60,-2.970466614
60.10000229,-2.978572845
60.20000076,-2.957115173
60.29999924,-2.95091629
60.40000153,-2.956161499
60.5,-2.941379547
60.60000229,-2.93756485
60.70000076,-2.930412292
60.79999924,-2.917537689
60.90000153,-2.923736572
61,-2.913246155
61.10000229,-2.903232574
61.20000076,-2.906093597
61.29999924,-2.897033691
61.40000153,-2.892742157
61.5,-2.886900902
61.60000229,-2.880344391
61.70000076,-2.877483368
61.79999924,-2.866516113
61.90000153,-2.860794067
62,-2.853164673
62.10000229,-2.846012115
62.20000076,-2.842674255
62.29999924,-2.836356163
62.40000153,-2.829322815
62.5,-2.827415466
62.60000229,-2.820978165
62.70000076,-2.814540863
62.79999924,-2.812633514
62.90000153,-2.809295654
63,-2.795467377
63.10000229,-2.778778076
63.20000076,-2.7983284
63.29999924,-2.784976959
63.40000153,-2.77973175
63.5,-2.775440216
63.60000229,-2.763996124
63.70000076,-2.76304245
63.79999924,-2.757797241
63.90000153,-2.751121521
64,-2.742061615
64.09999847,-2.742538452
64.20000458,-2.744445801
64.30000305,-2.731571198
64.40000153,-2.724895477
64.5,-2.72108078
64.59999847,-2.712974548
64.70000458,-2.712020874
64.80000305,-2.698192596
64.90000153,-2.703437805
65,-2.690086365
65.09999847,-2.681503296
65.20000458,-2.688179016
65.30000305,-2.681026459
65.40000153,-2.674827576
65.5,-2.66242981
65.59999847,-2.660522461
65.70000458,-2.655754089
65.80000305,-2.649555206
65.90000153,-2.653369904
66,-2.637634277
66.09999847,-2.631435394
66.20000458,-2.627620697
66.30000305,-2.63048172
66.40000153,-2.61713028
66.5,-2.618083954
66.59999847,-2.604255676
66.70000458,-2.604255676
66.80000305,-2.594718933
66.90000153,-2.59519577
67,-2.590904236
67.09999847,-2.582798004
67.20000458,-2.580413818
67.30000305,-2.568969727
67.40000153,-2.575645447
67.5,-2.568492889
67.59999847,-2.559909821
67.70000458,-2.558956146
67.80000305,-2.548465729
67.90000153,-2.540836334
68,-2.548942566
68.09999847,-2.544174194
68.20000458,-2.536067963
68.30000305,-2.523193359
68.40000153,-2.525577545
68.5,-2.522239685
68.59999847,-2.517948151
68.70000458,-2.516994476
68.80000305,-2.512226105
68.90000153,-2.508411407
69,-2.504000664
69.09999847,-2.49792099
69.20000458,-2.497444153
69.30000305,-2.482185364
69.40000153,-2.485523224
69.5,-2.478919029
69.59999847,-2.470908165
69.70000458,-2.459130049
69.80000305,-2.451929808
69.90000153,-2.449831724
70,-2.443299055
70.09999847,-2.445826292
70.20000458,-2.439150572
70.30000305,-2.436527967
70.40000153,-2.423891783
70.5,-2.422365904
70.59999847,-2.419028044
70.70000458,-2.409157515
70.80000305,-2.415928602
70.90000153,-2.412018538
71,-2.400049686
71.09999847,-2.400955677
71.20000458,-2.399954319
71.30000305,-2.385029316
71.40000153,-2.380737782
71.5,-2.383789539
71.59999847,-2.384552479
71.70000458,-2.371773243
71.80000305,-2.368053913
71.90000153,-2.372059345
72,-2.357420444
72.09999847,-2.354940891
72.20000458,-2.351173878
72.30000305,-2.347645283
72.40000153,-2.342399836
72.5,-2.346119404
72.59999847,-2.33796525
72.70000458,-2.327999353
72.80000305,-2.328333139
72.90000153,-2.326711893
73,-2.318176508
73.09999847,-2.309974909
73.20000458,-2.305731058
73.30000305,-2.307447672
73.40000153,-2.300962687
73.5,-2.294382334
73.59999847,-2.291044474
73.70000458,-2.291616678
73.80000305,-2.28970933
73.90000153,-2.291330576
74,-2.279647827
74.09999847,-2.274021149
74.20000458,-2.272590637
74.30000305,-2.268299103
74.40000153,-2.266105652
74.5,-2.260002136
74.59999847,-2.252658844
74.70000458,-2.255090714
74.80000305,-2.238210678
74.90000153,-2.249559402
75,-2.23720932
75.09999847,-2.236255646
75.20000458,-2.227338791
75.30000305,-2.222808838
75.40000153,-2.228244781
75.5,-2.215227127
75.59999847,-2.219470978
75.70000458,-2.207550049
75.80000305,-2.214607239
75.90000153,-2.203496933
76,-2.202066422
76.09999847,-2.19434166
76.20000458,-2.194246292
76.30000305,-2.198537827
76.40000153,-2.194627762
76.5,-2.178224087
76.59999847,-2.182324886
76.70000458,-2.170499325
76.80000305,-2.172549725
76.90000153,-2.166672707
77,-2.164824963
77.09999847,-2.158816814
77.20000458,-2.159675121
77.30000305,-2.151854992
77.40000153,-2.152331829
77.5,-2.147706509
77.59999847,-2.148564816
77.70000458,-2.138217449
77.80000305,-2.139361858
77.90000153,-2.136834621
78,-2.130492687
78.09999847,-2.123244762
78.20000458,-2.127917767
78.30000305,-2.119334698
78.40000153,-2.119430065
78.5,-2.117522717
78.59999847,-2.110131741
78.70000458,-2.110799313
78.80000305,-2.103408337
78.90000153,-2.096160412
79,-2.094491482
79.09999847,-2.08676672
79.20000458,-2.084430218
79.30000305,-2.081664562
79.40000153,-2.079661846
79.5,-2.075799465
79.59999847,-2.075227261
79.70000458,-2.070697308
79.80000305,-2.075179577
79.90000153,-2.064641476
80,-2.061303139
80.09999847,-2.064832211
80.20000458,-2.053864479
80.30000305,-2.055867195
80.40000153,-2.050335884
80.5,-2.043326378
80.59999847,-2.048285484
80.70000458,-2.046378136
80.80000305,-2.035172462
80.90000153,-2.031834602
81,-2.033360481
81.09999847,-2.025826454
81.20000458,-2.022011757
81.30000305,-2.025969505
81.40000153,-2.025731087
81.5,-2.012951851
81.59999847,-2.010615349
81.70000458,-2.011044502
81.80000305,-2.010138512
81.90000153,-2.010472298
82,-1.999552727
82.09999847,-1.994832039
82.20000458,-1.993926048
82.30000305,-1.994879723
82.40000153,-1.987059593
82.5,-1.983101845
82.59999847,-1.978571892
82.70000458,-1.978714943
82.80000305,-1.973064423
82.90000153,-1.965983391
83,-1.968987465
83.09999847,-1.968605995
83.20000458,-1.967223167
83.30000305,-1.961262703
83.40000153,-1.962073326
83.5,-1.955779076
83.59999847,-1.947148323
83.70000458,-1.946862221
83.80000305,-1.948960304
83.90000153,-1.939995766
84,-1.9442873
84.09999847,-1.935369968
84.20000458,-1.928408146
84.30000305,-1.935369968
84.40000153,-1.937277317
84.5,-1.925594807
84.59999847,-1.924498081
84.70000458,-1.9247365
84.80000305,-1.920444965
84.90000153,-1.91229105
85,-1.917774677
85.09999847,-1.907999516
85.20000458,-1.900417805
85.30000305,-1.897747517
85.40000153,-1.90356493
85.5,-1.897222996
85.59999847,-1.902706623
85.70000458,-1.892120838
85.80000305,-1.889021397
85.90000153,-1.887161732
86,-1.888544559
86.09999847,-1.882202625
86.20000458,-1.880915165
86.30000305,-1.877493858
86.40000153,-1.87328577
86.5,-1.873571873
86.59999847,-1.869614124
86.70000458,-1.858503819
86.80000305,-1.869661808
86.90000153,-1.851780415
87,-1.851303577
87.09999847,-1.848919392
87.20000458,-1.847965717
87.30000305,-1.844627857
87.40000153,-1.847202778
87.5,-1.850588322
87.59999847,-1.837952137
87.70000458,-1.84210062
87.80000305,-1.833183765
87.90000153,-1.838619709
88,-1.824839115
88.09999847,-1.829178333
88.20000458,-1.816112995
88.30000305,-1.82502985
88.40000153,-1.8166852
88.5,-1.816208363
88.59999847,-1.812775135
88.70000458,-1.812822819
88.80000305,-1.809961319
88.90000153,-1.806909561
89,-1.805824757
89.09999847,-1.804000854
89.20000458,-1.802427292
89.30000305,-1.797861576
89.40000153,-1.791841507
89.5,-1.793176651
89.59999847,-1.786977768
89.70000458,-1.79341507
89.80000305,-1.786739349
89.90000153,-1.785642624
90,-1.779205322
90.09999847,-1.772005081
90.20000458,-1.77519989
90.30000305,-1.776058197
90.40000153,-1.775104523
90.5,-1.759464264
90.59999847,-1.765520096
90.70000458,-1.756412506
90.80000305,-1.755554199
90.90000153,-1.75312233
91,-1.748163223
91.09999847,-1.750833511
91.20000458,-1.745111465
91.30000305,-1.745826721
91.40000153,-1.742906094
91.5,-1.739675522
91.59999847,-1.741010666
91.70000458,-1.734525681
91.80000305,-1.730806351
91.90000153,-1.727182388
92,-1.727516174
92.09999847,-1.731378555
92.20000458,-1.731378555
92.30000305,-1.718122482
92.40000153,-1.716262817
92.5,-1.718122482
92.59999847,-1.708919525
92.70000458,-1.713354111
92.80000305,-1.707584381
92.90000153,-1.710254669
93,-1.702160358
93.09999847,-1.69742775
93.20000458,-1.693374634
93.30000305,-1.697189331
93.40000153,-1.68712759
93.5,-1.688367844
93.59999847,-1.690084457
93.70000458,-1.683169842
93.80000305,-1.679975033
93.90000153,-1.674205303
94,-1.686364651
94.09999847,-1.666528225
94.20000458,-1.672727108
94.30000305,-1.672154903
94.40000153,-1.666146755
94.5,-1.665526867
94.59999847,-1.661092281
94.70000458,-1.657754421
94.80000305,-1.657396793
94.90000153,-1.655751705
95,-1.654988766
95.09999847,-1.653510571
95.20000458,-1.649934292
95.30000305,-1.642638683
95.40000153,-1.649075985
95.5,-1.645595074
95.59999847,-1.642972469
95.70000458,-1.640492916
95.80000305,-1.631289959
95.90000153,-1.637155056
96,-1.631194592
96.09999847,-1.632100582
96.20000458,-1.628905773
96.30000305,-1.625329494
96.40000153,-1.626998425
96.5,-1.624900341
96.59999847,-1.620847225
96.70000458,-1.622420788
96.80000305,-1.621085644
96.90000153,-1.609736919
97,-1.618272305
97.09999847,-1.60730505
97.20000458,-1.616126537
97.30000305,-1.605588436
97.40000153,-1.604539394
97.5,-1.600843906
97.59999847,-1.596862316
97.70000458,-1.596385479
97.80000305,-1.594776154
97.90000153,-1.593858242
98,-1.591998577
98.09999847,-1.586085796
98.20000458,-1.585036755
98.30000305,-1.584571838
98.40000153,-1.584416866
98.5,-1.582747936
98.59999847,-1.579791546
98.70000458,-1.57445097
98.80000305,-1.577550411
98.90000153,-1.565438747
99,-1.570159435
99.09999847,-1.576024532
99.20000458,-1.565248013
99.30000305,-1.559859276
99.40000153,-1.557332039
99.5,-1.561242104
99.59999847,-1.561146736
99.70000458,-1.552563667
99.80000305,-1.554995537
99.90000153,-1.54708004
100,-1.55413723
100.0999985,-1.54464817
100.2000046,-1.548129082
100.3000031,-1.542883873
100.4000015,-1.54669857
100.5,-1.539450645
100.5999985,-1.537400246
100.7000046,-1.535159111
100.8000031,-1.533812046
100.9000015,-1.53091526
101,-1.531773567
101.0999985,-1.528459549
101.2000046,-1.527148247
101.3000031,-1.524001122
101.4000015,-1.527338982
101.5,-1.519709587
101.5999985,-1.519042015
101.7000046,-1.518803596
101.8000031,-1.512890816
101.9000015,-1.513224602
102,-1.504355431
102.0999985,-1.512413979
102.2000046,-1.504641533
102.3000031,-1.508122444
102.4000015,-1.499920845
102.5,-1.49434185
102.5999985,-1.492577553
102.7000046,-1.499587059
102.8000031,-1.49882412
102.9000015,-1.490956306
103,-1.49434185
103.0999985,-1.481419563
103.2000046,-1.492911339
103.3000031,-1.477366447
103.4000015,-1.493292809
103.5,-1.484185219
103.5999985,-1.480942726
103.7000046,-1.478749275
103.8000031,-1.478510857
103.9000015,-1.473265648
104,-1.478749275
104.0999985,-1.467352867
104.2000046,-1.470309258
104.3000031,-1.46391964
104.4000015,-1.466065407
104.5,-1.461976528
104.5999985,-1.458388329
104.7000046,-1.459532738
104.8000031,-1.455527306
104.9000015,-1.459342003
105,-1.463776588
105.0999985,-1.446133614
105.2000046,-1.454382896
105.3000031,-1.448613167
105.4000015,-1.441937447
105.5,-1.441031456
105.5999985,-1.439791679
105.7000046,-1.446658134
105.8000031,-1.43902874
105.9000015,-1.430588245
106,-1.436357975
106.0999985,-1.435833454
106.2000046,-1.432114124
106.3000031,-1.434641361
106.4000015,-1.431828022
106.5,-1.422195911
106.5999985,-1.426392078
106.7000046,-1.424437046
106.8000031,-1.421194553
106.9000015,-1.422672749
107,-1.416616917
107.0999985,-1.417761326
107.2000046,-1.422291279
107.3000031,-1.414566517
107.4000015,-1.410274982
107.5,-1.410084248
107.5999985,-1.413469791
107.7000046,-1.399546146
107.8000031,-1.40908289
107.9000015,-1.397066593
108,-1.401882648
108.0999985,-1.399641514
108.2000046,-1.397066593
108.3000031,-1.397305012
108.4000015,-1.387482166
108.5,-1.393967152
108.5999985,-1.400404453
108.7000046,-1.387386799
108.8000031,-1.395302296
108.9000015,-1.389008045
109,-1.377325535
109.0999985,-1.385002613
109.2000046,-1.377707005
109.3000031,-1.383476734
109.4000015,-1.383476734
109.5,-1.374130726
109.5999985,-1.374130726
109.7000046,-1.367168903
109.8000031,-1.375036716
109.9000015,-1.369457722
110,-1.368885517
110.0999985,-1.365499973
110.2000046,-1.365023136
110.3000031,-1.361923695
110.4000015,-1.355438709
110.5,-1.367788792
110.5999985,-1.359158039
110.7000046,-1.361256123
110.8000031,-1.360731602
110.9000015,-1.353340626
111,-1.355343342
111.0999985,-1.350861073
111.2000046,-1.348381519
111.3000031,-1.346760273
111.4000015,-1.348047733
111.5,-1.347189426
111.5999985,-1.343660831
111.7000046,-1.338606358
111.8000031,-1.340799809
111.9000015,-1.339893818
112,-1.338606358
112.0999985,-1.341801167
112.2000046,-1.331549168
112.3000031,-1.336222172
112.4000015,-1.331787586
112.5,-1.325636387
112.5999985,-1.329546452
