CA i vs t,
11.69999981,-4.312291145
11.80000019,-4.28129673
11.90000057,-4.244580269
12,-4.215016365
12.10000038,-4.172101021
12.19999981,-4.143013954
12.30000019,-4.111542702
12.40000057,-4.096283913
12.5,-4.05479908
12.60000038,-4.015698433
12.69999981,-3.989949226
12.80000019,-3.965153694
12.90000057,-3.929867744
13,-3.896965981
13.10000038,-3.875508308
13.19999981,-3.84499073
13.30000019,-3.822579384
13.40000057,-3.787293434
13.5,-3.779187202
13.60000038,-3.726258278
13.69999981,-3.705277443
13.80000019,-3.691926003
13.90000057,-3.666176796
14,-3.628029823
14.10000038,-3.608956337
14.19999981,-3.594174385
14.30000019,-3.570809364
14.40000057,-3.549828529
14.5,-3.513112068
14.60000038,-3.49594593
14.69999981,-3.47591877
14.80000019,-3.449215889
14.90000057,-3.418698311
15,-3.395810127
15.10000038,-3.383412361
15.19999981,-3.354325294
15.30000019,-3.340497017
15.40000057,-3.326668739
15.5,-3.304257393
15.60000038,-3.287568092
15.69999981,-3.262295723
15.80000019,-3.255620003
15.90000057,-3.215088844
16,-3.206505775
16.10000038,-3.196969032
16.20000076,-3.169789314
16.30000114,-3.162636757
16.39999962,-3.137364388
16.5,-3.104457855
16.60000038,-3.087768555
16.70000076,-3.080615997
16.80000114,-3.055820465
16.89999962,-3.042945862
17,-3.024349213
17.10000038,-3.007183075
17.20000076,-2.995738983
17.30000114,-2.980003357
17.39999962,-2.94757843
17.5,-2.95425415
17.60000038,-2.937088013
17.70000076,-2.910861969
17.80000114,-2.910861969
17.89999962,-2.891311646
18,-2.865562439
18.10000038,-2.868423462
18.20000076,-2.853164673
18.30000114,-2.833614349
18.39999962,-2.814064026
18.5,-2.809772491
18.60000038,-2.787361145
18.70000076,-2.785930634
18.80000114,-2.758274078
18.89999962,-2.754459381
19,-2.730617523
19.10000038,-2.721557617
19.20000076,-2.709159851
19.30000114,-2.697715759
19.39999962,-2.671012878
19.5,-2.680549622
19.60000038,-2.669582367
19.70000076,-2.642402649
19.80000114,-2.633342743
19.89999962,-2.614269257
20,-2.599487305
20.10000038,-2.603778839
20.20000076,-2.590427399
20.30000114,-2.579936981
20.39999962,-2.570400238
20.5,-2.579460144
20.60000038,-2.557048798
20.70000076,-2.542266846
20.80000114,-2.537498474
20.89999962,-2.525577545
21,-2.499351501
21.10000038,-2.510318756
21.20000076,-2.49792099
21.30000114,-2.468357086
21.39999962,-2.482185364
21.5,-2.458343506
21.60000038,-2.442131042
21.70000076,-2.445873976
21.80000114,-2.435383558
21.89999962,-2.42732501
22,-2.420553923
22.10000038,-2.398523808
22.20000076,-2.396330357
22.30000114,-2.388939381
22.39999962,-2.376911163
22.5,-2.359852314
22.60000038,-2.362522602
22.70000076,-2.341160059
22.80000114,-2.326807261
22.89999962,-2.323087931
23,-2.309545755
23.10000038,-2.304014444
23.20000076,-2.305826426
23.30000114,-2.286657572
23.39999962,-2.290424585
23.5,-2.282985926
23.60000038,-2.266105652
23.70000076,-2.263626099
23.80000114,-2.252563477
23.89999962,-2.240785599
24,-2.23925972
24.10000038,-2.226051331
24.20000076,-2.209934235
24.30000114,-2.210506439
24.39999962,-2.202733994
24.5,-2.195390701
24.60000038,-2.182849407
24.70000076,-2.195581436
24.80000114,-2.178891659
24.89999962,-2.161201
25,-2.159436703
25.10000038,-2.149280071
25.20000076,-2.144225597
25.30000114,-2.141793728
25.39999962,-2.140124798
25.5,-2.127870083
25.60000038,-2.118810177
25.70000076,-2.120526791
25.80000114,-2.103265285
25.89999962,-2.099450588
26,-2.106746197
26.10000038,-2.099307537
26.20000076,-2.085383892
26.30000114,-2.076228619
26.39999962,-2.075417995
26.5,-2.064832211
26.60000038,-2.07560873
26.70000076,-2.051623344
26.80000114,-2.040799141
26.89999962,-2.054961205
27,-2.03655529
27.10000038,-2.036459923
27.20000076,-2.030594826
27.30000114,-2.019818306
27.39999962,-2.001364708
27.5,-2.020724297
27.60000038,-2.007134438
27.70000076,-1.992781639
27.80000114,-1.979620934
27.89999962,-1.984389305
28,-1.975758553
28.10000038,-1.970322609
28.20000076,-1.968701363
28.30000114,-1.976187706
28.39999962,-1.957304955
28.5,-1.942809105
28.60000038,-1.947339058
28.70000076,-1.947100639
28.80000114,-1.930696964
28.89999962,-1.932795048
29,-1.921064854
29.10000038,-1.910908222
29.20000076,-1.908762455
29.30000114,-1.914961338
29.39999962,-1.8977952
29.5,-1.889736652
29.60000038,-1.894648075
29.70000076,-1.87738657
29.80000114,-1.876575947
29.89999962,-1.881630421
30,-1.879532337
30.10000038,-1.87443018
30.20000076,-1.864368916
30.30000114,-1.863129139
30.39999962,-1.856262684
30.5,-1.855499744
30.60000038,-1.853699684
30.70000076,-1.853544712
30.80000114,-1.849491596
30.89999962,-1.833136082
31,-1.836330891
31.10000038,-1.832516193
31.20000076,-1.82207346
31.30000114,-1.816065311
31.39999962,-1.811010361
31.5,-1.812870502
31.60000038,-1.795799255
31.70000076,-1.800901413
31.80000114,-1.796037674
31.89999962,-1.794797897
32,-1.784593582
32.10000229,-1.78392601
32.20000076,-1.77686882
32.29999924,-1.772434235
32.40000153,-1.776153564
32.5,-1.770383835
32.60000229,-1.757556915
32.70000076,-1.752454758
32.79999924,-1.75312233
32.90000153,-1.747018814
33,-1.746685028
33.10000229,-1.742488861
33.20000076,-1.741678238
33.29999924,-1.727563858
33.40000153,-1.734096527
33.5,-1.727373123
33.60000229,-1.722175598
33.70000076,-1.716787338
33.79999924,-1.725179672
33.90000153,-1.717597961
34,-1.700431824
34.10000229,-1.692850113
34.20000076,-1.69575882
34.29999924,-1.694519043
34.40000153,-1.692325592
34.5,-1.682740688
34.60000229,-1.684648037
34.70000076,-1.68832016
34.79999924,-1.681167126
34.90000153,-1.671010494
35,-1.671010494
35.10000229,-1.670915127
35.20000076,-1.661807537
35.29999924,-1.657134533
35.40000153,-1.657325268
35.5,-1.654070854
35.60000229,-1.651746273
35.70000076,-1.650077343
35.79999924,-1.648169994
35.90000153,-1.648026943
36,-1.633817196
36.10000229,-1.630813122
36.20000076,-1.638347149
36.29999924,-1.635295391
36.40000153,-1.634341717
36.5,-1.619893551
36.60000229,-1.644164562
36.70000076,-1.611310482
36.79999924,-1.62642622
36.90000153,-1.622420788
37,-1.612454891
37.10000229,-1.602918148
37.20000076,-1.59614706
37.29999924,-1.602679729
37.40000153,-1.593715191
37.5,-1.586419582
37.60000229,-1.588517666
37.70000076,-1.585597038
37.79999924,-1.582890987
37.90000153,-1.584559917
38,-1.584512234
38.10000229,-1.576692104
38.20000076,-1.582652569
38.29999924,-1.575452328
38.40000153,-1.563960552
38.5,-1.574260235
38.60000229,-1.561671257
38.70000076,-1.56739378
38.79999924,-1.560336113
38.90000153,-1.551466942
39,-1.554089546
39.10000229,-1.546030998
39.20000076,-1.540213585
39.29999924,-1.544981956
39.40000153,-1.543408394
39.5,-1.535302162
39.60000229,-1.529770851
39.70000076,-1.538640022
39.79999924,-1.53835392
39.90000153,-1.525109768
40,-1.515942574
40.10000229,-1.507502556
40.20000076,-1.517897606
40.29999924,-1.513558388
40.40000153,-1.514237881
40.5,-1.51422596
40.60000229,-1.511269569
40.70000076,-1.518279076
40.79999924,-1.49472332
40.90000153,-1.504975319
41,-1.499634743
41.10000229,-1.495152473
41.20000076,-1.498681068
41.29999924,-1.504641533
41.40000153,-1.495343208
41.5,-1.488190651
41.60000229,-1.485472679
41.70000076,-1.482945442
41.79999924,-1.478749275
41.90000153,-1.479369164
42,-1.467877388
42.10000229,-1.469403267
42.20000076,-1.477700233
42.29999924,-1.468831062
42.40000153,-1.461440086
42.5,-1.473027229
42.60000229,-1.463204384
42.70000076,-1.460724831
42.79999924,-1.46020031
42.90000153,-1.459830761
43,-1.460677147
43.10000229,-1.457720757
43.20000076,-1.445656776
43.29999924,-1.444893837
43.40000153,-1.434641361
43.5,-1.442938805
43.60000229,-1.437514544
43.70000076,-1.437645912
43.79999924,-1.434832096
43.90000153,-1.433592319
44,-1.41909647
44.10000229,-1.441889763
44.20000076,-1.419525623
44.29999924,-1.432972431
44.40000153,-1.43578577
44.5,-1.425819874
44.60000229,-1.426773548
44.70000076,-1.429825306
44.79999924,-1.423233032
44.90000153,-1.419430256
45,-1.416903019
45.10000229,-1.416855335
45.20000076,-1.412635326
45.29999924,-1.407843113
45.40000153,-1.408939838
45.5,-1.3999753
45.60000229,-1.40998888
45.70000076,-1.401453495
45.79999924,-1.400309086
45.90000153,-1.398544788
46,-1.389818668
46.10000229,-1.395969868
46.20000076,-1.389818668
46.29999924,-1.390200138
46.40000153,-1.386337757
46.5,-1.377802372
46.60000229,-1.367168903
46.70000076,-1.379852772
46.79999924,-1.38085413
46.90000153,-1.376371861
47,-1.373224735
47.10000229,-1.371555805
47.20000076,-1.368241787
47.29999924,-1.363926411
47.40000153,-1.364260197
47.5,-1.365738392
47.60000229,-1.36673975
47.70000076,-1.356249332
47.79999924,-1.363878727
47.90000153,-1.356153965
48,-1.364117146
48.10000229,-1.353722095
48.20000076,-1.355629444
48.29999924,-1.353817463
48.40000153,-1.349192142
48.5,-1.343040943
48.60000229,-1.346283436
48.70000076,-1.34223032
48.79999924,-1.335697651
48.90000153,-1.350670338
49,-1.334982395
49.10000229,-1.357203007
49.20000076,-1.333551884
49.29999924,-1.333694935
49.40000153,-1.330595493
49.5,-1.332026005
49.60000229,-1.330786228
49.70000076,-1.329260349
49.79999924,-1.331263065
49.90000153,-1.322775364
50,-1.328449726
50.10000229,-1.336317539
50.20000076,-1.32234621
50.29999924,-1.30446434
50.40000153,-1.325016499
50.5,-1.315241337
50.60000229,-1.312379837
50.70000076,-1.318293095
50.79999924,-1.302938461
50.90000153,-1.307039261
51,-1.303701401
51.10000229,-1.308231354
51.20000076,-1.291780472
51.29999924,-1.308374405
51.40000153,-1.297883987
51.5,-1.293449402
51.60000229,-1.29368782
51.70000076,-1.293854713
51.79999924,-1.294403076
51.90000153,-1.293878555
52,-1.285629272
52.10000229,-1.305894852
52.20000076,-1.2870121
52.29999924,-1.278619766
52.40000153,-1.28572464
52.5,-1.280670166
52.60000229,-1.287965775
52.70000076,-1.278333664
52.79999924,-1.286010742
52.90000153,-1.278810501
53,-1.275949478
53.10000229,-1.275949478
53.20000076,-1.268987656
53.29999924,-1.28443718
53.40000153,-1.27404213
53.5,-1.261644363
53.60000229,-1.258401871
53.70000076,-1.272230148
53.79999924,-1.274900436
53.90000153,-1.259069443
54,-1.260643005
54.10000229,-1.277475357
54.20000076,-1.257591248
54.29999924,-1.275043488
54.40000153,-1.263122559
54.5,-1.26531601
54.60000229,-1.259331703
54.70000076,-1.254062653
54.79999924,-1.254825592
54.90000153,-1.250534058
55,-1.245479584
55.10000229,-1.247768402
55.20000076,-1.249580383
55.29999924,-1.250557899
55.40000153,-1.255922318
55.5,-1.248960495
55.60000229,-1.256542206
55.70000076,-1.242952347
55.79999924,-1.242284775
55.90000153,-1.248006821
56,-1.241807938
56.10000229,-1.237230301
56.20000076,-1.235275269
56.29999924,-1.233224869
56.40000153,-1.228837967
56.5,-1.227073669
56.60000229,-1.226930618
56.70000076,-1.225261688
56.79999924,-1.226549149
56.90000153,-1.227931976
57,-1.222829819
57.10000229,-1.226596832
57.20000076,-1.230840683
57.29999924,-1.220445633
57.40000153,-1.222162247
57.5,-1.229696274
57.60000229,-1.228981018
57.70000076,-1.22528553
57.79999924,-1.222305298
57.90000153,-1.220159531
58,-1.216392517
58.10000229,-1.222734451
58.20000076,-1.212673187
58.29999924,-1.222400665
58.40000153,-1.208620071
58.5,-1.208667755
58.60000229,-1.206045151
58.70000076,-1.19641304
58.79999924,-1.199798584
58.90000153,-1.20513916
59,-1.2059021
59.10000229,-1.193361282
59.20000076,-1.208286285
59.29999924,-1.194601059
59.40000153,-1.194267273
59.5,-1.197032928
59.60000229,-1.2018013
59.70000076,-1.190643311
59.79999924,-1.180915356
59.90000153,-1.200990677
60,-1.196699142
60.10000229,-1.198308468
60.20000076,-1.194696426
60.29999924,-1.191271901
60.40000153,-1.18649435
60.5,-1.18558836
60.60000229,-1.183776379
60.70000076,-1.188020706
60.79999924,-1.181106091
60.90000153,-1.190690994
61,-1.175527096
61.10000229,-1.18186903
61.20000076,-1.184920788
61.29999924,-1.182965755
61.40000153,-1.174478054
61.5,-1.178006649
61.60000229,-1.186208248
61.70000076,-1.171044827
61.79999924,-1.177577496
61.90000153,-1.176719189
62,-1.166514874
62.10000229,-1.171330929
62.20000076,-1.166657925
62.29999924,-1.162032604
62.40000153,-1.178674221
62.5,-1.152925014
62.60000229,-1.169948101
62.70000076,-1.168279171
62.79999924,-1.164845943
62.90000153,-1.165656567
63,-1.173095226
63.10000229,-1.165668488
63.20000076,-1.160077572
63.29999924,-1.163844585
63.40000153,-1.154927731
63.5,-1.155452251
63.60000229,-1.151017666
63.70000076,-1.159457684
63.79999924,-1.152829647
63.90000153,-1.141004086
64,-1.142243862
64.09999847,-1.166562557
64.20000458,-1.142100811
64.30000305,-1.157121181
64.40000153,-1.152019024
64.5,-1.142100811
64.59999847,-1.143054485
64.70000458,-1.147584438
64.80000305,-1.142100811
64.90000153,-1.154784679
65,-1.138190746
65.09999847,-1.131610394
65.20000458,-1.13361311
65.30000305,-1.142005444
65.40000153,-1.143006802
65.5,-1.141159058
65.59999847,-1.139668941
65.70000458,-1.139955044
65.80000305,-1.130370617
65.90000153,-1.128606319
66,-1.132933617
66.09999847,-1.136664867
66.20000458,-1.136092663
66.30000305,-1.134507179
66.40000153,-1.132754803
66.5,-1.132516384
66.59999847,-1.131658077
66.70000458,-1.129273891
66.80000305,-1.119260311
66.90000153,-1.119689465
67,-1.122776985
67.09999847,-1.12374258
67.20000458,-1.128415585
67.30000305,-1.121346474
67.40000153,-1.117639065
67.5,-1.115588665
67.59999847,-1.108006954
67.70000458,-1.117400646
67.80000305,-1.103763103
67.90000153,-1.12655592
68,-1.10872221
68.09999847,-1.120023251
68.20000458,-1.115874767
68.30000305,-1.108388424
68.40000153,-1.118354321
68.5,-1.114587307
68.59999847,-1.104287624
68.70000458,-1.10538435
68.80000305,-1.100234509
68.90000153,-1.10333395
69,-1.095513821
69.09999847,-1.102571011
69.20000458,-1.104478359
69.30000305,-1.095084667
69.40000153,-1.092175961
69.5,-1.098803997
69.59999847,-1.102141857
69.70000458,-1.0908885
69.80000305,-1.091699123
69.90000153,-1.100282192
70,-1.092223644
70.09999847,-1.084880352
70.20000458,-1.102523327
70.30000305,-1.087073803
70.40000153,-1.090745449
70.5,-1.091937542
70.59999847,-1.084975719
70.70000458,-1.087073803
70.80000305,-1.090745449
70.90000153,-1.0949893
71,-1.081017971
71.09999847,-1.091603756
71.20000458,-1.08664465
71.30000305,-1.088504314
71.40000153,-1.08755064
71.5,-1.083020687
71.59999847,-1.08626318
71.70000458,-1.083402157
71.80000305,-1.090316296
71.90000153,-1.084069729
72,-1.077584743
72.09999847,-1.073197842
72.20000458,-1.078347683
72.30000305,-1.079396725
72.40000153,-1.076678753
72.5,-1.078681469
72.59999847,-1.063279629
72.70000458,-1.078109264
72.80000305,-1.064900875
72.90000153,-1.084928036
73,-1.065902233
73.09999847,-1.080922604
73.20000458,-1.05851078
73.30000305,-1.061562538
73.40000153,-1.067571163
73.5,-1.068143368
73.59999847,-1.066832066
73.70000458,-1.065663815
73.80000305,-1.065949917
73.90000153,-1.05965519
74,-1.05927372
74.09999847,-1.058856487
74.20000458,-1.059512138
74.30000305,-1.056984901
74.40000153,-1.064280987
74.5,-1.049546242
74.59999847,-1.055602074
74.70000458,-1.043919563
74.80000305,-1.061276436
74.90000153,-1.068334103
75,-1.058653831
75.09999847,-1.055697441
75.20000458,-1.056317329
75.30000305,-1.054314613
75.40000153,-1.050309181
75.5,-1.045445442
75.59999847,-1.054553032
75.70000458,-1.0443964
75.80000305,-1.038626671
75.90000153,-1.056031227
76,-1.052454948
76.09999847,-1.039198875
76.20000458,-1.051024437
76.30000305,-1.041726112
76.40000153,-1.046399117
76.5,-1.039675713
76.59999847,-1.044873238
76.70000458,-1.053217888
76.80000305,-1.047543526
76.90000153,-1.045731544
77,-1.044825554
77.09999847,-1.038435936
77.20000458,-1.036528587
77.30000305,-1.045588493
77.40000153,-1.046065331
77.5,-1.038960457
77.59999847,-1.029852867
77.70000458,-1.034335136
77.80000305,-1.03643322
77.90000153,-1.02899456
78,-1.039103508
78.09999847,-1.03567028
78.20000458,-1.033572197
78.30000305,-1.041487694
78.40000153,-1.02808857
78.5,-1.02026844
78.59999847,-1.02937603
78.70000458,-1.025990486
78.80000305,-1.017836571
78.90000153,-1.022414207
79,-1.029280663
79.09999847,-1.027480602
79.20000458,-1.024559975
79.30000305,-1.033667564
79.40000153,-1.023558617
79.5,-1.018885612
79.59999847,-1.047734261
79.70000458,-1.061562538
79.80000305,-1.032773495
79.90000153,-1.0007658
80,-1.02103138
80.09999847,-1.0236063
80.20000458,-0.897041321
80.30000305,-0.961363912
80.40000153,-0.920227528
80.5,-1.004580498
80.59999847,-1.008395195
80.70000458,-1.002482414
80.80000305,-1.001242638
80.90000153,-1.009778023
81,-1.006046772
81.09999847,-1.0048666
81.20000458,-1.008299828
81.30000305,-1.017121315
81.40000153,-0.970224261
81.5,-1.00037834
81.59999847,-0.998238564
81.70000458,-1.015929222
81.80000305,-1.080207348
81.90000153,-1.059226036
82,-1.050631166
82.09999847,-1.054505348
82.20000458,-1.00858593
82.30000305,-1.013258934
82.40000153,-1.402216434
82.5,-1.13194418
82.59999847,-0.754383087
82.70000458,-0.977114677
82.80000305,-0.99652195
82.90000153,-0.996855736
83,-1.002243996
83.09999847,-0.99318409
83.20000458,-0.987080574
83.30000305,-0.990418434
83.40000153,-0.99203968
83.5,-0.990704536
83.59999847,-0.999955177
83.70000458,-0.990001202
83.80000305,-0.988224983
83.90000153,-0.98112011
84,-0.987128258
84.09999847,-1.000336647
84.20000458,-1.000861168
84.30000305,-1.003960609
84.40000153,-0.989369392
84.5,-0.997857094
84.59999847,-1.268177032
84.70000458,-0.760915756
84.80000305,-0.979737282
84.90000153,-0.99075222
85,-0.933853388
85.09999847,-0.972688973
85.20000458,-0.981024742
85.30000305,-0.985125542
85.40000153,-0.955513835
85.5,-0.977221936
85.59999847,-0.97830677
85.70000458,-0.983233087
85.80000305,-0.98703289
85.90000153,-0.99037075
86,-0.981310844
86.09999847,-0.992087364
86.20000458,-0.989560127
86.30000305,-0.981596947
86.40000153,-0.982312202
86.5,-0.979403496
86.59999847,-0.97868824
86.70000458,-0.989417076
86.80000305,-0.997046471
86.90000153,-0.981692314
87,-0.996855736
87.09999847,-0.987462044
87.20000458,-0.982693672
87.30000305,-0.984171867
87.40000153,-0.983027458
87.5,-0.983504295
87.59999847,-0.985650063
87.70000458,-0.977448463
87.80000305,-1.031331062
87.90000153,-0.912931919
88,-0.980023384
88.09999847,-0.974015236
88.20000458,-0.96700573
88.30000305,-0.969294548
88.40000153,-0.980404854
88.5,-0.982932091
88.59999847,-0.976339817
88.70000458,-0.97329998
88.80000305,-0.968722343
88.90000153,-0.97496891
89,-0.972727776
89.09999847,-0.968817711
89.20000458,-0.986985207
89.30000305,-1.0700984
89.40000153,-1.081113338
89.5,-1.016144037
89.59999847,-0.94583416
89.70000458,-0.967530251
89.80000305,-0.957373619
89.90000153,-0.962380409
90,-0.973824501
90.09999847,-0.96867466
90.20000458,-0.976304054
90.30000305,-0.965432167
90.40000153,-0.964478493
90.5,-0.961712837
90.59999847,-0.96187973
90.70000458,-0.961236
90.80000305,-0.960091591
90.90000153,-0.962952614
91,-0.97124958
91.09999847,-0.97124958
91.20000458,-0.966195107
91.30000305,-0.961045265
91.40000153,-0.959900856
91.5,-0.957159042
91.59999847,-0.956706047
91.70000458,-0.960026026
91.80000305,-0.964144707
91.90000153,-0.962094307
92,-0.960830688
92.09999847,-0.959614754
92.20000458,-0.957468987
92.30000305,-0.954226494
92.40000153,-0.952748299
92.5,-0.954655647
92.59999847,-0.959376335
92.70000458,-0.959280968
92.80000305,-0.95212841
92.90000153,-0.948695183
93,-0.954894066
93.09999847,-0.955180168
93.20000458,-0.95122242
93.30000305,-0.960186958
93.40000153,-0.955370903
93.5,-0.960473061
93.59999847,-0.953940392
93.70000458,-0.955323219
93.80000305,-0.948075294
93.90000153,-0.942210197
94,-0.946978569
94.09999847,-0.95622921
94.20000458,-0.951460838
94.30000305,-0.959328651
94.40000153,-0.952176094
94.5,-0.947836876
94.59999847,-0.949219704
94.70000458,-0.948361397
94.80000305,-0.94583416
94.90000153,-0.948933601
95,-0.957659721
95.09999847,-0.952033043
95.20000458,-0.943116188
95.30000305,-0.945881844
95.40000153,-0.951317787
95.5,-0.946454048
95.59999847,-0.953415871
95.70000458,-0.944069862
95.80000305,-0.932816029
95.90000153,-0.937632561
96,-0.940875053
96.09999847,-0.938967705
96.20000458,-0.944880486
96.30000305,-0.94378376
96.40000153,-0.943092346
96.5,-0.943181753
96.59999847,-0.94340229
96.70000458,-0.942448616
96.80000305,-0.943056583
96.90000153,-0.943497658
97,-0.942877769
97.09999847,-0.938490868
97.20000458,-0.941018105
97.30000305,-0.94416523
97.40000153,-0.938693285
97.5,-0.933912754
97.59999847,-0.935677052
97.70000458,-0.93129015
97.80000305,-0.926617146
97.90000153,-0.927284718
98,-0.938252449
98.09999847,-0.942400932
98.20000458,-0.939349174
98.30000305,-0.932720661
98.40000153,-0.937632561
98.5,-0.945738792
98.59999847,-0.924376011
98.70000458,-0.937870979
98.80000305,-0.933578968
98.90000153,-0.93667841
99,-0.928095341
99.09999847,-0.940732002
99.20000458,-0.932005405
99.30000305,-0.927856922
99.40000153,-0.925568104
99.5,-0.932005405
99.59999847,-0.927761555
99.70000458,-0.936201572
99.80000305,-0.927093983
99.90000153,-0.932482243
100,-0.928953648
100.0999985,-0.928047657
100.2000046,-0.923326969
100.3000031,-0.927427769
100.4000015,-0.921276569
100.5,-0.920608997
100.5999985,-0.927809238
100.7000046,-0.925949574
100.8000031,-0.931004047
100.9000015,-0.919464588
101,-0.926092625
101.0999985,-0.928381443
101.2000046,-0.921610355
101.3000031,-0.927809238
101.4000015,-0.921658039
101.5,-0.922468662
101.5999985,-0.920704365
101.7000046,-0.91922617
101.8000031,-0.919464588
101.9000015,-0.920752048
102,-0.921276569
102.0999985,-0.926569462
102.2000046,-0.921896458
102.3000031,-0.929287434
102.4000015,-0.912884235
102.5,-0.92423296
102.5999985,-0.911167622
102.7000046,-0.915173054
102.8000031,-0.92180109
102.9000015,-0.916222095
103,-0.9214077
103.0999985,-0.925282001
103.2000046,-0.922325611
103.3000031,-0.917652607
103.4000015,-0.907114506
103.5,-0.906446934
103.5999985,-0.904563427
103.7000046,-0.901154041
103.8000031,-0.903538227
103.9000015,-0.907162189
104,-0.910595417
104.0999985,-0.902918339
104.2000046,-0.90511179
104.3000031,-0.908401966
104.4000015,-0.901344776
104.5,-0.905207157
104.5999985,-0.904396534
104.7000046,-0.907114506
104.8000031,-0.908401966
104.9000015,-0.907257557
105,-0.903860092
105.0999985,-0.896528721
105.2000046,-0.903252125
105.3000031,-0.89767313
105.4000015,-0.898531437
105.5,-0.900438786
105.5999985,-0.913361073
105.7000046,-0.904158115
105.8000031,-0.895718098
105.9000015,-0.892952442
106,-0.897053242
106.0999985,-0.895575047
106.2000046,-0.905064106
106.3000031,-0.900391102
106.4000015,-0.916985035
106.5,-0.896862507
106.5999985,-0.885466099
106.7000046,-0.893143177
106.8000031,-0.898149967
106.9000015,-0.890568256
107,-0.893620014
107.0999985,-0.903109074
107.2000046,-0.90601778
107.3000031,-0.891808033
107.4000015,-0.886658192
107.5,-0.905827045
107.5999985,-0.887611866
107.7000046,-0.910643101
107.8000031,-0.888660908
107.9000015,-0.903109074
108,-0.890902042
108.0999985,-0.895670414
108.2000046,-0.892761707
108.3000031,-0.894728661
108.4000015,-0.897339344
108.5,-0.893143177
108.5999985,-0.8939538
108.7000046,-0.894573689
108.8000031,-0.886753559
108.9000015,-0.874260426
109,-0.883797169
109.0999985,-0.893238544
109.2000046,-0.883749485
109.3000031,-0.883511066
109.4000015,-0.885847569
109.5,-0.888255596
109.5999985,-0.891712666
109.7000046,-0.891951084
109.8000031,-0.891664982
109.9000015,-0.891712666
110,-0.879934788
110.0999985,-0.880650043
110.2000046,-0.877824783
110.3000031,-0.870827198
110.4000015,-0.879887104
110.5,-0.885323048
110.5999985,-0.895193577
110.7000046,-0.881985188
110.8000031,-0.888327122
110.9000015,-0.875071049
111,-0.885132313
111.0999985,-0.882080555
111.2000046,-0.884226322
111.3000031,-0.873402119
111.4000015,-0.879267216
111.5,-0.884130955
111.5999985,-0.88188982
111.7000046,-0.877884388
111.8000031,-0.873449802
111.9000015,-0.872925282
112,-0.873592854
112.0999985,-0.877121449
112.2000046,-0.873092175
112.3000031,-0.868586063
112.4000015,-0.873068333
112.5,-0.868013859
112.5999985,-0.870970249
