CA i vs t,
11.69999981,-1.626950741
11.80000019,-1.612979412
11.90000057,-1.614314556
12,-1.606351376
12.10000038,-1.595908642
12.19999981,-1.588279247
12.30000019,-1.593667507
12.40000057,-1.587611675
12.5,-1.582938671
12.60000038,-1.579267025
12.69999981,-1.56663084
12.80000019,-1.563245296
12.90000057,-1.554566383
13,-1.534586906
13.10000038,-1.537924767
13.19999981,-1.53258419
13.30000019,-1.524048805
13.40000057,-1.523142815
13.5,-1.517373085
13.60000038,-1.503163338
13.69999981,-1.513701439
13.80000019,-1.505833626
13.90000057,-1.497393608
14,-1.486426353
14.10000038,-1.475554466
14.19999981,-1.477128029
14.30000019,-1.47317028
14.40000057,-1.467686653
14.5,-1.463442802
14.60000038,-1.456242561
14.69999981,-1.446276665
14.80000019,-1.446109772
14.90000057,-1.444315672
15,-1.441508293
15.10000038,-1.443367958
15.19999981,-1.437216282
15.30000019,-1.434069157
15.40000057,-1.437788963
15.5,-1.421671391
15.60000038,-1.415281773
15.69999981,-1.415281773
15.80000019,-1.395922184
15.90000057,-1.40536356
16,-1.394157887
16.10000038,-1.393013477
16.20000076,-1.387815952
16.30000114,-1.37880373
16.39999962,-1.383190632
16.5,-1.382284641
16.60000038,-1.369648457
16.70000076,-1.371841908
16.80000114,-1.363592625
16.89999962,-1.344137669
17,-1.353388309
17.10000038,-1.350908756
17.20000076,-1.345997334
17.30000114,-1.339822292
17.39999962,-1.330976963
17.5,-1.331406116
17.60000038,-1.332931995
17.70000076,-1.322489262
17.80000114,-1.316242695
17.89999962,-1.31810236
18,-1.313572168
18.10000038,-1.308660507
18.20000076,-1.311283112
18.30000114,-1.30522728
18.39999962,-1.300363541
18.5,-1.295213699
18.60000038,-1.291542053
18.70000076,-1.290540695
18.80000114,-1.281480789
18.89999962,-1.284532547
19,-1.275472641
19.10000038,-1.274423599
19.20000076,-1.267616749
19.30000114,-1.261882782
19.39999962,-1.258687973
19.5,-1.256637573
19.60000038,-1.255493164
19.70000076,-1.255254745
19.80000114,-1.253573895
19.89999962,-1.251487732
20,-1.252059937
20.10000038,-1.243715286
20.20000076,-1.24414444
20.30000114,-1.242070198
20.39999962,-1.240377426
20.5,-1.24004364
20.60000038,-1.229314804
20.70000076,-1.2246418
20.80000114,-1.234226227
20.89999962,-1.217823029
21,-1.208143234
21.10000038,-1.203422546
21.20000076,-1.211004257
21.30000114,-1.207523346
21.39999962,-1.202373505
21.5,-1.204376221
21.60000038,-1.194791794
21.70000076,-1.190834045
21.80000114,-1.18315649
21.89999962,-1.191167831
22,-1.187925339
22.10000038,-1.185683727
22.20000076,-1.18391943
22.30000114,-1.176337719
22.39999962,-1.174907207
22.5,-1.172952175
22.60000038,-1.165036678
22.70000076,-1.167420864
22.80000114,-1.161221981
22.89999962,-1.149348736
23,-1.166514874
23.10000038,-1.159457684
23.20000076,-1.162795544
23.30000114,-1.157407284
23.39999962,-1.150159359
23.5,-1.152781963
23.60000038,-1.145152569
23.70000076,-1.130465984
23.80000114,-1.148585796
23.89999962,-1.127318859
24,-1.132564068
24.10000038,-1.134423733
24.20000076,-1.147965908
24.30000114,-1.124839306
24.39999962,-1.14119482
24.5,-1.120547771
24.60000038,-1.113872051
24.70000076,-1.111487865
24.80000114,-1.114515781
24.89999962,-1.117925167
25,-1.114778042
25.10000038,-1.093081951
25.20000076,-1.12488699
25.30000114,-1.105432034
25.39999962,-1.10295248
25.5,-1.102380276
25.60000038,-1.102427959
25.70000076,-1.10667181
25.80000114,-1.097754955
25.89999962,-1.088361263
26,-1.088885784
26.10000038,-1.080684185
26.20000076,-1.098470211
26.30000114,-1.086310863
26.39999962,-1.092748165
26.5,-1.079492092
26.60000038,-1.063184261
26.70000076,-1.091174603
26.80000114,-1.073150158
26.89999962,-1.076488018
27,-1.077489376
27.10000038,-1.070575237
27.20000076,-1.071290493
27.30000114,-1.066998959
27.39999962,-1.063279629
27.5,-1.062850475
27.60000038,-1.05916667
27.70000076,-1.056984901
27.80000114,-1.053551674
27.89999962,-1.05388546
28,-1.054600716
28.10000038,-1.05722332
28.20000076,-1.051644325
28.30000114,-1.047019005
28.39999962,-1.049355507
28.5,-1.051739693
28.60000038,-1.044968605
28.70000076,-1.051405907
28.80000114,-1.042155266
28.89999962,-1.020459175
29,-1.028851509
29.10000038,-1.03309536
29.20000076,-1.032284737
29.30000114,-1.030758858
29.39999962,-1.029292583
29.5,-1.026181221
29.60000038,-1.027945518
29.70000076,-1.028946877
29.80000114,-1.024857998
29.89999962,-1.019886971
30,-1.022652626
30.10000038,-1.021508217
30.20000076,-1.022080421
30.30000114,-1.012543678
30.39999962,-1.002434731
30.5,-1.014975548
30.60000038,-0.995377541
30.70000076,-1.007489204
30.80000114,-1.002959251
30.89999962,-1.009730339
31,-0.999764442
31.10000038,-0.99409008
31.20000076,-1.004008293
31.30000114,-0.992611885
31.39999962,-1.002243996
31.5,-0.999907494
31.60000038,-0.994757652
31.70000076,-0.987509727
31.80000114,-0.989369392
31.89999962,-0.982502937
32,-0.972680092
32.10000229,-0.980452538
32.20000076,-0.989178658
32.29999924,-0.981024742
32.40000153,-0.978545189
32.5,-0.969056129
32.60000229,-0.982836723
32.70000076,-0.965289116
32.79999924,-0.973633766
32.90000153,-0.974349022
33,-0.977877617
33.10000229,-0.964812279
33.20000076,-0.972680092
33.29999924,-0.967768669
33.40000153,-0.967148781
33.5,-0.962785721
33.60000229,-0.961903572
33.70000076,-0.954321861
33.79999924,-0.948027611
33.90000153,-0.961140633
34,-0.964526176
34.10000229,-0.951270103
34.20000076,-0.95289135
34.29999924,-0.950674057
34.40000153,-0.947836876
34.5,-0.950697899
34.60000229,-0.942734718
34.70000076,-0.946310997
34.79999924,-0.944856644
34.90000153,-0.944975853
35,-0.945405006
35.10000229,-0.937823296
35.20000076,-0.941494942
35.29999924,-0.93462801
35.40000153,-0.934008121
35.5,-0.939635277
35.60000229,-0.921181202
35.70000076,-0.93667841
35.79999924,-0.925091267
35.90000153,-0.922373295
36,-0.924042225
36.10000229,-0.922516346
36.20000076,-0.921991825
36.29999924,-0.921658039
36.40000153,-0.921324253
36.5,-0.923422337
36.60000229,-0.920048714
36.70000076,-0.917032719
36.79999924,-0.918415546
36.90000153,-0.910738468
37,-0.919464588
37.10000229,-0.908735752
37.20000076,-0.921085835
37.29999924,-0.914553165
37.40000153,-0.913265705
37.5,-0.911453724
37.60000229,-0.902441502
37.70000076,-0.898340702
37.79999924,-0.905016422
37.90000153,-0.902918339
38,-0.904778004
38.10000229,-0.898638725
38.20000076,-0.895050526
38.29999924,-0.891808033
38.40000153,-0.895575047
38.5,-0.891629219
38.60000229,-0.890854359
38.70000076,-0.888279438
38.79999924,-0.886515141
38.90000153,-0.88727808
39,-0.893763065
39.10000229,-0.882700443
39.20000076,-0.895956516
39.29999924,-0.884035587
39.40000153,-0.87612009
39.5,-0.877645969
39.60000229,-0.877216816
39.70000076,-0.871351719
39.79999924,-0.875833988
39.90000153,-0.871733189
40,-0.877121449
40.10000229,-0.858000278
40.20000076,-0.868633747
40.29999924,-0.864771366
40.40000153,-0.856712818
40.5,-0.867012501
40.60000229,-0.875500202
40.70000076,-0.869682789
40.79999924,-0.872686863
40.90000153,-0.861242771
41,-0.875309467
41.10000229,-0.869921207
41.20000076,-0.860765934
41.29999924,-0.854471684
41.40000153,-0.862005711
41.5,-0.853994846
41.60000229,-0.853184223
41.70000076,-0.852612019
41.79999924,-0.846508503
41.90000153,-0.857904911
42,-0.844553471
42.10000229,-0.847795963
42.20000076,-0.843790531
42.29999924,-0.853994846
42.40000153,-0.848558903
42.5,-0.839069843
42.60000229,-0.836351871
42.70000076,-0.841835499
42.79999924,-0.837925434
42.90000153,-0.839355946
43,-0.84069109
43.10000229,-0.838068485
43.20000076,-0.833443165
43.29999924,-0.838783741
43.40000153,-0.842216969
43.5,-0.829390049
43.60000229,-0.825050831
43.70000076,-0.827053547
43.79999924,-0.825408459
43.90000153,-0.823954105
44,-0.825575352
44.10000229,-0.820795059
44.20000076,-0.815466404
44.29999924,-0.818184376
44.40000153,-0.820473194
44.5,-0.818971157
44.60000229,-0.816992283
44.70000076,-0.820234776
44.79999924,-0.815514088
44.90000153,-0.814083576
45,-0.812986851
45.10000229,-0.810840607
45.20000076,-0.809791565
45.29999924,-0.808778286
45.40000153,-0.805452347
45.5,-0.809028625
45.60000229,-0.816849232
45.70000076,-0.818041325
45.79999924,-0.809934616
45.90000153,-0.805929184
46,-0.795963287
46.10000229,-0.804355621
46.20000076,-0.795200348
46.29999924,-0.811555862
46.40000153,-0.803020477
46.5,-0.795581818
46.60000229,-0.808694839
46.70000076,-0.797489166
46.79999924,-0.796487808
46.90000153,-0.796916962
47,-0.797489166
47.10000229,-0.798347473
47.20000076,-0.791206837
47.29999924,-0.785615921
47.40000153,-0.783374786
47.5,-0.786331177
47.60000229,-0.788715363
47.70000076,-0.787618637
47.79999924,-0.788286209
47.90000153,-0.783851624
48,-0.788095474
48.10000229,-0.784328461
48.20000076,-0.7850914
48.29999924,-0.784757614
48.40000153,-0.783184052
48.5,-0.775697708
48.60000229,-0.783088684
48.70000076,-0.773265839
48.79999924,-0.782707214
48.90000153,-0.782564163
49,-0.773075104
49.10000229,-0.766065598
49.20000076,-0.773551941
49.29999924,-0.767782211
49.40000153,-0.770261765
49.5,-0.766542435
49.60000229,-0.767114639
49.70000076,-0.77264595
49.79999924,-0.764348984
49.90000153,-0.768259048
50,-0.763538361
50.10000229,-0.749328613
50.20000076,-0.776269913
50.29999924,-0.760772705
50.40000153,-0.772169113
50.5,-0.751283646
50.60000229,-0.762823105
50.70000076,-0.760915756
50.79999924,-0.752666473
50.90000153,-0.75185585
51,-0.754955292
51.10000229,-0.755467892
51.20000076,-0.759199142
51.29999924,-0.755861282
51.40000153,-0.745609283
51.5,-0.75094986
51.60000229,-0.743558884
51.70000076,-0.746086121
51.79999924,-0.746229172
51.90000153,-0.748208046
52,-0.748851776
52.10000229,-0.751665115
52.20000076,-0.745704651
52.29999924,-0.735643387
52.40000153,-0.739982605
52.5,-0.758722305
52.60000229,-0.741699219
52.70000076,-0.730731964
52.79999924,-0.741317749
52.90000153,-0.735834122
53,-0.742366791
53.10000229,-0.736120224
53.20000076,-0.732257843
53.29999924,-0.732305527
53.40000153,-0.73542881
53.5,-0.737312317
53.60000229,-0.739839554
53.70000076,-0.73799181
53.79999924,-0.739696503
53.90000153,-0.735118866
54,-0.727489471
54.10000229,-0.725725174
54.20000076,-0.733020782
54.29999924,-0.719192505
54.40000153,-0.724485397
54.5,-0.729206085
54.60000229,-0.724294662
54.70000076,-0.722911835
54.79999924,-0.719943523
54.90000153,-0.717046738
55,-0.715520859
55.10000229,-0.721505165
55.20000076,-0.728157043
55.29999924,-0.725296021
55.40000153,-0.71733284
55.5,-0.721576691
55.60000229,-0.712993622
55.70000076,-0.711658478
55.79999924,-0.723150253
55.90000153,-0.711467743
56,-0.71771431
56.10000229,-0.710800171
56.20000076,-0.713804245
56.29999924,-0.704219818
56.40000153,-0.707557678
56.5,-0.700595856
56.60000229,-0.70565033
56.70000076,-0.706747055
56.79999924,-0.706794739
56.90000153,-0.707366943
57,-0.704267502
57.10000229,-0.697067261
57.20000076,-0.691059113
57.29999924,-0.703933716
57.40000153,-0.713470459
57.5,-0.694730759
57.60000229,-0.70026207
57.70000076,-0.69616127
57.79999924,-0.68328619
57.90000153,-0.702455521
58,-0.695350647
58.10000229,-0.688865662
58.20000076,-0.701072693
58.29999924,-0.687578201
58.40000153,-0.697353363
58.5,-0.684192181
58.60000229,-0.685527325
58.70000076,-0.686671734
58.79999924,-0.693729401
58.90000153,-0.688007355
59,-0.697257996
59.10000229,-0.701883316
59.20000076,-0.685575008
59.29999924,-0.682761669
59.40000153,-0.688007355
59.5,-0.693586349
59.60000229,-0.687232256
59.70000076,-0.683572292
59.79999924,-0.683763027
59.90000153,-0.680770874
60,-0.678231716
60.10000229,-0.67751646
60.20000076,-0.674655437
60.29999924,-0.670983791
60.40000153,-0.685384274
60.5,-0.696638107
60.60000229,-0.666930676
60.70000076,-0.689533234
60.79999924,-0.677087307
60.90000153,-0.680997372
61,-0.674750805
61.10000229,-0.675323009
61.20000076,-0.668933392
61.29999924,-0.677278042
61.40000153,-0.666263103
61.5,-0.665690899
61.60000229,-0.668599606
61.70000076,-0.673749447
61.79999924,-0.672461987
61.90000153,-0.671854019
62,-0.66955328
62.10000229,-0.671651363
62.20000076,-0.661828518
62.29999924,-0.665977001
62.40000153,-0.662639141
62.5,-0.66287756
62.60000229,-0.662782192
62.70000076,-0.660350323
62.79999924,-0.66327095
62.90000153,-0.66416502
63,-0.665786266
63.10000229,-0.669505596
63.20000076,-0.657250881
63.29999924,-0.666120052
63.40000153,-0.659921169
63.5,-0.64800024
63.60000229,-0.643041134
63.70000076,-0.64773798
63.79999924,-0.649764538
63.90000153,-0.650146008
64,-0.651636124
64.09999847,-0.654389858
64.20000458,-0.652244091
64.30000305,-0.646522045
64.40000153,-0.661780834
64.5,-0.65376997
64.59999847,-0.649478436
64.70000458,-0.653054714
64.80000305,-0.649526119
64.90000153,-0.645473003
65,-0.639178753
65.09999847,-0.648143291
65.20000458,-0.631501675
65.30000305,-0.642468929
65.40000153,-0.647046566
65.5,-0.641133785
65.59999847,-0.633933544
65.70000458,-0.639321804
65.80000305,-0.648953915
65.90000153,-0.644900799
66,-0.640370846
66.09999847,-0.635221004
66.20000458,-0.637223721
66.30000305,-0.634744167
66.40000153,-0.638034344
66.5,-0.641276836
66.59999847,-0.641515255
66.70000458,-0.634934902
66.80000305,-0.643041134
66.90000153,-0.630595684
67,-0.630691051
67.09999847,-0.634875298
67.20000458,-0.640656948
67.30000305,-0.637557507
67.40000153,-0.619866848
67.5,-0.631930828
67.59999847,-0.64261198
67.70000458,-0.618960857
67.80000305,-0.636842251
67.90000153,-0.626447201
68,-0.62887907
68.09999847,-0.624444485
68.20000458,-0.623919964
68.30000305,-0.621988773
68.40000153,-0.619390011
68.5,-0.620200634
68.59999847,-0.628020763
68.70000458,-0.616099834
68.80000305,-0.631215572
68.90000153,-0.619533062
69,-0.631740093
69.09999847,-0.623681545
69.20000458,-0.620486736
69.30000305,-0.622441769
69.40000153,-0.620391369
69.5,-0.61848402
69.59999847,-0.62015295
69.70000458,-0.615622997
69.80000305,-0.60808897
69.90000153,-0.620677471
70,-0.614812374
70.09999847,-0.614573956
70.20000458,-0.61552763
70.30000305,-0.617816448
70.40000153,-0.606372356
70.5,-0.612905025
70.59999847,-0.609424114
70.70000458,-0.612857342
70.80000305,-0.608613491
70.90000153,-0.608994961
71,-0.607612133
71.09999847,-0.608029366
71.20000458,-0.608518124
71.30000305,-0.606992245
71.40000153,-0.608279705
71.5,-0.608303547
71.59999847,-0.609614849
71.70000458,-0.608327389
71.80000305,-0.609579086
71.90000153,-0.608375072
72,-0.611999035
72.09999847,-0.604083538
72.20000458,-0.613000393
72.30000305,-0.595786572
72.40000153,-0.593450069
72.5,-0.609471798
72.59999847,-0.605323315
72.70000458,-0.590398312
72.80000305,-0.590970516
72.90000153,-0.595476627
73,-0.598552227
73.09999847,-0.601985455
73.20000458,-0.592353344
73.30000305,-0.603511333
73.40000153,-0.594308376
73.5,-0.597980022
73.59999847,-0.593736172
73.70000458,-0.594642162
73.80000305,-0.593402386
73.90000153,-0.59166193
74,-0.588252544
74.09999847,-0.590350628
74.20000458,-0.595977306
74.30000305,-0.584008694
74.40000153,-0.600173473
74.5,-0.585343838
74.59999847,-0.592782497
74.70000458,-0.582196712
74.80000305,-0.583770275
74.90000153,-0.586583614
75,-0.586929321
75.09999847,-0.587871075
75.20000458,-0.589492321
75.30000305,-0.585772991
75.40000153,-0.5930686
75.5,-0.588157177
75.59999847,-0.580909252
75.70000458,-0.574424267
75.80000305,-0.584628582
75.90000153,-0.573995113
76,-0.576951504
76.09999847,-0.574805737
76.20000458,-0.572373867
76.30000305,-0.575902462
76.40000153,-0.579812527
76.5,-0.582721233
76.59999847,-0.576808453
76.70000458,-0.577142239
76.80000305,-0.573852062
76.90000153,-0.576093197
77,-0.573232174
77.09999847,-0.57151556
77.20000458,-0.571467876
77.30000305,-0.569655895
77.40000153,-0.570383072
77.5,-0.566270351
77.59999847,-0.574138165
77.70000458,-0.57857275
77.80000305,-0.573422909
77.90000153,-0.578095913
78,-0.576188564
78.09999847,-0.570085049
78.20000458,-0.569751263
78.30000305,-0.56855917
78.40000153,-0.571324825
78.5,-0.563647747
78.59999847,-0.567986965
78.70000458,-0.555207253
78.80000305,-0.554110527
78.90000153,-0.562026024
79,-0.565125942
79.09999847,-0.566365719
79.20000458,-0.560452461
79.30000305,-0.560404778
79.40000153,-0.560905457
79.5,-0.561453819
79.59999847,-0.561310768
79.70000458,-0.560786247
79.80000305,-0.571944714
79.90000153,-0.550724983
80,-0.559641838
80.09999847,-0.557829857
80.20000458,-0.558068275
80.30000305,-0.560404778
80.40000153,-0.54953289
80.5,-0.562264442
80.59999847,-0.549723625
80.70000458,-0.55992794
80.80000305,-0.557734489
80.90000153,-0.55492115
81,-0.545908928
81.09999847,-0.563933849
81.20000458,-0.552298546
81.30000305,-0.550629616
81.40000153,-0.548209667
81.5,-0.545384407
81.59999847,-0.5445261
81.70000458,-0.554158211
81.80000305,-0.562121391
81.90000153,-0.552727699
82,-0.538708687
82.09999847,-0.550534248
82.20000458,-0.549675941
82.30000305,-0.548960686
82.40000153,-0.545432091
82.5,-0.539805412
82.59999847,-0.552155495
82.70000458,-0.548150063
82.80000305,-0.54285717
82.90000153,-0.547577858
83,-0.536801338
83.09999847,-0.551249504
83.20000458,-0.534369469
83.30000305,-0.536515236
83.40000153,-0.539590836
83.5,-0.544239998
83.59999847,-0.54323864
83.70000458,-0.533558846
83.80000305,-0.535227776
83.90000153,-0.539566994
84,-0.539710045
84.09999847,-0.537862301
84.20000458,-0.536992073
84.30000305,-0.535180092
84.40000153,-0.528790474
84.5,-0.541474342
84.59999847,-0.525834084
84.70000458,-0.533368111
84.80000305,-0.533082008
84.90000153,-0.538565636
85,-0.547720909
85.09999847,-0.536944389
85.20000458,-0.534035683
85.30000305,-0.53541851
85.40000153,-0.534190655
85.5,-0.534274101
85.59999847,-0.533034325
85.70000458,-0.527550697
85.80000305,-0.53322506
85.90000153,-0.529171944
86,-0.530459404
86.09999847,-0.529267311
86.20000458,-0.530173302
86.30000305,-0.532569408
86.40000153,-0.537707329
86.5,-0.533129692
86.59999847,-0.524689674
86.70000458,-0.543095589
86.80000305,-0.530936241
86.90000153,-0.524022102
87,-0.526310921
87.09999847,-0.521780968
87.20000458,-0.531937599
87.30000305,-0.524641991
87.40000153,-0.523926735
87.5,-0.522543907
87.59999847,-0.514056206
87.70000458,-0.524308205
87.80000305,-0.519015312
87.90000153,-0.520493507
88,-0.515820503
88.09999847,-0.521637917
88.20000458,-0.51834774
88.30000305,-0.518490791
88.40000153,-0.504567146
88.5,-0.529553413
88.59999847,-0.513531685
88.70000458,-0.521780968
88.80000305,-0.521018028
88.90000153,-0.51911068
89,-0.511385918
89.09999847,-0.518395424
89.20000458,-0.506331444
89.30000305,-0.512101173
89.40000153,-0.503899574
89.5,-0.503565788
89.59999847,-0.514056206
89.70000458,-0.507142067
89.80000305,-0.524689674
89.90000153,-0.505616188
90,-0.521161079
90.09999847,-0.512434959
90.20000458,-0.51372242
90.30000305,-0.514819145
90.40000153,-0.508286476
90.5,-0.515486717
90.59999847,-0.502421379
90.70000458,-0.505282402
90.80000305,-0.505520821
90.90000153,-0.504424095
91,-0.505663872
91.09999847,-0.505711555
91.20000458,-0.506999016
91.30000305,-0.511195183
91.40000153,-0.514294624
91.5,-0.508524895
91.59999847,-0.494505882
91.70000458,-0.501610756
91.80000305,-0.499274254
91.90000153,-0.496603966
92,-0.497509956
92.09999847,-0.507094383
92.20000458,-0.493361473
92.30000305,-0.506951332
92.40000153,-0.504424095
92.5,-0.501515388
92.59999847,-0.497700691
92.70000458,-0.496985435
92.80000305,-0.500406742
92.90000153,-0.503518105
93,-0.503422737
93.09999847,-0.501849174
93.20000458,-0.499560356
93.30000305,-0.497223854
93.40000153,-0.495745659
93.5,-0.494553566
93.59999847,-0.496246338
93.70000458,-0.493981361
93.80000305,-0.494464159
93.90000153,-0.493504524
94,-0.494124413
94.09999847,-0.494648933
94.20000458,-0.504090309
94.30000305,-0.496079445
94.40000153,-0.486256599
94.5,-0.492503166
94.59999847,-0.487496376
94.70000458,-0.496413231
94.80000305,-0.488354683
94.90000153,-0.496508598
95,-0.490595818
95.09999847,-0.496365547
95.20000458,-0.486351967
95.30000305,-0.49383831
95.40000153,-0.48845005
95.5,-0.49216938
95.59999847,-0.502182961
95.70000458,-0.487257957
95.80000305,-0.478579521
95.90000153,-0.48086834
96,-0.478674889
96.09999847,-0.483157158
96.20000458,-0.489260674
96.30000305,-0.47972393
96.40000153,-0.494648933
96.5,-0.481249809
96.59999847,-0.486924171
96.70000458,-0.493552208
96.80000305,-0.491072655
96.90000153,-0.489737511
97,-0.481869698
97.09999847,-0.475861549
97.20000458,-0.478531837
97.30000305,-0.488736153
97.40000153,-0.472380638
97.5,-0.480772972
97.59999847,-0.480439186
97.70000458,-0.483729362
97.80000305,-0.481941223
97.90000153,-0.484158516
98,-0.479437828
98.09999847,-0.480069637
98.20000458,-0.479342461
98.30000305,-0.477339745
98.40000153,-0.465371132
98.5,-0.467040062
98.59999847,-0.476052284
98.70000458,-0.47843647
98.80000305,-0.474383354
98.90000153,-0.477387428
99,-0.469662666
99.09999847,-0.481011391
99.20000458,-0.471045494
99.30000305,-0.48177433
99.40000153,-0.467612267
99.5,-0.477339745
99.59999847,-0.477101326
99.70000458,-0.474049568
99.80000305,-0.471188545
99.90000153,-0.462033272
100,-0.477005959
100.0999985,-0.461031914
100.2000046,-0.469948769
100.3000031,-0.471570015
100.4000015,-0.470759392
100.5,-0.468089104
100.5999985,-0.468327522
100.7000046,-0.465275764
100.8000031,-0.474907875
100.9000015,-0.46265316
101,-0.473572731
101.0999985,-0.459458351
101.2000046,-0.475623131
101.3000031,-0.465943336
101.4000015,-0.472428322
101.5,-0.458981514
101.5999985,-0.461651802
101.7000046,-0.467850685
101.8000031,-0.46804142
101.9000015,-0.465037346
102,-0.463368416
102.0999985,-0.457503319
102.2000046,-0.466849327
102.3000031,-0.456501961
102.4000015,-0.462557793
102.5,-0.469662666
102.5999985,-0.459553719
102.7000046,-0.464894295
102.8000031,-0.464226723
102.9000015,-0.458504677
103,-0.454165459
103.0999985,-0.457598686
103.2000046,-0.462510109
103.3000031,-0.4593153
103.4000015,-0.462080956
103.5,-0.452448845
103.5999985,-0.453831673
103.7000046,-0.450636864
103.8000031,-0.460125923
103.9000015,-0.45263958
104,-0.464798927
104.0999985,-0.454499245
104.2000046,-0.459029198
104.3000031,-0.463511467
104.4000015,-0.455643654
104.5,-0.449349403
104.5999985,-0.450875282
104.7000046,-0.467040062
104.8000031,-0.462748528
104.9000015,-0.455071449
105,-0.455309868
105.0999985,-0.457837105
105.2000046,-0.45559597
105.3000031,-0.449587822
105.4000015,-0.44892025
105.5,-0.447847366
105.5999985,-0.448872566
105.7000046,-0.448616266
105.8000031,-0.448634148
105.9000015,-0.449110985
106,-0.444974422
106.0999985,-0.44148159
106.2000046,-0.440670967
106.3000031,-0.444068432
106.4000015,-0.444008827
106.5,-0.450112343
106.5999985,-0.452877998
106.7000046,-0.44776392
106.8000031,-0.442578316
106.9000015,-0.445487022
107,-0.439955711
107.0999985,-0.447990417
107.2000046,-0.452925682
107.3000031,-0.453593254
107.4000015,-0.449480534
107.5,-0.446393013
107.5999985,-0.445010185
107.7000046,-0.447287083
107.8000031,-0.446917534
107.9000015,-0.450827599
108,-0.446261883
108.0999985,-0.443818092
108.2000046,-0.443484306
108.3000031,-0.443627357
108.4000015,-0.440682769
108.5,-0.437141895
108.5999985,-0.438477516
108.7000046,-0.441147685
108.8000031,-0.443436623
108.9000015,-0.445534706
109,-0.440432549
109.0999985,-0.43437624
109.2000046,-0.427509785
109.3000031,-0.442101479
109.4000015,-0.43642664
109.5,-0.429655552
109.5999985,-0.442101479
109.7000046,-0.436617374
109.8000031,-0.436235905
109.9000015,-0.437189579
110,-0.435377598
110.0999985,-0.430084705
110.2000046,-0.42398119
110.3000031,-0.429178715
110.4000015,-0.430418491
110.5,-0.429715157
110.5999985,-0.429846287
110.7000046,-0.429417133
110.8000031,-0.43103838
110.9000015,-0.430561543
111,-0.42488718
111.0999985,-0.433041096
111.2000046,-0.429417133
111.3000031,-0.43270731
111.4000015,-0.432468891
111.5,-0.429309845
111.5999985,-0.428081989
111.7000046,-0.42398119
111.8000031,-0.424458027
111.9000015,-0.422884464
112,-0.422836781
112.0999985,-0.42026186
112.2000046,-0.428129673
112.3000031,-0.423361301
112.4000015,-0.427080631
112.5,-0.427986622
112.5999985,-0.428177357
