CA i vs t,
11.69999981,-2.770195007
11.80000019,-2.766857147
11.90000057,-2.760181427
12,-2.757320404
12.10000038,-2.749214172
12.19999981,-2.744445801
12.30000019,-2.737293243
12.40000057,-2.732524872
12.5,-2.735385895
12.60000038,-2.728710175
12.69999981,-2.720127106
12.80000019,-2.72108078
12.90000057,-2.702960968
13,-2.703437805
13.10000038,-2.699623108
13.19999981,-2.696762085
13.30000019,-2.694854736
13.40000057,-2.690086365
13.5,-2.678165436
13.60000038,-2.679595947
13.69999981,-2.677688599
13.80000019,-2.66576767
13.90000057,-2.668628693
14,-2.656707764
14.10000038,-2.655754089
14.19999981,-2.651939392
14.30000019,-2.645263672
14.40000057,-2.648601532
14.5,-2.633342743
14.60000038,-2.636680603
14.69999981,-2.632865906
14.80000019,-2.623806
14.90000057,-2.615699768
15,-2.61701107
15.10000038,-2.614746094
15.19999981,-2.613792419
15.30000019,-2.606639862
15.40000057,-2.604255676
15.5,-2.600440979
15.60000038,-2.59185791
15.69999981,-2.593288422
15.80000019,-2.586135864
15.90000057,-2.579460144
16,-2.580413818
16.10000038,-2.57183075
16.20000076,-2.576599121
16.30000114,-2.566108704
16.39999962,-2.563724518
16.5,-2.558002472
16.60000038,-2.557048798
16.70000076,-2.544174194
16.80000114,-2.539405823
16.89999962,-2.540836334
17,-2.531776428
17.10000038,-2.539405823
17.20000076,-2.528915405
17.30000114,-2.517948151
17.39999962,-2.519378662
17.5,-2.523670197
17.60000038,-2.518424988
17.70000076,-2.514848709
17.80000114,-2.509365082
17.89999962,-2.50793457
18,-2.503166199
18.10000038,-2.504119873
18.20000076,-2.499351501
18.30000114,-2.500782013
18.39999962,-2.488861084
18.5,-2.489814758
18.60000038,-2.487430573
18.70000076,-2.479324341
18.80000114,-2.467403412
18.89999962,-2.484736443
19,-2.47238636
19.10000038,-2.469906807
19.20000076,-2.457127333
19.30000114,-2.45426631
19.39999962,-2.453694105
19.5,-2.455982924
19.60000038,-2.444491148
19.70000076,-2.451405287
19.80000114,-2.440104246
19.89999962,-2.432427168
20,-2.435765028
20.10000038,-2.442917585
20.20000076,-2.433047056
20.30000114,-2.427372694
20.39999962,-2.42975688
20.5,-2.42142415
20.60000038,-2.415976286
20.70000076,-2.412590742
20.80000114,-2.408108473
20.89999962,-2.407345533
21,-2.405724049
21.10000038,-2.397045612
21.20000076,-2.392277241
21.30000114,-2.395948887
21.39999962,-2.394852161
21.5,-2.396997929
21.60000038,-2.393230915
21.70000076,-2.380356312
21.80000114,-2.37520647
21.89999962,-2.378639698
22,-2.36648035
22.10000038,-2.371630192
22.20000076,-2.37801981
22.30000114,-2.362904072
22.39999962,-2.365860462
22.5,-2.364429951
22.60000038,-2.356705189
22.70000076,-2.354702473
22.80000114,-2.349886417
22.89999962,-2.348169804
23,-2.346310139
23.10000038,-2.348789692
23.20000076,-2.339348078
23.30000114,-2.333149195
23.39999962,-2.326950312
23.5,-2.344688892
23.60000038,-2.330812693
23.70000076,-2.320799112
23.80000114,-2.324423075
23.89999962,-2.327236414
24,-2.314552546
24.10000038,-2.311214685
24.20000076,-2.313026667
24.30000114,-2.310404062
24.39999962,-2.311691523
24.5,-2.307590723
24.60000038,-2.306446314
24.70000076,-2.301153421
24.80000114,-2.308925867
24.89999962,-2.291187525
25,-2.30139184
25.10000038,-2.292761087
25.20000076,-2.285465479
25.30000114,-2.288612604
25.39999962,-2.28227067
25.5,-2.278551102
25.60000038,-2.271684647
25.70000076,-2.277788162
25.80000114,-2.269681931
25.89999962,-2.271875381
26,-2.265390396
26.10000038,-2.260622025
26.20000076,-2.268489838
26.30000114,-2.259811401
26.39999962,-2.254566193
26.5,-2.257522583
26.60000038,-2.255805969
26.70000076,-2.254137039
26.80000114,-2.249225616
26.89999962,-2.244123459
27,-2.242835999
27.10000038,-2.234682083
27.20000076,-2.231534958
27.30000114,-2.235111237
27.39999962,-2.229913712
27.5,-2.235111237
27.60000038,-2.225479126
27.70000076,-2.228673935
27.80000114,-2.224048615
27.89999962,-2.21846962
28,-2.220376968
28.10000038,-2.214416504
28.20000076,-2.222904205
28.30000114,-2.208456039
28.39999962,-2.205881119
28.5,-2.208551407
28.60000038,-2.206453323
28.70000076,-2.204402924
28.80000114,-2.202495575
28.89999962,-2.199014664
29,-2.200111389
29.10000038,-2.191480637
29.20000076,-2.191957474
29.30000114,-2.18571043
29.39999962,-2.186664104
29.5,-2.176173687
29.60000038,-2.173884869
29.70000076,-2.171500683
29.80000114,-2.172502041
29.89999962,-2.172883511
30,-2.171739101
30.10000038,-2.171071529
30.20000076,-2.162774563
30.30000114,-2.164824963
30.39999962,-2.159806252
30.5,-2.155097485
30.60000038,-2.156527996
30.70000076,-2.153547764
30.80000114,-2.150043011
30.89999962,-2.152522564
31,-2.154191494
31.10000038,-2.142318249
31.20000076,-2.134259701
31.30000114,-2.137549877
31.39999962,-2.139028072
31.5,-2.133115292
31.60000038,-2.132638454
31.70000076,-2.12334013
31.80000114,-2.130588055
31.89999962,-2.121098995
32,-2.123912334
32.10000229,-2.124866009
32.20000076,-2.1226964
32.29999924,-2.120765209
32.40000153,-2.121242046
32.5,-2.110227108
32.60000229,-2.109702587
32.70000076,-2.108534336
32.79999924,-2.107461452
32.90000153,-2.106746197
33,-2.107413769
33.10000229,-2.103217602
33.20000076,-2.101405621
33.29999924,-2.092011929
33.40000153,-2.098258495
33.5,-2.09215498
33.60000229,-2.091153622
33.70000076,-2.092298031
33.79999924,-2.087815762
33.90000153,-2.083571911
34,-2.088387966
34.10000229,-2.086194515
34.20000076,-2.08714819
34.29999924,-2.085669994
34.40000153,-2.074750423
34.5,-2.073892117
34.60000229,-2.068360806
34.70000076,-2.073415279
34.79999924,-2.063020229
34.90000153,-2.065261364
35,-2.061732292
35.10000229,-2.060647607
35.20000076,-2.05810833
35.29999924,-2.057488441
35.40000153,-2.054627419
35.5,-2.052660465
35.60000229,-2.050383568
35.70000076,-2.048142433
35.79999924,-2.042038918
35.90000153,-2.048666954
36,-2.043755531
36.10000229,-2.045615196
36.20000076,-2.043517113
36.29999924,-2.036412239
36.40000153,-2.03398037
36.5,-2.030117989
36.60000229,-2.029736519
36.70000076,-2.030737877
36.79999924,-2.034028053
36.90000153,-2.030404091
37,-2.029927254
37.10000229,-2.027495384
37.20000076,-2.027781487
37.29999924,-2.015717506
37.40000153,-2.012856483
37.5,-2.02077198
37.60000229,-2.018530846
37.70000076,-2.023156166
37.79999924,-2.019293785
37.90000153,-2.008708
38,-2.007754326
38.10000229,-2.00908947
38.20000076,-2.007754326
38.29999924,-2.00036335
38.40000153,-2.006085396
38.5,-2.001221657
38.60000229,-1.999361992
38.70000076,-2.000267982
38.79999924,-1.995976448
38.90000153,-1.999648094
39,-1.981671333
39.10000229,-1.994402885
39.20000076,-1.985295296
39.29999924,-1.98458004
39.40000153,-1.990731239
39.5,-1.988871574
39.60000229,-1.97919178
39.70000076,-1.980288506
39.79999924,-1.978130817
39.90000153,-1.977808952
40,-1.975234032
40.10000229,-1.976426125
40.20000076,-1.972373009
40.29999924,-1.971037865
40.40000153,-1.966794014
40.5,-1.975186348
40.60000229,-1.96750927
40.70000076,-1.964362144
40.79999924,-1.966126442
40.90000153,-1.957018852
41,-1.953824043
41.10000229,-1.959403038
41.20000076,-1.956446648
41.29999924,-1.95506382
41.40000153,-1.954396248
41.5,-1.946242332
41.60000229,-1.943619728
41.70000076,-1.946993351
41.79999924,-1.947529793
41.90000153,-1.950581551
42,-1.944954872
42.10000229,-1.948674202
42.20000076,-1.947529793
42.29999924,-1.940901756
42.40000153,-1.938183784
42.5,-1.934320927
42.60000229,-1.940424919
42.70000076,-1.936466694
42.79999924,-1.93179369
42.90000153,-1.932425499
43,-1.93141222
43.10000229,-1.930029392
43.20000076,-1.92230463
43.29999924,-1.924545765
43.40000153,-1.922399998
43.5,-1.922399998
43.60000229,-1.920349598
43.70000076,-1.914246082
43.79999924,-1.906473637
43.90000153,-1.907761097
44,-1.91267252
44.10000229,-1.904280186
44.20000076,-1.913149357
44.29999924,-1.908380985
44.40000153,-1.90895319
44.5,-1.902372837
44.60000229,-1.904470921
44.70000076,-1.909811497
44.79999924,-1.901037693
44.90000153,-1.905472279
45,-1.901323795
45.10000229,-1.886160374
45.20000076,-1.892502308
45.29999924,-1.897985935
45.40000153,-1.892549992
45.5,-1.886160374
45.60000229,-1.894266605
45.70000076,-1.88201189
45.79999924,-1.883823872
45.90000153,-1.885397434
46,-1.883955002
46.10000229,-1.88277483
46.20000076,-1.883823872
46.29999924,-1.881439686
46.40000153,-1.879818439
46.5,-1.877052784
46.60000229,-1.873333454
46.70000076,-1.873619556
46.79999924,-1.863558292
46.90000153,-1.865036488
47,-1.876194477
47.10000229,-1.86532259
47.20000076,-1.854021549
47.29999924,-1.867086887
47.40000153,-1.859600544
47.5,-1.851446629
47.60000229,-1.84581995
47.70000076,-1.862652302
47.79999924,-1.855165958
47.90000153,-1.851494312
48,-1.844961643
48.10000229,-1.850349903
48.20000076,-1.856215
48.29999924,-1.850445271
48.40000153,-1.839573383
48.5,-1.850492954
48.60000229,-1.845676899
48.70000076,-1.846964359
48.79999924,-1.843340397
48.90000153,-1.839668751
49,-1.837952137
49.10000229,-1.840193272
49.20000076,-1.836140156
49.29999924,-1.832277775
49.40000153,-1.833279133
49.5,-1.82874918
49.60000229,-1.829607487
49.70000076,-1.828129292
49.79999924,-1.825327873
49.90000153,-1.821548939
50,-1.822025776
50.10000229,-1.815207005
50.20000076,-1.819784641
50.29999924,-1.815302372
50.40000153,-1.81797266
50.5,-1.816732883
50.60000229,-1.813585758
50.70000076,-1.82464838
50.79999924,-1.820261478
50.90000153,-1.814014912
51,-1.813061237
51.10000229,-1.811284781
51.20000076,-1.810581207
51.29999924,-1.807481766
51.40000153,-1.812822819
51.5,-1.805908203
51.60000229,-1.807434082
51.70000076,-1.806289673
51.79999924,-1.808673859
51.90000153,-1.803583622
52,-1.800329208
52.10000229,-1.799041748
52.20000076,-1.794368744
52.29999924,-1.793844223
52.40000153,-1.789600372
52.5,-1.791316986
52.60000229,-1.789648056
52.70000076,-1.78764534
52.79999924,-1.787549973
52.90000153,-1.786310196
53,-1.78468895
53.10000229,-1.783306122
53.20000076,-1.783401489
53.29999924,-1.782364368
53.40000153,-1.781494141
53.5,-1.781255722
53.60000229,-1.783735275
53.70000076,-1.787311554
53.79999924,-1.782495499
53.90000153,-1.776821136
54,-1.782114029
54.10000229,-1.769334793
54.20000076,-1.769668579
54.29999924,-1.764566422
54.40000153,-1.768238068
54.5,-1.764328003
54.60000229,-1.760465622
54.70000076,-1.765472412
54.79999924,-1.764685631
54.90000153,-1.76518631
55,-1.767618179
55.10000229,-1.759130478
55.20000076,-1.763612747
55.29999924,-1.750738144
55.40000153,-1.766139984
55.5,-1.758892059
55.60000229,-1.755506516
55.70000076,-1.753980637
55.79999924,-1.7514534
55.90000153,-1.747781754
56,-1.752311707
56.10000229,-1.747495651
56.20000076,-1.73824501
56.29999924,-1.7473526
56.40000153,-1.738674164
56.5,-1.741821289
56.60000229,-1.737958908
56.70000076,-1.738912582
56.79999924,-1.737815857
56.90000153,-1.740200043
57,-1.742202759
57.10000229,-1.741153717
57.20000076,-1.736862183
57.29999924,-1.732046127
57.40000153,-1.724273682
57.5,-1.736337662
57.60000229,-1.732046127
57.70000076,-1.722080231
57.79999924,-1.721221924
57.90000153,-1.727373123
58,-1.725561142
58.10000229,-1.727611542
58.20000076,-1.725894928
58.29999924,-1.72527504
58.40000153,-1.725131989
58.5,-1.717693329
58.60000229,-1.720506668
58.70000076,-1.71616745
58.79999924,-1.715213776
58.90000153,-1.710588455
59,-1.71321106
59.10000229,-1.708299637
59.20000076,-1.718837738
59.29999924,-1.705486298
59.40000153,-1.711780548
59.5,-1.704675674
59.60000229,-1.696617126
59.70000076,-1.714307785
59.79999924,-1.702005386
59.90000153,-1.702625275
60,-1.702446461
60.10000229,-1.702291489
60.20000076,-1.697526097
60.29999924,-1.692897797
60.40000153,-1.692468643
60.5,-1.694983959
60.60000229,-1.696569443
60.70000076,-1.697999954
60.79999924,-1.695568085
60.90000153,-1.694375992
61,-1.692826271
61.10000229,-1.690465927
61.20000076,-1.690895081
61.29999924,-1.682740688
61.40000153,-1.685887814
61.5,-1.681596279
61.60000229,-1.679975033
61.70000076,-1.684075832
61.79999924,-1.674396038
61.90000153,-1.682740688
62,-1.667815685
62.10000229,-1.675015926
62.20000076,-1.682311535
62.29999924,-1.681882381
62.40000153,-1.677447796
62.5,-1.67210722
62.60000229,-1.674109936
62.70000076,-1.673680782
62.79999924,-1.66710043
62.90000153,-1.665383816
63,-1.666814327
63.10000229,-1.670629025
63.20000076,-1.670819759
63.29999924,-1.660996914
63.40000153,-1.662236691
63.5,-1.659518719
63.60000229,-1.661855221
63.70000076,-1.665431499
63.79999924,-1.659423351
63.90000153,-1.654130459
64,-1.656276226
64.09999847,-1.655084133
64.20000458,-1.648932934
64.30000305,-1.660090923
64.40000153,-1.650029659
64.5,-1.646548748
64.59999847,-1.656037807
64.70000458,-1.657563686
64.80000305,-1.66094923
64.90000153,-1.653462887
65,-1.650506496
65.09999847,-1.64592886
65.20000458,-1.649075985
65.30000305,-1.643592358
65.40000153,-1.642734051
65.5,-1.639884949
65.59999847,-1.636010647
65.70000458,-1.63720274
65.80000305,-1.639110088
65.90000153,-1.6384902
66,-1.636475563
66.09999847,-1.635772228
66.20000458,-1.632529736
66.30000305,-1.636678219
66.40000153,-1.633674145
66.5,-1.633817196
66.59999847,-1.626187801
66.70000458,-1.629191875
66.80000305,-1.635676861
66.90000153,-1.623660564
67,-1.6364398
67.09999847,-1.629477978
67.20000458,-1.621848583
67.30000305,-1.621133327
67.40000153,-1.612454891
67.5,-1.62771368
67.59999847,-1.614314556
67.70000458,-1.624232769
67.80000305,-1.620942593
67.90000153,-1.615792751
68,-1.621896267
68.09999847,-1.615077496
68.20000458,-1.61474371
68.30000305,-1.612454891
68.40000153,-1.616889477
68.5,-1.613885403
68.59999847,-1.619988918
68.70000458,-1.602870464
68.80000305,-1.614839077
68.90000153,-1.606637478
69,-1.604777813
69.09999847,-1.606446743
69.20000458,-1.606673241
69.30000305,-1.607543468
69.40000153,-1.607924938
69.5,-1.604336739
69.59999847,-1.602155209
69.70000458,-1.599723339
69.80000305,-1.598245144
69.90000153,-1.600486279
70,-1.588136196
70.09999847,-1.597672939
70.20000458,-1.592427731
70.30000305,-1.59986639
70.40000153,-1.591044903
70.5,-1.597053051
70.59999847,-1.585132122
70.70000458,-1.593524456
70.80000305,-1.583796978
70.90000153,-1.581889629
71,-1.592475414
71.09999847,-1.593333721
71.20000458,-1.587516308
71.30000305,-1.585322857
71.40000153,-1.586705685
71.5,-1.585036755
71.59999847,-1.583224773
71.70000458,-1.584893703
71.80000305,-1.581603527
71.90000153,-1.579410076
72,-1.581937313
72.09999847,-1.570445538
72.20000458,-1.574641705
72.30000305,-1.579410076
72.40000153,-1.568156719
72.5,-1.57111311
72.59999847,-1.572746277
72.70000458,-1.576215267
72.80000305,-1.575500011
72.90000153,-1.569646835
73,-1.564342022
73.09999847,-1.562530041
73.20000458,-1.567965984
73.30000305,-1.564914227
73.40000153,-1.563149929
73.5,-1.558476448
73.59999847,-1.56572485
73.70000458,-1.561289787
73.80000305,-1.561385155
73.90000153,-1.558476448
74,-1.556378365
74.09999847,-1.558190346
74.20000458,-1.557236671
74.30000305,-1.560860634
74.40000153,-1.544743538
74.5,-1.555663109
74.59999847,-1.549321175
74.70000458,-1.551657677
74.80000305,-1.548272133
74.90000153,-1.547127724
75,-1.548129082
75.09999847,-1.547032356
75.20000458,-1.543456078
75.30000305,-1.547509193
75.40000153,-1.53797245
75.5,-1.543122292
75.59999847,-1.554709435
75.70000458,-1.54374218
75.80000305,-1.538830757
75.90000153,-1.533156395
76,-1.538258553
76.09999847,-1.541739464
76.20000458,-1.530056953
76.30000305,-1.531249046
76.40000153,-1.53797245
76.5,-1.527815819
76.59999847,-1.537304878
76.70000458,-1.528388023
76.80000305,-1.531868935
76.90000153,-1.52295208
77,-1.531153679
77.09999847,-1.528244972
77.20000458,-1.530056953
77.30000305,-1.527863503
77.40000153,-1.526385307
77.5,-1.530152321
77.59999847,-1.524430275
77.70000458,-1.521330833
77.80000305,-1.51961422
77.90000153,-1.520234108
78,-1.525765419
78.09999847,-1.522809029
78.20000458,-1.519661903
78.30000305,-1.514702797
78.40000153,-1.511555672
78.5,-1.512747765
78.59999847,-1.51255703
78.70000458,-1.510554314
78.80000305,-1.514655113
78.90000153,-1.509433746
79,-1.506548882
79.09999847,-1.505976677
79.20000458,-1.505988598
79.30000305,-1.506215096
79.40000153,-1.505213737
79.5,-1.505595207
79.59999847,-1.500540733
79.70000458,-1.498633385
79.80000305,-1.498538017
79.90000153,-1.498251915
80,-1.496726036
80.09999847,-1.487523079
80.20000458,-1.495057106
80.30000305,-1.490813255
80.40000153,-1.488524437
80.5,-1.49279213
80.59999847,-1.496439934
80.70000458,-1.495390892
80.80000305,-1.493662357
80.90000153,-1.49100399
81,-1.491814613
81.09999847,-1.490431786
81.20000458,-1.475697517
81.30000305,-1.479846001
81.40000153,-1.490431786
81.5,-1.487904549
81.59999847,-1.486235619
81.70000458,-1.482802391
81.80000305,-1.483803749
81.90000153,-1.481085777
82,-1.478653908
82.09999847,-1.480895042
82.20000458,-1.475459099
82.30000305,-1.475077629
82.40000153,-1.473217964
82.5,-1.475172997
82.59999847,-1.470786095
82.70000458,-1.471072197
82.80000305,-1.472657681
82.90000153,-1.474457741
83,-1.47431469
83.09999847,-1.468592644
83.20000458,-1.465064049
83.30000305,-1.471644402
83.40000153,-1.477795601
83.5,-1.460629463
83.59999847,-1.467782021
83.70000458,-1.466685295
83.80000305,-1.462679863
83.90000153,-1.462584496
84,-1.462012291
84.09999847,-1.464873314
84.20000458,-1.458197594
84.30000305,-1.465350151
84.40000153,-1.462584496
84.5,-1.460045338
84.59999847,-1.455622673
84.70000458,-1.456624031
84.80000305,-1.45609951
84.90000153,-1.45725584
85,-1.457482338
85.09999847,-1.454600453
85.20000458,-1.45071125
85.30000305,-1.452952385
85.40000153,-1.453619957
85.5,-1.452141762
85.59999847,-1.456671715
85.70000458,-1.444655418
85.80000305,-1.451188087
85.90000153,-1.444607735
86,-1.448994637
86.09999847,-1.443940163
86.20000458,-1.443892479
86.30000305,-1.447707176
86.40000153,-1.445752144
86.5,-1.449757576
86.59999847,-1.45147419
86.70000458,-1.442414284
86.80000305,-1.446276665
86.90000153,-1.4403162
87,-1.433306217
87.09999847,-1.446610451
87.20000458,-1.440936089
87.30000305,-1.437788963
87.40000153,-1.440888405
87.5,-1.437168598
87.59999847,-1.437359333
87.70000458,-1.440030098
87.80000305,-1.434164524
87.90000153,-1.448327065
88,-1.430111408
88.09999847,-1.433544636
88.20000458,-1.436882496
88.30000305,-1.428108692
88.40000153,-1.420240879
88.5,-1.428537846
88.59999847,-1.433592319
88.70000458,-1.433163166
88.80000305,-1.429825306
88.90000153,-1.426058292
89,-1.431065083
89.09999847,-1.427536488
89.20000458,-1.424675465
89.30000305,-1.421432972
89.40000153,-1.423006535
89.5,-1.423292637
89.59999847,-1.418238163
89.70000458,-1.41947794
89.80000305,-1.414804935
89.90000153,-1.42448473
90,-1.408510685
90.09999847,-1.413994312
90.20000458,-1.422148228
90.30000305,-1.421385288
90.40000153,-1.414852619
90.5,-1.422863483
90.59999847,-1.41704607
90.70000458,-1.414280415
90.80000305,-1.410167694
90.90000153,-1.405411243
91,-1.403933048
91.09999847,-1.407318592
91.20000458,-1.408939838
91.30000305,-1.410990238
91.40000153,-1.412134647
91.5,-1.412098885
91.59999847,-1.412373066
91.70000458,-1.412897587
91.80000305,-1.410847187
91.90000153,-1.403360844
92,-1.409750462
92.09999847,-1.403980732
92.20000458,-1.400547504
92.30000305,-1.397734165
92.40000153,-1.4020257
92.5,-1.400118351
92.59999847,-1.396971226
92.70000458,-1.399403095
92.80000305,-1.397018909
92.90000153,-1.394300938
93,-1.394253254
93.09999847,-1.392584324
93.20000458,-1.391678333
93.30000305,-1.391582966
93.40000153,-1.389735222
93.5,-1.390009403
93.59999847,-1.385670185
93.70000458,-1.392679691
93.80000305,-1.387386799
93.90000153,-1.396589756
94,-1.390772343
94.09999847,-1.390390873
94.20000458,-1.38932991
94.30000305,-1.387625217
94.40000153,-1.388531208
94.5,-1.379900455
94.59999847,-1.383095264
94.70000458,-1.392822742
94.80000305,-1.385002613
94.90000153,-1.380711079
95,-1.384001255
95.09999847,-1.382666111
95.20000458,-1.382666111
95.30000305,-1.383285999
95.40000153,-1.382689953
95.5,-1.381140232
95.59999847,-1.377701044
95.70000458,-1.37250948
95.80000305,-1.374464512
95.90000153,-1.375036716
96,-1.367598057
96.09999847,-1.380711079
96.20000458,-1.373177052
96.30000305,-1.367168903
96.40000153,-1.370983601
96.5,-1.371222019
96.59999847,-1.373987675
96.70000458,-1.372747898
96.80000305,-1.367693424
96.90000153,-1.361542225
97,-1.371889591
97.09999847,-1.363115788
97.20000458,-1.365356922
97.30000305,-1.358633518
97.40000153,-1.355820179
97.5,-1.363544941
97.59999847,-1.365547657
97.70000458,-1.35467577
97.80000305,-1.36097002
97.90000153,-1.369457722
98,-1.358728886
98.09999847,-1.363735676
98.20000458,-1.354723454
98.30000305,-1.359110355
98.40000153,-1.355510235
98.5,-1.353245258
98.59999847,-1.354961872
98.70000458,-1.35391283
98.80000305,-1.352482319
98.90000153,-1.354580402
99,-1.349621296
99.09999847,-1.351719379
99.20000458,-1.347570896
99.30000305,-1.347427845
99.40000153,-1.344089985
99.5,-1.346092701
99.59999847,-1.344757557
99.70000458,-1.344900608
99.80000305,-1.343946934
99.90000153,-1.349001408
100,-1.346903324
100.0999985,-1.345639706
100.2000046,-1.345234394
100.3000031,-1.341419697
100.4000015,-1.341753483
100.5,-1.343088627
100.5999985,-1.340275288
100.7000046,-1.339035511
100.8000031,-1.33722353
100.9000015,-1.338272572
101,-1.336651325
101.0999985,-1.336853981
101.2000046,-1.335888386
101.3000031,-1.336603642
101.4000015,-1.335983753
101.5,-1.333587646
101.5999985,-1.331358433
101.7000046,-1.330404758
101.8000031,-1.328068256
101.9000015,-1.324825764
102,-1.329546452
102.0999985,-1.328449726
102.2000046,-1.328449726
102.3000031,-1.328831196
102.4000015,-1.32887888
102.5,-1.329546452
102.5999985,-1.328068256
102.7000046,-1.326971531
102.8000031,-1.32515955
102.9000015,-1.325111866
103,-1.322870731
103.0999985,-1.325111866
103.2000046,-1.316862583
103.3000031,-1.318912983
103.4000015,-1.320009708
103.5,-1.318960667
103.5999985,-1.317959309
103.7000046,-1.317196369
103.8000031,-1.31567049
103.9000015,-1.314716816
104,-1.314931393
104.0999985,-1.315193653
104.2000046,-1.314144611
104.3000031,-1.311092377
104.4000015,-1.308517456
104.5,-1.308279037
104.5999985,-1.307706833
104.7000046,-1.307516098
104.8000031,-1.309578419
104.9000015,-1.310853958
105,-1.312236786
105.0999985,-1.313238621
105.2000046,-1.312082052
105.3000031,-1.312952518
105.4000015,-1.309900284
105.5,-1.310460687
105.5999985,-1.308469772
105.7000046,-1.310520172
105.8000031,-1.303033829
105.9000015,-1.297645569
106,-1.295499802
106.0999985,-1.303224564
106.2000046,-1.299314499
106.3000031,-1.303224564
106.4000015,-1.292734146
106.5,-1.2931633
106.5999985,-1.298694611
106.7000046,-1.300268173
106.8000031,-1.29240036
106.9000015,-1.300125122
107,-1.292257309
107.0999985,-1.283388138
107.2000046,-1.296262741
107.3000031,-1.293783188
107.4000015,-1.293401718
107.5,-1.292686462
107.5999985,-1.292352676
107.7000046,-1.291208267
107.8000031,-1.288740635
107.9000015,-1.285867691
108,-1.285533905
108.0999985,-1.29149437
108.2000046,-1.279096603
108.3000031,-1.285772324
108.4000015,-1.289491653
108.5,-1.286153793
108.5999985,-1.278953552
108.7000046,-1.285009384
108.8000031,-1.281337738
108.9000015,-1.286439896
109,-1.283340454
109.0999985,-1.276473999
109.2000046,-1.291017532
109.3000031,-1.278762817
109.4000015,-1.27623558
109.5,-1.280670166
109.5999985,-1.282529831
109.7000046,-1.276378632
109.8000031,-1.277809143
109.9000015,-1.273517609
110,-1.279287338
110.0999985,-1.277427673
110.2000046,-1.2682724
110.3000031,-1.273326874
110.4000015,-1.267175674
110.5,-1.275043488
110.5999985,-1.275424957
110.7000046,-1.272945404
110.8000031,-1.26994133
110.9000015,-1.271371841
111,-1.267604828
111.0999985,-1.265983582
111.2000046,-1.275949478
111.3000031,-1.262025833
111.4000015,-1.267986298
111.5,-1.269464493
111.5999985,-1.26584053
111.7000046,-1.265935898
111.8000031,-1.265625954
111.9000015,-1.264982224
112,-1.265745163
112.0999985,-1.263694763
112.2000046,-1.262836456
112.3000031,-1.25954628
112.4000015,-1.262025833
112.5,-1.257686615
112.5999985,-1.251440048
