CA i vs t,
11.69999981,-12.05377579
11.80000019,-11.99941635
11.90000057,-11.94887161
12,-11.91072464
12.10000038,-11.87543869
12.19999981,-11.82727337
12.30000019,-11.77482128
12.40000057,-11.72523022
12.5,-11.6942358
12.60000038,-11.64607525
12.69999981,-11.60172939
12.80000019,-11.56215191
12.90000057,-11.51637554
13,-11.48061275
13.10000038,-11.43579006
13.19999981,-11.38381481
13.30000019,-11.35186672
13.40000057,-11.30990505
13.5,-11.27700329
13.60000038,-11.22884274
13.69999981,-11.1873579
13.80000019,-11.14730358
13.90000057,-11.10343456
14,-11.07244015
14.10000038,-11.02237225
14.19999981,-10.98565578
14.30000019,-10.95323086
14.40000057,-10.91985226
14.5,-10.88027477
14.60000038,-10.83783627
14.69999981,-10.79253674
14.80000019,-10.76201916
14.90000057,-10.72244167
15,-10.68381786
15.10000038,-10.6509161
15.19999981,-10.61371803
15.30000019,-10.56651115
15.40000057,-10.53217888
15.5,-10.50452232
15.60000038,-10.46971321
15.69999981,-10.43061256
15.80000019,-10.39580345
15.90000057,-10.36147118
16,-10.32237053
16.10000038,-10.28422356
16.20000076,-10.25370598
16.30000114,-10.21555901
16.39999962,-10.1769352
16.5,-10.14975548
16.60000038,-10.11590004
16.70000076,-10.07966042
16.80000114,-10.04580498
16.89999962,-10.01242638
17,-9.978570938
17.10000038,-9.948530197
17.20000076,-9.921350479
17.30000114,-9.879865646
17.39999962,-9.849824905
17.5,-9.810247421
17.60000038,-9.787359238
17.70000076,-9.743967056
17.80000114,-9.716787338
17.89999962,-9.689130783
18,-9.656229019
18.10000038,-9.617605209
18.20000076,-9.590425491
18.30000114,-9.558477402
18.39999962,-9.523668289
18.5,-9.496965408
18.60000038,-9.462156296
18.70000076,-9.441652298
18.80000114,-9.401597977
18.89999962,-9.369168282
19,-9.334836006
19.10000038,-9.312901497
19.20000076,-9.277615547
19.30000114,-9.248528481
19.39999962,-9.236130714
19.5,-9.183678627
19.60000038,-9.163651466
19.70000076,-9.143147469
19.80000114,-9.105477333
19.89999962,-9.077343941
20,-9.054455757
20.10000038,-9.022507668
20.20000076,-9.003911018
20.30000114,-8.966240883
20.39999962,-8.932862282
20.5,-8.900437355
20.60000038,-8.887562752
20.70000076,-8.857998848
20.80000114,-8.819851875
20.89999962,-8.800778389
21,-8.765015602
21.10000038,-8.735928535
21.20000076,-8.713040352
21.30000114,-8.696827888
21.39999962,-8.668694496
21.5,-8.631978035
21.60000038,-8.600506783
21.70000076,-8.585247993
21.80000114,-8.549485207
21.89999962,-8.535656929
22,-8.497509956
22.10000038,-8.465561867
22.20000076,-8.447918892
22.30000114,-8.430752754
22.39999962,-8.408341408
22.5,-8.365902901
22.60000038,-8.355412483
22.70000076,-8.316788673
22.80000114,-8.303437233
22.89999962,-8.269581795
23,-8.255753517
23.10000038,-8.224759102
23.20000076,-8.205685616
23.30000114,-8.176598549
23.39999962,-8.141312599
23.5,-8.124141693
23.60000038,-8.093624115
23.70000076,-8.085517883
23.80000114,-8.044033051
23.89999962,-8.029251099
24,-8.006839752
24.10000038,-7.982997894
24.20000076,-7.957248688
24.30000114,-7.931976318
24.39999962,-7.907657623
24.5,-7.878093719
24.60000038,-7.864742279
24.70000076,-7.830886841
24.80000114,-7.815628052
24.89999962,-7.79750824
25,-7.76222229
25.10000038,-7.741241455
25.20000076,-7.714061737
25.30000114,-7.699756622
25.39999962,-7.676391602
25.5,-7.651596069
25.60000038,-7.616786957
25.70000076,-7.599143982
25.80000114,-7.583885193
25.89999962,-7.564334869
26,-7.533340454
26.10000038,-7.519989014
26.20000076,-7.495193481
26.30000114,-7.480888367
26.39999962,-7.443695068
26.5,-7.422714233
26.60000038,-7.415561676
26.70000076,-7.387905121
26.80000114,-7.372646332
26.89999962,-7.339267731
27,-7.317810059
27.10000038,-7.296352386
27.20000076,-7.286338806
27.30000114,-7.254390717
27.39999962,-7.234840393
27.5,-7.22196579
27.60000038,-7.198600769
27.70000076,-7.175712585
27.80000114,-7.153778076
27.89999962,-7.130413055
28,-7.116107941
28.10000038,-7.08940506
28.20000076,-7.070808411
28.30000114,-7.042198181
28.39999962,-7.032661438
28.5,-7.011203766
28.60000038,-6.994991302
28.70000076,-6.957798004
28.80000114,-6.955890656
28.89999962,-6.930141449
29,-6.916790009
29.10000038,-6.893424988
29.20000076,-6.872439384
29.30000114,-6.847167015
29.39999962,-6.828093529
29.5,-6.811404228
29.60000038,-6.793761253
29.70000076,-6.771349907
29.80000114,-6.756091118
29.89999962,-6.735110283
30,-6.714606285
30.10000038,-6.690764427
30.20000076,-6.682181358
30.30000114,-6.648802757
30.39999962,-6.637358665
30.5,-6.624484062
30.60000038,-6.611609459
30.70000076,-6.581568718
30.80000114,-6.571555138
30.89999962,-6.553912163
31,-6.533408165
31.10000038,-6.50908947
31.20000076,-6.498122215
31.30000114,-6.48047924
31.39999962,-6.46045208
31.5,-6.442332268
31.60000038,-6.41515255
31.70000076,-6.404662132
31.80000114,-6.387019157
31.89999962,-6.36985302
32,-6.345057487
32.10000229,-6.329798698
32.20000076,-6.307387352
32.29999924,-6.293082237
32.40000153,-6.284499168
32.5,-6.270194054
32.60000229,-6.245398521
32.70000076,-6.228232384
32.79999924,-6.211543083
32.90000153,-6.191515923
33,-6.181979179
33.10000229,-6.165766716
33.20000076,-6.14669323
33.29999924,-6.132388115
33.40000153,-6.108546257
33.5,-6.097579002
33.60000229,-6.078505516
33.70000076,-6.05943203
33.79999924,-6.054663658
33.90000153,-6.040835381
34,-6.012225151
34.10000229,-6.004118919
34.20000076,-5.979323387
34.29999924,-5.968356133
34.40000153,-5.954051018
34.5,-5.934023857
34.60000229,-5.914950371
34.70000076,-5.909705162
34.79999924,-5.886340141
34.90000153,-5.878710747
35,-5.861067772
35.10000229,-5.847239494
35.20000076,-5.83293438
35.29999924,-5.809569359
35.40000153,-5.787158012
35.5,-5.786681175
35.60000229,-5.767607689
35.70000076,-5.752825737
35.79999924,-5.734705925
35.90000153,-5.728983879
36,-5.708956718
36.10000229,-5.690836906
36.20000076,-5.673670769
36.29999924,-5.654597282
36.40000153,-5.649828911
36.5,-5.647921562
36.60000229,-5.617876053
36.70000076,-5.603094101
36.79999924,-5.593080521
36.90000153,-5.572576523
37,-5.5697155
37.10000229,-5.54444313
37.20000076,-5.539197922
37.29999924,-5.522031784
37.40000153,-5.503911972
37.5,-5.497713089
37.60000229,-5.476255417
37.70000076,-5.459566116
37.79999924,-5.45050621
37.90000153,-5.43715477
38,-5.423803329
38.10000229,-5.409021378
38.20000076,-5.392808914
38.29999924,-5.379457474
38.40000153,-5.368490219
38.5,-5.359430313
38.60000229,-5.33654213
38.70000076,-5.323667526
38.79999924,-5.312223434
38.90000153,-5.29791832
39,-5.283136368
39.10000229,-5.276460648
39.20000076,-5.265493393
39.29999924,-5.248804092
39.40000153,-5.228300095
39.5,-5.2206707
39.60000229,-5.202550888
39.70000076,-5.195398331
39.79999924,-5.183477402
39.90000153,-5.165834427
40,-5.15868187
40.10000229,-5.14342308
40.20000076,-5.12673378
40.29999924,-5.115766525
40.40000153,-5.103368759
40.5,-5.082864761
40.60000229,-5.085248947
40.70000076,-5.068559647
40.79999924,-5.047101974
40.90000153,-5.045671463
41,-5.031843185
41.10000229,-5.021352768
41.20000076,-5.006570816
41.29999924,-4.991788864
41.40000153,-4.978437424
41.5,-4.96556282
41.60000229,-4.959363937
41.70000076,-4.942674637
41.79999924,-4.93885994
41.90000153,-4.917402267
42,-4.902143478
42.10000229,-4.89356041
42.20000076,-4.887838364
42.29999924,-4.868764877
42.40000153,-4.86495018
42.5,-4.855890274
42.60000229,-4.840154648
42.70000076,-4.824895859
42.79999924,-4.820604324
42.90000153,-4.798192978
43,-4.788656235
43.10000229,-4.775781631
43.20000076,-4.776258469
43.29999924,-4.755277634
43.40000153,-4.737157822
43.5,-4.727144241
43.60000229,-4.718084335
43.70000076,-4.705209732
43.79999924,-4.707593918
43.90000153,-4.69042778
44,-4.672307968
44.10000229,-4.660863876
44.20000076,-4.656572342
44.29999924,-4.652757645
44.40000153,-4.62843895
44.5,-4.623670578
44.60000229,-4.608411789
44.70000076,-4.605550766
44.79999924,-4.58981514
44.90000153,-4.580278397
45,-4.570741653
45.10000229,-4.556436539
45.20000076,-4.543085098
45.29999924,-4.535932541
45.40000153,-4.521150589
45.5,-4.517335892
45.60000229,-4.500646591
45.70000076,-4.496831894
45.79999924,-4.476804733
45.90000153,-4.468698502
46,-4.468221664
46.10000229,-4.46059227
46.20000076,-4.444379807
46.29999924,-4.437227249
46.40000153,-4.420537949
46.5,-4.426259995
46.60000229,-4.402418137
46.70000076,-4.398126602
46.79999924,-4.374279976
46.90000153,-4.373326302
47,-4.363312721
47.10000229,-4.351868629
47.20000076,-4.345192909
47.29999924,-4.33327198
47.40000153,-4.328026772
47.5,-4.315629005
47.60000229,-4.295125008
47.70000076,-4.299416542
47.79999924,-4.285111427
47.90000153,-4.272713661
48,-4.274144173
48.10000229,-4.257454872
48.20000076,-4.240765572
48.29999924,-4.22932148
48.40000153,-4.234566689
48.5,-4.218354225
48.60000229,-4.206433296
48.70000076,-4.198803902
48.79999924,-4.196896553
48.90000153,-4.174485207
49,-4.181637764
49.10000229,-4.155888557
49.20000076,-4.157319069
49.29999924,-4.142537117
49.40000153,-4.134430885
49.5,-4.1320467
49.60000229,-4.121556282
49.70000076,-4.111065865
49.79999924,-4.100575447
49.90000153,-4.085793495
50,-4.076733589
50.10000229,-4.063858986
50.20000076,-4.064335823
50.29999924,-4.051938057
50.40000153,-4.041924477
50.5,-4.035725594
50.60000229,-4.026665688
50.70000076,-4.016652107
50.79999924,-4.008069038
50.90000153,-4.000916481
51,-3.987565041
51.10000229,-3.98088932
51.20000076,-3.979458809
51.29999924,-3.965630531
51.40000153,-3.952279091
51.5,-3.951802254
51.60000229,-3.93558979
51.70000076,-3.933682442
51.79999924,-3.907456398
51.90000153,-3.906025887
52,-3.898992538
52.10000229,-3.889813423
52.20000076,-3.892674446
52.29999924,-3.878369331
52.40000153,-3.875031471
52.5,-3.863587379
52.60000229,-3.850235939
52.70000076,-3.844513893
52.79999924,-3.831162453
52.90000153,-3.831162453
53,-3.813042641
53.10000229,-3.815426826
53.20000076,-3.803982735
53.29999924,-3.795876503
53.40000153,-3.78967762
53.5,-3.782048225
53.60000229,-3.768219948
53.70000076,-3.76106739
53.79999924,-3.75439167
53.90000153,-3.752007484
54,-3.739132881
54.10000229,-3.736271858
54.20000076,-3.728165627
54.29999924,-3.716721535
54.40000153,-3.711953163
54.5,-3.698124886
54.60000229,-3.691926003
54.70000076,-3.682389259
54.79999924,-3.674283028
54.90000153,-3.663315773
55,-3.661885262
55.10000229,-3.651394844
55.20000076,-3.639473915
55.29999924,-3.642334938
55.40000153,-3.634705544
55.5,-3.62183094
55.60000229,-3.617539406
55.70000076,-3.601326942
55.79999924,-3.608002663
55.90000153,-3.588929176
56,-3.582730293
56.10000229,-3.577008247
56.20000076,-3.562226295
56.29999924,-3.572239876
56.40000153,-3.558411598
56.5,-3.550305367
56.60000229,-3.538861275
56.70000076,-3.536000252
56.79999924,-3.521695137
56.90000153,-3.5212183
57,-3.511681557
57.10000229,-3.504528999
57.20000076,-3.49260807
57.29999924,-3.494992256
57.40000153,-3.476395607
57.5,-3.472104073
57.60000229,-3.47925663
57.70000076,-3.457322121
57.79999924,-3.44730854
57.90000153,-3.443493843
58,-3.440155983
58.10000229,-3.423466682
58.20000076,-3.419651985
58.29999924,-3.412022591
58.40000153,-3.406777382
58.5,-3.407254219
58.60000229,-3.400101662
58.70000076,-3.39533329
58.79999924,-3.380074501
58.90000153,-3.378167152
59,-3.368630409
59.10000229,-3.363862038
59.20000076,-3.352417946
59.29999924,-3.350510597
59.40000153,-3.336205482
59.5,-3.337159157
59.60000229,-3.325715065
59.70000076,-3.324761391
59.79999924,-3.315224648
59.90000153,-3.31474781
60,-3.309502602
60.10000229,-3.297581673
60.20000076,-3.283276558
60.29999924,-3.280415535
60.40000153,-3.279938698
60.5,-3.265633583
60.60000229,-3.267064095
60.70000076,-3.2594347
60.79999924,-3.252282143
60.90000153,-3.242745399
61,-3.241791725
61.10000229,-3.228440285
61.20000076,-3.223195076
61.29999924,-3.216042519
61.40000153,-3.20745945
61.5,-3.209843636
61.60000229,-3.211750984
61.70000076,-3.194584846
61.79999924,-3.183617592
61.90000153,-3.176465034
62,-3.162636757
62.10000229,-3.170266151
62.20000076,-3.161683083
62.29999924,-3.15882206
62.40000153,-3.149285316
62.5,-3.138318062
62.60000229,-3.140702248
62.70000076,-3.131165504
62.79999924,-3.13021183
62.90000153,-3.115901947
63,-3.116378784
63.10000229,-3.111610413
63.20000076,-3.101119995
63.29999924,-3.095397949
63.40000153,-3.101596832
63.5,-3.088722229
63.60000229,-3.072986603
63.70000076,-3.069171906
63.79999924,-3.07012558
63.90000153,-3.057727814
64,-3.058681488
64.09999847,-3.048191071
64.20000458,-3.050098419
64.30000305,-3.034362793
64.40000153,-3.040084839
64.5,-3.02482605
64.59999847,-3.025779724
64.70000458,-3.01815033
64.80000305,-3.011951447
64.90000153,-2.997169495
65,-2.993354797
65.09999847,-2.989063263
65.20000458,-2.987155914
65.30000305,-2.983341217
65.40000153,-2.972373962
65.5,-2.969512939
65.59999847,-2.970466614
65.70000458,-2.960453033
65.80000305,-2.945671082
65.90000153,-2.941856384
66,-2.945671082
66.09999847,-2.936611176
66.20000458,-2.928504944
66.30000305,-2.93422699
66.40000153,-2.917060852
66.5,-2.916107178
66.59999847,-2.904186249
66.70000458,-2.900848389
66.80000305,-2.904186249
66.90000153,-2.891788483
67,-2.878913879
67.09999847,-2.877006531
67.20000458,-2.878913879
67.30000305,-2.871761322
67.40000153,-2.856502533
67.5,-2.862224579
67.59999847,-2.857456207
67.70000458,-2.851734161
67.80000305,-2.851734161
67.90000153,-2.836952209
68,-2.828845978
68.09999847,-2.820739746
68.20000458,-2.823600769
68.30000305,-2.817878723
68.40000153,-2.812633514
68.5,-2.803573608
68.59999847,-2.794513702
68.70000458,-2.798805237
68.80000305,-2.790699005
68.90000153,-2.786884308
69,-2.786407471
69.09999847,-2.781639099
69.20000458,-2.778778076
69.30000305,-2.774486542
69.40000153,-2.764472961
69.5,-2.762565613
69.59999847,-2.752552032
69.70000458,-2.747306824
69.80000305,-2.742061615
69.90000153,-2.733001709
70,-2.740154266
70.09999847,-2.723464966
70.20000458,-2.724895477
70.30000305,-2.7110672
70.40000153,-2.710113525
70.5,-2.707133293
70.59999847,-2.704391479
70.70000458,-2.702960968
70.80000305,-2.701530457
70.90000153,-2.690563202
71,-2.696762085
71.09999847,-2.67911911
71.20000458,-2.677211761
71.30000305,-2.673039436
71.40000153,-2.670536041
71.5,-2.665290833
71.59999847,-2.658138275
71.70000458,-2.662906647
71.80000305,-2.657661438
71.90000153,-2.648601532
72,-2.646217346
72.09999847,-2.641925812
72.20000458,-2.63715744
72.30000305,-2.631912231
72.40000153,-2.619991302
72.5,-2.625236511
72.59999847,-2.618083954
72.70000458,-2.614746094
72.80000305,-2.602348328
72.90000153,-2.605686188
73,-2.596149445
73.09999847,-2.593765259
73.20000458,-2.58184433
73.30000305,-2.568492889
73.40000153,-2.577075958
73.5,-2.565155029
73.59999847,-2.568969727
73.70000458,-2.563724518
73.80000305,-2.550373077
73.90000153,-2.54655838
74,-2.539405823
74.09999847,-2.542266846
74.20000458,-2.535114288
74.30000305,-2.531776428
74.40000153,-2.525100708
74.5,-2.523193359
74.59999847,-2.514133453
74.70000458,-2.516040802
74.80000305,-2.512702942
74.90000153,-2.50793457
75,-2.500782013
75.09999847,-2.502689362
75.20000458,-2.494106293
75.30000305,-2.492675781
75.40000153,-2.48790741
75.5,-2.479324341
75.59999847,-2.477893829
75.70000458,-2.474246025
75.80000305,-2.467570066
75.90000153,-2.455982924
76,-2.454361677
76.09999847,-2.449736357
76.20000458,-2.445683241
76.30000305,-2.441546679
76.40000153,-2.436480284
76.5,-2.434286833
76.59999847,-2.426466703
76.70000458,-2.425179243
76.80000305,-2.424607038
76.90000153,-2.419171095
77,-2.412543058
77.09999847,-2.410206556
77.20000458,-2.408823729
77.30000305,-2.405199528
77.40000153,-2.397713184
77.5,-2.392515659
77.59999847,-2.387604237
77.70000458,-2.388128757
77.80000305,-2.381500721
77.90000153,-2.384790897
78,-2.378735065
78.09999847,-2.366957188
78.20000458,-2.360043049
78.30000305,-2.358469486
78.40000153,-2.352210999
78.5,-2.345785618
78.59999847,-2.344545841
78.70000458,-2.340969324
78.80000305,-2.345976353
78.90000153,-2.331814051
79,-2.335485697
79.09999847,-2.334150553
79.20000458,-2.3255198
79.30000305,-2.319177866
79.40000153,-2.325996637
79.5,-2.314552546
79.59999847,-2.310976267
79.70000458,-2.309211969
79.80000305,-2.303632975
79.90000153,-2.298530817
80,-2.290567636
80.09999847,-2.299007654
80.20000458,-2.288517237
80.30000305,-2.288421869
80.40000153,-2.275022507
80.5,-2.275260925
80.59999847,-2.270909786
80.70000458,-2.268251419
80.80000305,-2.265104294
80.90000153,-2.256473541
81,-2.256759644
81.09999847,-2.253469467
81.20000458,-2.246126175
81.30000305,-2.239545822
81.40000153,-2.242168427
81.5,-2.246221542
81.59999847,-2.23887825
81.70000458,-2.229389191
81.80000305,-2.224143982
81.90000153,-2.2284832
82,-2.230295181
82.09999847,-2.216085434
82.20000458,-2.218421936
82.30000305,-2.20268631
82.40000153,-2.203687668
82.5,-2.199729919
82.59999847,-2.196487427
82.70000458,-2.199777603
82.80000305,-2.195581436
82.90000153,-2.192815781
83,-2.182849407
83.09999847,-2.188381195
83.20000458,-2.174504757
83.30000305,-2.176888943
83.40000153,-2.1673522
83.5,-2.1673522
83.59999847,-2.160104275
83.70000458,-2.167638302
83.80000305,-2.160008907
83.90000153,-2.152665615
84,-2.149280071
84.09999847,-2.150376797
84.20000458,-2.147038937
84.30000305,-2.144464016
84.40000153,-2.147658825
84.5,-2.137788296
84.59999847,-2.131494045
84.70000458,-2.127774715
84.80000305,-2.122815609
84.90000153,-2.119859219
85,-2.114566326
85.09999847,-2.114804745
85.20000458,-2.110155582
85.30000305,-2.106221676
85.40000153,-2.105029583
85.5,-2.104409695
85.59999847,-2.103932858
85.70000458,-2.092011929
85.80000305,-2.089961529
85.90000153,-2.089103222
86,-2.086575985
86.09999847,-2.086671352
86.20000458,-2.076800823
86.30000305,-2.06764555
86.40000153,-2.071126461
86.5,-2.065010786
86.59999847,-2.060492516
86.70000458,-2.060778618
86.80000305,-2.058346748
86.90000153,-2.053053856
87,-2.054150581
87.09999847,-2.053196907
87.20000458,-2.052100182
87.30000305,-2.044852257
87.40000153,-2.044423103
87.5,-2.036316872
87.59999847,-2.027543068
87.70000458,-2.028449059
87.80000305,-2.024682045
87.90000153,-2.028449059
88,-2.035458565
88.09999847,-2.025206566
88.20000458,-2.014906883
88.30000305,-2.014954567
88.40000153,-2.010281563
88.5,-2.002747536
88.59999847,-2.004416466
88.70000458,-1.998789787
88.80000305,-2.008088112
88.90000153,-1.992733955
89,-2.001746178
89.09999847,-1.994402885
89.20000458,-1.986058235
89.30000305,-1.980574608
89.40000153,-1.988442421
89.5,-1.979334831
89.59999847,-1.983435631
89.70000458,-1.973040581
89.80000305,-1.966794014
89.90000153,-1.968367577
90,-1.966650963
90.09999847,-1.963646889
90.20000458,-1.956255913
90.30000305,-1.959164619
90.40000153,-1.955254555
90.5,-1.949818611
90.59999847,-1.950247765
90.70000458,-1.940472603
90.80000305,-1.946814537
90.90000153,-1.932175159
91,-1.938040733
91.09999847,-1.937849998
91.20000458,-1.93012476
91.30000305,-1.932890415
91.40000153,-1.922495365
91.5,-1.925880909
91.59999847,-1.920540333
91.70000458,-1.914007664
91.80000305,-1.916105747
91.90000153,-1.909000874
92,-1.908094883
92.09999847,-1.907236576
92.20000458,-1.901752949
92.30000305,-1.89893961
92.40000153,-1.898415089
92.5,-1.898081303
92.59999847,-1.893503666
92.70000458,-1.887161732
92.80000305,-1.887924671
92.90000153,-1.880772114
93,-1.878340244
93.09999847,-1.879961491
93.20000458,-1.875050068
93.30000305,-1.867611408
93.40000153,-1.867468357
93.5,-1.86198473
93.59999847,-1.857407093
93.70000458,-1.857740879
93.80000305,-1.853449345
93.90000153,-1.856834888
94,-1.849110126
94.09999847,-1.849586964
94.20000458,-1.844341755
94.30000305,-1.849873066
94.40000153,-1.846678257
94.5,-1.837379932
94.59999847,-1.844055653
94.70000458,-1.832993031
94.80000305,-1.841814518
94.90000153,-1.827890873
95,-1.831467152
95.09999847,-1.827652454
95.20000458,-1.825935841
95.30000305,-1.818687916
95.40000153,-1.817162037
95.5,-1.815350056
95.59999847,-1.803333282
95.70000458,-1.816446781
95.80000305,-1.809150696
95.90000153,-1.799518585
96,-1.800806046
96.09999847,-1.799613953
96.20000458,-1.797706604
96.30000305,-1.789934158
96.40000153,-1.793891907
96.5,-1.78931427
96.59999847,-1.785785675
96.70000458,-1.788360596
96.80000305,-1.783878326
96.90000153,-1.779491425
97,-1.779396057
97.09999847,-1.772148132
97.20000458,-1.768714905
97.30000305,-1.767475128
97.40000153,-1.761180878
97.5,-1.765377045
97.59999847,-1.760990143
97.70000458,-1.760608673
97.80000305,-1.756126404
97.90000153,-1.761753082
98,-1.749689102
98.09999847,-1.754314423
98.20000458,-1.752120972
98.30000305,-1.75069046
98.40000153,-1.746637344
98.5,-1.743824005
98.59999847,-1.733047485
98.70000458,-1.735050201
98.80000305,-1.728279114
98.90000153,-1.730424881
99,-1.72618103
99.09999847,-1.722127914
99.20000458,-1.726753235
99.30000305,-1.716835022
99.40000153,-1.720506668
99.5,-1.713354111
99.59999847,-1.709539413
99.70000458,-1.713258743
99.80000305,-1.707107544
99.90000153,-1.703674316
100,-1.704818726
100.0999985,-1.702577591
100.2000046,-1.699013233
100.3000031,-1.695806503
100.4000015,-1.692850113
100.5,-1.689917326
100.5999985,-1.686507702
100.7000046,-1.684504986
100.8000031,-1.684028149
100.9000015,-1.68083334
101,-1.689655304
101.0999985,-1.68340826
101.2000046,-1.679259777
101.3000031,-1.671248913
101.4000015,-1.678067684
101.5,-1.672536373
101.5999985,-1.673060894
101.7000046,-1.66800642
101.8000031,-1.664048672
101.9000015,-1.661378384
102,-1.657325268
102.0999985,-1.652890682
102.2000046,-1.653510571
102.3000031,-1.65298605
102.4000015,-1.651293278
102.5,-1.649886608
102.5999985,-1.648789883
102.7000046,-1.640683651
102.8000031,-1.654178143
102.9000015,-1.643544674
103,-1.639586926
103.0999985,-1.633435726
103.2000046,-1.633626461
103.3000031,-1.630860806
103.4000015,-1.627427578
103.5,-1.625043392
103.5999985,-1.620418072
103.7000046,-1.627284527
103.8000031,-1.617080212
103.9000015,-1.618367672
104,-1.617795467
104.0999985,-1.620847225
104.2000046,-1.61269331
104.3000031,-1.608115673
104.4000015,-1.613694668
104.5,-1.607984543
104.5999985,-1.604444027
104.7000046,-1.605683804
104.8000031,-1.598865032
104.9000015,-1.60153532
105,-1.599818707
105.0999985,-1.593667507
105.2000046,-1.585561275
105.3000031,-1.591044903
105.4000015,-1.576787472
105.5,-1.582128048
105.5999985,-1.587659359
105.7000046,-1.579410076
105.8000031,-1.580316067
105.9000015,-1.574689388
106,-1.580983639
106.0999985,-1.570683956
106.2000046,-1.576406002
106.3000031,-1.565867901
106.4000015,-1.56329298
106.5,-1.562386513
106.5999985,-1.564723492
106.7000046,-1.557665944
106.8000031,-1.55003643
106.9000015,-1.553517342
107,-1.556426048
107.0999985,-1.551609993
107.2000046,-1.554852486
107.3000031,-1.544934273
107.4000015,-1.552897453
107.5,-1.5504179
107.5999985,-1.548319817
107.7000046,-1.543694496
107.8000031,-1.540547371
107.9000015,-1.533967018
108,-1.525956154
108.0999985,-1.525670052
108.2000046,-1.529961586
108.3000031,-1.53425312
108.4000015,-1.523667336
108.5,-1.525336266
108.5999985,-1.52462101
108.7000046,-1.521330833
108.8000031,-1.515799522
108.9000015,-1.519566536
109,-1.515990257
109.0999985,-1.510935783
109.2000046,-1.512843132
109.3000031,-1.508670807
109.4000015,-1.504975319
109.5,-1.505928993
109.5999985,-1.50126791
109.7000046,-1.49934864
109.8000031,-1.494818687
109.9000015,-1.496582985
110,-1.499157906
110.0999985,-1.495438576
110.2000046,-1.498490334
110.3000031,-1.495629311
110.4000015,-1.491957664
110.5,-1.490431786
110.5999985,-1.488739014
110.7000046,-1.486092567
110.8000031,-1.486474037
110.9000015,-1.483207703
111,-1.480275154
111.0999985,-1.479989052
111.2000046,-1.47688961
111.3000031,-1.477747917
111.4000015,-1.475459099
111.5,-1.472455025
111.5999985,-1.474743843
111.7000046,-1.474219322
111.8000031,-1.468878746
111.9000015,-1.466065407
112,-1.468258858
112.0999985,-1.465874672
112.2000046,-1.455908775
112.3000031,-1.453095436
112.4000015,-1.452952385
112.5,-1.45609951
112.5999985,-1.452952385
