CA i vs t,
11.69999981,-2.819309235
11.80000019,-2.800235748
11.90000057,-2.809772491
12,-2.801189423
12.10000038,-2.783546448
12.19999981,-2.77305603
12.30000019,-2.775917053
12.40000057,-2.765903473
12.5,-2.749214172
12.60000038,-2.751121521
12.69999981,-2.7277565
12.80000019,-2.725849152
12.90000057,-2.720127106
13,-2.704868317
13.10000038,-2.706298828
13.19999981,-2.686271667
13.30000019,-2.695331573
13.40000057,-2.669582367
13.5,-2.662906647
13.60000038,-2.67244339
13.69999981,-2.669582367
13.80000019,-2.658138275
13.90000057,-2.657661438
14,-2.636203766
14.10000038,-2.644786835
14.19999981,-2.614746094
14.30000019,-2.63048172
14.40000057,-2.62046814
14.5,-2.604255676
14.60000038,-2.593765259
14.69999981,-2.59185791
14.80000019,-2.577552795
14.90000057,-2.584228516
15,-2.565155029
15.10000038,-2.570400238
15.19999981,-2.562770844
15.30000019,-2.54989624
15.40000057,-2.553710938
15.5,-2.524623871
15.60000038,-2.540836334
15.69999981,-2.520332336
15.80000019,-2.519855499
15.90000057,-2.50459671
16,-2.511749268
16.10000038,-2.502689362
16.20000076,-2.496967316
16.30000114,-2.497444153
16.39999962,-2.475032806
16.5,-2.476940155
16.60000038,-2.472648621
16.70000076,-2.478632927
16.80000114,-2.474007607
16.89999962,-2.46299243
17,-2.459511518
17.10000038,-2.450964212
17.20000076,-2.438626051
17.30000114,-2.442726851
17.39999962,-2.426943541
17.5,-2.423510313
17.60000038,-2.403625965
17.70000076,-2.410015821
17.80000114,-2.389463902
17.89999962,-2.392611027
18,-2.385553837
18.10000038,-2.378973484
18.20000076,-2.381166935
18.30000114,-2.3601861
18.39999962,-2.350697041
18.5,-2.341446161
18.60000038,-2.334532022
18.70000076,-2.34735918
18.80000114,-2.351269245
18.89999962,-2.343878269
19,-2.345451832
19.10000038,-2.340730906
19.20000076,-2.321037531
19.30000114,-2.311167002
19.39999962,-2.308925867
19.5,-2.30177331
19.60000038,-2.3047297
19.70000076,-2.281936884
19.80000114,-2.285131693
19.89999962,-2.279457092
20,-2.293571711
20.10000038,-2.28765893
20.20000076,-2.278408051
20.30000114,-2.271875381
20.39999962,-2.263721466
20.5,-2.253135681
20.60000038,-2.269443512
20.70000076,-2.265295029
20.80000114,-2.252277374
20.89999962,-2.250226974
21,-2.234539032
21.10000038,-2.23554039
21.20000076,-2.230855465
21.30000114,-2.227958679
21.39999962,-2.225383759
21.5,-2.210542202
21.60000038,-2.197536469
21.70000076,-2.191289902
21.80000114,-2.197393417
21.89999962,-2.192815781
22,-2.184709072
22.10000038,-2.203115463
22.20000076,-2.184184551
22.30000114,-2.188667297
22.39999962,-2.185138226
22.5,-2.177794933
22.60000038,-2.182563305
22.70000076,-2.192863464
22.80000114,-2.177890301
22.89999962,-2.163775921
23,-2.154096127
23.10000038,-2.13540411
23.20000076,-2.153428555
23.30000114,-2.143558025
23.39999962,-2.143844128
23.5,-2.143558025
23.60000038,-2.156241894
23.70000076,-2.143891811
23.80000114,-2.132876873
23.89999962,-2.124866009
24,-2.118953228
24.10000038,-2.120383739
24.20000076,-2.117093563
24.30000114,-2.106936932
24.39999962,-2.11218214
24.5,-2.108081341
24.60000038,-2.104743481
24.70000076,-2.101739407
24.80000114,-2.0988307
24.89999962,-2.090629101
25,-2.091153622
25.10000038,-2.073319912
25.20000076,-2.059824944
25.30000114,-2.058632851
25.39999962,-2.06597662
25.5,-2.059491158
25.60000038,-2.041180611
25.70000076,-2.051623344
25.80000114,-2.042468071
25.89999962,-2.037652016
26,-2.043707848
26.10000038,-2.047141075
26.20000076,-2.047570229
26.30000114,-2.061255455
26.39999962,-2.049239159
26.5,-2.036698341
26.60000038,-2.050478935
26.70000076,-2.028162956
26.80000114,-2.025969505
26.89999962,-2.02115345
27,-2.010424614
27.10000038,-1.996167183
27.20000076,-1.996119499
27.30000114,-1.999791145
27.39999962,-1.995499611
27.5,-1.984818459
27.60000038,-1.976807594
27.70000076,-1.959784508
27.80000114,-1.961691856
27.89999962,-1.968987465
28,-1.978381157
28.10000038,-1.975090981
28.20000076,-1.970131874
28.30000114,-1.95840168
28.39999962,-1.966650963
28.5,-1.96289587
28.60000038,-1.959355354
28.70000076,-1.967175484
28.80000114,-1.952298164
28.89999962,-1.958258629
29,-1.956875801
29.10000038,-1.944382668
29.20000076,-1.934130192
29.30000114,-1.937325001
29.39999962,-1.93436861
29.5,-1.923353672
29.60000038,-1.91691637
29.70000076,-1.927263737
29.80000114,-1.914722919
29.89999962,-1.910145283
30,-1.938088417
30.10000038,-1.919205189
30.20000076,-1.898796558
30.30000114,-1.910765171
30.39999962,-1.90728426
30.5,-1.908667088
30.60000038,-1.901264191
30.70000076,-1.897938251
30.80000114,-1.891167164
30.89999962,-1.887257099
31,-1.89111948
31.10000038,-1.872332096
31.20000076,-1.887733936
31.30000114,-1.866848469
31.39999962,-1.881248951
31.5,-1.867754459
31.60000038,-1.854784489
31.70000076,-1.842625141
31.80000114,-1.866657734
31.89999962,-1.854975224
32,-1.839859486
32.10000229,-1.846106052
32.20000076,-1.856548786
32.29999924,-1.858789921
32.40000153,-1.851637363
32.5,-1.826889515
32.60000229,-1.833946705
32.70000076,-1.817352772
32.79999924,-1.826651096
32.90000153,-1.815826893
33,-1.808101654
33.10000229,-1.8166852
33.20000076,-1.817543507
33.29999924,-1.811129808
33.40000153,-1.805240631
33.5,-1.805049896
33.60000229,-1.807195663
33.70000076,-1.811153412
33.79999924,-1.798851013
33.90000153,-1.791078568
34,-1.788599014
34.10000229,-1.799852371
34.20000076,-1.791984558
34.29999924,-1.783973694
34.40000153,-1.786882401
34.5,-1.776642323
34.60000229,-1.769287109
34.70000076,-1.766426086
34.79999924,-1.761371613
34.90000153,-1.755935669
35,-1.740438461
35.10000229,-1.768285751
35.20000076,-1.754838943
35.29999924,-1.743299484
35.40000153,-1.737148285
35.5,-1.743251801
35.60000229,-1.746351242
35.70000076,-1.740581512
35.79999924,-1.729089737
35.90000153,-1.736480713
36,-1.739305973
36.10000229,-1.744968414
36.20000076,-1.746685028
36.29999924,-1.736719131
36.40000153,-1.721794128
36.5,-1.72026825
36.60000229,-1.722115993
36.70000076,-1.721364975
36.79999924,-1.725036621
36.90000153,-1.729375839
37,-1.718933105
37.10000229,-1.71616745
37.20000076,-1.706296921
37.29999924,-1.69628334
37.40000153,-1.705963135
37.5,-1.696378708
37.60000229,-1.707918167
37.70000076,-1.697523117
37.79999924,-1.710302353
37.90000153,-1.688653946
38,-1.701719284
38.10000229,-1.690036774
38.20000076,-1.676255703
38.29999924,-1.695091248
38.40000153,-1.690084457
38.5,-1.666528225
38.60000229,-1.668721676
38.70000076,-1.660281658
38.79999924,-1.671678066
38.90000153,-1.664382458
39,-1.658278942
39.10000229,-1.661235332
39.20000076,-1.659900188
39.29999924,-1.651126385
39.40000153,-1.639110088
39.5,-1.643830776
39.60000229,-1.652080059
39.70000076,-1.641935349
39.79999924,-1.634341717
39.90000153,-1.637488842
40,-1.630288601
40.10000229,-1.62809515
40.20000076,-1.62847662
40.29999924,-1.627761364
40.40000153,-1.627761364
40.5,-1.626330853
40.60000229,-1.627761364
40.70000076,-1.623660564
40.79999924,-1.620608807
40.90000153,-1.619321346
41,-1.609784603
41.10000229,-1.607877254
41.20000076,-1.610452175
41.29999924,-1.614552975
41.40000153,-1.602155209
41.5,-1.609307766
41.60000229,-1.601296902
41.70000076,-1.597386837
41.79999924,-1.596337795
41.90000153,-1.601058483
42,-1.598102093
42.10000229,-1.600641251
42.20000076,-1.601487637
42.29999924,-1.60191679
42.40000153,-1.598352432
42.5,-1.598769665
42.60000229,-1.591235638
42.70000076,-1.574021816
42.79999924,-1.592523098
42.90000153,-1.575786114
43,-1.574641705
43.10000229,-1.577943802
43.20000076,-1.580840588
43.29999924,-1.580506802
43.40000153,-1.574594021
43.5,-1.566106319
43.60000229,-1.550751686
43.70000076,-1.550847054
43.79999924,-1.559763908
43.90000153,-1.56210041
44,-1.563972116
44.10000229,-1.563414842
44.20000076,-1.561909676
44.29999924,-1.550603457
44.40000153,-1.541834831
44.5,-1.535254478
44.60000229,-1.543503761
44.70000076,-1.542836189
44.79999924,-1.544362068
44.90000153,-1.540678501
45,-1.540118217
45.10000229,-1.53539753
45.20000076,-1.531249046
45.29999924,-1.531582832
45.40000153,-1.529961586
45.5,-1.522904396
45.60000229,-1.509839058
45.70000076,-1.502448082
45.79999924,-1.505547523
45.90000153,-1.509409904
46,-1.504403114
46.10000229,-1.512843132
46.20000076,-1.508742332
46.29999924,-1.519757271
46.40000153,-1.511651039
46.5,-1.507502556
46.60000229,-1.496678352
46.70000076,-1.505928993
46.79999924,-1.49100399
46.90000153,-1.499253273
47,-1.470643044
47.10000229,-1.474123955
47.20000076,-1.478892326
47.29999924,-1.495390892
47.40000153,-1.497059822
47.5,-1.48971653
47.60000229,-1.480656624
47.70000076,-1.485758781
47.79999924,-1.473408699
47.90000153,-1.468306541
48,-1.467400551
48.10000229,-1.473766327
48.20000076,-1.48022747
48.29999924,-1.479130745
48.40000153,-1.45648098
48.5,-1.464968681
48.60000229,-1.451855659
48.70000076,-1.458579063
48.79999924,-1.446848869
48.90000153,-1.455908775
49,-1.464682579
49.10000229,-1.462536812
49.20000076,-1.463263988
49.29999924,-1.462727547
49.40000153,-1.463109016
49.5,-1.452666283
49.60000229,-1.437502861
49.70000076,-1.447230339
49.79999924,-1.45238018
49.90000153,-1.458960533
50,-1.452713966
50.10000229,-1.435213566
50.20000076,-1.430874348
50.29999924,-1.429777622
50.40000153,-1.43244791
50.5,-1.443415642
50.60000229,-1.433496952
50.70000076,-1.446324348
50.79999924,-1.418905735
50.90000153,-1.425676823
51,-1.415949345
51.10000229,-1.414471149
51.20000076,-1.409178257
51.29999924,-1.41075182
51.40000153,-1.41203928
51.5,-1.417475224
51.60000229,-1.41075182
51.70000076,-1.402788639
51.79999924,-1.408606052
51.90000153,-1.392393589
52,-1.393347263
52.10000229,-1.395957947
52.20000076,-1.400499821
52.29999924,-1.397591114
52.40000153,-1.388483524
52.5,-1.392262459
52.60000229,-1.391392231
52.70000076,-1.391582966
52.79999924,-1.398973942
52.90000153,-1.404123783
53,-1.390915394
53.10000229,-1.391869068
53.20000076,-1.391678333
53.29999924,-1.389008045
53.40000153,-1.388245106
53.5,-1.382856846
53.60000229,-1.395493031
53.70000076,-1.378565311
53.79999924,-1.370506763
53.90000153,-1.37250948
54,-1.364069462
54.10000229,-1.354818821
54.20000076,-1.375942707
54.29999924,-1.382952213
54.40000153,-1.38509798
54.5,-1.381855488
54.60000229,-1.38752985
54.70000076,-1.37584734
54.79999924,-1.360874653
54.90000153,-1.356630802
55,-1.366692066
55.10000229,-1.363258839
55.20000076,-1.350527287
55.29999924,-1.36263895
55.40000153,-1.353340626
55.5,-1.341085911
55.60000229,-1.340370655
55.70000076,-1.332979679
55.79999924,-1.314907551
55.90000153,-1.302175522
56,-1.337795734
56.10000229,-1.354818821
56.20000076,-1.3355546
56.29999924,-1.329308033
56.40000153,-1.316242695
56.5,-1.348238468
56.60000229,-1.339369297
56.70000076,-1.357441425
56.79999924,-1.344042301
56.90000153,-1.34723711
57,-1.329927921
57.10000229,-1.322536945
57.20000076,-1.325970173
57.29999924,-1.31938982
57.40000153,-1.33479166
57.5,-1.32515955
57.60000229,-1.333647251
57.70000076,-1.325588703
57.79999924,-1.330404758
57.90000153,-1.327353001
58,-1.320820332
58.10000229,-1.319151402
58.20000076,-1.317160606
58.29999924,-1.312571049
58.40000153,-1.316099644
58.5,-1.317327499
58.60000229,-1.321011066
58.70000076,-1.319628239
58.79999924,-1.313524723
58.90000153,-1.296548843
59,-1.299886703
59.10000229,-1.306276321
59.20000076,-1.30856514
59.29999924,-1.302521229
59.40000153,-1.297359467
59.5,-1.297883987
59.60000229,-1.29881382
59.70000076,-1.303319931
59.79999924,-1.296691895
59.90000153,-1.308279037
60,-1.294498444
60.10000229,-1.287298203
60.20000076,-1.28329277
60.29999924,-1.285438538
60.40000153,-1.274423599
60.5,-1.295261383
60.60000229,-1.288013458
60.70000076,-1.283197403
60.79999924,-1.274423599
60.90000153,-1.268796921
61,-1.278095245
61.10000229,-1.276950836
61.20000076,-1.26326561
61.29999924,-1.276092529
61.40000153,-1.253061295
61.5,-1.263885498
61.60000229,-1.272611618
61.70000076,-1.263980865
61.79999924,-1.251583099
61.90000153,-1.261072159
62,-1.262788773
62.10000229,-1.256160736
62.20000076,-1.251869202
62.29999924,-1.251630783
62.40000153,-1.246540546
62.5,-1.241807938
62.60000229,-1.240854263
62.70000076,-1.240723133
62.79999924,-1.239280701
62.90000153,-1.235647798
63,-1.231651306
63.10000229,-1.23093605
63.20000076,-1.232366562
63.29999924,-1.226215363
63.40000153,-1.240663528
63.5,-1.232938766
63.60000229,-1.2266922
63.70000076,-1.226739883
63.79999924,-1.23374939
63.90000153,-1.230602264
64,-1.228504181
64.09999847,-1.227812767
64.20000458,-1.226501465
64.30000305,-1.225643158
64.40000153,-1.21887207
64.5,-1.21887207
64.59999847,-1.211910248
64.70000458,-1.22092247
64.80000305,-1.217286587
64.90000153,-1.218967438
65,-1.217346191
65.09999847,-1.21694088
65.20000458,-1.21553421
65.30000305,-1.21591568
65.40000153,-1.212625504
65.5,-1.210241318
65.59999847,-1.208810806
65.70000458,-1.208190918
65.80000305,-1.216058731
65.90000153,-1.213293076
66,-1.202325821
66.09999847,-1.198368073
66.20000458,-1.2059021
66.30000305,-1.207380295
66.40000153,-1.189212799
66.5,-1.19512558
66.59999847,-1.18482542
66.70000458,-1.197891235
66.80000305,-1.192836761
66.90000153,-1.185683727
67,-1.187221646
67.09999847,-1.184968472
67.20000458,-1.185397625
67.30000305,-1.190166473
67.40000153,-1.182012081
67.5,-1.173619747
67.59999847,-1.173858166
67.70000458,-1.178197384
67.80000305,-1.171283245
67.90000153,-1.182441235
68,-1.177100658
68.09999847,-1.181678295
68.20000458,-1.169328213
68.30000305,-1.158360958
68.40000153,-1.172856808
68.5,-1.177052975
68.59999847,-1.167087078
68.70000458,-1.154880047
68.80000305,-1.178483486
68.90000153,-1.17352438
69,-1.160077572
69.09999847,-1.156644344
69.20000458,-1.152495861
69.30000305,-1.162187576
69.40000153,-1.168851376
69.5,-1.170758724
69.59999847,-1.170091152
69.70000458,-1.164512157
69.80000305,-1.161174297
69.90000153,-1.159266949
70,-1.160840511
70.09999847,-1.159040451
70.20000458,-1.157407284
70.30000305,-1.15864706
70.40000153,-1.153795242
70.5,-1.149682522
70.59999847,-1.149444103
70.70000458,-1.147155285
70.80000305,-1.140574932
70.90000153,-1.148490429
71,-1.134948254
71.09999847,-1.12913084
71.20000458,-1.122025967
71.30000305,-1.144103527
71.40000153,-1.130752087
71.5,-1.124934673
71.59999847,-1.129440784
71.70000458,-1.135234356
71.80000305,-1.126842022
71.90000153,-1.135472775
72,-1.141719341
72.09999847,-1.144389629
72.20000458,-1.136807919
72.30000305,-1.134089947
72.40000153,-1.14324522
72.5,-1.130847454
72.59999847,-1.115636349
72.70000458,-1.118926525
72.80000305,-1.127652645
72.90000153,-1.133994579
73,-1.120118618
73.09999847,-1.114873409
73.20000458,-1.119021893
73.30000305,-1.11501646
73.40000153,-1.1178298
73.5,-1.127318859
73.59999847,-1.117686749
73.70000458,-1.108626842
73.80000305,-1.108817577
73.90000153,-1.110677242
74,-1.108805656
74.09999847,-1.108054638
74.20000458,-1.107673168
74.30000305,-1.106767178
74.40000153,-1.100615978
74.5,-1.10795927
74.59999847,-1.099900723
74.70000458,-1.103858471
74.80000305,-1.103000164
74.90000153,-1.105956554
75,-1.102284908
75.09999847,-1.097325802
75.20000458,-1.108769894
75.30000305,-1.097754955
75.40000153,-1.095036983
75.5,-1.098517895
75.59999847,-1.086501598
75.70000458,-1.092891216
75.80000305,-1.090411663
75.90000153,-1.072625637
76,-1.065234661
76.09999847,-1.084689617
76.20000458,-1.087026119
76.30000305,-1.089314938
76.40000153,-1.08614397
76.5,-1.082734585
76.59999847,-1.08550024
76.70000458,-1.081923962
76.80000305,-1.08011198
76.90000153,-1.076678753
77,-1.076344967
77.09999847,-1.072244167
77.20000458,-1.066808224
77.30000305,-1.069144726
77.40000153,-1.061562538
77.5,-1.071052074
77.59999847,-1.074723721
77.70000458,-1.076058865
77.80000305,-1.064948559
77.90000153,-1.07343626
78,-1.06637907
78.09999847,-1.067094326
78.20000458,-1.067285061
78.30000305,-1.069240093
78.40000153,-1.032523155
78.5,-1.045254707
78.59999847,-1.046041489
78.70000458,-1.052407265
78.80000305,-1.053980827
78.90000153,-1.047972679
79,-1.05350399
79.09999847,-1.038197517
79.20000458,-1.049498558
79.30000305,-1.047162056
79.40000153,-1.052502632
79.5,-1.055602074
79.59999847,-1.048974037
79.70000458,-1.050690651
79.80000305,-1.034239769
79.90000153,-1.041869164
80,-1.049212456
80.09999847,-1.050738335
80.20000458,-1.040057182
80.30000305,-1.037053108
80.40000153,-1.043442726
80.5,-1.042918205
80.59999847,-1.041547298
80.70000458,-1.039818764
80.80000305,-1.040009499
80.90000153,-1.024273872
81,-1.022509575
81.09999847,-1.027850151
81.20000458,-1.03772068
81.30000305,-1.026896477
81.40000153,-1.032904625
81.5,-1.038960457
81.59999847,-1.026562691
81.70000458,-1.029566765
81.80000305,-1.010970116
81.90000153,-0.996426582
82,-1.009682655
82.09999847,-1.014403343
82.20000458,-1.023129463
82.30000305,-1.002434731
82.40000153,-0.995329857
82.5,-1.00024128
82.59999847,-1.010588646
82.70000458,-1.010302544
82.80000305,-1.016763687
82.90000153,-1.023701668
83,-1.022461891
83.09999847,-1.021603584
83.20000458,-1.019219398
83.30000305,-1.02103138
83.40000153,-1.003626823
83.5,-1.014546394
83.59999847,-1.00729847
83.70000458,-0.998620033
83.80000305,-1.006011009
83.90000153,-0.991753578
84,-1.002911568
84.09999847,-1.011685371
84.20000458,-0.998000145
84.30000305,-1.008299828
84.40000153,-1.003293037
84.5,-1.00729847
84.59999847,-1.007060051
84.70000458,-1.0074296
84.80000305,-1.00820446
84.90000153,-1.007155418
85,-1.005438805
85.09999847,-1.005236149
85.20000458,-1.00357914
85.30000305,-1.004771233
85.40000153,-1.000718117
85.5,-1.011160851
85.59999847,-0.993231773
85.70000458,-0.999001503
85.80000305,-0.993041039
85.90000153,-0.994900703
86,-0.985077858
86.09999847,-1.003388405
86.20000458,-0.981835365
86.30000305,-1.006487846
86.40000153,-1.002100945
86.5,-0.989035606
86.59999847,-1.000670433
86.70000458,-0.992182732
86.80000305,-1.000575066
86.90000153,-0.991848946
87,-0.984505653
87.09999847,-0.981167793
87.20000458,-0.992611885
87.30000305,-0.971106529
87.40000153,-0.977877617
87.5,-0.968579292
87.59999847,-0.983981133
87.70000458,-0.971821785
87.80000305,-0.984744072
87.90000153,-0.974873543
88,-0.976351738
88.09999847,-0.970534325
88.20000458,-0.974444389
88.30000305,-0.970868111
88.40000153,-0.965289116
88.5,-0.972298622
88.59999847,-0.969270706
88.70000458,-0.970772743
88.80000305,-0.968722343
88.90000153,-0.969413757
89,-0.968609095
89.09999847,-0.968197823
89.20000458,-0.968102455
89.30000305,-0.959853172
89.40000153,-0.96290493
89.5,-0.952366829
89.59999847,-0.967720985
89.70000458,-0.949887276
89.80000305,-0.960711479
89.90000153,-0.957659721
90,-0.971583366
90.09999847,-0.973013878
90.20000458,-0.966052055
90.30000305,-0.972060204
90.40000153,-0.961855888
90.5,-0.95546627
90.59999847,-0.948933601
90.70000458,-0.948599815
90.80000305,-0.952605247
90.90000153,-0.946692467
91,-0.95417881
91.09999847,-0.959853172
91.20000458,-0.947920203
91.30000305,-0.937441349
91.40000153,-0.940207481
91.5,-0.931433201
91.59999847,-0.925186634
91.70000458,-0.924948215
91.80000305,-0.929335117
91.90000153,-0.926056862
92,-0.927093983
92.09999847,-0.922850132
92.20000458,-0.936392307
92.30000305,-0.930145741
92.40000153,-0.934723377
92.5,-0.933912754
92.59999847,-0.936344624
92.70000458,-0.937345982
92.80000305,-0.92795229
92.90000153,-0.924614429
93,-0.927284718
93.09999847,-0.924471378
93.20000458,-0.927809238
93.30000305,-0.920179844
93.40000153,-0.919559956
93.5,-0.926187992
93.59999847,-0.924376011
93.70000458,-0.934866428
93.80000305,-0.916937351
93.90000153,-0.932768345
94,-0.921896458
94.09999847,-0.920942783
94.20000458,-0.907972813
94.30000305,-0.902822971
94.40000153,-0.910976887
94.5,-0.915602207
94.59999847,-0.920275211
94.70000458,-0.900915623
94.80000305,-0.914839268
94.90000153,-0.907400608
95,-0.908783436
95.09999847,-0.907066822
95.20000458,-0.910452366
95.30000305,-0.911549091
95.40000153,-0.906685352
95.5,-0.895479679
95.59999847,-0.900438786
95.70000458,-0.907782078
95.80000305,-0.899294376
95.90000153,-0.912312031
96,-0.908974171
96.09999847,-0.910881519
96.20000458,-0.910023212
96.30000305,-0.909403324
96.40000153,-0.910833836
96.5,-0.91178751
96.59999847,-0.904682636
96.70000458,-0.915983677
96.80000305,-0.904539585
96.90000153,-0.903967381
97,-0.898841381
97.09999847,-0.892714024
97.20000458,-0.894144535
97.30000305,-0.901344776
97.40000153,-0.901058674
97.5,-0.892380238
97.59999847,-0.885466099
97.70000458,-0.893667698
97.80000305,-0.887802601
97.90000153,-0.888374805
98,-0.900438786
98.09999847,-0.896957874
98.20000458,-0.885561466
98.30000305,-0.883654118
98.40000153,-0.876692295
98.5,-0.873497486
98.59999847,-0.882891178
98.70000458,-0.890139103
98.80000305,-0.891235828
98.90000153,-0.884369373
99,-0.888041019
99.09999847,-0.876787663
99.20000458,-0.875118732
99.30000305,-0.887564182
99.40000153,-0.889423847
99.5,-0.885394573
99.59999847,-0.882557392
99.70000458,-0.882032871
99.80000305,-0.882128239
99.90000153,-0.884560108
100,-0.887135029
100.0999985,-0.881556034
100.2000046,-0.884822369
100.3000031,-0.887850285
100.4000015,-0.88869071
100.5,-0.891235828
100.5999985,-0.890854359
100.7000046,-0.889185429
100.8000031,-0.882819653
100.9000015,-0.876310825
101,-0.874927998
101.0999985,-0.869778156
101.2000046,-0.863340855
101.3000031,-0.868252277
101.4000015,-0.875738621
101.5,-0.864532948
101.5999985,-0.872019291
101.7000046,-0.85904932
101.8000031,-0.854376316
101.9000015,-0.856045246
102,-0.858798981
102.0999985,-0.864771366
102.2000046,-0.860002995
102.3000031,-0.866058826
102.4000015,-0.851658344
102.5,-0.861767292
102.5999985,-0.867632389
102.7000046,-0.860813618
102.8000031,-0.876358509
102.9000015,-0.859716892
103,-0.875833988
103.0999985,-0.867441654
103.2000046,-0.862101078
103.3000031,-0.857809544
103.4000015,-0.874355793
103.5,-0.864962101
103.5999985,-0.851849079
103.7000046,-0.865629673
103.8000031,-0.849131107
103.9000015,-0.844172001
104,-0.831440449
104.0999985,-0.848749638
104.2000046,-0.864532948
104.3000031,-0.857237339
104.4000015,-0.855043888
104.5,-0.848129749
104.5999985,-0.858381748
104.7000046,-0.865868092
104.8000031,-0.854948521
104.9000015,-0.852612019
105,-0.844601154
105.0999985,-0.848892689
105.2000046,-0.853088856
105.3000031,-0.852612019
105.4000015,-0.847462177
105.5,-0.843933582
105.5999985,-0.844839573
105.7000046,-0.847223759
105.8000031,-0.844410419
105.9000015,-0.846746922
106,-0.843122959
106.0999985,-0.845972061
106.2000046,-0.846651554
106.3000031,-0.84736681
106.4000015,-0.845149517
106.5,-0.842646122
106.5999985,-0.843933582
106.7000046,-0.847509861
106.8000031,-0.846937656
106.9000015,-0.851276875
107,-0.842574596
107.0999985,-0.835112095
107.2000046,-0.83697176
107.3000031,-0.835112095
107.4000015,-0.833443165
107.5,-0.836542606
107.5999985,-0.834575653
107.7000046,-0.832298756
107.8000031,-0.836018085
107.9000015,-0.844458103
108,-0.840214252
108.0999985,-0.847986698
108.2000046,-0.834396839
108.3000031,-0.837448597
108.4000015,-0.822523594
108.5,-0.813988209
108.5999985,-0.808504105
108.7000046,-0.832680225
108.8000031,-0.825575352
108.9000015,-0.814369678
109,-0.815514088
109.0999985,-0.824621677
109.2000046,-0.809028625
109.3000031,-0.830439091
109.4000015,-0.825003147
109.5,-0.839451313
109.5999985,-0.831821918
109.7000046,-0.814798832
109.8000031,-0.824287891
109.9000015,-0.835064411
110,-0.835207462
110.0999985,-0.828579426
110.2000046,-0.821808338
110.3000031,-0.822237492
110.4000015,-0.824359417
110.5,-0.826290607
110.5999985,-0.827101231
110.7000046,-0.815609455
110.8000031,-0.807741165
110.9000015,-0.811555862
111,-0.807121277
111.0999985,-0.813988209
111.2000046,-0.809553146
111.3000031,-0.815084934
111.4000015,-0.807168961
111.5,-0.818518162
111.5999985,-0.804450989
111.7000046,-0.823381901
111.8000031,-0.813034534
111.9000015,-0.812080383
112,-0.809362411
112.0999985,-0.810304165
112.2000046,-0.808790207
112.3000031,-0.810983658
112.4000015,-0.801160812
112.5,-0.811365128
112.5999985,-0.800064087
