CA i vs t,
11.69999981,-3.436341286
11.80000019,-3.412976265
11.90000057,-3.385796547
12,-3.348603249
12.10000038,-3.324284554
12.19999981,-3.303303719
12.30000019,-3.283753395
12.40000057,-3.257527351
12.5,-3.224625587
12.60000038,-3.20745945
12.69999981,-3.179326057
12.80000019,-3.1554842
12.90000057,-3.130688667
13,-3.111610413
13.10000038,-3.072032928
13.19999981,-3.053436279
13.30000019,-3.031978607
13.40000057,-2.998600006
13.5,-3.000984192
13.60000038,-2.959022522
13.69999981,-2.940425873
13.80000019,-2.923259735
13.90000057,-2.900371552
14,-2.866039276
14.10000038,-2.84696579
14.19999981,-2.82169342
14.30000019,-2.8150177
14.40000057,-2.786884308
14.5,-2.765903473
14.60000038,-2.751598358
14.69999981,-2.733478546
14.80000019,-2.718696594
14.90000057,-2.676734924
15,-2.668151855
15.10000038,-2.660045624
15.19999981,-2.632865906
15.30000019,-2.624282837
15.40000057,-2.59519577
15.5,-2.578029633
15.60000038,-2.561340332
15.69999981,-2.541313171
15.80000019,-2.533683777
15.90000057,-2.525100708
16,-2.494106293
16.10000038,-2.482185364
16.20000076,-2.459774017
16.30000114,-2.440700531
16.39999962,-2.435455322
16.5,-2.414474487
16.60000038,-2.395877838
16.70000076,-2.378234863
16.80000114,-2.3620224
16.89999962,-2.349147797
17,-2.325782776
17.10000038,-2.315292358
17.20000076,-2.296695709
17.30000114,-2.287635803
17.39999962,-2.269992828
17.5,-2.266178131
17.60000038,-2.248535156
17.70000076,-2.229938507
17.80000114,-2.213249207
17.89999962,-2.201328278
18,-2.19417572
18.10000038,-2.167472839
18.20000076,-2.162227631
18.30000114,-2.14887619
18.39999962,-2.133617401
18.5,-2.126464844
18.60000038,-2.107391357
18.70000076,-2.09356308
18.80000114,-2.074012756
18.89999962,-2.080211639
19,-2.05493927
19.10000038,-2.052958488
19.20000076,-2.022297859
19.30000114,-2.017004967
19.39999962,-1.993878365
19.5,-1.991112709
19.60000038,-1.979334831
19.70000076,-1.970274925
19.80000114,-1.959784508
19.89999962,-1.932461262
20,-1.926310062
20.10000038,-1.923592091
20.20000076,-1.90985918
20.30000114,-1.900990009
20.39999962,-1.893789768
20.5,-1.876766682
20.60000038,-1.866753101
20.70000076,-1.846392155
20.80000114,-1.844246387
20.89999962,-1.833279133
21,-1.817400455
21.10000038,-1.798564911
21.20000076,-1.787454605
21.30000114,-1.784498215
21.39999962,-1.768619537
21.5,-1.770336151
21.60000038,-1.75903511
21.70000076,-1.746637344
21.80000114,-1.75479126
21.89999962,-1.745445251
22,-1.726419449
22.10000038,-1.726037979
22.20000076,-1.695281982
22.30000114,-1.693517685
22.39999962,-1.69370842
22.5,-1.671582699
22.60000038,-1.665431499
22.70000076,-1.661902905
22.80000114,-1.637250423
22.89999962,-1.639682293
23,-1.630860806
23.10000038,-1.629430294
23.20000076,-1.620465755
23.30000114,-1.60320425
23.39999962,-1.600057125
23.5,-1.590758801
23.60000038,-1.576835155
23.70000076,-1.577502728
23.80000114,-1.570779324
23.89999962,-1.55208683
24,-1.551657677
24.10000038,-1.542645454
24.20000076,-1.51794529
24.30000114,-1.52628994
24.39999962,-1.506167412
24.5,-1.505404472
24.60000038,-1.492386818
24.70000076,-1.494961739
24.80000114,-1.474600792
24.89999962,-1.475840569
25,-1.469582081
25.10000038,-1.465636253
25.20000076,-1.46225071
25.30000114,-1.452141762
25.39999962,-1.438838005
25.5,-1.430063725
25.60000038,-1.42705965
25.70000076,-1.420860767
25.80000114,-1.412587643
25.89999962,-1.400022984
26,-1.402407169
26.10000038,-1.392822742
26.20000076,-1.377611637
26.30000114,-1.369362354
26.39999962,-1.378183842
26.5,-1.359920979
26.60000038,-1.367788792
26.70000076,-1.342754841
26.80000114,-1.345663548
26.89999962,-1.332455158
27,-1.32310915
27.10000038,-1.316576481
27.20000076,-1.319723606
27.30000114,-1.315384388
27.39999962,-1.30408287
27.5,-1.298456192
27.60000038,-1.300029755
27.70000076,-1.285867691
27.80000114,-1.288013458
27.89999962,-1.263313293
28,-1.269416809
28.10000038,-1.259069443
28.20000076,-1.266460419
28.30000114,-1.251344681
28.39999962,-1.239376068
28.5,-1.234369278
28.60000038,-1.23503685
28.70000076,-1.220684052
28.80000114,-1.213912964
28.89999962,-1.202945709
29,-1.210098267
29.10000038,-1.1977005
29.20000076,-1.20141983
29.30000114,-1.196842194
29.39999962,-1.183013439
29.5,-1.176671505
29.60000038,-1.167611599
29.70000076,-1.167850018
29.80000114,-1.156453609
29.89999962,-1.151780605
30,-1.155356884
30.10000038,-1.144198895
30.20000076,-1.142911434
30.30000114,-1.140765667
30.39999962,-1.127604961
30.5,-1.125840664
30.60000038,-1.126460552
30.70000076,-1.122025967
30.80000114,-1.10743475
30.89999962,-1.100472927
31,-1.088170528
31.10000038,-1.110724926
31.20000076,-1.094560146
31.30000114,-1.096181393
31.39999962,-1.070956707
31.5,-1.083497524
31.60000038,-1.069526196
31.70000076,-1.065806866
31.80000114,-1.055697441
31.89999962,-1.068858624
32,-1.047924995
32.10000229,-1.056698799
32.20000076,-1.039198875
32.29999924,-1.040200233
32.40000153,-1.046685219
32.5,-1.041916847
32.60000229,-1.03142643
32.70000076,-1.02808857
32.79999924,-1.025465965
32.90000153,-1.013831139
33,-1.008252144
33.10000229,-1.007536888
33.20000076,-1.006392479
33.29999924,-0.999287605
33.40000153,-0.994280815
33.5,-0.999382973
33.60000229,-0.99318409
33.70000076,-0.971774101
33.79999924,-0.981310844
33.90000153,-0.962475777
34,-0.983551979
34.10000229,-0.97740078
34.20000076,-0.9632864
34.29999924,-0.96791172
34.40000153,-0.953225136
34.5,-0.952843666
34.60000229,-0.950984001
34.70000076,-0.938204765
34.79999924,-0.937584877
34.90000153,-0.938586235
35,-0.936630726
35.10000229,-0.926903248
35.20000076,-0.933102131
35.29999924,-0.914934635
35.40000153,-0.913504124
35.5,-0.905302525
35.60000229,-0.905207157
35.70000076,-0.901964664
35.79999924,-0.897816181
35.90000153,-0.899532795
36,-0.898388386
36.10000229,-0.889185429
36.20000076,-0.88188982
36.29999924,-0.881699085
36.40000153,-0.87445116
36.5,-0.873783588
36.60000229,-0.863674641
36.70000076,-0.867298603
36.79999924,-0.860336781
36.90000153,-0.863007069
37,-0.854614735
37.10000229,-0.841358662
37.20000076,-0.830152988
37.29999924,-0.836399555
37.40000153,-0.829056263
37.5,-0.832537174
37.60000229,-0.824430943
37.70000076,-0.807264328
37.79999924,-0.808122635
37.90000153,-0.807371616
38,-0.806453705
38.10000229,-0.807645798
38.20000076,-0.812796116
38.29999924,-0.80292511
38.40000153,-0.812605381
38.5,-0.783374786
38.60000229,-0.794389725
38.70000076,-0.780036926
38.79999924,-0.789096832
38.90000153,-0.799348831
39,-0.786331177
39.10000229,-0.779369354
39.20000076,-0.786140442
39.29999924,-0.781467438
39.40000153,-0.783994675
39.5,-0.776532173
39.60000229,-0.771072388
39.70000076,-0.769594193
39.79999924,-0.767066956
39.90000153,-0.767829895
40,-0.7689147
40.10000229,-0.765541077
40.20000076,-0.760996222
40.29999924,-0.756814957
40.40000153,-0.752714157
40.5,-0.750043869
40.60000229,-0.744703293
40.70000076,-0.745943069
40.79999924,-0.742891312
40.90000153,-0.738456726
41,-0.735357285
41.10000229,-0.735643387
41.20000076,-0.730922699
41.29999924,-0.720384598
41.40000153,-0.730112076
41.5,-0.72195816
41.60000229,-0.724962234
41.70000076,-0.719430923
41.79999924,-0.72362709
41.90000153,-0.717094421
42,-0.718238831
42.10000229,-0.703933716
42.20000076,-0.704458237
42.29999924,-0.699451447
42.40000153,-0.70321846
42.5,-0.696304321
42.60000229,-0.696137428
42.70000076,-0.687768936
42.79999924,-0.697257996
42.90000153,-0.705411911
43,-0.693109512
43.10000229,-0.686099529
43.20000076,-0.673367977
43.29999924,-0.667359829
43.40000153,-0.660254955
43.5,-0.643565655
43.60000229,-0.680997372
43.70000076,-0.667312145
43.79999924,-0.67045927
43.90000153,-0.673463345
44,-0.674226284
44.10000229,-0.661780834
44.20000076,-0.652196407
44.29999924,-0.647237301
44.40000153,-0.655963421
44.5,-0.65915823
44.60000229,-0.665261745
44.70000076,-0.671746731
44.79999924,-0.668313503
44.90000153,-0.659635067
45,-0.652625561
45.10000229,-0.665023327
45.20000076,-0.664498806
45.29999924,-0.66120863
45.40000153,-0.657191277
45.5,-0.652148724
45.60000229,-0.650908947
45.70000076,-0.644650459
45.79999924,-0.636603832
45.90000153,-0.638940334
46,-0.633838177
46.10000229,-0.631537437
46.20000076,-0.626399517
46.29999924,-0.626971722
46.40000153,-0.622107983
46.5,-0.632026196
46.60000229,-0.611999035
46.70000076,-0.619866848
46.79999924,-0.616624355
46.90000153,-0.609185696
47,-0.611379147
47.10000229,-0.616481304
47.20000076,-0.611331463
47.29999924,-0.601508617
47.40000153,-0.594642162
47.5,-0.600268841
47.60000229,-0.602509975
47.70000076,-0.597074032
47.79999924,-0.597074032
47.90000153,-0.591340065
48,-0.588490963
48.10000229,-0.582721233
48.20000076,-0.587155819
48.29999924,-0.580337048
48.40000153,-0.578000546
48.5,-0.568702221
48.60000229,-0.576665401
48.70000076,-0.571038723
48.79999924,-0.570180416
48.90000153,-0.568225384
49,-0.567986965
49.10000229,-0.567080975
49.20000076,-0.5681777
49.29999924,-0.563933849
49.40000153,-0.571944714
49.5,-0.562598705
49.60000229,-0.557496071
49.70000076,-0.563886166
49.79999924,-0.568988323
49.90000153,-0.554158211
50,-0.552298546
50.10000229,-0.542237282
50.20000076,-0.537898064
50.29999924,-0.540186882
50.40000153,-0.539376259
50.5,-0.544716835
50.60000229,-0.532605171
50.70000076,-0.541998863
50.79999924,-0.546481133
50.90000153,-0.535037041
51,-0.535275459
51.10000229,-0.529934883
51.20000076,-0.536658287
51.29999924,-0.531699181
51.40000153,-0.534941673
51.5,-0.522305489
51.60000229,-0.530316353
51.70000076,-0.523974419
51.79999924,-0.532795906
51.90000153,-0.530459404
52,-0.519587517
52.10000229,-0.53451252
52.20000076,-0.511624336
52.29999924,-0.512530327
52.40000153,-0.513531685
52.5,-0.510766029
52.60000229,-0.517346382
52.70000076,-0.507332802
52.79999924,-0.516201973
52.90000153,-0.520302773
53,-0.52039814
53.10000229,-0.510813713
53.20000076,-0.500800133
53.29999924,-0.49922657
53.40000153,-0.496365547
53.5,-0.503851891
53.60000229,-0.49178791
53.70000076,-0.501038551
53.79999924,-0.499894142
53.90000153,-0.48883152
54,-0.478484154
54.10000229,-0.488020897
54.20000076,-0.48959446
54.29999924,-0.488879204
54.40000153,-0.482823372
54.5,-0.492217064
54.60000229,-0.486447334
54.70000076,-0.476719856
54.79999924,-0.483633995
54.90000153,-0.480820656
55,-0.477721214
55.10000229,-0.474907875
55.20000076,-0.475432396
55.29999924,-0.474192619
55.40000153,-0.474907875
55.5,-0.470139503
55.60000229,-0.476338387
55.70000076,-0.468375206
55.79999924,-0.462319374
55.90000153,-0.462557793
56,-0.464274406
56.10000229,-0.464417458
56.20000076,-0.462414742
56.29999924,-0.444056511
56.40000153,-0.472285271
56.5,-0.457407951
56.60000229,-0.45468998
56.70000076,-0.461413383
56.79999924,-0.457562923
56.90000153,-0.457360268
57,-0.456788063
57.10000229,-0.447823524
57.20000076,-0.451113701
57.29999924,-0.444437981
57.40000153,-0.44430685
57.5,-0.440384865
57.60000229,-0.441290855
57.70000076,-0.444354534
57.79999924,-0.447728157
57.90000153,-0.448014259
58,-0.439192772
58.10000229,-0.444008827
58.20000076,-0.439097404
58.29999924,-0.433517933
58.40000153,-0.43642664
58.5,-0.433327198
58.60000229,-0.43943119
58.70000076,-0.444056511
58.79999924,-0.433660984
58.90000153,-0.434996128
59,-0.430513859
59.10000229,-0.430180073
59.20000076,-0.427271366
59.29999924,-0.425030231
59.40000153,-0.426270008
59.5,-0.426651478
59.60000229,-0.426126957
59.70000076,-0.426496506
59.79999924,-0.426365376
59.90000153,-0.424133182
60,-0.421835423
60.10000229,-0.421835423
60.20000076,-0.417019367
60.29999924,-0.411821842
60.40000153,-0.411631107
60.5,-0.415016651
60.60000229,-0.4189744
60.70000076,-0.407625675
60.79999924,-0.416971684
60.90000153,-0.414253712
61,-0.400473118
61.10000229,-0.406242847
61.20000076,-0.400616169
61.29999924,-0.408674717
61.40000153,-0.409628391
61.5,-0.405289173
61.60000229,-0.401665211
61.70000076,-0.406481266
61.79999924,-0.40280962
61.90000153,-0.407959461
62,-0.399233341
62.10000229,-0.408865452
62.20000076,-0.393797398
62.29999924,-0.399996281
62.40000153,-0.398088932
62.5,-0.39870882
62.60000229,-0.389219761
62.70000076,-0.39870882
62.79999924,-0.391603947
62.90000153,-0.380398273
63,-0.363518238
63.10000229,-0.362326145
63.20000076,-0.36494875
63.29999924,-0.360704899
63.40000153,-0.374676228
63.5,-0.366140842
63.60000229,-0.370480061
63.70000076,-0.383640766
63.79999924,-0.38406992
63.90000153,-0.383211613
64,-0.38831377
64.09999847,-0.369049549
64.20000458,-0.379301548
64.30000305,-0.361515522
64.40000153,-0.371719837
64.5,-0.386024952
64.59999847,-0.366283894
64.70000458,-0.370193958
64.80000305,-0.359751225
64.90000153,-0.364233494
65,-0.361658573
65.09999847,-0.352884769
65.20000458,-0.354935169
65.30000305,-0.36289835
65.40000153,-0.369860172
65.5,-0.352884769
65.59999847,-0.354506016
65.70000458,-0.356842518
65.80000305,-0.370050907
65.90000153,-0.369669437
66,-0.346256733
66.09999847,-0.350691319
66.20000458,-0.336529255
66.30000305,-0.346828938
66.40000153,-0.332762241
66.5,-0.33929491
66.59999847,-0.343967915
66.70000458,-0.354506016
66.80000305,-0.356937885
66.90000153,-0.360108852
67,-0.365091801
67.09999847,-0.363899708
67.20000458,-0.358988285
67.30000305,-0.362993717
67.40000153,-0.361277103
67.5,-0.362326145
67.59999847,-0.362087727
67.70000458,-0.360001564
67.80000305,-0.355268955
67.90000153,-0.360323429
68,-0.35674715
68.09999847,-0.355984211
68.20000458,-0.355507374
68.30000305,-0.351358891
68.40000153,-0.351311207
68.5,-0.349117756
68.59999847,-0.349260807
68.70000458,-0.349248886
68.80000305,-0.350139976
68.90000153,-0.351358891
69,-0.350691319
69.09999847,-0.3514781
69.20000458,-0.352264881
69.30000305,-0.351597309
69.40000153,-0.345160007
69.5,-0.339151859
69.59999847,-0.33762598
69.70000458,-0.337006092
69.80000305,-0.339199543
69.90000153,-0.340105534
70,-0.342060566
70.09999847,-0.336231232
70.20000458,-0.329424381
70.30000305,-0.333334446
70.40000153,-0.337959766
70.5,-0.333954334
70.59999847,-0.335241795
70.70000458,-0.332845688
70.80000305,-0.332428455
70.90000153,-0.329758167
71,-0.327326298
71.09999847,-0.321794987
71.20000458,-0.319220066
71.30000305,-0.328470707
71.40000153,-0.323130131
71.5,-0.328947544
71.59999847,-0.316692829
71.70000458,-0.315023899
71.80000305,-0.330473423
71.90000153,-0.322367191
72,-0.315262318
72.09999847,-0.322891712
72.20000458,-0.312019348
72.30000305,-0.317265034
72.40000153,-0.314594746
72.5,-0.315453053
72.59999847,-0.320698261
72.70000458,-0.31387949
72.80000305,-0.306774139
72.90000153,-0.320745945
73,-0.300765991
73.09999847,-0.309968948
73.20000458,-0.306583405
73.30000305,-0.311208725
73.40000153,-0.30434227
73.5,-0.317312717
73.59999847,-0.301624298
73.70000458,-0.307060242
73.80000305,-0.321890354
73.90000153,-0.312114716
74,-0.297094345
74.09999847,-0.300146103
74.20000458,-0.303722382
74.30000305,-0.303340912
74.40000153,-0.303483963
74.5,-0.304771423
74.59999847,-0.30472374
74.70000458,-0.306774139
74.80000305,-0.303865433
74.90000153,-0.296283722
75,-0.299395084
75.09999847,-0.298715591
75.20000458,-0.298715591
75.30000305,-0.294090271
75.40000153,-0.280452728
75.5,-0.28355217
75.59999847,-0.291038513
75.70000458,-0.281072617
75.80000305,-0.276638031
75.90000153,-0.279403687
76,-0.269628525
76.09999847,-0.289226532
76.20000458,-0.274682999
76.30000305,-0.27239418
76.40000153,-0.276542664
76.5,-0.280881882
76.59999847,-0.278211594
76.70000458,-0.279975891
76.80000305,-0.274468422
76.90000153,-0.27148819
77,-0.268198013
77.09999847,-0.264192581
77.20000458,-0.273633957
77.30000305,-0.262523651
77.40000153,-0.275445938
77.5,-0.268579483
77.59999847,-0.277305603
77.70000458,-0.275159836
77.80000305,-0.270582199
77.90000153,-0.269962311
78,-0.274492264
78.09999847,-0.282360077
78.20000458,-0.262952805
78.30000305,-0.273061752
78.40000153,-0.265623093
78.5,-0.26700592
78.59999847,-0.272632599
78.70000458,-0.275255203
78.80000305,-0.262905121
78.90000153,-0.267148972
79,-0.262666702
79.09999847,-0.259090424
79.20000458,-0.264764786
79.30000305,-0.271011353
79.40000153,-0.258041382
79.5,-0.252605438
79.59999847,-0.267864227
79.70000458,-0.271154404
79.80000305,-0.262070656
79.90000153,-0.256515503
80,-0.252748489
80.09999847,-0.249315262
80.20000458,-0.250173569
80.30000305,-0.24530983
80.40000153,-0.239063263
80.5,-0.242687225
80.59999847,-0.246549606
80.70000458,-0.254894257
80.80000305,-0.253416061
80.90000153,-0.25365448
81,-0.254465103
81.09999847,-0.248027802
81.20000458,-0.256372452
81.30000305,-0.255597591
81.40000153,-0.258518219
81.5,-0.252018332
81.59999847,-0.247217178
81.70000458,-0.246740341
81.80000305,-0.255800247
81.90000153,-0.246549606
82,-0.251413345
82.09999847,-0.232244492
82.20000458,-0.239397049
82.30000305,-0.23377037
82.40000153,-0.246120453
82.5,-0.23324585
82.59999847,-0.236440659
82.70000458,-0.237787724
82.80000305,-0.242687225
82.90000153,-0.238777161
83,-0.231529236
83.09999847,-0.242830276
83.20000458,-0.249124527
83.30000305,-0.224901199
83.40000153,-0.243879318
83.5,-0.231386185
83.59999847,-0.234008789
83.70000458,-0.23620224
83.80000305,-0.2415905
83.90000153,-0.232053757
84,-0.240255356
84.09999847,-0.23286438
84.20000458,-0.240446091
84.30000305,-0.245643616
84.40000153,-0.227190018
84.5,-0.231863022
84.59999847,-0.248409271
84.70000458,-0.26199913
84.80000305,-0.229240417
84.90000153,-0.220228195
85,-0.230623245
85.09999847,-0.254322052
85.20000458,-0.228000641
85.30000305,-0.236345291
85.40000153,-0.236345291
85.5,-0.238920212
85.59999847,-0.236178398
85.70000458,-0.235153198
85.80000305,-0.234294891
85.90000153,-0.234056473
86,-0.235773087
86.09999847,-0.231004715
86.20000458,-0.225997925
86.30000305,-0.226427078
86.40000153,-0.241256714
86.5,-0.230718613
86.59999847,-0.244117737
86.70000458,-0.233007431
86.80000305,-0.226760864
86.90000153,-0.23787117
87,-0.221324921
87.09999847,-0.236536026
87.20000458,-0.234199524
87.30000305,-0.22375679
87.40000153,-0.22413826
87.5,-0.22440052
87.59999847,-0.223184586
87.70000458,-0.226522446
87.80000305,-0.224185944
87.90000153,-0.231338501
88,-0.222707748
88.09999847,-0.229383469
88.20000458,-0.227952957
88.30000305,-0.22696352
88.40000153,-0.225091934
88.5,-0.22542572
88.59999847,-0.223661423
88.70000458,-0.224615097
88.80000305,-0.21836853
88.90000153,-0.222564697
89,-0.222779274
89.09999847,-0.224567413
89.20000458,-0.225616455
89.30000305,-0.234712124
89.40000153,-0.243879318
89.5,-0.244785309
89.59999847,-0.23479557
89.70000458,-0.225473404
89.80000305,-0.22504425
89.90000153,-0.221754074
90,-0.221467972
90.09999847,-0.219226837
90.20000458,-0.223995209
90.30000305,-0.238729477
90.40000153,-0.22208786
90.5,-0.23324585
90.59999847,-0.211788177
90.70000458,-0.208641052
90.80000305,-0.226093292
90.90000153,-0.243593216
91,-0.242973328
91.09999847,-0.242174625
91.20000458,-0.240159988
91.30000305,-0.24197197
91.40000153,-0.234771729
91.5,-0.239397049
91.59999847,-0.233961105
91.70000458,-0.235057831
91.80000305,-0.230122566
91.90000153,-0.224758148
92,-0.226713181
92.09999847,-0.225401878
92.20000458,-0.22413826
92.30000305,-0.225997925
92.40000153,-0.224615097
92.5,-0.221801758
92.59999847,-0.224948883
92.70000458,-0.231147766
92.80000305,-0.229812622
92.90000153,-0.229860306
93,-0.220132828
93.09999847,-0.223661423
93.20000458,-0.224984646
93.30000305,-0.228143692
93.40000153,-0.228000641
93.5,-0.229085445
93.59999847,-0.229431152
93.70000458,-0.230766296
93.80000305,-0.227464199
93.90000153,-0.223995209
94,-0.225664139
94.09999847,-0.214506149
94.20000458,-0.22337532
94.30000305,-0.229478836
94.40000153,-0.222898483
94.5,-0.223136902
94.59999847,-0.226462841
94.70000458,-0.229288101
94.80000305,-0.230527878
94.90000153,-0.228024483
95,-0.222183228
95.09999847,-0.230098724
95.20000458,-0.22208786
95.30000305,-0.213027954
95.40000153,-0.230527878
95.5,-0.219369888
95.59999847,-0.23248291
95.70000458,-0.22118187
95.80000305,-0.237632751
95.90000153,-0.219703674
96,-0.212217331
96.09999847,-0.219417572
96.20000458,-0.225616455
96.30000305,-0.219179153
96.40000153,-0.217319489
96.5,-0.214363098
96.59999847,-0.215745926
96.70000458,-0.221849442
96.80000305,-0.218320847
96.90000153,-0.209022522
97,-0.207735062
97.09999847,-0.215626717
97.20000458,-0.220752716
97.30000305,-0.224996567
97.40000153,-0.207019806
97.5,-0.214696884
97.59999847,-0.220848083
97.70000458,-0.221420288
97.80000305,-0.225091934
97.90000153,-0.216079712
98,-0.204921722
98.09999847,-0.211454391
98.20000458,-0.209332466
98.30000305,-0.209833145
98.40000153,-0.207621813
98.5,-0.205970764
98.59999847,-0.205350876
98.70000458,-0.208641052
98.80000305,-0.212646484
98.90000153,-0.210596085
99,-0.195575714
99.09999847,-0.200487137
99.20000458,-0.211502075
99.30000305,-0.213266373
99.40000153,-0.215602875
99.5,-0.200630188
99.59999847,-0.205303192
99.70000458,-0.212217331
99.80000305,-0.207305908
99.90000153,-0.20797348
100,-0.207735062
100.0999985,-0.20592308
100.2000046,-0.208784103
100.3000031,-0.196434021
100.4000015,-0.200201035
100.5,-0.204158783
100.5999985,-0.209165573
100.7000046,-0.213981628
100.8000031,-0.201917648
100.9000015,-0.215364456
101,-0.196052551
101.0999985,-0.198913574
101.2000046,-0.1979599
101.3000031,-0.200677872
101.4000015,-0.201440811
101.5,-0.204397202
101.5999985,-0.199604988
101.7000046,-0.194669724
101.8000031,-0.197912216
101.9000015,-0.208498001
102,-0.181556225
102.0999985,-0.196481705
102.2000046,-0.189329147
102.3000031,-0.191188812
102.4000015,-0.192380905
102.5,-0.193334579
102.5999985,-0.188709021
102.7000046,-0.186181545
102.8000031,-0.182939053
102.9000015,-0.174928188
103,-0.18756485
103.0999985,-0.193382263
103.2000046,-0.186944485
103.3000031,-0.171304226
103.4000015,-0.182080746
103.5,-0.169587612
103.5999985,-0.180173397
103.7000046,-0.186658382
103.8000031,-0.178742886
103.9000015,-0.183749676
104,-0.186086178
104.0999985,-0.178313732
104.2000046,-0.17392683
104.3000031,-0.183225155
104.4000015,-0.17726469
104.5,-0.172162533
104.5999985,-0.186276913
104.7000046,-0.182271481
104.8000031,-0.174451351
104.9000015,-0.18675375
105,-0.19295311
105.0999985,-0.18432188
105.2000046,-0.19462204
105.3000031,-0.184178829
105.4000015,-0.18885231
105.5,-0.199390411
105.5999985,-0.188661575
105.7000046,-0.201631546
105.8000031,-0.187803268
105.9000015,-0.195671082
106,-0.17969656
106.0999985,-0.182939053
106.2000046,-0.191856384
106.3000031,-0.193429947
106.4000015,-0.184751034
106.5,-0.183082104
106.5999985,-0.19219017
106.7000046,-0.194478989
106.8000031,-0.192523956
106.9000015,-0.189710617
107,-0.186038494
107.0999985,-0.183463573
107.2000046,-0.188137054
107.3000031,-0.183368206
107.4000015,-0.184727311
107.5,-0.183701992
107.5999985,-0.183701992
107.7000046,-0.185513973
107.8000031,-0.184798717
107.9000015,-0.195194244
108,-0.192619324
108.0999985,-0.168776989
108.2000046,-0.167775631
108.3000031,-0.168490887
108.4000015,-0.170493603
108.5,-0.16763258
108.5999985,-0.158811092
108.7000046,-0.159383297
108.8000031,-0.170779705
108.9000015,-0.170350552
109,-0.177789211
109.0999985,-0.171924114
109.2000046,-0.182080746
109.3000031,-0.174355984
109.4000015,-0.176072598
109.5,-0.18546629
109.5999985,-0.180602551
109.7000046,-0.17135191
109.8000031,-0.178313732
109.9000015,-0.173688412
110,-0.182796001
110.0999985,-0.183558941
110.2000046,-0.178122997
110.3000031,-0.176072598
110.4000015,-0.176501751
110.5,-0.177181244
110.5999985,-0.176167965
110.7000046,-0.179982662
110.8000031,-0.178266048
110.9000015,-0.174880505
111,-0.172400951
111.0999985,-0.176120281
111.2000046,-0.175023556
111.3000031,-0.171065807
111.4000015,-0.165153027
111.5,-0.167966366
111.5999985,-0.167215347
111.7000046,-0.168300152
111.8000031,-0.167441845
111.9000015,-0.174880505
112,-0.17931509
112.0999985,-0.180316448
112.2000046,-0.16892004
112.3000031,-0.180125713
112.4000015,-0.173974514
112.5,-0.177884579
112.5999985,-0.176644802
