CA i vs t,
11.69999981,-1.926071644
11.80000019,-1.910526752
11.90000057,-1.88906908
12,-1.870090961
12.10000038,-1.857264042
12.19999981,-1.833279133
12.30000019,-1.82297945
12.40000057,-1.803237915
12.5,-1.789218903
12.60000038,-1.778490067
12.69999981,-1.759654999
12.80000019,-1.738101959
12.90000057,-1.72694397
13,-1.716405869
13.10000038,-1.695138931
13.19999981,-1.683932781
13.30000019,-1.663762569
13.40000057,-1.663094997
13.5,-1.627284527
13.60000038,-1.623422146
13.69999981,-1.606732845
13.80000019,-1.600677013
13.90000057,-1.589805126
14,-1.576310635
14.10000038,-1.557522774
14.19999981,-1.539164543
14.30000019,-1.531487465
14.40000057,-1.527100563
14.5,-1.503544807
14.60000038,-1.498299599
14.69999981,-1.486426353
14.80000019,-1.46892643
14.90000057,-1.466732979
15,-1.456719398
15.10000038,-1.444417
15.19999981,-1.429920673
15.30000019,-1.42372179
15.40000057,-1.400928974
15.5,-1.411085606
15.60000038,-1.390724659
15.69999981,-1.380568027
15.80000019,-1.365833759
15.90000057,-1.353769779
16,-1.339560032
16.10000038,-1.33312273
16.20000076,-1.322441578
16.30000114,-1.319151402
16.39999962,-1.306467056
16.5,-1.307420731
16.60000038,-1.280622482
16.70000076,-1.284627914
16.80000114,-1.276521683
16.89999962,-1.26584053
17,-1.250152588
17.10000038,-1.246480942
17.20000076,-1.23632431
17.30000114,-1.230316162
17.39999962,-1.224784851
17.5,-1.213150024
17.60000038,-1.195888519
17.70000076,-1.199274063
17.80000114,-1.187209606
17.89999962,-1.181916714
18,-1.171617031
18.10000038,-1.163558483
18.20000076,-1.15979147
18.30000114,-1.148395061
18.39999962,-1.148871899
18.5,-1.14324522
18.60000038,-1.142243862
18.70000076,-1.12989378
18.80000114,-1.119641781
18.89999962,-1.114396572
19,-1.112012386
19.10000038,-1.088981152
19.20000076,-1.100329876
19.30000114,-1.090650082
19.39999962,-1.076011181
19.5,-1.071242809
19.60000038,-1.060799599
19.70000076,-1.069573879
19.80000114,-1.046780586
19.89999962,-1.039055824
20,-1.039246559
20.10000038,-1.025036812
20.20000076,-1.026705742
20.30000114,-1.018504143
20.39999962,-1.009205818
20.5,-0.997332573
20.60000038,-0.994614601
20.70000076,-0.989607811
20.80000114,-0.981024742
20.89999962,-0.976208687
21,-0.965622902
21.10000038,-0.956276894
21.20000076,-0.951699257
21.30000114,-0.95622921
21.39999962,-0.944832802
21.5,-0.946978569
21.60000038,-0.930956364
21.70000076,-0.930384159
21.80000114,-0.925425053
21.89999962,-0.915363789
22,-0.90639925
22.10000038,-0.918797016
22.20000076,-0.891045094
22.30000114,-0.908258915
22.39999962,-0.896624088
22.5,-0.875977039
22.60000038,-0.876072407
22.70000076,-0.871923923
22.80000114,-0.865105152
22.89999962,-0.870541096
23,-0.863913059
23.10000038,-0.861290455
23.20000076,-0.843075275
23.30000114,-0.853041172
23.39999962,-0.845793247
23.5,-0.837496281
23.60000038,-0.831678867
23.70000076,-0.833061695
23.80000114,-0.828960896
23.89999962,-0.810602188
24,-0.816038609
24.10000038,-0.809553146
24.20000076,-0.814894199
24.30000114,-0.796869278
24.39999962,-0.804021835
24.5,-0.789239883
24.60000038,-0.79176712
24.70000076,-0.786784172
24.80000114,-0.783184052
24.89999962,-0.782945633
25,-0.772979736
25.10000038,-0.776126862
25.20000076,-0.766590118
25.30000114,-0.769546509
25.39999962,-0.766208649
25.5,-0.759497166
25.60000038,-0.751235962
25.70000076,-0.750997543
25.80000114,-0.742187977
25.89999962,-0.736358643
26,-0.73015976
26.10000038,-0.730302811
26.20000076,-0.736167908
26.30000114,-0.722053528
26.39999962,-0.712945938
26.5,-0.710132599
26.60000038,-0.705411911
26.70000076,-0.701156139
26.80000114,-0.694683075
26.89999962,-0.694396973
27,-0.694122791
27.10000038,-0.693920135
27.20000076,-0.693490982
27.30000114,-0.686910152
27.39999962,-0.677087307
27.5,-0.678517818
27.60000038,-0.676705837
27.70000076,-0.678517818
27.80000114,-0.675656796
27.89999962,-0.666596889
28,-0.664260387
28.10000038,-0.659015179
28.20000076,-0.663926601
28.30000114,-0.653293133
28.39999962,-0.641849041
28.5,-0.64966917
28.60000038,-0.637509823
28.70000076,-0.648334026
28.80000114,-0.640752316
28.89999962,-0.638892651
29,-0.626924038
29.10000038,-0.628974438
29.20000076,-0.617721081
29.30000114,-0.608661175
29.39999962,-0.614573956
29.5,-0.608184338
29.60000038,-0.609805584
29.70000076,-0.607326031
29.80000114,-0.605990887
29.89999962,-0.60642004
30,-0.600030422
30.10000038,-0.609233379
30.20000076,-0.603225231
30.30000114,-0.60103178
30.39999962,-0.600507259
30.5,-0.603749752
30.60000038,-0.596740246
30.70000076,-0.591781139
30.80000114,-0.590922832
30.89999962,-0.580444336
31,-0.570561886
31.10000038,-0.568511486
31.20000076,-0.578334332
31.30000114,-0.564219952
31.39999962,-0.572707653
31.5,-0.567843914
31.60000038,-0.562503099
31.70000076,-0.555016518
31.80000114,-0.554444313
31.89999962,-0.55029583
32,-0.554587364
32.10000229,-0.558449745
32.20000076,-0.547387123
32.29999924,-0.536849022
32.40000153,-0.551106453
32.5,-0.543381691
32.60000229,-0.535084724
32.70000076,-0.526883125
32.79999924,-0.522400856
32.90000153,-0.527550697
33,-0.538041115
33.10000229,-0.515200615
33.20000076,-0.524451256
33.29999924,-0.529028893
33.40000153,-0.518633842
33.5,-0.532128334
33.60000229,-0.509669304
33.70000076,-0.505425453
33.79999924,-0.508143425
33.90000153,-0.521256447
34,-0.502612114
34.10000229,-0.511815071
34.20000076,-0.503184319
34.29999924,-0.49421978
34.40000153,-0.494458199
34.5,-0.491728306
34.60000229,-0.489451408
34.70000076,-0.488783836
34.79999924,-0.491215706
34.90000153,-0.488116264
35,-0.486733437
35.10000229,-0.483347893
35.20000076,-0.484253883
35.29999924,-0.482966423
35.40000153,-0.479628563
35.5,-0.482871056
35.60000229,-0.472905159
35.70000076,-0.474001884
35.79999924,-0.465466499
35.90000153,-0.466658592
36,-0.461639881
36.10000229,-0.456978798
36.20000076,-0.457455635
36.29999924,-0.459792137
36.40000153,-0.460078239
36.5,-0.456144333
36.60000229,-0.45392704
36.70000076,-0.450779915
36.79999924,-0.435997486
36.90000153,-0.442769051
37,-0.449063301
37.10000229,-0.455882072
37.20000076,-0.43695116
37.29999924,-0.447299004
37.40000153,-0.438763618
37.5,-0.436569691
37.60000229,-0.449015617
37.70000076,-0.427032948
37.79999924,-0.439955711
37.90000153,-0.435472965
38,-0.43890667
38.10000229,-0.437094212
38.20000076,-0.441195488
38.29999924,-0.422026157
38.40000153,-0.433374882
38.5,-0.42526865
38.60000229,-0.424791813
38.70000076,-0.426448822
38.79999924,-0.428081989
38.90000153,-0.427652836
39,-0.41191721
39.10000229,-0.406099796
39.20000076,-0.414968967
39.29999924,-0.414730549
39.40000153,-0.4107728
39.5,-0.39575243
39.60000229,-0.407673359
39.70000076,-0.414682865
39.79999924,-0.404907703
39.90000153,-0.40743494
40,-0.409008503
40.10000229,-0.399567127
40.20000076,-0.388218403
40.29999924,-0.400187016
40.40000153,-0.397898197
40.5,-0.394751072
40.60000229,-0.389744282
40.70000076,-0.391174793
40.79999924,-0.390936375
40.90000153,-0.390650272
41,-0.389553547
41.10000229,-0.385035515
41.20000076,-0.380159855
41.29999924,-0.379778385
41.40000153,-0.385405064
41.5,-0.372578144
41.60000229,-0.379539967
41.70000076,-0.382639408
41.79999924,-0.377346516
41.90000153,-0.381351948
42,-0.378872395
42.10000229,-0.376345158
42.20000076,-0.371767521
42.29999924,-0.373388767
42.40000153,-0.372721195
42.5,-0.367428303
42.60000229,-0.370050907
42.70000076,-0.358463764
42.79999924,-0.353886127
42.90000153,-0.360037327
43,-0.355268955
43.10000229,-0.358225346
43.20000076,-0.366474628
43.29999924,-0.359894276
43.40000153,-0.349833012
43.5,-0.362087727
43.60000229,-0.365950108
43.70000076,-0.358463764
43.79999924,-0.350691319
43.90000153,-0.346781254
44,-0.340725422
44.10000229,-0.33800745
44.20000076,-0.344063282
44.29999924,-0.342823505
44.40000153,-0.339485645
44.5,-0.34377718
44.60000229,-0.337673664
44.70000076,-0.345684528
44.79999924,-0.348354816
44.90000153,-0.343204975
45,-0.343586445
45.10000229,-0.335146427
45.20000076,-0.330139637
45.29999924,-0.335337162
45.40000153,-0.331903934
45.5,-0.332476139
45.60000229,-0.328804493
45.70000076,-0.338675022
45.79999924,-0.334002018
45.90000153,-0.328852177
46,-0.319792271
46.10000229,-0.337530613
46.20000076,-0.324083805
46.29999924,-0.320269108
46.40000153,-0.313974857
46.5,-0.326563358
46.60000229,-0.333525181
46.70000076,-0.329710484
46.79999924,-0.325752735
46.90000153,-0.319077015
47,-0.314642429
47.10000229,-0.317837238
47.20000076,-0.318457127
47.29999924,-0.315643787
47.40000153,-0.314523101
47.5,-0.312735081
47.60000229,-0.311256409
47.70000076,-0.31592989
47.79999924,-0.308300018
47.90000153,-0.320316792
48,-0.305009842
48.10000229,-0.31721735
48.20000076,-0.301481247
48.29999924,-0.305200577
48.40000153,-0.304819107
48.5,-0.304246902
48.60000229,-0.298286438
48.70000076,-0.29728508
48.79999924,-0.299144745
48.90000153,-0.293994904
49,-0.298048019
49.10000229,-0.304008484
49.20000076,-0.295520782
49.29999924,-0.289035797
49.40000153,-0.308395386
49.5,-0.278116226
49.60000229,-0.291753769
49.70000076,-0.293756485
49.79999924,-0.292993546
49.90000153,-0.290943146
50,-0.290180206
50.10000229,-0.286842346
50.20000076,-0.289941788
50.29999924,-0.287509918
50.40000153,-0.294805527
50.5,-0.294090271
50.60000229,-0.286270142
50.70000076,-0.284362793
50.79999924,-0.281835556
50.90000153,-0.285459518
51,-0.287652969
51.10000229,-0.278259277
51.20000076,-0.272060394
51.29999924,-0.279785156
51.40000153,-0.282741547
51.5,-0.279630184
51.60000229,-0.278593063
51.70000076,-0.27740097
51.79999924,-0.275302887
51.90000153,-0.268198013
52,-0.272966385
52.10000229,-0.264001846
52.20000076,-0.278497696
52.29999924,-0.271965027
52.40000153,-0.268102646
52.5,-0.261760712
52.60000229,-0.263143539
52.70000076,-0.25775528
52.79999924,-0.255514145
52.90000153,-0.267053604
53,-0.279022217
53.10000229,-0.274158478
53.20000076,-0.287712574
53.29999924,-0.3019104
53.40000153,-0.295759201
53.5,-0.295186996
53.60000229,-0.280929565
53.70000076,-0.284410477
53.79999924,-0.274158478
53.90000153,-0.279308319
54,-0.290370941
54.10000229,-0.28355217
54.20000076,-0.274921417
54.29999924,-0.27277565
54.40000153,-0.264717102
54.5,-0.246358871
54.60000229,-0.233055115
54.70000076,-0.248981476
54.79999924,-0.254989624
54.90000153,-0.250555038
55,-0.249458313
55.10000229,-0.247741699
55.20000076,-0.250650406
55.29999924,-0.254322052
55.40000153,-0.251747131
55.5,-0.253034592
55.60000229,-0.25942421
55.70000076,-0.240684509
55.79999924,-0.257707596
55.90000153,-0.239969254
56,-0.257278442
56.10000229,-0.254131317
56.20000076,-0.239873886
56.29999924,-0.248409271
56.40000153,-0.243021011
56.5,-0.250555038
56.60000229,-0.250650406
56.70000076,-0.24993515
56.79999924,-0.242973328
56.90000153,-0.244451523
57,-0.25236702
57.10000229,-0.246311188
57.20000076,-0.249458313
57.29999924,-0.24403429
57.40000153,-0.23992157
57.5,-0.240446091
57.60000229,-0.24788475
57.70000076,-0.238014221
57.79999924,-0.243736267
57.90000153,-0.247074127
58,-0.236965179
58.10000229,-0.246501923
58.20000076,-0.238681793
58.29999924,-0.242639542
58.40000153,-0.240684509
58.5,-0.240839481
58.60000229,-0.240541458
58.70000076,-0.239492416
58.79999924,-0.231672287
58.90000153,-0.230861664
59,-0.239301682
59.10000229,-0.231910706
59.20000076,-0.243688583
59.29999924,-0.229431152
59.40000153,-0.241733551
59.5,-0.237918854
59.60000229,-0.239873886
59.70000076,-0.235248566
59.79999924,-0.240589142
59.90000153,-0.236345291
60,-0.230146408
60.10000229,-0.228811264
60.20000076,-0.232769012
60.29999924,-0.222755432
60.40000153,-0.2374897
60.5,-0.230766296
60.60000229,-0.226999283
60.70000076,-0.225759506
60.79999924,-0.230575562
60.90000153,-0.231934547
61,-0.235057831
61.10000229,-0.236345291
61.20000076,-0.225997925
61.29999924,-0.227237701
61.40000153,-0.221849442
61.5,-0.223279953
61.60000229,-0.229764938
61.70000076,-0.224472046
61.79999924,-0.21708107
61.90000153,-0.216413498
62,-0.221658707
62.10000229,-0.224042892
62.20000076,-0.216294289
62.29999924,-0.212503433
62.40000153,-0.206972122
62.5,-0.215173721
62.60000229,-0.213838577
62.70000076,-0.211978912
62.79999924,-0.213933945
62.90000153,-0.214172363
63,-0.209833145
63.10000229,-0.205493927
63.20000076,-0.205732346
63.29999924,-0.206781387
63.40000153,-0.204874039
63.5,-0.211597443
63.60000229,-0.216556549
63.70000076,-0.214410782
63.79999924,-0.208784103
63.90000153,-0.208498001
64,-0.205827713
64.09999847,-0.208641052
64.20000458,-0.20964241
64.30000305,-0.210596085
64.40000153,-0.208796024
64.5,-0.206066132
64.59999847,-0.208879471
64.70000458,-0.203824997
64.80000305,-0.205827713
64.90000153,-0.200725555
65,-0.208831787
65.09999847,-0.201107025
65.20000458,-0.202680588
65.30000305,-0.206209183
65.40000153,-0.211120605
65.5,-0.206829071
65.59999847,-0.204778671
65.70000458,-0.202537537
65.80000305,-0.201250076
65.90000153,-0.200677872
66,-0.193525314
66.09999847,-0.194526672
66.20000458,-0.188375473
66.30000305,-0.193429947
66.40000153,-0.178218365
66.5,-0.186992168
66.59999847,-0.192476273
66.70000458,-0.189996719
66.80000305,-0.185800076
66.90000153,-0.179839611
67,-0.181508541
67.09999847,-0.181508541
67.20000458,-0.173879147
67.30000305,-0.180125713
67.40000153,-0.193286896
67.5,-0.188327789
67.59999847,-0.190616608
67.70000458,-0.186801434
67.80000305,-0.176167965
67.90000153,-0.183272839
68,-0.180221081
68.09999847,-0.182366848
68.20000458,-0.186658382
68.30000305,-0.184751034
68.40000153,-0.199867249
68.5,-0.174928188
68.59999847,-0.184512615
68.70000458,-0.180507183
68.80000305,-0.18675375
68.90000153,-0.188518524
69,-0.171256542
69.09999847,-0.176406384
69.20000458,-0.183082104
69.30000305,-0.19128418
69.40000153,-0.190998077
69.5,-0.189424515
69.59999847,-0.177550793
69.70000458,-0.184035778
69.80000305,-0.176835537
69.90000153,-0.183177471
70,-0.176120281
70.09999847,-0.176501751
70.20000458,-0.179362774
70.30000305,-0.178218365
70.40000153,-0.182366848
70.5,-0.178981304
70.59999847,-0.175261974
70.70000458,-0.184560299
70.80000305,-0.191236496
70.90000153,-0.182462215
71,-0.182748318
71.09999847,-0.18380928
71.20000458,-0.185323238
71.30000305,-0.18470335
71.40000153,-0.180888653
71.5,-0.175691128
71.59999847,-0.177836895
71.70000458,-0.178599834
71.80000305,-0.182796001
71.90000153,-0.184417248
72,-0.178838253
72.09999847,-0.181079388
72.20000458,-0.179303169
72.30000305,-0.181079388
72.40000153,-0.176215649
72.5,-0.187994003
72.59999847,-0.171733379
72.70000458,-0.179267406
72.80000305,-0.168443203
72.90000153,-0.166154385
73,-0.169158459
73.09999847,-0.180745602
73.20000458,-0.176692486
73.30000305,-0.178039551
73.40000153,-0.176978588
73.5,-0.177741528
73.59999847,-0.176215649
73.70000458,-0.172067165
73.80000305,-0.170159817
73.90000153,-0.166821957
74,-0.182796001
74.09999847,-0.164437771
74.20000458,-0.174880505
74.30000305,-0.171685696
74.40000153,-0.175405025
74.5,-0.17597723
74.59999847,-0.171280384
74.70000458,-0.166440487
74.80000305,-0.167298794
74.90000153,-0.167799473
75,-0.16763258
75.09999847,-0.169826031
75.20000458,-0.170684338
75.30000305,-0.167108059
75.40000153,-0.166011333
75.5,-0.172353268
75.59999847,-0.173974514
75.70000458,-0.172925472
75.80000305,-0.171924114
75.90000153,-0.172019482
76,-0.168991566
76.09999847,-0.165629864
76.20000458,-0.166392803
76.30000305,-0.163710594
76.40000153,-0.16224432
76.5,-0.16057539
76.59999847,-0.165534496
76.70000458,-0.164533138
76.80000305,-0.16763258
76.90000153,-0.169110775
77,-0.165999413
77.09999847,-0.164437771
77.20000458,-0.165948749
77.30000305,-0.166488171
77.40000153,-0.16686964
77.5,-0.158334255
77.59999847,-0.154281139
77.70000458,-0.158095837
77.80000305,-0.16558218
77.90000153,-0.166774273
78,-0.163150311
78.09999847,-0.146317959
78.20000458,-0.152087688
78.30000305,-0.162578106
78.40000153,-0.15275526
78.5,-0.160766125
78.59999847,-0.16095686
78.70000458,-0.16686964
78.80000305,-0.16391325
78.90000153,-0.167298794
79,-0.148749828
79.09999847,-0.153470516
79.20000458,-0.148845196
79.30000305,-0.153279781
79.40000153,-0.15928793
79.5,-0.155330181
79.59999847,-0.152564526
79.70000458,-0.162721157
79.80000305,-0.157428265
79.90000153,-0.164485455
80,-0.150323391
80.09999847,-0.152516842
80.20000458,-0.15313673
80.30000305,-0.149655819
80.40000153,-0.147557735
80.5,-0.151038647
80.59999847,-0.150096893
80.70000458,-0.150275707
80.80000305,-0.151515484
80.90000153,-0.147843838
81,-0.1494174
81.09999847,-0.158048153
81.20000458,-0.15018034
81.30000305,-0.153995037
81.40000153,-0.159764767
81.5,-0.154614925
81.59999847,-0.156283855
81.70000458,-0.161910534
81.80000305,-0.149894238
81.90000153,-0.141215801
82,-0.145125866
82.09999847,-0.158954144
82.20000458,-0.14441061
82.30000305,-0.15480566
82.40000153,-0.149131298
82.5,-0.158000469
82.59999847,-0.145650387
82.70000458,-0.159001827
82.80000305,-0.151706219
82.90000153,-0.14684248
83,-0.149369717
83.09999847,-0.149608135
83.20000458,-0.148416042
83.30000305,-0.143743038
83.40000153,-0.144935131
83.5,-0.142109871
83.59999847,-0.139451504
83.70000458,-0.140309811
83.80000305,-0.145459652
83.90000153,-0.155616283
84,-0.150418758
84.09999847,-0.147033215
84.20000458,-0.146270275
84.30000305,-0.141978741
84.40000153,-0.147986889
84.5,-0.152469158
84.59999847,-0.143218517
84.70000458,-0.152945995
84.80000305,-0.143361568
84.90000153,-0.150371075
85,-0.134301662
85.09999847,-0.140452862
85.20000458,-0.150943279
85.30000305,-0.150037289
85.40000153,-0.148034573
85.5,-0.142407894
85.59999847,-0.144982815
85.70000458,-0.148988247
85.80000305,-0.148559093
85.90000153,-0.139928341
86,-0.153232098
86.09999847,-0.145078182
86.20000458,-0.14607954
86.30000305,-0.139880657
86.40000153,-0.129771709
86.5,-0.140309811
86.59999847,-0.145125866
86.70000458,-0.142550945
86.80000305,-0.146174908
86.90000153,-0.147092819
87,-0.147700787
87.09999847,-0.151944637
87.20000458,-0.145495415
87.30000305,-0.141168118
87.40000153,-0.141168118
87.5,-0.143743038
87.59999847,-0.141358852
87.70000458,-0.147796154
87.80000305,-0.145936489
87.90000153,-0.14556694
88,-0.141931057
88.09999847,-0.146604061
88.20000458,-0.144362926
88.30000305,-0.142884731
88.40000153,-0.140977383
88.5,-0.140882015
88.59999847,-0.141609192
88.70000458,-0.142646313
88.80000305,-0.141931057
88.90000153,-0.129104137
89,-0.129867077
89.09999847,-0.132751942
89.20000458,-0.133347988
89.30000305,-0.138688564
89.40000153,-0.140929699
89.5,-0.137401104
89.59999847,-0.141215801
89.70000458,-0.144267559
89.80000305,-0.140882015
89.90000153,-0.130916119
90,-0.144267559
90.09999847,-0.140023708
90.20000458,-0.133252621
90.30000305,-0.146222591
90.40000153,-0.138259411
90.5,-0.139880657
90.59999847,-0.128436565
90.70000458,-0.150657177
90.80000305,-0.130200863
90.90000153,-0.14441061
91,-0.142121792
91.09999847,-0.138354778
91.20000458,-0.132251263
91.30000305,-0.143170834
91.40000153,-0.140882015
91.5,-0.141489983
91.59999847,-0.141120434
91.70000458,-0.140786648
91.80000305,-0.134158611
91.90000153,-0.139260769
92,-0.134253979
92.09999847,-0.127959728
92.20000458,-0.135112286
92.30000305,-0.130486965
92.40000153,-0.136113644
92.5,-0.131583691
92.59999847,-0.132537365
92.70000458,-0.129533291
92.80000305,-0.128484249
92.90000153,-0.132441998
93,-0.133777142
93.09999847,-0.132489681
93.20000458,-0.131822109
93.30000305,-0.131917477
93.40000153,-0.130343914
93.5,-0.132441998
93.59999847,-0.132108212
93.70000458,-0.135398388
93.80000305,-0.135541439
93.90000153,-0.134611607
94,-0.133300304
94.09999847,-0.134206295
94.20000458,-0.134158611
94.30000305,-0.134242058
94.40000153,-0.134158611
94.5,-0.134444714
94.59999847,-0.133347988
94.70000458,-0.125384808
94.80000305,-0.142455578
94.90000153,-0.134158611
95,-0.138402462
95.09999847,-0.123429775
95.20000458,-0.138497829
95.30000305,-0.129294872
95.40000153,-0.128913403
95.5,-0.122905254
95.59999847,-0.132918835
95.70000458,-0.119472027
95.80000305,-0.129437923
95.90000153,-0.128961086
96,-0.137973309
96.09999847,-0.13401556
96.20000458,-0.123906612
96.30000305,-0.126863003
96.40000153,-0.134873867
96.5,-0.11861372
96.59999847,-0.127435207
96.70000458,-0.13196516
96.80000305,-0.129294872
96.90000153,-0.128722668
97,-0.137591839
97.09999847,-0.138736248
97.20000458,-0.126290798
97.30000305,-0.126529217
97.40000153,-0.139832973
97.5,-0.132823467
97.59999847,-0.122666836
97.70000458,-0.1265769
97.80000305,-0.128150463
97.90000153,-0.122905254
98,-0.128245831
98.09999847,-0.118279934
98.20000458,-0.122476101
98.30000305,-0.125718594
98.40000153,-0.129533291
98.5,-0.117230892
98.59999847,-0.131202221
98.70000458,-0.118089199
98.80000305,-0.11565733
98.90000153,-0.129199505
99,-0.118327618
99.09999847,-0.110650539
99.20000458,-0.123429775
99.30000305,-0.125432491
99.40000153,-0.122809887
99.5,-0.11899519
99.59999847,-0.123382092
99.70000458,-0.117660046
99.80000305,-0.120950222
99.90000153,-0.134444714
100,-0.114417553
100.0999985,-0.122523785
100.2000046,-0.127864361
100.3000031,-0.13029623
100.4000015,-0.134540081
100.5,-0.127435207
100.5999985,-0.119376659
100.7000046,-0.125003338
100.8000031,-0.127864361
100.9000015,-0.132775784
101,-0.129962444
101.0999985,-0.1327281
101.2000046,-0.131536007
101.3000031,-0.130439281
101.4000015,-0.130630016
101.5,-0.126863003
101.5999985,-0.128102779
101.7000046,-0.123692036
101.8000031,-0.120759487
101.9000015,-0.119042873
102,-0.119305134
102.0999985,-0.118422985
102.2000046,-0.11899519
102.3000031,-0.117469311
102.4000015,-0.128007412
102.5,-0.11785078
102.5999985,-0.1265769
102.7000046,-0.126195431
102.8000031,-0.114179134
102.9000015,-0.123668194
103,-0.115514278
103.0999985,-0.128531933
103.2000046,-0.116801739
103.3000031,-0.123954296
103.4000015,-0.129437923
103.5,-0.116897106
103.5999985,-0.122619152
103.7000046,-0.119519711
103.8000031,-0.124240398
103.9000015,-0.117564678
104,-0.123668194
104.0999985,-0.123000622
104.2000046,-0.115514278
104.3000031,-0.119090557
104.4000015,-0.110936642
104.5,-0.119710445
104.5999985,-0.111127377
104.7000046,-0.121522427
104.8000031,-0.121379375
104.9000015,-0.121188641
105,-0.121045589
105.0999985,-0.120807171
105.2000046,-0.12041378
105.3000031,-0.121713161
105.4000015,-0.118089199
105.5,-0.120139599
105.5999985,-0.119758129
105.7000046,-0.119615078
105.8000031,-0.119531631
105.9000015,-0.118804455
106,-0.119948864
106.0999985,-0.111604214
106.2000046,-0.115037441
106.3000031,-0.106406689
106.4000015,-0.104833126
106.5,-0.108290195
106.5999985,-0.113130093
106.7000046,-0.108790874
106.8000031,-0.122380733
106.9000015,-0.117278576
107,-0.123525143
107.0999985,-0.116277218
107.2000046,-0.123477459
107.3000031,-0.117230892
107.4000015,-0.11823225
107.5,-0.111747265
107.5999985,-0.122046947
107.7000046,-0.107980251
107.8000031,-0.115132809
107.9000015,-0.112700939
108,-0.111699581
108.0999985,-0.109172344
108.2000046,-0.121808529
108.3000031,-0.106740475
108.4000015,-0.116754055
108.5,-0.110173702
108.5999985,-0.108743191
108.7000046,-0.104928493
108.8000031,-0.122809887
108.9000015,-0.103688717
109,-0.117516994
109.0999985,-0.109458447
109.2000046,-0.115323544
109.3000031,-0.11026907
109.4000015,-0.119519711
109.5,-0.109315395
109.5999985,-0.121045589
109.7000046,-0.117087841
109.8000031,-0.109649181
109.9000015,-0.101256847
110,-0.110126019
110.0999985,-0.110793591
110.2000046,-0.112414837
110.3000031,-0.114608288
110.4000015,-0.114131451
110.5,-0.111222744
110.5999985,-0.104547024
110.7000046,-0.107932568
110.8000031,-0.115085125
110.9000015,-0.114274502
111,-0.110888958
111.0999985,-0.119233608
111.2000046,-0.113082409
111.3000031,-0.111461163
111.4000015,-0.103068829
111.5,-0.118184566
111.5999985,-0.104070187
111.7000046,-0.112557888
111.8000031,-0.117230892
111.9000015,-0.110173702
112,-0.112271786
112.0999985,-0.106454372
112.2000046,-0.116420269
112.3000031,-0.104070187
112.4000015,-0.107408047
112.5,-0.104690075
112.5999985,-0.111258507
