CA i vs t,
11.69999981,-3.29805851
11.80000019,-3.26944828
11.90000057,-3.24608326
12,-3.232254982
12.10000038,-3.208889961
12.19999981,-3.199830055
12.30000019,-3.172650337
12.40000057,-3.160252571
12.5,-3.143563271
12.60000038,-3.127827644
12.69999981,-3.117332458
12.80000019,-3.089675903
12.90000057,-3.062496185
13,-3.054389954
13.10000038,-3.04485321
13.19999981,-3.027210236
13.30000019,-3.008136749
13.40000057,-2.994785309
13.5,-2.974281311
13.60000038,-2.975234985
13.69999981,-2.956638336
13.80000019,-2.947101593
13.90000057,-2.928504944
14,-2.909431458
14.10000038,-2.895126343
14.19999981,-2.875576019
14.30000019,-2.865562439
14.40000057,-2.85364151
14.5,-2.835521698
14.60000038,-2.824554443
14.69999981,-2.80500412
14.80000019,-2.800712585
14.90000057,-2.780685425
15,-2.761611938
15.10000038,-2.75636673
15.19999981,-2.743968964
15.30000019,-2.726802826
15.40000057,-2.717266083
15.5,-2.696285248
15.60000038,-2.700576782
15.69999981,-2.671489716
15.80000019,-2.667675018
15.90000057,-2.656707764
16,-2.637634277
16.10000038,-2.617607117
16.20000076,-2.615699768
16.30000114,-2.606163025
16.39999962,-2.594718933
16.5,-2.58852005
16.60000038,-2.566585541
16.70000076,-2.556095123
16.80000114,-2.538928986
16.89999962,-2.523670197
17,-2.518424988
17.10000038,-2.512226105
17.20000076,-2.500305176
17.30000114,-2.486953735
17.39999962,-2.473602295
17.5,-2.472648621
17.60000038,-2.459774017
17.70000076,-2.455005646
17.80000114,-2.461037397
17.89999962,-2.429995298
18,-2.41230464
18.10000038,-2.406582594
18.20000076,-2.390608311
18.30000114,-2.384123325
18.39999962,-2.378067493
18.5,-2.376493931
18.60000038,-2.355131626
18.70000076,-2.356657505
18.80000114,-2.34979105
18.89999962,-2.339967966
19,-2.316889048
19.10000038,-2.322086573
19.20000076,-2.305778742
19.30000114,-2.284559488
19.39999962,-2.29099679
19.5,-2.27507019
19.60000038,-2.26300621
19.70000076,-2.256676197
19.80000114,-2.244361877
19.89999962,-2.24426651
20,-2.236017227
20.10000038,-2.220281601
20.20000076,-2.21436882
20.30000114,-2.205404282
20.39999962,-2.196296692
20.5,-2.191576004
20.60000038,-2.179320812
20.70000076,-2.163299084
20.80000114,-2.167685986
20.89999962,-2.155765057
21,-2.149947643
21.10000038,-2.137597561
21.20000076,-2.137835979
21.30000114,-2.133210659
21.39999962,-2.11666441
21.5,-2.110131741
21.60000038,-2.103980541
21.70000076,-2.092441082
21.80000114,-2.078803539
21.89999962,-2.074941158
22,-2.074655056
22.10000038,-2.068980694
22.20000076,-2.056916237
22.30000114,-2.051003456
22.39999962,-2.050240517
22.5,-2.043421745
22.60000038,-2.029355049
22.70000076,-2.028401375
22.80000114,-2.013285637
22.89999962,-2.008231163
23,-1.994927406
23.10000038,-1.995404243
23.20000076,-1.990969658
23.30000114,-1.974280357
23.39999962,-1.970990181
23.5,-1.967461586
23.60000038,-1.949818611
23.70000076,-1.945527077
23.80000114,-1.949246407
23.89999962,-1.936180592
24,-1.921780109
24.10000038,-1.936562061
24.20000076,-1.926357746
24.30000114,-1.912100315
24.39999962,-1.910812855
24.5,-1.909906864
24.60000038,-1.893408298
24.70000076,-1.895554066
24.80000114,-1.875860691
24.89999962,-1.878149509
25,-1.871664524
25.10000038,-1.864798069
25.20000076,-1.858074665
25.30000114,-1.84953928
25.39999962,-1.85530901
25.5,-1.845963001
25.60000038,-1.848919392
25.70000076,-1.822264194
25.80000114,-1.829273701
25.89999962,-1.809150696
26,-1.803524017
26.10000038,-1.802808762
26.20000076,-1.803905487
26.30000114,-1.799375534
26.39999962,-1.794845581
26.5,-1.788980484
26.60000038,-1.778585434
26.70000076,-1.774007797
26.80000114,-1.765329361
26.89999962,-1.771909714
27,-1.763898849
27.10000038,-1.748592377
27.20000076,-1.733810425
27.30000114,-1.742536545
27.39999962,-1.746208191
27.5,-1.723176956
27.60000038,-1.72951889
27.70000076,-1.722890854
27.80000114,-1.713687897
27.89999962,-1.717645645
28,-1.705867767
28.10000038,-1.695901871
28.20000076,-1.702148438
28.30000114,-1.692325592
28.39999962,-1.680213451
28.5,-1.688129425
28.60000038,-1.682073236
28.70000076,-1.679975033
28.80000114,-1.679975033
28.89999962,-1.662379742
29,-1.659423351
29.10000038,-1.64683485
29.20000076,-1.653367519
29.30000114,-1.640349865
29.39999962,-1.651507854
29.5,-1.636916637
29.60000038,-1.622468472
29.70000076,-1.62566328
29.80000114,-1.618367672
29.89999962,-1.625997066
30,-1.614123821
30.10000038,-1.615792751
30.20000076,-1.593810558
30.30000114,-1.604634762
30.39999962,-1.589137554
30.5,-1.587563992
30.60000038,-1.575833797
30.70000076,-1.571446896
30.80000114,-1.571780682
30.89999962,-1.561003685
31,-1.552611351
31.10000038,-1.56367445
31.20000076,-1.55284977
31.30000114,-1.550370216
31.39999962,-1.541834831
31.5,-1.547127724
31.60000038,-1.53539753
31.70000076,-1.531010628
31.80000114,-1.534205437
31.89999962,-1.514559746
32,-1.522332191
32.10000229,-1.530772209
32.20000076,-1.516848564
32.29999924,-1.517754555
32.40000153,-1.511734486
32.5,-1.508265495
32.60000229,-1.504069328
32.70000076,-1.500445366
32.79999924,-1.506167412
32.90000153,-1.490479469
33,-1.48470974
33.10000229,-1.481848717
33.20000076,-1.476126671
33.29999924,-1.477223396
33.40000153,-1.480418205
33.5,-1.473074913
33.60000229,-1.469307899
33.70000076,-1.467686653
33.79999924,-1.448708534
33.90000153,-1.458960533
34,-1.451569557
34.10000229,-1.454764366
34.20000076,-1.44864893
34.29999924,-1.443987846
34.40000153,-1.444273949
34.5,-1.439362526
34.60000229,-1.438885689
34.70000076,-1.425152302
34.79999924,-1.432352543
34.90000153,-1.419954777
35,-1.420622349
35.10000229,-1.417999744
35.20000076,-1.418428898
35.29999924,-1.407700062
35.40000153,-1.399069309
35.5,-1.400785923
35.60000229,-1.39856863
35.70000076,-1.397209644
35.79999924,-1.397209644
35.90000153,-1.390641212
36,-1.386862278
36.10000229,-1.381283283
36.20000076,-1.382093906
36.29999924,-1.377587795
36.40000153,-1.374512196
36.5,-1.372461796
36.60000229,-1.371794224
36.70000076,-1.359825611
36.79999924,-1.356249332
36.90000153,-1.358991146
37,-1.361160755
37.10000229,-1.358728886
37.20000076,-1.34761858
37.29999924,-1.345329762
37.40000153,-1.342683315
37.5,-1.338654041
37.60000229,-1.339130878
37.70000076,-1.329308033
37.79999924,-1.34017992
37.90000153,-1.328306675
38,-1.326017857
38.10000229,-1.322918415
38.20000076,-1.330023289
38.29999924,-1.321154118
38.40000153,-1.307182312
38.5,-1.32887888
38.60000229,-1.314049244
38.70000076,-1.320248127
38.79999924,-1.3127141
38.90000153,-1.296644211
39,-1.293258667
39.10000229,-1.295833588
39.20000076,-1.293830872
39.29999924,-1.286201477
39.40000153,-1.291971207
39.5,-1.284592152
39.60000229,-1.281147003
39.70000076,-1.27904892
39.79999924,-1.281003952
39.90000153,-1.278047562
40,-1.26955986
40.10000229,-1.277189255
40.20000076,-1.267414093
40.29999924,-1.268177032
40.40000153,-1.266078949
40.5,-1.266269684
40.60000229,-1.257638931
40.70000076,-1.261501312
40.79999924,-1.254491806
40.90000153,-1.246433258
41,-1.25749588
41.10000229,-1.258640289
41.20000076,-1.241044998
41.29999924,-1.241998672
41.40000153,-1.241784096
41.5,-1.24414444
41.60000229,-1.239948273
41.70000076,-1.236371994
41.79999924,-1.233940125
41.90000153,-1.233916283
42,-1.230983734
42.10000229,-1.234369278
42.20000076,-1.229505539
42.29999924,-1.216821671
42.40000153,-1.21257782
42.5,-1.230840683
42.60000229,-1.214962006
42.70000076,-1.201944351
42.79999924,-1.202993393
42.90000153,-1.201181412
43,-1.214962006
43.10000229,-1.190977097
43.20000076,-1.200561523
43.29999924,-1.194982529
43.40000153,-1.195840836
43.5,-1.20347023
43.60000229,-1.199989319
43.70000076,-1.188688278
43.79999924,-1.18897438
43.90000153,-1.187782288
44,-1.180819988
44.10000229,-1.179389477
44.20000076,-1.180319309
44.29999924,-1.179657698
44.40000153,-1.179484844
44.5,-1.17943716
44.60000229,-1.168589115
44.70000076,-1.156548977
44.79999924,-1.158885479
44.90000153,-1.167611599
45,-1.165561199
45.10000229,-1.163320065
45.20000076,-1.153735638
45.29999924,-1.14992094
45.40000153,-1.156644344
45.5,-1.143102169
45.60000229,-1.152066708
45.70000076,-1.142720699
45.79999924,-1.151399136
45.90000153,-1.137523174
46,-1.144341946
46.10000229,-1.134566784
46.20000076,-1.133756161
46.29999924,-1.133183956
46.40000153,-1.124457836
46.5,-1.134376049
46.60000229,-1.126222134
46.70000076,-1.137380123
46.79999924,-1.121215343
46.90000153,-1.134995937
47,-1.116399288
47.10000229,-1.121263027
47.20000076,-1.118545055
47.29999924,-1.118592739
47.40000153,-1.119594097
47.5,-1.118402004
47.60000229,-1.115207195
47.70000076,-1.110629559
47.79999924,-1.112203121
47.90000153,-1.10743475
48,-1.099137783
48.10000229,-1.105288982
48.20000076,-1.10333395
48.29999924,-1.099042416
48.40000153,-1.105813503
48.5,-1.088647366
48.60000229,-1.097516537
48.70000076,-1.08960104
48.79999924,-1.090173244
48.90000153,-1.084641933
49,-1.085404873
49.10000229,-1.08960104
49.20000076,-1.088218212
49.29999924,-1.082019329
49.40000153,-1.075677395
49.5,-1.077727795
49.60000229,-1.082829952
49.70000076,-1.085214138
49.79999924,-1.076583385
49.90000153,-1.066617489
50,-1.073674679
50.10000229,-1.054886818
50.20000076,-1.075725079
50.29999924,-1.062087059
50.40000153,-1.062277794
50.5,-1.06342268
50.60000229,-1.055220604
50.70000076,-1.048354149
50.79999924,-1.054409981
50.90000153,-1.060084343
51,-1.045826912
51.10000229,-1.042107582
51.20000076,-1.051215172
51.29999924,-1.055459023
51.40000153,-1.04720974
51.5,-1.048783302
51.60000229,-1.048532963
51.70000076,-1.047162056
51.79999924,-1.044572234
51.90000153,-1.042632103
52,-1.039961815
52.10000229,-1.039675713
52.20000076,-1.0297575
52.29999924,-1.037959099
52.40000153,-1.02808857
52.5,-1.019934654
52.60000229,-1.038197517
52.70000076,-1.026181221
52.79999924,-1.023081779
52.90000153,-1.021508217
53,-1.023177147
53.10000229,-1.025704384
53.20000076,-1.023701668
53.29999924,-1.019219398
53.40000153,-1.025132179
53.5,-1.013115883
53.60000229,-1.014594078
53.70000076,-1.008538246
53.79999924,-1.003817558
53.90000153,-1.007203102
54,-1.020506859
54.10000229,-0.99780941
54.20000076,-1.012400627
54.29999924,-0.999669075
54.40000153,-0.992707253
54.5,-0.997857094
54.60000229,-0.993088722
54.70000076,-0.994757652
54.79999924,-1.001481056
54.90000153,-0.993470192
55,-1.002243996
55.10000229,-0.985840797
55.20000076,-0.985602379
55.29999924,-0.987271309
55.40000153,-0.984601021
55.5,-0.980929375
55.60000229,-0.977806091
55.70000076,-0.974110603
55.79999924,-0.971583366
55.90000153,-0.978640556
56,-0.973156929
56.10000229,-0.978068352
56.20000076,-0.979880333
56.29999924,-0.974730492
56.40000153,-0.972250938
56.5,-0.968722343
56.60000229,-0.956801414
56.70000076,-0.964621544
56.79999924,-0.97201252
56.90000153,-0.963644028
57,-0.959233284
57.10000229,-0.958708763
57.20000076,-0.944785118
57.29999924,-0.946120262
57.40000153,-0.944212914
57.5,-0.943020821
57.60000229,-0.942925453
57.70000076,-0.94917202
57.79999924,-0.946310997
57.90000153,-0.949887276
58,-0.954369545
58.10000229,-0.951413155
58.20000076,-0.944642067
58.29999924,-0.948266029
58.40000153,-0.940493584
58.5,-0.933578968
58.60000229,-0.947169304
58.70000076,-0.942973137
58.79999924,-0.943163872
58.90000153,-0.945869923
59,-0.948456764
59.10000229,-0.948885918
59.20000076,-0.940112114
59.29999924,-0.924566746
59.40000153,-0.930765629
59.5,-0.937298298
59.60000229,-0.928667545
59.70000076,-0.930002689
59.79999924,-0.930670261
59.90000153,-0.929382801
60,-0.934914112
60.10000229,-0.924423695
60.20000076,-0.92885828
60.29999924,-0.925377369
60.40000153,-0.921658039
60.5,-0.930193424
60.60000229,-0.917747974
60.70000076,-0.927046299
60.79999924,-0.926187992
60.90000153,-0.920954704
61,-0.914457798
61.10000229,-0.916126728
61.20000076,-0.913980961
61.29999924,-0.926521778
61.40000153,-0.915554523
61.5,-0.905397892
61.60000229,-0.91717577
61.70000076,-0.905922413
61.79999924,-0.904015064
61.90000153,-0.903156757
62,-0.903156757
62.10000229,-0.902775288
62.20000076,-0.90267992
62.29999924,-0.894001484
62.40000153,-0.904873371
62.5,-0.8939538
62.60000229,-0.899818897
62.70000076,-0.895002842
62.79999924,-0.904634953
62.90000153,-0.905445576
63,-0.903693199
63.10000229,-0.902775288
63.20000076,-0.901916981
63.29999924,-0.903252125
63.40000153,-0.897816181
63.5,-0.888803959
63.60000229,-0.888708591
63.70000076,-0.897625446
63.79999924,-0.889471531
63.90000153,-0.8960042
64,-0.887421131
64.09999847,-0.88894701
64.20000458,-0.886610508
64.30000305,-0.880411625
64.40000153,-0.871971607
64.5,-0.875309467
64.59999847,-0.873640537
64.70000458,-0.876739979
64.80000305,-0.871828556
64.90000153,-0.879028797
65,-0.877932072
65.09999847,-0.873974323
65.20000458,-0.875929356
65.30000305,-0.867346287
65.40000153,-0.88060236
65.5,-0.87187624
65.59999847,-0.880888462
65.70000458,-0.872972965
65.80000305,-0.86686945
65.90000153,-0.865307808
66,-0.860527515
66.09999847,-0.860861301
66.20000458,-0.867250919
66.30000305,-0.857952595
66.40000153,-0.869158268
66.5,-0.855043888
66.59999847,-0.870970249
66.70000458,-0.850370884
66.80000305,-0.85480547
66.90000153,-0.861195087
67,-0.852325916
67.09999847,-0.849750996
67.20000458,-0.851944447
67.30000305,-0.841644764
67.40000153,-0.852993488
67.5,-0.845650196
67.59999847,-0.838974476
67.70000458,-0.847462177
67.80000305,-0.838831425
67.90000153,-0.850656986
68,-0.833157063
68.09999847,-0.845554829
68.20000458,-0.84607935
68.30000305,-0.847414494
68.40000153,-0.850800037
68.5,-0.847223759
68.59999847,-0.842276573
68.70000458,-0.833395481
68.80000305,-0.837687016
68.90000153,-0.830963612
69,-0.832346439
69.09999847,-0.844648838
69.20000458,-0.828436375
69.30000305,-0.838879108
69.40000153,-0.831249714
69.5,-0.832441807
69.59999847,-0.834587574
69.70000458,-0.828186035
69.80000305,-0.825956821
69.90000153,-0.819757938
70,-0.825527668
70.09999847,-0.833729267
70.20000458,-0.815132618
70.30000305,-0.829390049
70.40000153,-0.825479984
70.5,-0.824490547
70.59999847,-0.823381901
70.70000458,-0.819710255
70.80000305,-0.813654423
70.90000153,-0.816992283
71,-0.810506821
71.09999847,-0.822523594
71.20000458,-0.810792923
71.30000305,-0.82209444
71.40000153,-0.809696198
71.5,-0.808218002
71.59999847,-0.813129663
71.70000458,-0.817135334
71.80000305,-0.81746912
71.90000153,-0.822428226
72,-0.804832458
72.09999847,-0.817278385
72.20000458,-0.809648514
72.30000305,-0.799825668
72.40000153,-0.80831337
72.5,-0.805833817
72.59999847,-0.806429863
72.70000458,-0.805309296
72.80000305,-0.80626297
72.90000153,-0.81129384
73,-0.816944599
73.09999847,-0.816658497
73.20000458,-0.808361053
73.30000305,-0.804546356
73.40000153,-0.807645798
73.5,-0.805261612
73.59999847,-0.794723511
73.70000458,-0.804641724
73.80000305,-0.79253006
73.90000153,-0.795248032
74,-0.794866562
74.09999847,-0.791755199
74.20000458,-0.78637886
74.30000305,-0.790527344
74.40000153,-0.790002823
74.5,-0.791004181
74.59999847,-0.792100906
74.70000458,-0.79291153
74.80000305,-0.792387009
74.90000153,-0.791337967
75,-0.789001465
75.09999847,-0.791051865
75.20000458,-0.786235809
75.30000305,-0.779178619
75.40000153,-0.791194916
75.5,-0.785997391
75.59999847,-0.780799866
75.70000458,-0.785234451
75.80000305,-0.79791832
75.90000153,-0.778463364
76,-0.79291153
76.09999847,-0.77803421
76.20000458,-0.781133652
76.30000305,-0.779655457
76.40000153,-0.781467438
76.5,-0.777986526
76.59999847,-0.787714005
76.70000458,-0.764539719
76.80000305,-0.77970314
76.90000153,-0.772932053
77,-0.775793076
77.09999847,-0.782230377
77.20000458,-0.78008461
77.30000305,-0.781419754
77.40000153,-0.774732113
77.5,-0.768592834
77.59999847,-0.768831253
77.70000458,-0.766947746
77.80000305,-0.765541077
77.90000153,-0.764825821
78,-0.772121429
78.09999847,-0.770738602
78.20000458,-0.779798508
78.30000305,-0.770833969
78.40000153,-0.777891159
78.5,-0.765684128
78.59999847,-0.763586044
78.70000458,-0.764062881
78.80000305,-0.771501541
78.90000153,-0.769832611
79,-0.759628296
79.09999847,-0.764635086
79.20000458,-0.761440277
79.30000305,-0.759485245
79.40000153,-0.767591476
79.5,-0.760152817
79.59999847,-0.767019272
79.70000458,-0.755718231
79.80000305,-0.759199142
79.90000153,-0.763586044
80,-0.765350342
80.09999847,-0.756814957
80.20000458,-0.755527496
80.30000305,-0.75826931
80.40000153,-0.760629654
80.5,-0.760105133
80.59999847,-0.759723663
80.70000458,-0.759962082
80.80000305,-0.762060165
80.90000153,-0.757959366
81,-0.753381729
81.09999847,-0.752666473
81.20000458,-0.753286362
81.30000305,-0.758293152
81.40000153,-0.750997543
81.5,-0.745370865
81.59999847,-0.749042511
81.70000458,-0.745609283
81.80000305,-0.755479813
81.90000153,-0.747945786
82,-0.755241394
82.09999847,-0.736597061
82.20000458,-0.737693787
82.30000305,-0.741889954
82.40000153,-0.744083405
82.5,-0.742366791
82.59999847,-0.743940353
82.70000458,-0.73478508
82.80000305,-0.739028931
82.90000153,-0.744321823
83,-0.746181488
83.09999847,-0.750806808
83.20000458,-0.73273468
83.30000305,-0.743272781
83.40000153,-0.73516655
83.5,-0.747802734
83.59999847,-0.741556168
83.70000458,-0.741651535
83.80000305,-0.726202011
83.90000153,-0.722148895
84,-0.733974457
84.09999847,-0.72810936
84.20000458,-0.734308243
84.30000305,-0.724580765
84.40000153,-0.730493546
84.5,-0.728347778
84.59999847,-0.732496262
84.70000458,-0.724819183
84.80000305,-0.732019424
84.90000153,-0.733592987
85,-0.725915909
85.09999847,-0.733211517
85.20000458,-0.722005844
85.30000305,-0.728061676
85.40000153,-0.730207443
85.5,-0.726869583
85.59999847,-0.7227211
85.70000458,-0.722864151
85.80000305,-0.722864151
85.90000153,-0.721481323
86,-0.718238831
86.09999847,-0.715139389
86.20000458,-0.713470459
86.30000305,-0.715044022
86.40000153,-0.703695297
86.5,-0.723197937
86.59999847,-0.705411911
86.70000458,-0.71566391
86.80000305,-0.720146179
86.90000153,-0.713279724
87,-0.720193863
87.09999847,-0.711324692
87.20000458,-0.71194458
87.30000305,-0.713088989
87.40000153,-0.715091705
87.5,-0.711515427
87.59999847,-0.716331482
87.70000458,-0.7186203
87.80000305,-0.709083557
87.90000153,-0.710704803
88,-0.70617485
88.09999847,-0.709035873
88.20000458,-0.705554962
88.30000305,-0.713470459
88.40000153,-0.706079483
88.5,-0.708940506
88.59999847,-0.701787949
88.70000458,-0.706079483
88.80000305,-0.705411911
88.90000153,-0.70822525
89,-0.698783875
89.09999847,-0.704362869
89.20000458,-0.702360153
89.30000305,-0.706127167
89.40000153,-0.703456879
89.5,-0.702550888
89.59999847,-0.700500488
89.70000458,-0.699165344
89.80000305,-0.709369659
89.90000153,-0.706604004
90,-0.714757919
90.09999847,-0.696352005
90.20000458,-0.706270218
90.30000305,-0.699451447
90.40000153,-0.706460953
90.5,-0.698926926
90.59999847,-0.695875168
90.70000458,-0.695589066
90.80000305,-0.701454163
90.90000153,-0.689199448
91,-0.709417343
91.09999847,-0.700643539
91.20000458,-0.697639465
91.30000305,-0.693443298
91.40000153,-0.699546814
91.5,-0.692489624
91.59999847,-0.699403763
91.70000458,-0.699785233
91.80000305,-0.689914703
91.90000153,-0.701072693
92,-0.692728043
92.09999847,-0.693347931
92.20000458,-0.690331817
92.30000305,-0.689247131
92.40000153,-0.691449493
92.5,-0.694063187
92.59999847,-0.692155838
92.70000458,-0.688627005
92.80000305,-0.685193539
92.90000153,-0.683095455
93,-0.673701763
93.09999847,-0.689437866
93.20000458,-0.683476925
93.30000305,-0.686862469
93.40000153,-0.681092739
93.5,-0.685145855
93.59999847,-0.688531876
93.70000458,-0.688865662
93.80000305,-0.68471694
93.90000153,-0.678088665
94,-0.683381557
94.09999847,-0.692871094
94.20000458,-0.690343857
94.30000305,-0.675609112
94.40000153,-0.673892498
94.5,-0.680091381
94.59999847,-0.673844814
94.70000458,-0.679614544
94.80000305,-0.676896572
94.90000153,-0.673511028
95,-0.679519176
95.09999847,-0.688055038
95.20000458,-0.68328619
95.30000305,-0.682094097
95.40000153,-0.667169094
95.5,-0.675466061
95.59999847,-0.666120052
95.70000458,-0.68366766
95.80000305,-0.676944256
95.90000153,-0.681414604
96,-0.68290472
96.09999847,-0.682141781
96.20000458,-0.67160368
96.30000305,-0.663688183
96.40000153,-0.664832592
96.5,-0.677659512
96.59999847,-0.687196255
96.70000458,-0.664737225
96.80000305,-0.670316219
96.90000153,-0.673558712
97,-0.672938824
97.09999847,-0.67160368
97.20000458,-0.671174526
97.30000305,-0.670745373
97.40000153,-0.669410229
97.5,-0.663831234
97.59999847,-0.658538342
97.70000458,-0.667645931
97.80000305,-0.666024685
97.90000153,-0.661065578
98,-0.656535625
98.09999847,-0.66082716
98.20000458,-0.662686825
98.30000305,-0.668170452
98.40000153,-0.66826582
98.5,-0.656630993
98.59999847,-0.656440258
98.70000458,-0.656344891
98.80000305,-0.652816296
98.90000153,-0.659492016
99,-0.653960705
99.09999847,-0.653865337
99.20000458,-0.657393932
99.30000305,-0.650146008
99.40000153,-0.665881634
99.5,-0.645711422
99.59999847,-0.651099682
99.70000458,-0.662686825
99.80000305,-0.656440258
99.90000153,-0.653913021
100,-0.65915823
100.0999985,-0.657572746
100.2000046,-0.659587383
100.3000031,-0.657632351
100.4000015,-0.644185543
100.5,-0.662734509
100.5999985,-0.648477077
100.7000046,-0.640752316
100.8000031,-0.648238659
100.9000015,-0.657346249
101,-0.641801357
101.0999985,-0.647571087
101.2000046,-0.651957989
101.3000031,-0.649096966
101.4000015,-0.64709425
101.5,-0.642230511
101.5999985,-0.645091534
101.7000046,-0.639369488
101.8000031,-0.637414455
101.9000015,-0.637414455
102,-0.641181469
102.0999985,-0.646760464
102.2000046,-0.644495487
102.3000031,-0.644996166
102.4000015,-0.64504385
102.5,-0.644555092
102.5999985,-0.645616055
102.7000046,-0.642564297
102.8000031,-0.640466213
102.9000015,-0.640573502
103,-0.641086102
103.0999985,-0.638177395
103.2000046,-0.634076595
103.3000031,-0.635602474
103.4000015,-0.640025139
103.5,-0.646378994
103.5999985,-0.644042492
103.7000046,-0.641038418
103.8000031,-0.643517971
103.9000015,-0.643231869
104,-0.639846325
104.0999985,-0.631740093
104.2000046,-0.634076595
104.3000031,-0.632276535
104.4000015,-0.629928112
104.5,-0.63336134
104.5999985,-0.637414455
104.7000046,-0.644137859
104.8000031,-0.647332668
104.9000015,-0.639131069
105,-0.626590252
105.0999985,-0.638463497
105.2000046,-0.635793209
105.3000031,-0.634183884
105.4000015,-0.630643368
105.5,-0.631835461
105.5999985,-0.634219646
105.7000046,-0.62964201
105.8000031,-0.62015295
105.9000015,-0.632741451
106,-0.625207424
106.0999985,-0.626685619
106.2000046,-0.633552074
106.3000031,-0.62964201
106.4000015,-0.631787777
106.5,-0.627484322
106.5999985,-0.625827312
106.7000046,-0.622680187
106.8000031,-0.620200634
106.9000015,-0.629355907
107,-0.627067089
107.0999985,-0.623919964
107.2000046,-0.626494884
107.3000031,-0.627830029
107.4000015,-0.622823238
107.5,-0.625636578
107.5999985,-0.621631145
107.7000046,-0.622918606
107.8000031,-0.618913174
107.9000015,-0.62554121
108,-0.61052084
108.0999985,-0.619771481
108.2000046,-0.618245602
108.3000031,-0.619151592
108.4000015,-0.619544983
108.5,-0.619437695
108.5999985,-0.621345043
108.7000046,-0.603797436
108.8000031,-0.619008541
108.9000015,-0.611522198
109,-0.62592268
109.0999985,-0.620725155
109.2000046,-0.623681545
109.3000031,-0.620820522
109.4000015,-0.611140728
109.5,-0.616052151
109.5999985,-0.611140728
109.7000046,-0.607659817
109.8000031,-0.610759258
109.9000015,-0.613524914
110,-0.608327389
110.0999985,-0.619866848
110.2000046,-0.628354549
110.3000031,-0.61142683
110.4000015,-0.615718365
110.5,-0.603606701
110.5999985,-0.615622997
110.7000046,-0.610044003
110.8000031,-0.613143444
110.9000015,-0.606992245
111,-0.602271557
111.0999985,-0.613048077
111.2000046,-0.610091686
111.3000031,-0.613429546
111.4000015,-0.609233379
111.5,-0.60885191
111.5999985,-0.607516766
111.7000046,-0.609662533
111.8000031,-0.61218977
111.9000015,-0.610091686
112,-0.613715649
112.0999985,-0.615384579
112.2000046,-0.61719656
112.3000031,-0.618245602
112.4000015,-0.615408421
112.5,-0.61514616
112.5999985,-0.611045361
