CA i vs t,
11.69999981,-2.721557617
11.80000019,-2.711544037
11.90000057,-2.710113525
12,-2.698669434
12.10000038,-2.701530457
12.19999981,-2.693424225
12.30000019,-2.691516876
12.40000057,-2.684006691
12.5,-2.676734924
12.60000038,-2.674350739
12.69999981,-2.675304413
12.80000019,-2.670059204
12.90000057,-2.660522461
13,-2.657184601
13.10000038,-2.658138275
13.19999981,-2.656707764
13.30000019,-2.647647858
13.40000057,-2.644309998
13.5,-2.635250092
13.60000038,-2.635250092
13.69999981,-2.625236511
13.80000019,-2.630958557
13.90000057,-2.615699768
14,-2.615699768
14.10000038,-2.615699768
14.19999981,-2.605686188
14.30000019,-2.59519577
14.40000057,-2.597103119
14.5,-2.60187149
14.60000038,-2.595672607
14.69999981,-2.590904236
14.80000019,-2.581367493
14.90000057,-2.58518219
15,-2.573738098
15.10000038,-2.568016052
15.19999981,-2.570877075
15.30000019,-2.563247681
15.40000057,-2.559909821
15.5,-2.564678192
15.60000038,-2.549419403
15.69999981,-2.545127869
15.80000019,-2.541313171
15.90000057,-2.538928986
16,-2.544651031
16.10000038,-2.53988266
16.20000076,-2.538452148
16.30000114,-2.527008057
16.39999962,-2.523193359
16.5,-2.517471313
16.60000038,-2.517471313
16.70000076,-2.514133453
16.80000114,-2.506980896
16.89999962,-2.501735687
17,-2.509841919
17.10000038,-2.506980896
17.20000076,-2.500305176
17.30000114,-2.495059967
17.39999962,-2.48790741
17.5,-2.496967316
17.60000038,-2.486953735
17.70000076,-2.486476898
17.80000114,-2.486596107
17.89999962,-2.476868629
18,-2.477202415
18.10000038,-2.466234922
18.20000076,-2.465615034
18.30000114,-2.466187239
18.39999962,-2.46504283
18.5,-2.456602812
18.60000038,-2.464422941
18.70000076,-2.449879408
18.80000114,-2.44720912
18.89999962,-2.445444822
19,-2.444109678
19.10000038,-2.43938899
19.20000076,-2.432760954
19.30000114,-2.437100172
19.39999962,-2.432284117
19.5,-2.425751448
19.60000038,-2.426275969
19.70000076,-2.422508955
19.80000114,-2.424893141
19.89999962,-2.409586668
20,-2.417406797
20.10000038,-2.41230464
20.20000076,-2.410397291
20.30000114,-2.402863026
20.39999962,-2.405819416
20.5,-2.398476124
20.60000038,-2.394899845
20.70000076,-2.390322208
20.80000114,-2.391705036
20.89999962,-2.385077
21,-2.382978916
21.10000038,-2.381977558
21.20000076,-2.378806591
21.30000114,-2.374062061
21.39999962,-2.376207829
21.5,-2.370295048
21.60000038,-2.370151997
21.70000076,-2.368626118
21.80000114,-2.367290974
21.89999962,-2.360281467
22,-2.35556078
22.10000038,-2.353415012
22.20000076,-2.353081226
22.30000114,-2.354988575
22.39999962,-2.343019724
22.5,-2.353415012
22.60000038,-2.34735918
22.70000076,-2.337679148
22.80000114,-2.338012934
22.89999962,-2.338775873
23,-2.335676432
23.10000038,-2.337249994
23.20000076,-2.319082499
23.30000114,-2.325853586
23.39999962,-2.319273233
23.5,-2.312311411
23.60000038,-2.319654703
23.70000076,-2.31679368
23.80000114,-2.310880899
23.89999962,-2.306160212
24,-2.316126108
24.10000038,-2.302059412
24.20000076,-2.297910929
24.30000114,-2.29895997
24.39999962,-2.29767251
24.5,-2.29137826
24.60000038,-2.29895997
24.70000076,-2.294430017
24.80000114,-2.292808771
24.89999962,-2.286943674
25,-2.276691437
25.10000038,-2.289995432
25.20000076,-2.279838562
25.30000114,-2.280172348
25.39999962,-2.276166916
25.5,-2.273973465
25.60000038,-2.276500702
25.70000076,-2.265581131
25.80000114,-2.262767792
25.89999962,-2.261575699
26,-2.26210022
26.10000038,-2.259954453
26.20000076,-2.250465393
26.30000114,-2.249464035
26.39999962,-2.251609802
26.5,-2.246841431
26.60000038,-2.249464035
26.70000076,-2.243980408
26.80000114,-2.242931366
26.89999962,-2.240332603
27,-2.238019943
27.10000038,-2.236398697
27.20000076,-2.231832981
27.30000114,-2.225955963
27.39999962,-2.226957321
27.5,-2.225765228
27.60000038,-2.222236633
27.70000076,-2.21937561
27.80000114,-2.216848373
27.89999962,-2.216502666
28,-2.214702606
28.10000038,-2.215084076
28.20000076,-2.209314346
28.30000114,-2.214273453
28.39999962,-2.207263947
28.5,-2.210840225
28.60000038,-2.200063705
28.70000076,-2.198680878
28.80000114,-2.198263645
28.89999962,-2.196773529
29,-2.197536469
29.10000038,-2.194532394
29.20000076,-2.191385269
29.30000114,-2.192434311
29.39999962,-2.182134151
29.5,-2.182277203
29.60000038,-2.18211031
29.70000076,-2.181943417
29.80000114,-2.182086468
29.89999962,-2.176936626
30,-2.172931194
30.10000038,-2.167542934
30.20000076,-2.171452999
30.30000114,-2.166732311
30.39999962,-2.16863966
30.5,-2.159818172
30.60000038,-2.161439419
30.70000076,-2.15708828
30.80000114,-2.152760983
30.89999962,-2.154334545
31,-2.145608425
31.10000038,-2.153571606
31.20000076,-2.145751476
31.30000114,-2.145846844
31.39999962,-2.143295765
31.5,-2.142127514
31.60000038,-2.139457226
31.70000076,-2.141507626
31.80000114,-2.127536297
31.89999962,-2.137740612
32,-2.131064892
32.10000229,-2.129300594
32.20000076,-2.127774715
32.29999924,-2.124830246
32.40000153,-2.122243404
32.5,-2.12000227
32.60000229,-2.121397018
32.70000076,-2.120765209
32.79999924,-2.12257719
32.90000153,-2.104028225
33,-2.119287014
33.10000229,-2.100594997
33.20000076,-2.117713451
33.29999924,-2.111609936
33.40000153,-2.104791164
33.5,-2.101548672
33.60000229,-2.102502346
33.70000076,-2.090629101
33.79999924,-2.101262569
33.90000153,-2.092011929
34,-2.089437008
34.10000229,-2.09382391
34.20000076,-2.083762646
34.29999924,-2.089484692
34.40000153,-2.085050106
34.5,-2.083226204
34.60000229,-2.080281734
34.70000076,-2.078088284
34.79999924,-2.082475185
34.90000153,-2.073892117
35,-2.085336208
35.10000229,-2.077420712
35.20000076,-2.064784527
35.29999924,-2.069219112
35.40000153,-2.076085567
35.5,-2.068217754
35.60000229,-2.065499783
35.70000076,-2.066787243
35.79999924,-2.064593792
35.90000153,-2.057297707
36,-2.053006172
36.10000229,-2.058918953
36.20000076,-2.054722786
36.29999924,-2.057536125
36.40000153,-2.058251381
36.5,-2.051337242
36.60000229,-2.045472145
36.70000076,-2.055199623
36.79999924,-2.054961205
36.90000153,-2.045090675
37,-2.047522545
37.10000229,-2.043588638
37.20000076,-2.040894508
37.29999924,-2.040846825
37.40000153,-2.032788277
37.5,-2.034266472
37.60000229,-2.03539896
37.70000076,-2.035744667
37.79999924,-2.032844901
37.90000153,-2.030880928
38,-2.029355049
38.10000229,-2.028687477
38.20000076,-2.024395943
38.29999924,-2.015669823
38.40000153,-2.018864632
38.5,-2.021201134
38.60000229,-2.018483162
38.70000076,-2.017243385
38.79999924,-2.008946419
38.90000153,-2.018387794
39,-2.009900093
39.10000229,-2.005560875
39.20000076,-1.999838829
39.29999924,-2.010806084
39.40000153,-2.002509117
39.5,-1.99998188
39.60000229,-2.007515907
39.70000076,-1.99998188
39.79999924,-1.992447853
39.90000153,-1.994116783
40,-1.997263908
40.10000229,-1.988871574
40.20000076,-1.991875648
40.29999924,-1.995499611
40.40000153,-1.990755081
40.5,-1.988585472
40.60000229,-1.987059593
40.70000076,-1.9879179
40.79999924,-1.985295296
40.90000153,-1.975901604
41,-1.975138664
41.10000229,-1.980526924
41.20000076,-1.97995472
41.29999924,-1.967938423
41.40000153,-1.972039223
41.5,-1.967223167
41.60000229,-1.968462944
41.70000076,-1.9691782
41.79999924,-1.971657753
41.90000153,-1.966507912
42,-1.966722488
42.10000229,-1.965363503
42.20000076,-1.963360786
42.29999924,-1.95468235
42.40000153,-1.958878517
42.5,-1.963074684
42.60000229,-1.952012062
42.70000076,-1.960833549
42.79999924,-1.945860863
42.90000153,-1.957781792
43,-1.951916695
43.10000229,-1.939423561
43.20000076,-1.948197365
43.29999924,-1.944621086
43.40000153,-1.940281868
43.5,-1.937897682
43.60000229,-1.940424919
43.70000076,-1.937468052
43.79999924,-1.937754631
43.90000153,-1.93680048
44,-1.93680048
44.10000229,-1.929135323
44.20000076,-1.91972971
44.29999924,-1.923210621
44.40000153,-1.922543049
44.5,-1.925356388
44.60000229,-1.926071644
44.70000076,-1.925404072
44.79999924,-1.923496723
44.90000153,-1.919443607
45,-1.914675236
45.10000229,-1.915581226
45.20000076,-1.914246082
45.29999924,-1.915390491
45.40000153,-1.915581226
45.5,-1.916153431
45.60000229,-1.906187534
45.70000076,-1.8998456
45.79999924,-1.902515888
45.90000153,-1.911814213
46,-1.903707981
46.10000229,-1.911766529
46.20000076,-1.894266605
46.29999924,-1.893980503
46.40000153,-1.904184818
46.5,-1.897032261
46.60000229,-1.888639927
46.70000076,-1.893742085
46.79999924,-1.883728504
46.90000153,-1.893694401
47,-1.888544559
47.10000229,-1.88740015
47.20000076,-1.881201267
47.29999924,-1.884729862
47.40000153,-1.880533695
47.5,-1.882488728
47.60000229,-1.876671314
47.70000076,-1.878626347
47.79999924,-1.879484653
47.90000153,-1.873810291
48,-1.878387928
48.10000229,-1.874060631
48.20000076,-1.87161684
48.29999924,-1.872427464
48.40000153,-1.861841679
48.5,-1.873190403
48.60000229,-1.865847111
48.70000076,-1.872808933
48.79999924,-1.862366199
48.90000153,-1.865417957
49,-1.867945194
49.10000229,-1.857359409
49.20000076,-1.862127781
49.29999924,-1.854116917
49.40000153,-1.855118275
49.5,-1.85697794
49.60000229,-1.854236126
49.70000076,-1.85249567
49.79999924,-1.852352619
49.90000153,-1.850254536
50,-1.847155094
50.10000229,-1.849014759
50.20000076,-1.841433048
50.29999924,-1.844437122
50.40000153,-1.841099262
50.5,-1.840765476
50.60000229,-1.84081316
50.70000076,-1.840097904
50.79999924,-1.841289997
50.90000153,-1.83927536
51,-1.839096546
51.10000229,-1.836616993
51.20000076,-1.826364994
51.29999924,-1.835758686
51.40000153,-1.831085682
51.5,-1.823503971
51.60000229,-1.816971302
51.70000076,-1.830275059
51.79999924,-1.825077534
51.90000153,-1.814539433
52,-1.817877293
52.10000229,-1.816804409
52.20000076,-1.818878651
52.29999924,-1.81592226
52.40000153,-1.816971302
52.5,-1.811916351
52.60000229,-1.818830967
52.70000076,-1.810247421
52.79999924,-1.810724258
52.90000153,-1.806861877
53,-1.809007645
53.10000229,-1.818449497
53.20000076,-1.807195663
53.29999924,-1.798707962
53.40000153,-1.807243347
53.5,-1.801092148
53.60000229,-1.794464111
53.70000076,-1.802618027
53.79999924,-1.802951813
53.90000153,-1.801616669
54,-1.790554047
54.10000229,-1.795274734
54.20000076,-1.788122177
54.29999924,-1.794988632
54.40000153,-1.793510437
54.5,-1.788169861
54.60000229,-1.788503647
54.70000076,-1.786930084
54.79999924,-1.785833359
54.90000153,-1.781398773
55,-1.781351089
55.10000229,-1.781160355
55.20000076,-1.779837132
55.29999924,-1.777584076
55.40000153,-1.779253006
55.5,-1.777679443
55.60000229,-1.774460793
55.70000076,-1.769334793
55.79999924,-1.771575928
55.90000153,-1.771242142
56,-1.771981239
56.10000229,-1.7742939
56.20000076,-1.770812988
56.29999924,-1.762992859
56.40000153,-1.770717621
56.5,-1.76647377
56.60000229,-1.762229919
56.70000076,-1.755887985
56.79999924,-1.75851059
56.90000153,-1.761800766
57,-1.753265381
57.10000229,-1.755792618
57.20000076,-1.754648209
57.29999924,-1.759464264
57.40000153,-1.756269455
57.5,-1.760417938
57.60000229,-1.754648209
57.70000076,-1.744729996
57.79999924,-1.754171371
57.90000153,-1.751691818
58,-1.743251801
58.10000229,-1.744443893
58.20000076,-1.747209549
58.29999924,-1.74568367
58.40000153,-1.747638702
58.5,-1.738388062
58.60000229,-1.741344452
58.70000076,-1.739949703
58.79999924,-1.739484787
58.90000153,-1.740581512
59,-1.733047485
59.10000229,-1.726753235
59.20000076,-1.744062424
59.29999924,-1.731044769
59.40000153,-1.737529755
59.5,-1.731903076
59.60000229,-1.723510742
59.70000076,-1.729375839
59.79999924,-1.719028473
59.90000153,-1.722652435
60,-1.720864296
60.10000229,-1.722604752
60.20000076,-1.719171524
60.29999924,-1.724082947
60.40000153,-1.719743729
60.5,-1.717741013
60.60000229,-1.71912384
60.70000076,-1.719839096
60.79999924,-1.715595245
60.90000153,-1.719600677
61,-1.717407227
61.10000229,-1.712638855
61.20000076,-1.715261459
61.29999924,-1.71411705
61.40000153,-1.705247879
61.5,-1.710731506
61.60000229,-1.70937252
61.70000076,-1.710683823
61.79999924,-1.706422091
61.90000153,-1.703388214
62,-1.702243805
62.10000229,-1.699573517
62.20000076,-1.693136215
62.29999924,-1.706773758
62.40000153,-1.702577591
62.5,-1.706535339
62.60000229,-1.699788094
62.70000076,-1.695615768
62.79999924,-1.694423676
62.90000153,-1.694519043
63,-1.694054127
63.10000229,-1.691514969
63.20000076,-1.69575882
63.29999924,-1.691514969
63.40000153,-1.691038132
63.5,-1.68378973
63.60000229,-1.692754745
63.70000076,-1.683980465
63.79999924,-1.684504986
63.90000153,-1.683312893
64,-1.681024075
64.09999847,-1.678878307
64.20000458,-1.679593563
64.30000305,-1.677614689
64.40000153,-1.676541805
64.5,-1.67544508
64.59999847,-1.674348354
64.70000458,-1.673919201
64.80000305,-1.671487331
64.90000153,-1.669734955
65,-1.666051388
65.09999847,-1.667481899
65.20000458,-1.669723034
65.30000305,-1.671201229
65.40000153,-1.663619518
65.5,-1.672202587
65.59999847,-1.664191723
65.70000458,-1.669436932
65.80000305,-1.663142681
65.90000153,-1.663190365
66,-1.659232616
66.09999847,-1.65556097
66.20000458,-1.655084133
66.30000305,-1.654941082
66.40000153,-1.649934292
66.5,-1.652127743
66.59999847,-1.656085491
66.70000458,-1.656371593
66.80000305,-1.650220394
66.90000153,-1.66094923
67,-1.648217678
67.09999847,-1.655274868
67.20000458,-1.648408413
67.30000305,-1.640635967
67.40000153,-1.644402981
67.5,-1.639110088
67.59999847,-1.654750347
67.70000458,-1.645452023
67.80000305,-1.638728619
67.90000153,-1.641923428
68,-1.63386488
68.09999847,-1.638823986
68.20000458,-1.64144659
68.30000305,-1.641780376
68.40000153,-1.636630535
68.5,-1.631909847
68.59999847,-1.638728619
68.70000458,-1.634103298
68.80000305,-1.629621029
68.90000153,-1.628142834
69,-1.626473904
69.09999847,-1.627272606
69.20000458,-1.62680769
69.30000305,-1.627665997
69.40000153,-1.627093792
69.5,-1.628381252
69.59999847,-1.63014555
69.70000458,-1.62809515
69.80000305,-1.615220547
69.90000153,-1.626235485
70,-1.61269331
70.09999847,-1.618176937
70.20000458,-1.617413998
70.30000305,-1.625329494
70.40000153,-1.621467113
70.5,-1.611453533
70.59999847,-1.611167431
70.70000458,-1.610595226
70.80000305,-1.610404491
70.90000153,-1.606971264
71,-1.609641552
71.09999847,-1.604682446
71.20000458,-1.612550259
71.30000305,-1.608401775
71.40000153,-1.611978054
71.5,-1.605874538
71.59999847,-1.600152493
71.70000458,-1.598626614
71.80000305,-1.594525814
71.90000153,-1.600533962
72,-1.604634762
72.09999847,-1.600009441
72.20000458,-1.59691
72.30000305,-1.599914074
72.40000153,-1.586085796
72.5,-1.593905926
72.59999847,-1.587659359
72.70000458,-1.59447813
72.80000305,-1.587468624
72.90000153,-1.59447813
73,-1.598245144
73.09999847,-1.590901852
73.20000458,-1.583129406
73.30000305,-1.579886913
73.40000153,-1.585656643
73.5,-1.591044903
73.59999847,-1.588136196
73.70000458,-1.583415508
73.80000305,-1.583940029
73.90000153,-1.576978207
74,-1.583367825
74.09999847,-1.577693462
74.20000458,-1.582890987
74.30000305,-1.578217983
74.40000153,-1.577931881
74.5,-1.572495937
74.59999847,-1.574260235
74.70000458,-1.580029964
74.80000305,-1.571923733
74.90000153,-1.566201687
75,-1.572686672
75.09999847,-1.561432838
75.20000458,-1.562863827
75.30000305,-1.563638568
75.40000153,-1.566297054
75.5,-1.563960552
75.59999847,-1.56829977
75.70000458,-1.559239388
75.80000305,-1.551753044
75.90000153,-1.561337471
76,-1.554232597
76.09999847,-1.558619499
76.20000458,-1.557141304
76.30000305,-1.55990696
76.40000153,-1.559811592
76.5,-1.553421974
76.59999847,-1.547413826
76.70000458,-1.557570457
76.80000305,-1.558905602
76.90000153,-1.55580616
77,-1.553326607
77.09999847,-1.551276207
77.20000458,-1.547699928
77.30000305,-1.548653603
77.40000153,-1.544838905
77.5,-1.544791222
77.59999847,-1.542991161
77.70000458,-1.542359352
77.80000305,-1.539975166
77.90000153,-1.541262627
78,-1.530629158
78.09999847,-1.543932915
78.20000458,-1.551753044
78.30000305,-1.530962944
78.40000153,-1.535969734
78.5,-1.533871651
78.59999847,-1.532536507
78.70000458,-1.533299446
78.80000305,-1.532202721
78.90000153,-1.532763004
79,-1.532917976
79.09999847,-1.532631874
79.20000458,-1.527815819
79.30000305,-1.530581474
79.40000153,-1.527148247
79.5,-1.528626442
79.59999847,-1.529460907
79.70000458,-1.530676842
79.80000305,-1.531392097
79.90000153,-1.529580116
80,-1.525240898
80.09999847,-1.529007912
80.20000458,-1.52590847
80.30000305,-1.525050163
80.40000153,-1.529007912
80.5,-1.525479317
80.59999847,-1.519423485
80.70000458,-1.515418053
80.80000305,-1.512795448
80.90000153,-1.518898964
81,-1.515275002
81.09999847,-1.514845848
81.20000458,-1.512831211
81.30000305,-1.511412621
81.40000153,-1.509791374
81.5,-1.513510704
81.59999847,-1.516133308
81.70000458,-1.514845848
81.80000305,-1.505738258
81.90000153,-1.512652397
82,-1.503592491
82.09999847,-1.511841774
82.20000458,-1.502877235
82.30000305,-1.504546165
82.40000153,-1.500159264
82.5,-1.502448082
82.59999847,-1.501494408
82.70000458,-1.501065254
82.80000305,-1.501863956
82.90000153,-1.505356789
83,-1.499539375
83.09999847,-1.494008064
83.20000458,-1.494627953
83.30000305,-1.496344566
83.40000153,-1.487761497
83.5,-1.502495766
83.59999847,-1.488238335
83.70000458,-1.49062252
83.80000305,-1.494818687
83.90000153,-1.487761497
84,-1.482707024
84.09999847,-1.487618446
84.20000458,-1.491480827
84.30000305,-1.483994484
84.40000153,-1.483803749
84.5,-1.484960079
84.59999847,-1.488810539
84.70000458,-1.483231544
84.80000305,-1.478892326
84.90000153,-1.483994484
85,-1.486760139
85.09999847,-1.480370522
85.20000458,-1.479750633
85.30000305,-1.473837852
85.40000153,-1.475363731
85.5,-1.480132103
85.59999847,-1.471405983
85.70000458,-1.475411415
85.80000305,-1.47097683
85.90000153,-1.471787453
86,-1.470619202
86.09999847,-1.467877388
86.20000458,-1.471835136
86.30000305,-1.466959476
86.40000153,-1.463252068
86.5,-1.464873314
86.59999847,-1.465874672
86.70000458,-1.470833778
86.80000305,-1.465540886
86.90000153,-1.468783379
87,-1.46482563
87.09999847,-1.460963249
87.20000458,-1.465636253
87.30000305,-1.456290245
87.40000153,-1.458769798
87.5,-1.462584496
87.59999847,-1.457053185
87.70000458,-1.452046394
87.80000305,-1.451998711
87.90000153,-1.452904701
88,-1.452260971
88.09999847,-1.450663567
88.20000458,-1.453476906
88.30000305,-1.458674431
88.40000153,-1.453333855
88.5,-1.448756218
88.59999847,-1.446896553
88.70000458,-1.452332497
88.80000305,-1.443749428
88.90000153,-1.446372032
89,-1.449233055
89.09999847,-1.447707176
89.20000458,-1.445036888
89.30000305,-1.440983772
89.40000153,-1.446276665
89.5,-1.434927464
89.59999847,-1.441889763
89.70000458,-1.44532299
89.80000305,-1.444846153
89.90000153,-1.443320274
90,-1.434736729
90.09999847,-1.445466042
90.20000458,-1.438170433
90.30000305,-1.439839363
90.40000153,-1.437645912
90.5,-1.434402943
90.59999847,-1.434927464
90.70000458,-1.435595036
90.80000305,-1.438742638
90.90000153,-1.430063725
91,-1.433020115
91.09999847,-1.429205418
91.20000458,-1.428585529
91.30000305,-1.428013325
91.40000153,-1.431875706
91.5,-1.428442478
91.59999847,-1.430969715
91.70000458,-1.424389362
91.80000305,-1.426630497
91.90000153,-1.430683613
92,-1.426582813
92.09999847,-1.419191837
92.20000458,-1.423292637
92.30000305,-1.426439762
92.40000153,-1.420956135
92.5,-1.411610126
92.59999847,-1.425533772
92.70000458,-1.412516117
92.80000305,-1.420574665
92.90000153,-1.423817158
93,-1.414137363
93.09999847,-1.412706852
93.20000458,-1.415710926
93.30000305,-1.410990238
93.40000153,-1.412325382
93.5,-1.409655094
93.59999847,-1.407223225
93.70000458,-1.412563801
93.80000305,-1.405697346
93.90000153,-1.407461643
94,-1.404457569
94.09999847,-1.402359486
94.20000458,-1.402311802
94.30000305,-1.407890797
94.40000153,-1.402407169
94.5,-1.407127857
94.59999847,-1.405935764
94.70000458,-1.400976658
94.80000305,-1.405172825
94.90000153,-1.398830891
95,-1.408176899
95.09999847,-1.406889439
95.20000458,-1.399689198
95.30000305,-1.399498463
95.40000153,-1.398234844
95.5,-1.397114277
95.59999847,-1.39663744
95.70000458,-1.390963078
95.80000305,-1.390438557
95.90000153,-1.384144306
96,-1.39921236
96.09999847,-1.393394947
96.20000458,-1.394539356
96.30000305,-1.390629292
96.40000153,-1.382761478
96.5,-1.383333683
96.59999847,-1.38637352
96.70000458,-1.389723301
96.80000305,-1.389675617
96.90000153,-1.386826515
97,-1.382761478
97.09999847,-1.385145664
97.20000458,-1.382618427
97.30000305,-1.381855488
97.40000153,-1.382475376
97.5,-1.380389214
97.59999847,-1.379137516
97.70000458,-1.378088474
97.80000305,-1.378350735
97.90000153,-1.377230167
98,-1.378946781
98.09999847,-1.37572813
98.20000458,-1.374083042
98.30000305,-1.372652531
98.40000153,-1.373653889
98.5,-1.373272419
98.59999847,-1.373498917
98.70000458,-1.373510838
98.80000305,-1.370944858
98.90000153,-1.369028568
99,-1.367741108
99.09999847,-1.370649815
99.20000458,-1.369040489
99.30000305,-1.367550373
99.40000153,-1.370220661
99.5,-1.360636234
99.59999847,-1.363544941
99.70000458,-1.372080326
99.80000305,-1.370268345
99.90000153,-1.367741108
100,-1.363878727
100.0999985,-1.364737034
100.2000046,-1.364963531
100.3000031,-1.36545229
100.4000015,-1.365786076
100.5,-1.360874653
100.5999985,-1.358728886
100.7000046,-1.355391026
100.8000031,-1.356821537
100.9000015,-1.358538151
101,-1.357203007
101.0999985,-1.359563351
101.2000046,-1.361637592
101.3000031,-1.360874653
101.4000015,-1.354246616
101.5,-1.349907398
101.5999985,-1.354389668
101.7000046,-1.347320557
101.8000031,-1.342659473
101.9000015,-1.342325687
102,-1.342325687
102.0999985,-1.345758915
102.2000046,-1.351004124
102.3000031,-1.348858356
102.4000015,-1.345139027
102.5,-1.346664906
102.5999985,-1.347809315
102.7000046,-1.346486092
102.8000031,-1.34556818
102.9000015,-1.345901966
103,-1.342850208
103.0999985,-1.332121372
103.2000046,-1.347809315
103.3000031,-1.335936069
103.4000015,-1.339035511
103.5,-1.335602283
103.5999985,-1.338606358
103.7000046,-1.337652683
103.8000031,-1.340704441
103.9000015,-1.33812952
104,-1.332121372
104.0999985,-1.32234621
104.2000046,-1.337557316
104.3000031,-1.331787586
104.4000015,-1.332598209
104.5,-1.327257633
104.5999985,-1.328211308
104.7000046,-1.326792717
104.8000031,-1.327403665
104.9000015,-1.327162266
105,-1.327448368
105.0999985,-1.322679996
105.2000046,-1.327686787
105.3000031,-1.324539661
105.4000015,-1.322393894
105.5,-1.323585987
105.5999985,-1.319628239
105.7000046,-1.325350285
105.8000031,-1.320438862
105.9000015,-1.315813541
106,-1.317911625
106.0999985,-1.315241337
106.2000046,-1.316922188
106.3000031,-1.316624165
106.4000015,-1.313742042
106.5,-1.310949326
106.5999985,-1.310472488
106.7000046,-1.315765858
106.8000031,-1.313906193
106.9000015,-1.315002918
107,-1.316528797
107.0999985,-1.313810825
107.2000046,-1.316290379
107.3000031,-1.313286304
107.4000015,-1.313477039
107.5,-1.314478397
107.5999985,-1.311068773
107.7000046,-1.309232712
107.8000031,-1.307086945
107.9000015,-1.307086945
108,-1.30818367
108.0999985,-1.306324005
108.2000046,-1.307849884
108.3000031,-1.306157112
108.4000015,-1.30317688
108.5,-1.307277679
108.5999985,-1.302223206
108.7000046,-1.299505234
108.8000031,-1.301984787
108.9000015,-1.304655075
109,-1.301555634
109.0999985,-1.295642853
109.2000046,-1.292352676
109.3000031,-1.295690536
109.4000015,-1.297502518
109.5,-1.297264099
109.5999985,-1.297848225
109.7000046,-1.298694611
109.8000031,-1.297931671
109.9000015,-1.292972565
110,-1.29368782
110.0999985,-1.298933029
110.2000046,-1.296930313
110.3000031,-1.293783188
110.4000015,-1.289873123
110.5,-1.287202835
110.5999985,-1.283149719
110.7000046,-1.287918091
110.8000031,-1.294021606
110.9000015,-1.294593811
111,-1.28777504
111.0999985,-1.282863617
111.2000046,-1.281862259
111.3000031,-1.286964417
111.4000015,-1.284151077
111.5,-1.286869049
111.5999985,-1.285438538
111.7000046,-1.282815933
111.8000031,-1.282029152
111.9000015,-1.280479431
112,-1.279382706
112.0999985,-1.276187897
112.2000046,-1.277141571
112.3000031,-1.285295486
112.4000015,-1.276807785
112.5,-1.281051636
112.5999985,-1.279335022
