CA i vs t,
11.69999981,-7.686405182
11.80000019,-7.657794952
11.90000057,-7.622509003
12,-7.583408356
12.10000038,-7.561950684
12.19999981,-7.53238678
12.30000019,-7.50043869
12.40000057,-7.469444275
12.5,-7.450370789
12.60000038,-7.414131165
12.69999981,-7.372169495
12.80000019,-7.355480194
12.90000057,-7.308273315
13,-7.282047272
13.10000038,-7.273464203
13.19999981,-7.229595184
13.30000019,-7.211952209
13.40000057,-7.18000412
13.5,-7.14471817
13.60000038,-7.119922638
13.69999981,-7.090835571
13.80000019,-7.067470551
13.90000057,-7.051734924
14,-7.010726929
14.10000038,-6.97687149
14.19999981,-6.961612701
14.30000019,-6.927757263
14.40000057,-6.905822754
14.5,-6.881504059
14.60000038,-6.845259666
14.69999981,-6.840968132
14.80000019,-6.808066368
14.90000057,-6.766104698
15,-6.760859489
15.10000038,-6.72223568
15.19999981,-6.704592705
15.30000019,-6.671690941
15.40000057,-6.64498806
15.5,-6.625437737
15.60000038,-6.585860252
15.69999981,-6.574892998
15.80000019,-6.55772686
15.90000057,-6.526255608
16,-6.508135796
16.10000038,-6.484293938
16.20000076,-6.457591057
16.30000114,-6.434226036
16.39999962,-6.414198875
16.5,-6.385111809
16.60000038,-6.377959251
16.70000076,-6.358408928
16.80000114,-6.320261955
16.89999962,-6.30261898
17,-6.279730797
17.10000038,-6.260180473
17.20000076,-6.24063015
17.30000114,-6.227278709
17.39999962,-6.212496758
17.5,-6.167674065
17.60000038,-6.157183647
17.70000076,-6.136202812
17.80000114,-6.117129326
17.89999962,-6.095671654
18,-6.075644493
18.10000038,-6.047987938
18.20000076,-6.02080822
18.30000114,-6.005072594
18.39999962,-5.995535851
18.5,-5.970263481
18.60000038,-5.947852135
18.70000076,-5.941176414
18.80000114,-5.909705162
18.89999962,-5.873465538
19,-5.883002281
19.10000038,-5.858683586
19.20000076,-5.833411217
19.30000114,-5.818629265
19.39999962,-5.780959129
19.5,-5.777621269
19.60000038,-5.766177177
19.70000076,-5.753779411
19.80000114,-5.734705925
19.89999962,-5.703234673
20,-5.677962303
20.10000038,-5.673193932
20.20000076,-5.652689934
20.30000114,-5.641245842
20.39999962,-5.619783401
20.5,-5.600233078
20.60000038,-5.581159592
20.70000076,-5.56637764
20.80000114,-5.552072525
20.89999962,-5.537290573
21,-5.519170761
21.10000038,-5.498666763
21.20000076,-5.47244072
21.30000114,-5.458135605
21.39999962,-5.448598862
21.5,-5.434770584
21.60000038,-5.422372818
21.70000076,-5.402822495
21.80000114,-5.379934311
21.89999962,-5.365152359
22,-5.342264175
22.10000038,-5.330820084
22.20000076,-5.325098038
22.30000114,-5.296487808
22.39999962,-5.299348831
22.5,-5.27598381
22.60000038,-5.264062881
22.70000076,-5.243558884
22.80000114,-5.222578049
22.89999962,-5.220193863
23,-5.203027725
23.10000038,-5.185861588
23.20000076,-5.172510147
23.30000114,-5.161066055
23.39999962,-5.148191452
23.5,-5.127687454
23.60000038,-5.1167202
23.70000076,-5.110998154
23.80000114,-5.090970993
23.89999962,-5.07809639
24,-5.072851181
24.10000038,-5.047578812
24.20000076,-5.03279686
24.30000114,-5.020875931
24.39999962,-5.020875931
24.5,-4.996080399
24.60000038,-4.982252121
24.70000076,-4.985113144
24.80000114,-4.959840775
24.89999962,-4.950304031
25,-4.932184219
25.10000038,-4.91358757
25.20000076,-4.914541245
25.30000114,-4.895467758
25.39999962,-4.888315201
25.5,-4.872579575
25.60000038,-4.851121902
25.70000076,-4.846353531
25.80000114,-4.846830368
25.89999962,-4.823942184
26,-4.804391861
26.10000038,-4.792947769
26.20000076,-4.785318375
26.30000114,-4.7843647
26.39999962,-4.770059586
26.5,-4.765768051
26.60000038,-4.726190567
26.70000076,-4.730005264
26.80000114,-4.711885452
26.89999962,-4.703779221
27,-4.695196152
27.10000038,-4.688520432
27.20000076,-4.659910202
27.30000114,-4.667062759
27.39999962,-4.63845253
27.5,-4.632730484
27.60000038,-4.62843895
27.70000076,-4.613656998
27.80000114,-4.596014023
27.89999962,-4.593629837
28,-4.580516815
28.10000038,-4.566926956
28.20000076,-4.565496445
28.30000114,-4.565973282
28.39999962,-4.542608261
28.5,-4.532117844
28.60000038,-4.516382217
28.70000076,-4.513998032
28.80000114,-4.492063522
28.89999962,-4.487295151
29,-4.481096268
29.10000038,-4.469652176
29.20000076,-4.46059227
29.30000114,-4.452962875
29.39999962,-4.433889389
29.5,-4.431028366
29.60000038,-4.420537949
29.70000076,-4.404802322
29.80000114,-4.411001205
29.89999962,-4.393358231
30,-4.38668251
30.10000038,-4.364743233
30.20000076,-4.364743233
30.30000114,-4.352822304
30.39999962,-4.346146584
30.5,-4.330410957
30.60000038,-4.329457283
30.70000076,-4.307045937
30.80000114,-4.309430122
30.89999962,-4.294171333
31,-4.292263985
31.10000038,-4.278912544
31.20000076,-4.270806313
31.30000114,-4.251732826
31.39999962,-4.247918129
31.5,-4.235043526
31.60000038,-4.241242409
31.70000076,-4.22932148
31.80000114,-4.211678505
31.89999962,-4.191651344
32,-4.20404911
32.10000229,-4.193081856
32.20000076,-4.191651344
32.29999924,-4.164471626
32.40000153,-4.159703255
32.5,-4.15207386
32.60000229,-4.147782326
32.70000076,-4.149689674
32.79999924,-4.129662514
32.90000153,-4.123940468
33,-4.112019539
33.10000229,-4.094853401
33.20000076,-4.088654518
33.29999924,-4.080071449
33.40000153,-4.081501961
33.5,-4.067196846
33.60000229,-4.055752754
33.70000076,-4.059567451
33.79999924,-4.046216011
33.90000153,-4.039540291
34,-4.028096199
34.10000229,-4.012360573
34.20000076,-4.023327827
34.29999924,-4.009022713
34.40000153,-4.007115364
34.5,-3.989949226
34.60000229,-3.984704018
34.70000076,-3.981366158
34.79999924,-3.971829414
34.90000153,-3.950371742
35,-3.962292671
35.10000229,-3.949894905
35.20000076,-3.935112953
35.29999924,-3.924145699
35.40000153,-3.923192024
35.5,-3.909363747
35.60000229,-3.912701607
35.70000076,-3.902688026
35.79999924,-3.902688026
35.90000153,-3.889336586
36,-3.880753517
36.10000229,-3.871693611
36.20000076,-3.853573799
36.29999924,-3.850235939
36.40000153,-3.852143288
36.5,-3.840222359
36.60000229,-3.835453987
36.70000076,-3.832235336
36.79999924,-3.825440407
36.90000153,-3.827824593
37,-3.801598549
37.10000229,-3.810181618
37.20000076,-3.798260689
37.29999924,-3.795399666
37.40000153,-3.78633976
37.5,-3.77632618
37.60000229,-3.763928413
37.70000076,-3.75439167
37.79999924,-3.758206367
37.90000153,-3.743424416
38,-3.736748695
38.10000229,-3.739132881
38.20000076,-3.727688789
38.29999924,-3.722443581
38.40000153,-3.719582558
38.5,-3.703370094
38.60000229,-3.6957407
38.70000076,-3.687157631
38.79999924,-3.68906498
38.90000153,-3.672375679
39,-3.676190376
39.10000229,-3.663315773
39.20000076,-3.657593727
39.29999924,-3.659501076
39.40000153,-3.641381264
39.5,-3.649964333
39.60000229,-3.633275032
39.70000076,-3.634705544
39.79999924,-3.620400429
39.90000153,-3.61181736
40,-3.616108894
40.10000229,-3.601326942
40.20000076,-3.599419594
40.29999924,-3.588929176
40.40000153,-3.588452339
40.5,-3.56985569
40.60000229,-3.57653141
40.70000076,-3.566994667
40.79999924,-3.562703133
40.90000153,-3.558888435
41,-3.552808762
41.10000229,-3.544583321
41.20000076,-3.545060158
41.29999924,-3.538861275
41.40000153,-3.535046577
41.5,-3.530755043
41.60000229,-3.515973091
41.70000076,-3.504052162
41.79999924,-3.501667976
41.90000153,-3.49260807
42,-3.481640816
42.10000229,-3.483071327
42.20000076,-3.482117653
42.29999924,-3.471627235
42.40000153,-3.476395607
42.5,-3.456845284
42.60000229,-3.455414772
42.70000076,-3.445401192
42.79999924,-3.456368446
42.90000153,-3.430142403
43,-3.433003426
43.10000229,-3.431096077
43.20000076,-3.420128822
43.29999924,-3.412022591
43.40000153,-3.413453102
43.5,-3.408207893
43.60000229,-3.416790962
43.70000076,-3.397717476
43.79999924,-3.393902779
43.90000153,-3.38865757
44,-3.37864399
44.10000229,-3.375306129
44.20000076,-3.375306129
44.29999924,-3.373875618
44.40000153,-3.368034363
44.5,-3.361954689
44.60000229,-3.361001015
44.70000076,-3.352417946
44.79999924,-3.349080086
44.90000153,-3.343834877
45,-3.327622414
45.10000229,-3.319039345
45.20000076,-3.327145576
45.29999924,-3.324284554
45.40000153,-3.317131996
45.5,-3.328099251
45.60000229,-3.299012184
45.70000076,-3.307118416
45.79999924,-3.305687904
45.90000153,-3.282799721
46,-3.291859627
46.10000229,-3.266587257
46.20000076,-3.278031349
46.29999924,-3.275170326
46.40000153,-3.274693489
46.5,-3.267183304
46.60000229,-3.255143166
46.70000076,-3.263726234
46.79999924,-3.24608326
46.90000153,-3.234639168
47,-3.236546516
47.10000229,-3.231182098
47.20000076,-3.226532936
47.29999924,-3.227009773
47.40000153,-3.218545914
47.5,-3.211274147
47.60000229,-3.209366798
47.70000076,-3.203644753
47.79999924,-3.206028938
47.90000153,-3.20078373
48,-3.197922707
48.10000229,-3.197922707
48.20000076,-3.191723824
48.29999924,-3.179326057
48.40000153,-3.176941872
48.5,-3.17551136
48.60000229,-3.169789314
48.70000076,-3.160252571
48.79999924,-3.161206245
48.90000153,-3.160729408
49,-3.147377968
49.10000229,-3.142132759
49.20000076,-3.140702248
49.29999924,-3.143086433
49.40000153,-3.134503365
49.5,-3.127350807
49.60000229,-3.132119179
49.70000076,-3.11542511
49.79999924,-3.114471436
49.90000153,-3.116378784
50,-3.106842041
50.10000229,-3.090629578
50.20000076,-3.103981018
50.29999924,-3.094921112
50.40000153,-3.08681488
50.5,-3.08681488
50.60000229,-3.079185486
50.70000076,-3.084430695
50.79999924,-3.064403534
50.90000153,-3.079185486
51,-3.064403534
51.10000229,-3.050575256
51.20000076,-3.071079254
51.29999924,-3.056297302
51.40000153,-3.054866791
51.5,-3.054389954
51.60000229,-3.04485321
51.70000076,-3.042469025
51.79999924,-3.043899536
51.90000153,-3.03817749
52,-3.037700653
52.10000229,-3.031024933
52.20000076,-3.019580841
52.29999924,-3.012905121
52.40000153,-3.002891541
52.5,-3.004322052
52.60000229,-3.005752563
52.70000076,-3.003845215
52.79999924,-3.001937866
52.90000153,-2.998123169
53,-2.995738983
53.10000229,-2.986679077
53.20000076,-2.991924286
53.29999924,-2.97952652
53.40000153,-2.980003357
53.5,-2.970466614
53.60000229,-2.959499359
53.70000076,-2.973327637
53.79999924,-2.973804474
53.90000153,-2.964863777
54,-2.960929871
54.10000229,-2.951393127
54.20000076,-2.952823639
54.29999924,-2.933273315
54.40000153,-2.94424057
54.5,-2.929458618
54.60000229,-2.93422699
54.70000076,-2.926597595
54.79999924,-2.921829224
54.90000153,-2.928504944
55,-2.909431458
55.10000229,-2.919445038
55.20000076,-2.917537689
55.29999924,-2.899417877
55.40000153,-2.905139923
55.5,-2.898344994
55.60000229,-2.893218994
55.70000076,-2.89560318
55.79999924,-2.892503738
55.90000153,-2.890357971
56,-2.890834808
56.10000229,-2.885828018
56.20000076,-2.88225174
56.29999924,-2.879867554
56.40000153,-2.879390717
56.5,-2.868900299
56.60000229,-2.874145508
56.70000076,-2.862701416
56.79999924,-2.852210999
56.90000153,-2.857933044
57,-2.851257324
57.10000229,-2.844104767
57.20000076,-2.851257324
57.29999924,-2.839813232
57.40000153,-2.841243744
57.5,-2.825984955
57.60000229,-2.830753326
57.70000076,-2.827534676
57.79999924,-2.826938629
57.90000153,-2.826461792
58,-2.818832397
58.10000229,-2.825984955
58.20000076,-2.820262909
58.29999924,-2.813110352
58.40000153,-2.807388306
58.5,-2.802619934
58.60000229,-2.800712585
58.70000076,-2.799520493
58.79999924,-2.799758911
58.90000153,-2.79499054
59,-2.795944214
59.10000229,-2.792129517
59.20000076,-2.777824402
59.29999924,-2.788314819
59.40000153,-2.779254913
59.5,-2.777824402
59.60000229,-2.772102356
59.70000076,-2.765426636
59.79999924,-2.765903473
59.90000153,-2.762565613
60,-2.757797241
60.10000229,-2.761135101
60.20000076,-2.76638031
60.29999924,-2.750167847
60.40000153,-2.753982544
60.5,-2.755413055
60.60000229,-2.738246918
60.70000076,-2.732048035
60.79999924,-2.733001709
60.90000153,-2.733955383
61,-2.729067802
61.10000229,-2.723464966
61.20000076,-2.725849152
61.29999924,-2.712497711
61.40000153,-2.729187012
61.5,-2.720127106
61.60000229,-2.717266083
61.70000076,-2.712974548
61.79999924,-2.72108078
61.90000153,-2.710590363
62,-2.695808411
62.10000229,-2.691040039
62.20000076,-2.695331573
62.29999924,-2.692470551
62.40000153,-2.68913269
62.5,-2.694377899
62.60000229,-2.690563202
62.70000076,-2.684364319
62.79999924,-2.670536041
62.90000153,-2.679595947
63,-2.676258087
63.10000229,-2.676258087
63.20000076,-2.676258087
63.29999924,-2.671966553
63.40000153,-2.66576767
63.5,-2.670059204
63.60000229,-2.662906647
63.70000076,-2.657184601
63.79999924,-2.660522461
63.90000153,-2.654323578
64,-2.659091949
64.09999847,-2.643356323
64.20000458,-2.646217346
64.30000305,-2.642402649
64.40000153,-2.639541626
64.5,-2.635607719
64.59999847,-2.630958557
64.70000458,-2.629528046
64.80000305,-2.621898651
64.90000153,-2.632389069
65,-2.621421814
65.09999847,-2.624759674
65.20000458,-2.617607117
65.30000305,-2.615222931
65.40000153,-2.609977722
65.5,-2.610931396
65.59999847,-2.610454559
65.70000458,-2.608070374
65.80000305,-2.608070374
65.90000153,-2.611408234
66,-2.594242096
66.09999847,-2.602825165
66.20000458,-2.594242096
66.30000305,-2.589950562
66.40000153,-2.584705353
66.5,-2.591381073
66.59999847,-2.584705353
66.70000458,-2.576122284
66.80000305,-2.572784424
66.90000153,-2.58184433
67,-2.571353912
67.09999847,-2.578029633
67.20000458,-2.576122284
67.30000305,-2.563247681
67.40000153,-2.572784424
67.5,-2.562294006
67.59999847,-2.5532341
67.70000458,-2.559432983
67.80000305,-2.552280426
67.90000153,-2.555141449
68,-2.541790009
68.09999847,-2.5365448
68.20000458,-2.545127869
68.30000305,-2.550373077
68.40000153,-2.5365448
68.5,-2.555618286
68.59999847,-2.529392242
68.70000458,-2.540836334
68.80000305,-2.537498474
68.90000153,-2.532253265
69,-2.541313171
69.09999847,-2.528915405
69.20000458,-2.518901825
69.30000305,-2.524623871
69.40000153,-2.521762848
69.5,-2.516517639
69.59999847,-2.520332336
69.70000458,-2.514133453
69.80000305,-2.505073547
69.90000153,-2.508411407
70,-2.505550385
70.09999847,-2.502212524
70.20000458,-2.501735687
70.30000305,-2.506980896
70.40000153,-2.48790741
70.5,-2.497444153
70.59999847,-2.494106293
70.70000458,-2.493152618
70.80000305,-2.478847504
70.90000153,-2.494750023
71,-2.479157448
71.09999847,-2.487549782
71.20000458,-2.479920387
71.30000305,-2.484354973
71.40000153,-2.474770546
71.5,-2.479157448
71.59999847,-2.462849379
71.70000458,-2.473101616
71.80000305,-2.478680611
71.90000153,-2.453121901
72,-2.480063438
72.09999847,-2.4592731
72.20000458,-2.461991072
72.30000305,-2.460846663
72.40000153,-2.449879408
72.5,-2.460417509
72.59999847,-2.443060637
72.70000458,-2.45555377
72.80000305,-2.471814156
72.90000153,-2.452978849
73,-2.460798979
73.09999847,-2.454313993
73.20000458,-2.440199614
73.30000305,-2.435431242
73.40000153,-2.428517103
73.5,-2.429423094
73.59999847,-2.425131559
73.70000458,-2.423462629
73.80000305,-2.422413588
73.90000153,-2.425846815
74,-2.418503523
74.09999847,-2.423939466
74.20000458,-2.425465345
74.30000305,-2.407870054
74.40000153,-2.422127485
74.5,-2.410301924
74.59999847,-2.423891783
74.70000458,-2.402719975
74.80000305,-2.402958393
74.90000153,-2.410874128
75,-2.403578281
75.09999847,-2.408013105
75.20000458,-2.404162467
75.30000305,-2.402719975
75.40000153,-2.402338505
75.5,-2.399870872
75.59999847,-2.398523808
75.70000458,-2.395901203
75.80000305,-2.388510227
75.90000153,-2.39265871
76,-2.389988422
76.09999847,-2.389463902
76.20000458,-2.389177799
76.30000305,-2.388653278
76.40000153,-2.388891697
76.5,-2.380868912
76.59999847,-2.375397205
76.70000458,-2.370533466
76.80000305,-2.370295048
76.90000153,-2.367195606
77,-2.36686182
77.09999847,-2.363190174
77.20000458,-2.360949039
77.30000305,-2.356323719
77.40000153,-2.357420444
77.5,-2.351936817
77.59999847,-2.351293087
77.70000458,-2.347549915
77.80000305,-2.348265171
77.90000153,-2.34259057
78,-2.36261797
78.09999847,-2.351936817
78.20000458,-2.355513096
78.30000305,-2.327903986
78.40000153,-2.334532022
78.5,-2.343258142
78.59999847,-2.333530664
78.70000458,-2.34259057
78.80000305,-2.331957102
78.90000153,-2.341017008
79,-2.33424592
79.09999847,-2.344116688
79.20000458,-2.33475858
79.30000305,-2.331861734
79.40000153,-2.328809977
79.5,-2.314790964
79.59999847,-2.313265085
79.70000458,-2.317413568
79.80000305,-2.31550622
79.90000153,-2.308592081
80,-2.304634333
80.09999847,-2.304538965
80.20000458,-2.303823709
80.30000305,-2.308639765
80.40000153,-2.29562211
80.5,-2.309450388
80.59999847,-2.292713404
80.70000458,-2.301630259
80.80000305,-2.309068918
80.90000153,-2.297863245
81,-2.285131693
81.09999847,-2.292379618
81.20000458,-2.297958612
81.30000305,-2.292045832
81.40000153,-2.287945032
81.5,-2.287992716
81.59999847,-2.280172348
81.70000458,-2.281603098
81.80000305,-2.287182093
81.90000153,-2.276882172
82,-2.275213301
82.09999847,-2.268346786
82.20000458,-2.268442154
82.30000305,-2.26864481
82.40000153,-2.268728256
82.5,-2.269062042
82.59999847,-2.270683289
82.70000458,-2.257951736
82.80000305,-2.280887604
82.90000153,-2.2513237
83,-2.258619308
83.09999847,-2.253993988
83.20000458,-2.266534805
83.30000305,-2.249559402
83.40000153,-2.256092072
83.5,-2.253898621
83.59999847,-2.244171143
83.70000458,-2.254232407
83.80000305,-2.246889114
83.90000153,-2.251180649
84,-2.239927292
84.09999847,-2.232822418
84.20000458,-2.241500854
84.30000305,-2.248939514
84.40000153,-2.23592186
84.5,-2.233251572
84.59999847,-2.226671219
84.70000458,-2.232584
84.80000305,-2.229579926
84.90000153,-2.232500553
85,-2.23348999
85.09999847,-2.234348297
85.20000458,-2.227744102
85.30000305,-2.224382401
85.40000153,-2.218755722
85.5,-2.228197098
85.59999847,-2.203544617
85.70000458,-2.219709396
85.80000305,-2.215036392
85.90000153,-2.207025528
86,-2.215513229
86.09999847,-2.220424652
86.20000458,-2.213319778
86.30000305,-2.202400208
86.40000153,-2.201446533
86.5,-2.204879761
86.59999847,-2.207120895
86.70000458,-2.208551407
86.80000305,-2.192434311
86.90000153,-2.202924728
87,-2.19152832
87.09999847,-2.186330318
87.20000458,-2.19691658
87.30000305,-2.183993816
87.40000153,-2.190097809
87.5,-2.190717697
87.59999847,-2.181228161
87.70000458,-2.180560589
87.80000305,-2.180655956
87.90000153,-2.178665161
88,-2.177937984
88.09999847,-2.175506115
88.20000458,-2.175136566
88.30000305,-2.173503399
88.40000153,-2.173598766
88.5,-2.170165539
88.59999847,-2.170356274
88.70000458,-2.163394451
88.80000305,-2.184661388
88.90000153,-2.154763699
89,-2.169211864
89.09999847,-2.163489819
89.20000458,-2.173741817
89.30000305,-2.169116497
89.40000153,-2.150758266
89.5,-2.170260906
89.59999847,-2.156432629
89.70000458,-2.169402599
89.80000305,-2.148564816
89.90000153,-2.155335903
90,-2.151235104
90.09999847,-2.156861782
90.20000458,-2.146705151
90.30000305,-2.136739254
90.40000153,-2.140697002
90.5,-2.144750118
90.59999847,-2.145608425
90.70000458,-2.141114235
90.80000305,-2.141364574
90.90000153,-2.132733822
91,-2.131255627
91.09999847,-2.138455868
91.20000458,-2.130111217
91.30000305,-2.13745451
91.40000153,-2.13578558
91.5,-2.133770943
91.59999847,-2.129443645
91.70000458,-2.132400036
91.80000305,-2.127798557
91.90000153,-2.118381023
92,-2.130969524
92.09999847,-2.118381023
92.20000458,-2.110417843
92.30000305,-2.122291088
92.40000153,-2.113231182
92.5,-2.124770641
92.59999847,-2.109750271
92.70000458,-2.113088131
92.80000305,-2.119143963
92.90000153,-2.110799313
93,-2.104981899
93.09999847,-2.108653545
93.20000458,-2.101882458
93.30000305,-2.108748913
93.40000153,-2.104135513
93.5,-2.104409695
93.59999847,-2.101500988
93.70000458,-2.095397472
93.80000305,-2.105554104
93.90000153,-2.098401546
94,-2.094872952
94.09999847,-2.108272076
94.20000458,-2.074130535
94.30000305,-2.090199947
94.40000153,-2.073272228
94.5,-2.096923351
94.59999847,-2.090295315
94.70000458,-2.089532375
94.80000305,-2.081092358
94.90000153,-2.077897549
95,-2.087052822
95.09999847,-2.080281734
95.20000458,-2.071650982
95.30000305,-2.073892117
95.40000153,-2.081664562
95.5,-2.07022047
95.59999847,-2.080949306
95.70000458,-2.062972546
95.80000305,-2.058537483
95.90000153,-2.065249324
96,-2.069743633
96.09999847,-2.069743633
96.20000458,-2.067693233
96.30000305,-2.056868553
96.40000153,-2.058871269
96.5,-2.058048725
96.59999847,-2.058203697
96.70000458,-2.058251381
96.80000305,-2.052910805
96.90000153,-2.065165997
97,-2.044613838
97.09999847,-2.055294991
97.20000458,-2.045424461
97.30000305,-2.03860569
97.40000153,-2.045770168
97.5,-2.049715996
97.59999847,-2.049334526
97.70000458,-2.046962261
97.80000305,-2.042992592
97.90000153,-2.045805931
98,-2.055628777
98.09999847,-2.042754173
98.20000458,-2.051718712
98.30000305,-2.037175179
98.40000153,-2.047665596
98.5,-2.047141075
98.59999847,-2.030117989
98.70000458,-2.035792351
98.80000305,-2.028306007
98.90000153,-2.043135643
99,-2.025444984
99.09999847,-2.034838676
99.20000458,-2.032931328
99.30000305,-2.023776054
99.40000153,-2.021725655
99.5,-2.030928612
99.59999847,-2.024062157
99.70000458,-2.015049934
99.80000305,-2.024729729
99.90000153,-2.021677971
100,-2.017541409
100.0999985,-2.012141228
100.2000046,-2.011616707
100.3000031,-2.010615349
100.4000015,-2.015240669
100.5,-2.011807442
100.5999985,-2.013428688
100.7000046,-2.007945061
100.8000031,-2.012093544
100.9000015,-2.016671181
101,-2.00780201
101.0999985,-2.005131721
101.2000046,-2.007086754
101.3000031,-2.003462791
101.4000015,-1.99960041
101.5,-2.001936913
101.5999985,-2.008517265
101.7000046,-2.001936913
101.8000031,-1.996596336
101.9000015,-1.996548653
102,-1.997216225
102.0999985,-1.98496151
102.2000046,-1.992114067
102.3000031,-1.986439705
102.4000015,-1.98753643
102.5,-1.988156319
102.5999985,-1.986821175
102.7000046,-1.991827965
102.8000031,-1.996071815
102.9000015,-1.981671333
103,-1.986773491
103.0999985,-1.980908394
103.2000046,-1.974280357
103.3000031,-1.97251606
103.4000015,-1.968749046
103.5,-1.982243538
103.5999985,-1.988108635
103.7000046,-1.972945213
103.8000031,-1.983197212
103.9000015,-1.967986107
104,-1.967461586
104.0999985,-1.9671278
104.2000046,-1.967497349
104.3000031,-1.968224525
104.4000015,-1.967175484
104.5,-1.974041939
104.5999985,-1.96841526
104.7000046,-1.972659111
104.8000031,-1.95968914
104.9000015,-1.969416618
105,-1.961167336
105.0999985,-1.96135807
105.2000046,-1.952965736
105.3000031,-1.974137306
105.4000015,-1.961119652
105.5,-1.958306313
105.5999985,-1.963837624
105.7000046,-1.961119652
105.8000031,-1.958449364
105.9000015,-1.954157829
106,-1.95468235
106.0999985,-1.954396248
106.2000046,-1.948531151
106.3000031,-1.944478035
106.4000015,-1.96212101
106.5,-1.946671486
106.5999985,-1.934320927
106.7000046,-1.948960304
106.8000031,-1.941473961
106.9000015,-1.948817253
107,-1.937420368
107.0999985,-1.946766853
107.2000046,-1.936085224
107.3000031,-1.947005272
107.4000015,-1.93346262
107.5,-1.935656071
107.5999985,-1.929886341
107.7000046,-1.936895847
107.8000031,-1.923735142
107.9000015,-1.928408146
108,-1.925976276
108.0999985,-1.933557987
108.2000046,-1.934177876
108.3000031,-1.93269968
108.4000015,-1.918871403
108.5,-1.927168369
108.5999985,-1.920731068
108.7000046,-1.91972971
108.8000031,-1.918954849
108.9000015,-1.919166446
109,-1.918823719
109.0999985,-1.919157505
109.2000046,-1.913816929
109.3000031,-1.906759739
109.4000015,-1.914770603
109.5,-1.915819645
109.5999985,-1.912100315
109.7000046,-1.915485859
109.8000031,-1.908595562
109.9000015,-1.904184818
110,-1.902611256
110.0999985,-1.894886494
110.2000046,-1.911575794
110.3000031,-1.90523386
110.4000015,-1.897413731
110.5,-1.906998158
110.5999985,-1.90356493
110.7000046,-1.897652149
110.8000031,-1.895935535
110.9000015,-1.904375553
111,-1.903851032
111.0999985,-1.904804707
111.2000046,-1.899702549
111.3000031,-1.893265247
111.4000015,-1.892883778
111.5,-1.892120838
111.5999985,-1.89240694
111.7000046,-1.894338131
111.8000031,-1.897127628
111.9000015,-1.895697117
112,-1.89111948
112.0999985,-1.897842884
112.2000046,-1.88482523
112.3000031,-1.877529621
112.4000015,-1.886208057
112.5,-1.893694401
112.5999985,-1.881344318
