CA i vs t,
11.69999981,-4.188790321
11.80000019,-4.148736
11.90000057,-4.099621773
12,-4.07148838
12.10000038,-4.017128944
12.19999981,-3.988518715
12.30000019,-3.945603371
12.40000057,-3.911271095
12.5,-3.877892494
12.60000038,-3.849759102
12.69999981,-3.816857338
12.80000019,-3.781571388
12.90000057,-3.73436451
13,-3.713383675
13.10000038,-3.673329353
13.19999981,-3.636136055
13.30000019,-3.608002663
13.40000057,-3.577961922
13.5,-3.540768623
13.60000038,-3.510727882
13.69999981,-3.476872444
13.80000019,-3.449692726
13.90000057,-3.42394352
14,-3.396763802
14.10000038,-3.355755806
14.19999981,-3.330483437
14.30000019,-3.299489021
14.40000057,-3.275647163
14.5,-3.236546516
14.60000038,-3.21079731
14.69999981,-3.197445869
14.80000019,-3.15882206
14.90000057,-3.13688755
15,-3.104457855
15.10000038,-3.084907532
15.19999981,-3.067264557
15.30000019,-3.029594421
15.40000057,-3.023395538
15.5,-3.011951447
15.60000038,-2.974758148
15.69999981,-2.959499359
15.80000019,-2.933273315
15.90000057,-2.897033691
16,-2.880821228
16.10000038,-2.84029007
16.20000076,-2.828369141
16.30000114,-2.795467377
16.39999962,-2.777824402
16.5,-2.738723755
16.60000038,-2.734909058
16.70000076,-2.700099945
16.80000114,-2.691516876
16.89999962,-2.657661438
17,-2.652416229
17.10000038,-2.621421814
17.20000076,-2.603778839
17.30000114,-2.592334747
17.39999962,-2.564201355
17.5,-2.54655838
17.60000038,-2.528915405
17.70000076,-2.508411407
17.80000114,-2.490291595
17.89999962,-2.4659729
18,-2.455005646
18.10000038,-2.424488068
18.20000076,-2.407798767
18.30000114,-2.391586304
18.39999962,-2.383003235
18.5,-2.362976074
18.60000038,-2.356777191
18.70000076,-2.325305939
18.80000114,-2.311000824
18.89999962,-2.305755615
19,-2.283344269
19.10000038,-2.269515991
19.20000076,-2.241382599
19.30000114,-2.228984833
19.39999962,-2.213249207
19.5,-2.202758789
19.60000038,-2.192745209
19.70000076,-2.172241211
19.80000114,-2.160320282
19.89999962,-2.149829865
20,-2.132663727
20.10000038,-2.119312286
20.20000076,-2.110729218
20.30000114,-2.084980011
20.39999962,-2.063045502
20.5,-2.061138153
20.60000038,-2.041110992
20.70000076,-2.024421692
20.80000114,-2.020606995
20.89999962,-2.023468018
21,-1.995334625
21.10000038,-1.986751556
21.20000076,-1.982460022
21.30000114,-1.968631744
21.39999962,-1.938114166
21.5,-1.929838657
21.60000038,-1.908094883
21.70000076,-1.887495518
21.80000114,-1.889498234
21.89999962,-1.875431538
22,-1.89445734
22.10000038,-1.884968281
22.20000076,-1.856167316
22.30000114,-1.873953342
22.39999962,-1.84043169
22.5,-1.825077534
22.60000038,-1.808340073
22.70000076,-1.783687592
22.80000114,-1.785785675
22.89999962,-1.775438309
23,-1.762086868
23.10000038,-1.743585587
23.20000076,-1.750976563
23.30000114,-1.743013382
23.39999962,-1.723558426
23.5,-1.705963135
23.60000038,-1.703865051
23.70000076,-1.687366009
23.80000114,-1.701147079
23.89999962,-1.683455944
24,-1.677972317
24.10000038,-1.670247555
24.20000076,-1.661283016
24.30000114,-1.647693157
24.39999962,-1.653415203
24.5,-1.633817196
24.60000038,-1.632672787
24.70000076,-1.610070705
24.80000114,-1.602155209
24.89999962,-1.586228848
25,-1.57073164
25.10000038,-1.561480522
25.20000076,-1.553851128
25.30000114,-1.535635948
25.39999962,-1.538878441
25.5,-1.534443855
25.60000038,-1.531630516
25.70000076,-1.531630516
25.80000114,-1.515799522
25.89999962,-1.509171486
26,-1.520424843
26.10000038,-1.499825478
26.20000076,-1.479750633
26.30000114,-1.46225071
26.39999962,-1.452284813
26.5,-1.423006535
26.60000038,-1.424055576
26.70000076,-1.419811726
26.80000114,-1.424913883
26.89999962,-1.40126276
27,-1.394443989
27.10000038,-1.38624239
27.20000076,-1.383715153
27.30000114,-1.37546587
27.39999962,-1.36302042
27.5,-1.365881443
27.60000038,-1.346807957
27.70000076,-1.332359791
27.80000114,-1.334076405
27.89999962,-1.32349062
28,-1.329498768
28.10000038,-1.316481113
28.20000076,-1.31061554
28.30000114,-1.317863941
28.39999962,-1.30446434
28.5,-1.288013458
28.60000038,-1.28534317
28.70000076,-1.272182465
28.80000114,-1.264600754
28.89999962,-1.260213852
29,-1.247386932
29.10000038,-1.249580383
29.20000076,-1.240854263
29.30000114,-1.245622635
29.39999962,-1.237325668
29.5,-1.225786209
29.60000038,-1.213626862
29.70000076,-1.22130394
29.80000114,-1.20218277
29.89999962,-1.199989319
30,-1.193695068
30.10000038,-1.184968472
30.20000076,-1.184920788
30.30000114,-1.17109251
30.39999962,-1.160554409
30.5,-1.176433086
30.60000038,-1.15902853
30.70000076,-1.159219265
30.80000114,-1.142291546
30.89999962,-1.142434597
31,-1.136044979
31.10000038,-1.128701687
31.20000076,-1.130752087
31.30000114,-1.106862545
31.39999962,-1.099376202
31.5,-1.10037756
31.60000038,-1.089505672
31.70000076,-1.098613262
31.80000114,-1.08793211
31.89999962,-1.075677395
32,-1.077203274
32.10000229,-1.071099758
32.20000076,-1.050404549
32.29999924,-1.049212456
32.40000153,-1.043919563
32.5,-1.036480904
32.60000229,-1.040772438
32.70000076,-1.032618523
32.79999924,-1.025132179
32.90000153,-1.030615807
33,-1.037863731
33.10000229,-1.042298317
33.20000076,-1.023892403
33.29999924,-0.996617317
33.40000153,-0.998238564
33.5,-0.985650063
33.60000229,-0.980452538
33.70000076,-0.987223625
33.79999924,-0.975445747
33.90000153,-0.97663784
34,-0.968722343
34.10000229,-0.965241432
34.20000076,-0.962094307
34.29999924,-0.952319145
34.40000153,-0.955704689
34.5,-0.944212914
34.60000229,-0.950602531
34.70000076,-0.953558922
34.79999924,-0.93219614
34.90000153,-0.935390949
35,-0.92385149
35.10000229,-0.931433201
35.20000076,-0.92218256
35.29999924,-0.921658039
35.40000153,-0.922599792
35.5,-0.921658039
35.60000229,-0.917041659
35.70000076,-0.911882877
35.79999924,-0.912025928
35.90000153,-0.905636311
36,-0.893524647
36.10000229,-0.882366657
36.20000076,-0.883189201
36.29999924,-0.87559557
36.40000153,-0.881269932
36.5,-0.869873524
36.60000229,-0.863770008
36.70000076,-0.854233265
36.79999924,-0.859955311
36.90000153,-0.851276875
37,-0.854710102
37.10000229,-0.850418568
37.20000076,-0.844124317
37.29999924,-0.84569788
37.40000153,-0.843456745
37.5,-0.841835499
37.60000229,-0.837841988
37.70000076,-0.834253788
37.79999924,-0.831821918
37.90000153,-0.820568562
38,-0.815466404
38.10000229,-0.812891483
38.20000076,-0.816753864
38.29999924,-0.81126976
38.40000153,-0.805976868
38.5,-0.805547714
38.60000229,-0.800683975
38.70000076,-0.793054581
38.79999924,-0.793531418
38.90000153,-0.80330658
39,-0.79753685
39.10000229,-0.784233093
39.20000076,-0.774648666
39.29999924,-0.782230377
39.40000153,-0.776889801
39.5,-0.768974304
39.60000229,-0.775411606
39.70000076,-0.770452499
39.79999924,-0.770118713
39.90000153,-0.768640518
40,-0.763299942
40.10000229,-0.753810883
40.20000076,-0.757148743
40.29999924,-0.751426697
40.40000153,-0.733879089
40.5,-0.754001617
40.60000229,-0.744941711
40.70000076,-0.753286362
40.79999924,-0.735929489
40.90000153,-0.740125656
41,-0.737264633
41.10000229,-0.735261917
41.20000076,-0.726345062
41.29999924,-0.726535797
41.40000153,-0.724103928
41.5,-0.721576691
41.60000229,-0.716903687
41.70000076,-0.718763351
41.79999924,-0.708797455
41.90000153,-0.708082199
42,-0.709369659
42.10000229,-0.719907761
42.20000076,-0.719669342
42.29999924,-0.70526886
42.40000153,-0.721576691
42.5,-0.710895538
42.60000229,-0.705602646
42.70000076,-0.701835632
42.79999924,-0.707509995
42.90000153,-0.700691223
43,-0.689008713
43.10000229,-0.70116806
43.20000076,-0.692918777
43.29999924,-0.690343857
43.40000153,-0.692584991
43.5,-0.686910152
43.60000229,-0.679662228
43.70000076,-0.683095455
43.79999924,-0.671555996
43.90000153,-0.66879034
44,-0.667598248
44.10000229,-0.660922527
44.20000076,-0.662925243
44.29999924,-0.658872128
44.40000153,-0.663974285
44.5,-0.653734207
44.60000229,-0.648190975
44.70000076,-0.643899441
44.79999924,-0.643064976
44.90000153,-0.640370846
45,-0.639798641
45.10000229,-0.63927412
45.20000076,-0.638177395
45.29999924,-0.639178753
45.40000153,-0.634458065
45.5,-0.629928112
45.60000229,-0.632693768
45.70000076,-0.62887907
45.79999924,-0.62220335
45.90000153,-0.620105267
46,-0.619866848
46.10000229,-0.612809658
46.20000076,-0.621058941
46.29999924,-0.61013937
46.40000153,-0.609662533
46.5,-0.612046719
46.60000229,-0.604274273
46.70000076,-0.614144802
46.79999924,-0.610616207
46.90000153,-0.611045361
47,-0.607802868
47.10000229,-0.603022575
47.20000076,-0.597360134
47.29999924,-0.595881939
47.40000153,-0.592699051
47.5,-0.588300228
47.60000229,-0.589253902
47.70000076,-0.587823391
47.79999924,-0.573041439
47.90000153,-0.594642162
48,-0.575854778
48.10000229,-0.574901104
48.20000076,-0.58191061
48.29999924,-0.588681698
48.40000153,-0.566651821
48.5,-0.569941998
48.60000229,-0.57189703
48.70000076,-0.561739922
48.79999924,-0.557877541
48.90000153,-0.567939281
49,-0.564696789
49.10000229,-0.55401516
49.20000076,-0.558306694
49.29999924,-0.562026024
49.40000153,-0.549580574
49.5,-0.551774025
49.60000229,-0.549866676
49.70000076,-0.543381691
49.79999924,-0.544812202
49.90000153,-0.543691635
50,-0.545432091
50.10000229,-0.541140556
50.20000076,-0.539948463
50.29999924,-0.553538322
50.40000153,-0.550057411
50.5,-0.540830612
50.60000229,-0.526787758
50.70000076,-0.532938957
50.79999924,-0.532509804
50.90000153,-0.530185223
51,-0.525691032
51.10000229,-0.529601097
51.20000076,-0.531937599
51.29999924,-0.531937599
51.40000153,-0.525214195
51.5,-0.526024818
51.60000229,-0.521304131
51.70000076,-0.518061638
51.79999924,-0.521733284
51.90000153,-0.50628376
52,-0.502421379
52.10000229,-0.516774178
52.20000076,-0.514199257
52.29999924,-0.505711555
52.40000153,-0.506379128
52.5,-0.504137993
52.60000229,-0.499941826
52.70000076,-0.50332737
52.79999924,-0.505330086
52.90000153,-0.496174812
53,-0.505949974
53.10000229,-0.497414589
53.20000076,-0.507475853
53.29999924,-0.50127697
53.40000153,-0.490023613
53.5,-0.496747017
53.60000229,-0.492074013
53.70000076,-0.493409157
53.79999924,-0.492693901
53.90000153,-0.492121696
54,-0.490679264
54.10000229,-0.490834236
54.20000076,-0.487067223
54.29999924,-0.47266674
54.40000153,-0.488402367
54.5,-0.47548008
54.60000229,-0.4801054
54.70000076,-0.477911949
54.79999924,-0.485541344
54.90000153,-0.475909233
55,-0.480153084
55.10000229,-0.479771614
55.20000076,-0.461413383
55.29999924,-0.473191261
55.40000153,-0.461651802
55.5,-0.46971035
55.60000229,-0.464846611
55.70000076,-0.459744453
55.79999924,-0.453974724
55.90000153,-0.45969677
56,-0.463511467
56.10000229,-0.454451561
56.20000076,-0.454356194
56.29999924,-0.455166817
56.40000153,-0.454642296
56.5,-0.457932472
56.60000229,-0.453593254
56.70000076,-0.456645012
56.79999924,-0.461985588
56.90000153,-0.458218575
57,-0.452305794
57.10000229,-0.451113701
57.20000076,-0.448348045
57.29999924,-0.449683189
57.40000153,-0.446440697
57.5,-0.448729515
57.60000229,-0.451781273
57.70000076,-0.447203636
57.79999924,-0.450684547
57.90000153,-0.451113701
58,-0.456263542
58.10000229,-0.449778557
58.20000076,-0.438668251
58.29999924,-0.441767693
58.40000153,-0.44353199
58.5,-0.435472965
58.60000229,-0.431324482
58.70000076,-0.437619209
58.79999924,-0.435234547
58.90000153,-0.443722725
59,-0.44148159
59.10000229,-0.438429594
59.20000076,-0.437964618
59.29999924,-0.436235905
59.40000153,-0.435711384
59.5,-0.429560184
59.60000229,-0.413300037
59.70000076,-0.427748203
59.79999924,-0.418020725
59.90000153,-0.421024799
60,-0.416924
60.10000229,-0.420249939
60.20000076,-0.422359943
60.29999924,-0.420691013
60.40000153,-0.408388615
60.5,-0.405336857
60.60000229,-0.415684223
60.70000076,-0.415302753
60.79999924,-0.413252354
60.90000153,-0.413252354
61,-0.408770084
61.10000229,-0.410439014
61.20000076,-0.404716969
61.29999924,-0.397373676
61.40000153,-0.403954029
61.5,-0.409962177
61.60000229,-0.395514011
61.70000076,-0.402475834
61.79999924,-0.399185658
61.90000153,-0.395466328
62,-0.403429508
62.10000229,-0.38831377
62.20000076,-0.399757862
62.29999924,-0.393415928
62.40000153,-0.388838291
62.5,-0.396849155
62.60000229,-0.3920331
62.70000076,-0.400187016
62.79999924,-0.397790909
62.90000153,-0.39909029
63,-0.39985323
63.10000229,-0.401045322
63.20000076,-0.385643482
63.29999924,-0.393988132
63.40000153,-0.383736134
63.5,-0.386168003
63.60000229,-0.386656761
63.70000076,-0.388218403
63.79999924,-0.388504505
63.90000153,-0.386978626
64,-0.384499073
64.09999847,-0.391460896
64.20000458,-0.378443241
64.30000305,-0.393558979
64.40000153,-0.383450031
64.5,-0.39165163
64.59999847,-0.38869524
64.70000458,-0.390125751
64.80000305,-0.388075352
64.90000153,-0.383295059
65,-0.378014088
65.09999847,-0.376965046
65.20000458,-0.381781101
65.30000305,-0.387217045
65.40000153,-0.384928226
65.5,-0.383640766
65.59999847,-0.37945652
65.70000458,-0.375200748
65.80000305,-0.381629109
65.90000153,-0.386072636
66,-0.385786533
66.09999847,-0.381971836
66.20000458,-0.378872395
66.30000305,-0.368763447
66.40000153,-0.36957407
66.5,-0.371719837
66.59999847,-0.375057697
66.70000458,-0.373484135
66.80000305,-0.376047134
66.90000153,-0.376726627
67,-0.378920078
67.09999847,-0.372625828
67.20000458,-0.360275745
67.30000305,-0.369478703
67.40000153,-0.36547327
67.5,-0.362659931
67.59999847,-0.363613605
67.70000458,-0.36585474
67.80000305,-0.352312565
67.90000153,-0.375963688
68,-0.349737644
68.09999847,-0.359035969
68.20000458,-0.358177662
68.30000305,-0.354506016
68.40000153,-0.347591877
68.5,-0.359131336
68.59999847,-0.352169514
68.70000458,-0.353886127
68.80000305,-0.348068714
68.90000153,-0.348068714
69,-0.347579956
69.09999847,-0.34468317
69.20000458,-0.349499226
69.30000305,-0.342060566
69.40000153,-0.352837086
69.5,-0.350023746
69.59999847,-0.344635487
69.70000458,-0.354792118
69.80000305,-0.344110966
69.90000153,-0.341059208
70,-0.340391636
70.09999847,-0.342072487
70.20000458,-0.343586445
70.30000305,-0.343252659
70.40000153,-0.344492435
70.5,-0.346304417
70.59999847,-0.344826221
70.70000458,-0.335575581
70.80000305,-0.328089237
70.90000153,-0.329329014
71,-0.332523823
71.09999847,-0.336958408
71.20000458,-0.335718632
71.30000305,-0.333572865
71.40000153,-0.334097385
71.5,-0.332380772
71.59999847,-0.334717274
71.70000458,-0.318981647
71.80000305,-0.346113682
71.90000153,-0.336195469
72,-0.334002018
72.09999847,-0.336052418
72.20000458,-0.333036423
72.30000305,-0.329996586
72.40000153,-0.332094669
72.5,-0.333036423
72.59999847,-0.335718632
72.70000458,-0.334335804
72.80000305,-0.329174042
72.90000153,-0.322653294
73,-0.323988438
73.09999847,-0.326849461
73.20000458,-0.320888996
73.30000305,-0.332666874
73.40000153,-0.338961124
73.5,-0.324751377
73.59999847,-0.336815357
73.70000458,-0.319553852
73.80000305,-0.330282688
73.90000153,-0.320126057
74,-0.324179173
74.09999847,-0.323213577
74.20000458,-0.324989796
74.30000305,-0.323559284
74.40000153,-0.31964922
74.5,-0.316549778
74.59999847,-0.31349802
74.70000458,-0.315071583
74.80000305,-0.314356327
74.90000153,-0.311876297
75,-0.317837238
75.09999847,-0.312400818
75.20000458,-0.304676056
75.30000305,-0.306917191
75.40000153,-0.310112
75.5,-0.31101799
75.59999847,-0.313426256
75.70000458,-0.317169666
75.80000305,-0.315405369
75.90000153,-0.30896759
76,-0.30729866
76.09999847,-0.296426773
76.20000458,-0.305343628
76.30000305,-0.298858643
76.40000153,-0.302816391
76.5,-0.308490753
76.59999847,-0.313927174
76.70000458,-0.301815033
76.80000305,-0.299097061
76.90000153,-0.299430847
77,-0.296045303
77.09999847,-0.298715591
77.20000458,-0.292755127
77.30000305,-0.304008484
77.40000153,-0.296665192
77.5,-0.300575256
77.59999847,-0.298429489
77.70000458,-0.297916889
77.80000305,-0.296188354
77.90000153,-0.296474457
78,-0.298906326
78.09999847,-0.299907684
78.20000458,-0.298620224
78.30000305,-0.29677248
78.40000153,-0.294471741
78.5,-0.294090271
78.59999847,-0.299144745
78.70000458,-0.290275574
78.80000305,-0.294567108
78.90000153,-0.297237396
79,-0.297428131
79.09999847,-0.292182922
79.20000458,-0.285554886
79.30000305,-0.288511276
79.40000153,-0.290466309
79.5,-0.294424057
79.59999847,-0.293375015
79.70000458,-0.294090271
79.80000305,-0.297189713
79.90000153,-0.291372299
80,-0.286699295
80.09999847,-0.287939072
80.20000458,-0.287366867
80.30000305,-0.285745621
80.40000153,-0.283409119
80.5,-0.285316467
80.59999847,-0.285435677
80.70000458,-0.287986755
80.80000305,-0.285030365
80.90000153,-0.283576012
81,-0.280691147
81.09999847,-0.280595779
81.20000458,-0.270534515
81.30000305,-0.282121658
81.40000153,-0.275875092
81.5,-0.275076389
81.59999847,-0.2736727
81.70000458,-0.272346497
81.80000305,-0.271392822
81.90000153,-0.26867485
82,-0.281930923
82.09999847,-0.270153046
82.20000458,-0.28393364
82.30000305,-0.276304245
82.40000153,-0.271869659
82.5,-0.281024933
82.59999847,-0.275302887
82.70000458,-0.275827408
82.80000305,-0.270772934
82.90000153,-0.274253845
83,-0.27854538
83.09999847,-0.270057678
83.20000458,-0.277925491
83.30000305,-0.273729324
83.40000153,-0.270009995
83.5,-0.271297455
83.59999847,-0.266242981
83.70000458,-0.273824692
83.80000305,-0.27740097
83.90000153,-0.277257919
84,-0.273967743
84.09999847,-0.265623093
84.20000458,-0.268054962
84.30000305,-0.266719818
84.40000153,-0.268388748
84.5,-0.268102646
84.59999847,-0.265682697
84.70000458,-0.263620377
84.80000305,-0.262619019
84.90000153,-0.257469177
85,-0.274682999
85.09999847,-0.265241623
85.20000458,-0.259376526
85.30000305,-0.26533699
85.40000153,-0.256563187
85.5,-0.25494194
85.59999847,-0.259018898
85.70000458,-0.258708954
85.80000305,-0.265861511
85.90000153,-0.270534515
86,-0.262046814
86.09999847,-0.263572693
86.20000458,-0.266147614
86.30000305,-0.264192581
86.40000153,-0.263238907
86.5,-0.263811111
86.59999847,-0.267482758
86.70000458,-0.265658855
86.80000305,-0.266242981
86.90000153,-0.265098572
87,-0.269390106
87.09999847,-0.252414703
87.20000458,-0.260520935
87.30000305,-0.251890182
87.40000153,-0.258565903
87.5,-0.25904274
87.59999847,-0.262332916
87.70000458,-0.255084991
87.80000305,-0.246263504
87.90000153,-0.251937866
88,-0.249458313
88.09999847,-0.252653122
88.20000458,-0.248600006
88.30000305,-0.249410629
88.40000153,-0.259662628
88.5,-0.261379242
88.59999847,-0.249696732
88.70000458,-0.25236702
88.80000305,-0.248170853
88.90000153,-0.252033234
89,-0.257946014
89.09999847,-0.257326126
89.20000458,-0.254107475
89.30000305,-0.253416061
89.40000153,-0.247741699
89.5,-0.248933792
89.59999847,-0.243688583
89.70000458,-0.251556396
89.80000305,-0.243211746
89.90000153,-0.250745773
90,-0.246788025
90.09999847,-0.246549606
90.20000458,-0.249792099
90.30000305,-0.258470535
90.40000153,-0.258804321
90.5,-0.252510071
90.59999847,-0.249792099
90.70000458,-0.258804321
90.80000305,-0.250555038
90.90000153,-0.236059189
91,-0.244022369
91.09999847,-0.243021011
91.20000458,-0.250841141
91.30000305,-0.251461029
91.40000153,-0.246120453
91.5,-0.247264862
91.59999847,-0.242925644
91.70000458,-0.236345291
91.80000305,-0.243211746
91.90000153,-0.2415905
92,-0.237060547
92.09999847,-0.232339859
92.20000458,-0.235725403
92.30000305,-0.243354797
92.40000153,-0.23992157
92.5,-0.233579636
92.59999847,-0.233746529
92.70000458,-0.232727289
92.80000305,-0.231386185
92.90000153,-0.232196808
93,-0.23350811
93.09999847,-0.235773087
93.20000458,-0.234676361
93.30000305,-0.235534668
93.40000153,-0.235486984
93.5,-0.238491058
93.59999847,-0.23324585
93.70000458,-0.235677719
93.80000305,-0.238491058
93.90000153,-0.235868454
94,-0.238395691
94.09999847,-0.233138561
94.20000458,-0.22876358
94.30000305,-0.22952652
94.40000153,-0.228286743
94.5,-0.229955673
94.59999847,-0.232625961
94.70000458,-0.23658371
94.80000305,-0.235677719
94.90000153,-0.236655235
95,-0.235159159
95.09999847,-0.232769012
95.20000458,-0.235534668
95.30000305,-0.226880074
95.40000153,-0.221420288
95.5,-0.217796326
95.59999847,-0.219274521
95.70000458,-0.224376678
95.80000305,-0.227285385
95.90000153,-0.221944809
96,-0.230337143
96.09999847,-0.219894409
96.20000458,-0.220752716
96.30000305,-0.230051041
96.40000153,-0.230623245
96.5,-0.231767654
96.59999847,-0.218320847
96.70000458,-0.230909348
96.80000305,-0.224233627
96.90000153,-0.231290817
97,-0.234342575
97.09999847,-0.22580719
97.20000458,-0.232816696
97.30000305,-0.228036404
97.40000153,-0.226903915
97.5,-0.226617813
97.59999847,-0.232339859
97.70000458,-0.215173721
97.80000305,-0.223279953
97.90000153,-0.231052399
98,-0.223279953
98.09999847,-0.221229553
98.20000458,-0.219226837
98.30000305,-0.222612381
98.40000153,-0.218761921
98.5,-0.215650558
98.59999847,-0.217557907
98.70000458,-0.217987061
98.80000305,-0.219369888
98.90000153,-0.22208786
99,-0.224090576
99.09999847,-0.225664139
99.20000458,-0.220514297
99.30000305,-0.211406708
99.40000153,-0.211072922
99.5,-0.21374321
99.59999847,-0.213695526
99.70000458,-0.218797684
99.80000305,-0.215126038
99.90000153,-0.226474762
100,-0.216651917
100.0999985,-0.21040535
100.2000046,-0.212884903
100.3000031,-0.205541611
100.4000015,-0.225568771
100.5,-0.215888977
100.5999985,-0.21875
100.7000046,-0.215638638
100.8000031,-0.214792252
100.9000015,-0.213123322
101,-0.218559265
101.0999985,-0.222040176
101.2000046,-0.224376678
101.3000031,-0.209070206
101.4000015,-0.225234985
101.5,-0.212169647
101.5999985,-0.208593369
101.7000046,-0.210119247
101.8000031,-0.208796024
101.9000015,-0.207258224
102,-0.209213257
102.0999985,-0.217605591
102.2000046,-0.212789536
102.3000031,-0.215936661
102.4000015,-0.202537537
102.5,-0.209070206
102.5999985,-0.20501709
102.7000046,-0.216890335
102.8000031,-0.199008942
102.9000015,-0.208688736
103,-0.211645126
103.0999985,-0.208974838
103.2000046,-0.206399918
103.3000031,-0.206256866
103.4000015,-0.207353592
103.5,-0.21207428
103.5999985,-0.209165573
103.7000046,-0.208641052
103.8000031,-0.208593369
103.9000015,-0.206781387
104,-0.208211899
104.0999985,-0.202871323
104.2000046,-0.201393127
104.3000031,-0.199533463
104.4000015,-0.199724197
104.5,-0.203538895
104.5999985,-0.209213257
104.7000046,-0.205255508
104.8000031,-0.204874039
104.9000015,-0.210834503
105,-0.204921722
105.0999985,-0.209594727
105.2000046,-0.210453033
105.3000031,-0.205970764
105.4000015,-0.195480347
105.5,-0.197721481
105.5999985,-0.204540253
105.7000046,-0.211931229
105.8000031,-0.211215973
105.9000015,-0.20372963
106,-0.2000103
106.0999985,-0.203443527
106.2000046,-0.205350876
106.3000031,-0.204778671
106.4000015,-0.20501709
106.5,-0.205303192
106.5999985,-0.205124378
106.7000046,-0.206876755
106.8000031,-0.203300476
106.9000015,-0.205255508
107,-0.20296669
107.0999985,-0.201869965
107.2000046,-0.201440811
107.3000031,-0.201261997
107.4000015,-0.200630188
107.5,-0.201107025
107.5999985,-0.202060699
107.7000046,-0.202024937
107.8000031,-0.203681946
107.9000015,-0.201250076
108,-0.204444885
108.0999985,-0.204158783
108.2000046,-0.200677872
108.3000031,-0.195194244
108.4000015,-0.19719696
108.5,-0.200105667
108.5999985,-0.198150635
108.7000046,-0.203586578
108.8000031,-0.20296669
108.9000015,-0.20463562
109,-0.205493927
109.0999985,-0.201345444
109.2000046,-0.207246304
109.3000031,-0.210786819
109.4000015,-0.211359024
109.5,-0.204111099
109.5999985,-0.192810059
109.7000046,-0.194669724
109.8000031,-0.190282822
109.9000015,-0.191665649
110,-0.193942547
110.0999985,-0.197769165
110.2000046,-0.196052551
110.3000031,-0.191045761
110.4000015,-0.194669724
110.5,-0.193096161
110.5999985,-0.192345142
110.7000046,-0.190187454
110.8000031,-0.191427231
110.9000015,-0.197101593
111,-0.194002151
111.0999985,-0.201393127
111.2000046,-0.186229229
111.3000031,-0.194192886
111.4000015,-0.202728271
111.5,-0.20372963
111.5999985,-0.198865891
111.7000046,-0.191570282
111.8000031,-0.197435379
111.9000015,-0.198102951
112,-0.19128418
112.0999985,-0.194526672
112.2000046,-0.203157425
112.3000031,-0.188375473
112.4000015,-0.195861816
112.5,-0.195957184
112.5999985,-0.190473557
