CA i vs t,
11.69999981,-10.08824348
11.80000019,-10.05963326
11.90000057,-10.01481056
12,-9.99001503
12.10000038,-9.955205917
12.19999981,-9.909906387
12.30000019,-9.872236252
12.40000057,-9.838380814
12.5,-9.803571701
12.60000038,-9.775915146
12.69999981,-9.73156929
12.80000019,-9.709157944
12.90000057,-9.674348831
13,-9.630002975
13.10000038,-9.603776932
13.19999981,-9.580888748
13.30000019,-9.538450241
13.40000057,-9.500303268
13.5,-9.464540482
13.60000038,-9.437360764
13.69999981,-9.41447258
13.80000019,-9.377279282
13.90000057,-9.347710609
14,-9.307656288
14.10000038,-9.279999733
14.19999981,-9.252820015
14.30000019,-9.21848774
14.40000057,-9.185109138
14.5,-9.150776863
14.60000038,-9.124073982
14.69999981,-9.097847939
14.80000019,-9.06733036
14.90000057,-9.036812782
15,-9.009633064
15.10000038,-8.982453346
15.19999981,-8.952412605
15.30000019,-8.909497261
15.40000057,-8.889946938
15.5,-8.850846291
15.60000038,-8.836064339
15.69999981,-8.804116249
15.80000019,-8.775029182
15.90000057,-8.750710487
16,-8.726868629
16.10000038,-8.692536354
16.20000076,-8.660588264
16.30000114,-8.627686501
16.39999962,-8.601460457
16.5,-8.576664925
16.60000038,-8.558068275
16.70000076,-8.529458046
16.80000114,-8.496556282
16.89999962,-8.477005959
17,-8.457455635
17.10000038,-8.415493965
17.20000076,-8.393082619
17.30000114,-8.357319832
17.39999962,-8.326325417
17.5,-8.30725193
17.60000038,-8.285317421
17.70000076,-8.262429237
17.80000114,-8.237633705
17.89999962,-8.20997715
18,-8.178982735
18.10000038,-8.147511482
18.20000076,-8.136544228
18.30000114,-8.102684021
18.39999962,-8.074550629
18.5,-8.051185608
18.60000038,-8.023529053
18.70000076,-8.004455566
18.80000114,-7.971076965
18.89999962,-7.958679199
19,-7.933883667
19.10000038,-7.907180786
19.20000076,-7.882862091
19.30000114,-7.862358093
19.39999962,-7.837085724
19.5,-7.803707123
19.60000038,-7.778911591
19.70000076,-7.761745453
19.80000114,-7.737426758
19.89999962,-7.709770203
20,-7.670669556
20.10000038,-7.663040161
20.20000076,-7.651119232
20.30000114,-7.611064911
20.39999962,-7.603435516
20.5,-7.574825287
20.60000038,-7.547645569
20.70000076,-7.516651154
20.80000114,-7.499008179
20.89999962,-7.482795715
21,-7.450370789
21.10000038,-7.420330048
21.20000076,-7.418899536
21.30000114,-7.384567261
21.39999962,-7.379798889
21.5,-7.345466614
21.60000038,-7.322101593
21.70000076,-7.30922699
21.80000114,-7.279663086
21.89999962,-7.243900299
22,-7.242469788
22.10000038,-7.210044861
22.20000076,-7.199077606
22.30000114,-7.169036865
22.39999962,-7.15139389
22.5,-7.136135101
22.60000038,-7.120399475
22.70000076,-7.081775665
22.80000114,-7.068901062
22.89999962,-7.036476135
23,-7.029323578
23.10000038,-7.002620697
23.20000076,-6.990222931
23.30000114,-6.95684433
23.39999962,-6.941108704
23.5,-6.913452148
23.60000038,-6.900577545
23.70000076,-6.881980896
23.80000114,-6.860995293
23.89999962,-6.839537621
24,-6.818556786
24.10000038,-6.798052788
24.20000076,-6.789469719
24.30000114,-6.755137444
24.39999962,-6.754660606
24.5,-6.716036797
24.60000038,-6.695532799
24.70000076,-6.68027401
24.80000114,-6.665015221
24.89999962,-6.635928154
25,-6.626391411
25.10000038,-6.600642204
25.20000076,-6.585383415
25.30000114,-6.560587883
25.39999962,-6.543898582
25.5,-6.531977654
25.60000038,-6.512904167
25.70000076,-6.490015984
25.80000114,-6.476664543
25.89999962,-6.454730034
26,-6.432318687
26.10000038,-6.41515255
26.20000076,-6.403231621
26.30000114,-6.372237206
26.39999962,-6.351256371
26.5,-6.34458065
26.60000038,-6.309771538
26.70000076,-6.306910515
26.80000114,-6.27925396
26.89999962,-6.267809868
27,-6.243491173
27.10000038,-6.228232384
27.20000076,-6.216311455
27.30000114,-6.187224388
27.39999962,-6.179594994
27.5,-6.161475182
27.60000038,-6.140494347
27.70000076,-6.116652489
27.80000114,-6.11140728
27.89999962,-6.087565422
28,-6.073260307
28.10000038,-6.050372124
28.20000076,-6.045603752
28.30000114,-6.015086174
28.39999962,-6.01079464
28.5,-5.991721153
28.60000038,-5.975031853
28.70000076,-5.955481529
28.80000114,-5.941176414
28.89999962,-5.917334557
29,-5.903983116
29.10000038,-5.887770653
29.20000076,-5.865359306
29.30000114,-5.866312981
29.39999962,-5.837225914
29.5,-5.820059776
29.60000038,-5.799078941
29.70000076,-5.786204338
29.80000114,-5.777621269
29.89999962,-5.7523489
30,-5.741381645
30.10000038,-5.72373867
30.20000076,-5.703234673
30.30000114,-5.693697929
30.39999962,-5.677485466
30.5,-5.663657188
30.60000038,-5.640769005
30.70000076,-5.625033379
30.80000114,-5.615491867
30.89999962,-5.605478287
31,-5.57972908
31.10000038,-5.570192337
31.20000076,-5.557794571
31.30000114,-5.531568527
31.39999962,-5.526800156
31.5,-5.510110855
31.60000038,-5.480546951
31.70000076,-5.472917557
31.80000114,-5.462903976
31.89999962,-5.442876816
32,-5.431432724
32.10000229,-5.415697098
32.20000076,-5.400915146
32.29999924,-5.368967056
32.40000153,-5.368013382
32.5,-5.351324081
32.60000229,-5.337495804
32.70000076,-5.325098038
32.79999924,-5.306978226
32.90000153,-5.299348831
33,-5.279321671
33.10000229,-5.273599625
33.20000076,-5.248804092
33.29999924,-5.241651535
33.40000153,-5.232114792
33.5,-5.214471817
33.60000229,-5.197305679
33.70000076,-5.183954239
33.79999924,-5.172510147
33.90000153,-5.156297684
34,-5.141515732
34.10000229,-5.125303268
34.20000076,-5.105276108
34.29999924,-5.106229782
34.40000153,-5.086679459
34.5,-5.086202621
34.60000229,-5.057115555
34.70000076,-5.048532486
34.79999924,-5.042333603
34.90000153,-5.019922256
35,-5.008001328
35.10000229,-4.992742538
35.20000076,-4.982252121
35.29999924,-4.970808029
35.40000153,-4.950304031
35.5,-4.939813614
35.60000229,-4.940290451
35.70000076,-4.917879105
35.79999924,-4.907865524
35.90000153,-4.895944595
36,-4.882116318
36.10000229,-4.861135483
36.20000076,-4.859704971
36.29999924,-4.829187393
36.40000153,-4.822511673
36.5,-4.814405441
36.60000229,-4.818696976
36.70000076,-4.798669815
36.79999924,-4.779596329
36.90000153,-4.759569168
37,-4.754323959
37.10000229,-4.741926193
37.20000076,-4.730958939
37.29999924,-4.720468521
37.40000153,-4.702825546
37.5,-4.690904617
37.60000229,-4.677553177
37.70000076,-4.675645828
37.79999924,-4.663248062
37.90000153,-4.657526016
38,-4.632253647
38.10000229,-4.612703323
38.20000076,-4.604120255
38.29999924,-4.610319138
38.40000153,-4.588384628
38.5,-4.569787979
38.60000229,-4.559774399
38.70000076,-4.549283981
38.79999924,-4.54451561
38.90000153,-4.532594681
39,-4.513521194
39.10000229,-4.506845474
39.20000076,-4.499692917
39.29999924,-4.478712082
39.40000153,-4.47394371
39.5,-4.452009201
39.60000229,-4.452009201
39.70000076,-4.436750412
39.79999924,-4.423875809
39.90000153,-4.410524368
40,-4.402894974
40.10000229,-4.391450882
40.20000076,-4.385728836
40.29999924,-4.372849464
40.40000153,-4.368081093
40.5,-4.343285561
40.60000229,-4.336133003
40.70000076,-4.325165749
40.79999924,-4.326119423
40.90000153,-4.302277565
41,-4.302754402
41.10000229,-4.282727242
41.20000076,-4.271759987
41.29999924,-4.26460743
41.40000153,-4.257454872
41.5,-4.242196083
41.60000229,-4.231705666
41.70000076,-4.215970039
41.79999924,-4.209771156
41.90000153,-4.198803902
42,-4.19737339
42.10000229,-4.187836647
42.20000076,-4.179253578
42.29999924,-4.153027534
42.40000153,-4.148259163
42.5,-4.141106606
42.60000229,-4.136815071
42.70000076,-4.126324654
42.79999924,-4.108681679
42.90000153,-4.107251167
43,-4.092469215
43.10000229,-4.075779915
43.20000076,-4.069581032
43.29999924,-4.062905312
43.40000153,-4.046216011
43.5,-4.038109779
43.60000229,-4.039540291
43.70000076,-4.024281502
43.79999924,-4.009022713
43.90000153,-3.998055458
44,-3.992333412
44.10000229,-3.98422718
44.20000076,-3.981842995
44.29999924,-3.976597786
44.40000153,-3.961338997
44.5,-3.952279091
44.60000229,-3.936543465
44.70000076,-3.92223835
44.79999924,-3.927483559
44.90000153,-3.921284676
45,-3.896489143
45.10000229,-3.896489143
45.20000076,-3.885045052
45.29999924,-3.874077797
45.40000153,-3.864064217
45.5,-3.856911659
45.60000229,-3.856434822
45.70000076,-3.840222359
45.79999924,-3.823056221
45.90000153,-3.816380501
46,-3.807797432
46.10000229,-3.801121712
46.20000076,-3.801598549
46.29999924,-3.786816597
46.40000153,-3.769173622
46.5,-3.763928413
46.60000229,-3.752007484
46.70000076,-3.749146461
46.79999924,-3.738179207
46.90000153,-3.721013069
47,-3.726258278
47.10000229,-3.716721535
47.20000076,-3.701462746
47.29999924,-3.692879677
47.40000153,-3.687634468
47.5,-3.687634468
47.60000229,-3.675713539
47.70000076,-3.666176796
47.79999924,-3.648533821
47.90000153,-3.656163216
48,-3.633751869
48.10000229,-3.623738289
48.20000076,-3.613724709
48.29999924,-3.612771034
48.40000153,-3.604187965
48.5,-3.583683968
48.60000229,-3.578915596
48.70000076,-3.585591316
48.79999924,-3.573670387
48.90000153,-3.558411598
49,-3.560318947
49.10000229,-3.547444344
49.20000076,-3.535046577
49.29999924,-3.530755043
49.40000153,-3.515973091
49.5,-3.51120472
49.60000229,-3.509297371
49.70000076,-3.496422768
49.79999924,-3.496899605
49.90000153,-3.490700722
50,-3.484025002
50.10000229,-3.473057747
50.20000076,-3.460659981
50.29999924,-3.447785378
50.40000153,-3.443017006
50.5,-3.44063282
50.60000229,-3.438725471
50.70000076,-3.42561245
50.79999924,-3.415837288
50.90000153,-3.407254219
51,-3.408207893
51.10000229,-3.38865757
51.20000076,-3.376736641
51.29999924,-3.383412361
51.40000153,-3.374352455
51.5,-3.36004734
51.60000229,-3.356232643
51.70000076,-3.348603249
51.79999924,-3.341450691
51.90000153,-3.331913948
52,-3.331437111
52.10000229,-3.312363625
52.20000076,-3.313317299
52.29999924,-3.299965858
52.40000153,-3.289952278
52.5,-3.282322884
52.60000229,-3.297581673
52.70000076,-3.272309303
52.79999924,-3.264203072
52.90000153,-3.261342049
53,-3.253235817
53.10000229,-3.245606422
53.20000076,-3.236546516
53.29999924,-3.230347633
53.40000153,-3.219857216
53.5,-3.223671913
53.60000229,-3.209843636
53.70000076,-3.199830055
53.79999924,-3.196969032
53.90000153,-3.193154335
54,-3.187432289
54.10000229,-3.17551136
54.20000076,-3.160729408
54.29999924,-3.161683083
54.40000153,-3.152146339
54.5,-3.146901131
54.60000229,-3.145470619
54.70000076,-3.14022541
54.79999924,-3.121147156
54.90000153,-3.113517761
55,-3.117332458
55.10000229,-3.109226227
55.20000076,-3.096828461
55.29999924,-3.097782135
55.40000153,-3.093490601
55.5,-3.078231812
55.60000229,-3.07346344
55.70000076,-3.067741394
55.79999924,-3.057250977
55.90000153,-3.058681488
56,-3.041992188
56.10000229,-3.035316467
56.20000076,-3.046283722
56.29999924,-3.026733398
56.40000153,-3.032455444
56.5,-3.016242981
56.60000229,-3.006229401
56.70000076,-3.010044098
56.79999924,-2.98620224
56.90000153,-2.990016937
57,-2.975711823
57.10000229,-2.967128754
57.20000076,-2.974281311
57.29999924,-2.971897125
57.40000153,-2.956638336
57.5,-2.954730988
57.60000229,-2.95425415
57.70000076,-2.951393127
57.79999924,-2.928981781
57.90000153,-2.92755127
58,-2.926597595
58.10000229,-2.913722992
58.20000076,-2.918491364
58.29999924,-2.911815643
58.40000153,-2.899417877
58.5,-2.897510529
58.60000229,-2.883205414
58.70000076,-2.878913879
58.79999924,-2.874622345
58.90000153,-2.868423462
59,-2.860794067
59.10000229,-2.859363556
59.20000076,-2.85697937
59.29999924,-2.847442627
59.40000153,-2.843151093
59.5,-2.831230164
59.60000229,-2.829322815
59.70000076,-2.826461792
59.79999924,-2.82169342
59.90000153,-2.80500412
60,-2.807388306
60.10000229,-2.794036865
60.20000076,-2.787837982
60.29999924,-2.796421051
60.40000153,-2.789268494
60.5,-2.77639389
60.60000229,-2.778778076
60.70000076,-2.759227753
60.79999924,-2.763519287
60.90000153,-2.75636673
61,-2.748260498
61.10000229,-2.75636673
61.20000076,-2.741584778
61.29999924,-2.733478546
61.40000153,-2.732048035
61.5,-2.725372314
61.60000229,-2.723464966
61.70000076,-2.711544037
61.79999924,-2.708683014
61.90000153,-2.709636688
62,-2.699146271
62.10000229,-2.701053619
62.20000076,-2.691040039
62.29999924,-2.676734924
62.40000153,-2.678642273
62.5,-2.678165436
62.60000229,-2.667675018
62.70000076,-2.669582367
62.79999924,-2.657184601
62.90000153,-2.655277252
63,-2.651462555
63.10000229,-2.63715744
63.20000076,-2.637634277
63.29999924,-2.629051208
63.40000153,-2.623329163
63.5,-2.618083954
63.60000229,-2.616653442
63.70000076,-2.615222931
63.79999924,-2.613792419
63.90000153,-2.610931396
64,-2.59185791
64.09999847,-2.588043213
64.20000458,-2.589950562
64.30000305,-2.584228516
64.40000153,-2.580890656
64.5,-2.578029633
64.59999847,-2.558956146
64.70000458,-2.569446564
64.80000305,-2.560386658
64.90000153,-2.556095123
65,-2.5532341
65.09999847,-2.53988266
65.20000458,-2.532253265
65.30000305,-2.530822754
65.40000153,-2.527961731
65.5,-2.528438568
65.59999847,-2.523312569
65.70000458,-2.517471313
65.80000305,-2.519378662
65.90000153,-2.51127243
66,-2.511749268
66.09999847,-2.497444153
66.20000458,-2.493629456
66.30000305,-2.478847504
66.40000153,-2.483139038
66.5,-2.476463318
66.59999847,-2.468046904
66.70000458,-2.458796263
66.80000305,-2.456602812
66.90000153,-2.450225115
67,-2.443918943
67.09999847,-2.441582441
67.20000458,-2.434715986
67.30000305,-2.436575651
67.40000153,-2.429566145
67.5,-2.42193675
67.59999847,-2.425989866
67.70000458,-2.414164305
67.80000305,-2.410731077
67.90000153,-2.404675007
68,-2.397379398
68.09999847,-2.394613743
68.20000458,-2.389547348
68.30000305,-2.38469553
68.40000153,-2.381500721
68.5,-2.384552479
68.59999847,-2.372679234
68.70000458,-2.374205112
68.80000305,-2.36519289
68.90000153,-2.354607105
69,-2.358564854
69.09999847,-2.353796482
69.20000458,-2.346167088
69.30000305,-2.346643925
69.40000153,-2.342483401
69.5,-2.336248636
69.59999847,-2.340873957
69.70000458,-2.329525232
69.80000305,-2.322324991
69.90000153,-2.319320917
70,-2.31755662
70.09999847,-2.30601716
70.20000458,-2.297147989
70.30000305,-2.301916361
70.40000153,-2.300771952
70.5,-2.30101037
70.59999847,-2.290519953
70.70000458,-2.286991358
70.80000305,-2.275690079
70.90000153,-2.27082634
71,-2.274784088
71.09999847,-2.266773224
71.20000458,-2.271303177
71.30000305,-2.269062042
71.40000153,-2.254995346
71.5,-2.252277374
71.59999847,-2.246459961
71.70000458,-2.248605728
71.80000305,-2.240356445
71.90000153,-2.230247498
72,-2.237638474
72.09999847,-2.227338791
72.20000458,-2.226909637
72.30000305,-2.221998215
72.40000153,-2.215990067
72.5,-2.217754364
72.59999847,-2.202114105
72.70000458,-2.210697174
72.80000305,-2.205022812
72.90000153,-2.19601059
73,-2.190908432
73.09999847,-2.193244934
73.20000458,-2.187093258
73.30000305,-2.173408031
73.40000153,-2.171691418
73.5,-2.171214581
73.59999847,-2.172692776
73.70000458,-2.166350842
73.80000305,-2.158101559
73.90000153,-2.16363287
74,-2.157529354
74.09999847,-2.150281429
74.20000458,-2.142365932
74.30000305,-2.152760983
74.40000153,-2.129539013
74.5,-2.141078472
74.59999847,-2.131207943
74.70000458,-2.127154827
74.80000305,-2.123387814
74.90000153,-2.129395962
75,-2.116330624
75.09999847,-2.128442287
75.20000458,-2.117904186
75.30000305,-2.101977825
75.40000153,-2.100022793
75.5,-2.102931499
75.59999847,-2.08934164
75.70000458,-2.078851223
75.80000305,-2.090772152
75.90000153,-2.086909771
76,-2.080424786
76.09999847,-2.080281734
76.20000458,-2.071126461
76.30000305,-2.070172787
76.40000153,-2.063949823
76.5,-2.061303139
76.59999847,-2.053196907
76.70000458,-2.053244591
76.80000305,-2.050502777
76.90000153,-2.05105114
77,-2.044518471
77.09999847,-2.042038918
77.20000458,-2.042372704
77.30000305,-2.037270546
77.40000153,-2.036650658
77.5,-2.034147263
77.59999847,-2.031262398
77.70000458,-2.031405449
77.80000305,-2.026875496
77.90000153,-2.024777412
78,-2.014763832
78.09999847,-2.015145302
78.20000458,-2.013857841
78.30000305,-2.007480145
78.40000153,-2.002079964
78.5,-1.998837471
78.59999847,-1.989253044
78.70000458,-1.990969658
78.80000305,-1.989062309
78.90000153,-1.981480598
79,-1.97251606
79.09999847,-1.987965584
79.20000458,-1.970227242
79.30000305,-1.97456646
79.40000153,-1.965315819
79.5,-1.970036507
79.59999847,-1.965601921
79.70000458,-1.959355354
79.80000305,-1.964266777
79.90000153,-1.944001198
80,-1.947339058
80.09999847,-1.937420368
80.20000458,-1.937849998
80.30000305,-1.938040733
80.40000153,-1.922495365
80.5,-1.942952156
80.59999847,-1.929218769
80.70000458,-1.928265095
80.80000305,-1.920921803
80.90000153,-1.916105747
81,-1.918919086
81.09999847,-1.90766573
81.20000458,-1.909382343
81.30000305,-1.912052631
81.40000153,-1.893837452
81.5,-1.902468204
81.59999847,-1.88816309
81.70000458,-1.889688969
81.80000305,-1.886124611
81.90000153,-1.884157658
82,-1.882488728
82.09999847,-1.880486012
82.20000458,-1.876814365
82.30000305,-1.876718998
82.40000153,-1.86994791
82.5,-1.873476505
82.59999847,-1.86403513
82.70000458,-1.866085529
82.80000305,-1.868135929
82.90000153,-1.851351261
83,-1.865370274
83.09999847,-1.850016117
83.20000458,-1.85120821
83.30000305,-1.842911243
83.40000153,-1.840002537
83.5,-1.847441196
83.59999847,-1.837046146
83.70000458,-1.842291355
83.80000305,-1.841814518
83.90000153,-1.833231449
84,-1.827843189
84.09999847,-1.820976734
84.20000458,-1.826031208
84.30000305,-1.813204288
84.40000153,-1.807815552
84.5,-1.803524017
84.59999847,-1.813108921
84.70000458,-1.797372818
84.80000305,-1.806051254
84.90000153,-1.803285599
85,-1.797945023
85.09999847,-1.793355465
85.20000458,-1.785881042
85.30000305,-1.786310196
85.40000153,-1.791173935
85.5,-1.771814346
85.59999847,-1.780492783
85.70000458,-1.770812988
85.80000305,-1.766759872
85.90000153,-1.781208038
86,-1.765996933
86.09999847,-1.774198532
86.20000458,-1.761037827
86.30000305,-1.767189026
86.40000153,-1.751882553
86.5,-1.776344299
86.59999847,-1.749546051
86.70000458,-1.75274086
86.80000305,-1.746923447
86.90000153,-1.739484787
87,-1.735813141
87.09999847,-1.752836227
87.20000458,-1.739151001
87.30000305,-1.729089737
87.40000153,-1.755125046
87.5,-1.734573364
87.59999847,-1.71988678
87.70000458,-1.72823143
87.80000305,-1.717359543
87.90000153,-1.723176956
88,-1.717884064
88.09999847,-1.717407227
88.20000458,-1.714236259
88.30000305,-1.709730148
88.40000153,-1.711923599
88.5,-1.707155228
88.59999847,-1.713306427
88.70000458,-1.706964493
88.80000305,-1.691896439
88.90000153,-1.709539413
89,-1.699048996
89.09999847,-1.677829266
89.20000458,-1.689321518
89.30000305,-1.67673254
89.40000153,-1.678258419
89.5,-1.679903507
89.59999847,-1.681787014
89.70000458,-1.682836056
89.80000305,-1.674539089
89.90000153,-1.67005682
90,-1.672965527
90.09999847,-1.659518719
90.20000458,-1.660520077
90.30000305,-1.662427425
90.40000153,-1.658088207
90.5,-1.661950588
90.59999847,-1.648169994
90.70000458,-1.640588284
90.80000305,-1.64311552
90.90000153,-1.64516592
91,-1.640349865
91.09999847,-1.642066479
91.20000458,-1.636725903
91.30000305,-1.636773586
91.40000153,-1.632672787
91.5,-1.622420788
91.59999847,-1.629144192
91.70000458,-1.623279095
91.80000305,-1.617890835
91.90000153,-1.617461681
92,-1.621991634
92.09999847,-1.616889477
92.20000458,-1.609879971
92.30000305,-1.607734203
92.40000153,-1.595336437
92.5,-1.605159283
92.59999847,-1.600057125
92.70000458,-1.597672939
92.80000305,-1.594430447
92.90000153,-1.593667507
93,-1.589280605
93.09999847,-1.593429089
93.20000458,-1.590854168
93.30000305,-1.588469982
93.40000153,-1.585179806
93.5,-1.584416866
93.59999847,-1.589328289
93.70000458,-1.580268383
93.80000305,-1.574260235
93.90000153,-1.576453686
94,-1.573878765
94.09999847,-1.573354244
94.20000458,-1.566046476
94.30000305,-1.560288429
94.40000153,-1.556664467
94.5,-1.553946495
94.59999847,-1.558285713
94.70000458,-1.552039146
94.80000305,-1.549750328
94.90000153,-1.55542469
95,-1.556902885
95.09999847,-1.5550313
95.20000458,-1.554232597
95.30000305,-1.553565025
95.40000153,-1.541357994
95.5,-1.538496971
95.59999847,-1.531535149
95.70000458,-1.534110069
95.80000305,-1.531344414
95.90000153,-1.530819893
96,-1.528531075
96.09999847,-1.525765419
96.20000458,-1.522403717
96.30000305,-1.51846981
96.40000153,-1.516848564
96.5,-1.524001122
96.59999847,-1.512270927
96.70000458,-1.526385307
96.80000305,-1.514464378
96.90000153,-1.510601997
97,-1.503211021
97.09999847,-1.495247841
97.20000458,-1.505833626
97.30000305,-1.501828194
97.40000153,-1.497488976
97.5,-1.498728752
97.59999847,-1.49472332
97.70000458,-1.491051674
97.80000305,-1.491290092
97.90000153,-1.485091209
98,-1.494771004
98.09999847,-1.487046242
98.20000458,-1.487713814
98.30000305,-1.490050316
98.40000153,-1.481085777
98.5,-1.469498634
98.59999847,-1.475316048
98.70000458,-1.466446877
98.80000305,-1.467829704
98.90000153,-1.468020439
99,-1.466923714
99.09999847,-1.458626747
99.20000458,-1.463585854
99.30000305,-1.458102226
99.40000153,-1.451855659
99.5,-1.454752445
99.59999847,-1.454096794
99.70000458,-1.454955101
99.80000305,-1.444321632
99.90000153,-1.447564125
100,-1.44365406
100.0999985,-1.447468758
100.2000046,-1.441806316
100.3000031,-1.438504219
100.4000015,-1.437598228
100.5,-1.437216282
100.5999985,-1.434033513
100.7000046,-1.428585529
100.8000031,-1.432734013
100.9000015,-1.435356617
101,-1.428156376
101.0999985,-1.426868916
101.2000046,-1.425629139
101.3000031,-1.429157734
101.4000015,-1.414661884
101.5,-1.404409885
101.5999985,-1.413851261
101.7000046,-1.422958851
101.8000031,-1.411943913
101.9000015,-1.410704136
102,-1.410322666
102.0999985,-1.402121067
102.2000046,-1.407795429
102.3000031,-1.395922184
102.4000015,-1.399164677
102.5,-1.396160603
102.5999985,-1.39407444
102.7000046,-1.390200138
102.8000031,-1.390772343
102.9000015,-1.389341831
103,-1.390057087
103.0999985,-1.382713795
103.2000046,-1.389627934
103.3000031,-1.379948139
103.4000015,-1.385717869
103.5,-1.377230167
103.5999985,-1.378565311
103.7000046,-1.37379694
103.8000031,-1.386909962
103.9000015,-1.366978168
104,-1.377754688
104.0999985,-1.362019062
104.2000046,-1.36430788
104.3000031,-1.366596699
104.4000015,-1.362352848
104.5,-1.356058598
104.5999985,-1.37250948
104.7000046,-1.365356922
104.8000031,-1.352053165
104.9000015,-1.357059956
105,-1.354771137
105.0999985,-1.351624012
105.2000046,-1.348381519
105.3000031,-1.345711231
105.4000015,-1.345663548
105.5,-1.348095417
105.5999985,-1.349716663
105.7000046,-1.345663548
105.8000031,-1.344089985
105.9000015,-1.339416981
106,-1.337318897
106.0999985,-1.330929279
106.2000046,-1.337652683
106.3000031,-1.327257633
106.4000015,-1.337032795
106.5,-1.332502842
106.5999985,-1.315861225
106.7000046,-1.319151402
106.8000031,-1.330500126
106.9000015,-1.325302601
107,-1.33221674
107.0999985,-1.31309557
107.2000046,-1.31810236
107.3000031,-1.327591419
107.4000015,-1.310043335
107.5,-1.315861225
107.5999985,-1.3078022
107.7000046,-1.31152153
107.8000031,-1.29907608
107.9000015,-1.296215057
108,-1.305131912
108.0999985,-1.295642853
108.2000046,-1.309614182
108.3000031,-1.300315857
108.4000015,-1.29368782
108.5,-1.293401718
108.5999985,-1.289920807
108.7000046,-1.28868103
108.8000031,-1.283912659
108.9000015,-1.289300919
109,-1.294927597
109.0999985,-1.289682388
109.2000046,-1.282529831
109.3000031,-1.277332306
109.4000015,-1.278858185
109.5,-1.276569366
109.5999985,-1.276473999
109.7000046,-1.274805069
109.8000031,-1.275663376
109.9000015,-1.273565292
110,-1.269845963
110.0999985,-1.267414093
110.2000046,-1.269488335
110.3000031,-1.269989014
110.4000015,-1.270704269
110.5,-1.268808842
110.5999985,-1.265125275
110.7000046,-1.269416809
110.8000031,-1.252012253
110.9000015,-1.261405945
111,-1.249961853
111.0999985,-1.254444122
111.2000046,-1.258163452
111.3000031,-1.252298355
111.4000015,-1.25082016
111.5,-1.239948273
111.5999985,-1.247529984
111.7000046,-1.236610413
111.8000031,-1.246433258
111.9000015,-1.24171257
112,-1.233892441
112.0999985,-1.229410172
112.2000046,-1.232175827
112.3000031,-1.228837967
112.4000015,-1.222734451
112.5,-1.226406097
112.5999985,-1.232414246
