CA i vs t,
11.69999981,-4.675168991
11.80000019,-4.649419785
11.90000057,-4.622240067
12,-4.58981514
12.10000038,-4.574079514
12.19999981,-4.557390213
12.30000019,-4.513998032
12.40000057,-4.494447708
12.5,-4.465837479
12.60000038,-4.45391655
12.69999981,-4.413385391
12.80000019,-4.396219254
12.90000057,-4.364266396
13,-4.334702492
13.10000038,-4.30990696
13.19999981,-4.285588264
13.30000019,-4.258408546
13.40000057,-4.251255989
13.5,-4.226460457
13.60000038,-4.193558693
13.69999981,-4.172101021
13.80000019,-4.157319069
13.90000057,-4.131569862
14,-4.108204842
14.10000038,-4.085793495
14.19999981,-4.062905312
14.30000019,-4.033341408
14.40000057,-4.003777504
14.5,-3.983750343
14.60000038,-3.968968391
14.69999981,-3.948464394
14.80000019,-3.917946815
14.90000057,-3.902688026
15,-3.8869524
15.10000038,-3.861680031
15.19999981,-3.840222359
15.30000019,-3.808274269
15.40000057,-3.799214363
15.5,-3.773941994
15.60000038,-3.762974739
15.69999981,-3.740563393
15.80000019,-3.731503487
15.90000057,-3.70241642
16,-3.69240284
16.10000038,-3.670945168
16.20000076,-3.654732704
16.30000114,-3.640427589
16.39999962,-3.6084795
16.5,-3.598465919
16.60000038,-3.571286201
16.70000076,-3.564610481
16.80000114,-3.53456974
16.89999962,-3.530278206
17,-3.516449928
17.10000038,-3.494515419
17.20000076,-3.46924305
17.30000114,-3.453984261
17.39999962,-3.431096077
17.5,-3.424420357
17.60000038,-3.402485847
17.70000076,-3.39867115
17.80000114,-3.384842873
17.89999962,-3.371491432
18,-3.351941109
18.10000038,-3.326668739
18.20000076,-3.324761391
18.30000114,-3.310456276
18.39999962,-3.282799721
18.5,-3.273739815
18.60000038,-3.255620003
18.70000076,-3.255143166
18.80000114,-3.228917122
18.89999962,-3.201260567
19,-3.197445869
19.10000038,-3.183617592
19.20000076,-3.169789314
19.30000114,-3.152146339
19.39999962,-3.131165504
19.5,-3.111133575
19.60000038,-3.114948273
19.70000076,-3.094921112
19.80000114,-3.086338043
19.89999962,-3.074417114
20,-3.057250977
20.10000038,-3.04151535
20.20000076,-3.030548096
20.30000114,-3.014335632
20.39999962,-3.007659912
20.5,-2.981910706
20.60000038,-2.980480194
20.70000076,-2.964744568
20.80000114,-2.948055267
20.89999962,-2.938995361
21,-2.920398712
21.10000038,-2.909431458
21.20000076,-2.894649506
21.30000114,-2.891311646
21.39999962,-2.873668671
21.5,-2.863178253
21.60000038,-2.853164673
21.70000076,-2.828845978
21.80000114,-2.818832397
21.89999962,-2.813110352
22,-2.797851563
22.10000038,-2.783546448
22.20000076,-2.779254913
22.30000114,-2.763519287
22.39999962,-2.755889893
22.5,-2.747783661
22.60000038,-2.726802826
22.70000076,-2.71440506
22.80000114,-2.705345154
22.89999962,-2.693424225
23,-2.684364319
23.10000038,-2.676258087
23.20000076,-2.653369904
23.30000114,-2.651939392
23.39999962,-2.646217346
23.5,-2.628097534
23.60000038,-2.626667023
23.70000076,-2.60187149
23.80000114,-2.591381073
23.89999962,-2.594242096
24,-2.570400238
24.10000038,-2.5532341
24.20000076,-2.563247681
24.30000114,-2.541313171
24.39999962,-2.53988266
24.5,-2.526531219
24.60000038,-2.510795593
24.70000076,-2.50793457
24.80000114,-2.500305176
24.89999962,-2.487430573
25,-2.470741272
25.10000038,-2.464065552
25.20000076,-2.452144623
25.30000114,-2.448806763
25.39999962,-2.440307021
25.5,-2.42770648
25.60000038,-2.432570219
25.70000076,-2.413878202
25.80000114,-2.399811268
25.89999962,-2.386888981
26,-2.384552479
26.10000038,-2.369150639
26.20000076,-2.351746082
26.30000114,-2.349028111
26.39999962,-2.350220203
26.5,-2.334770441
26.60000038,-2.324470758
26.70000076,-2.311357737
26.80000114,-2.311834574
26.89999962,-2.300247431
27,-2.291425943
27.10000038,-2.28355813
27.20000076,-2.28122139
27.30000114,-2.273067474
27.39999962,-2.264198303
27.5,-2.244457245
27.60000038,-2.25261116
27.70000076,-2.239307404
27.80000114,-2.220615387
27.89999962,-2.211364746
28,-2.209981918
28.10000038,-2.197870255
28.20000076,-2.201208115
28.30000114,-2.180369854
28.39999962,-2.176841259
28.5,-2.164634228
28.60000038,-2.157004833
28.70000076,-2.15657568
28.80000114,-2.156766415
28.89999962,-2.13874197
29,-2.128680706
29.10000038,-2.12462759
29.20000076,-2.112420559
29.30000114,-2.116139889
29.39999962,-2.103503704
29.5,-2.0988307
29.60000038,-2.089580059
29.70000076,-2.077849865
29.80000114,-2.078088284
29.89999962,-2.063115597
30,-2.055151939
30.10000038,-2.046092033
30.20000076,-2.042611122
30.30000114,-2.040596485
30.39999962,-2.039654732
30.5,-2.034028053
30.60000038,-2.017243385
30.70000076,-2.020962715
30.80000114,-2.009327888
30.89999962,-1.998169899
31,-1.991971016
31.10000038,-1.972611427
31.20000076,-1.981003761
31.30000114,-1.962693214
31.39999962,-1.965172768
31.5,-1.956267834
31.60000038,-1.949484825
31.70000076,-1.947720528
31.80000114,-1.938803434
31.89999962,-1.931269169
32,-1.926739216
32.10000229,-1.917107105
32.20000076,-1.911289692
32.29999924,-1.90561533
32.40000153,-1.902039051
32.5,-1.901323795
32.60000229,-1.883013248
32.70000076,-1.882917881
32.79999924,-1.867229939
32.90000153,-1.860554218
33,-1.862270832
33.10000229,-1.857740879
33.20000076,-1.851148605
33.29999924,-1.841051579
33.40000153,-1.843531132
33.5,-1.835520267
33.60000229,-1.830120087
33.70000076,-1.819403172
33.79999924,-1.822025776
33.90000153,-1.80547905
34,-1.806003571
34.10000229,-1.801282883
34.20000076,-1.801044464
34.29999924,-1.787788391
34.40000153,-1.777822495
34.5,-1.779634476
34.60000229,-1.774723053
34.70000076,-1.753217697
34.79999924,-1.749736786
34.90000153,-1.750833511
35,-1.743490219
35.10000229,-1.737768173
35.20000076,-1.735622406
35.29999924,-1.728183746
35.40000153,-1.715976715
35.5,-1.727373123
35.60000229,-1.718933105
35.70000076,-1.726657867
35.79999924,-1.706630707
35.90000153,-1.709920883
36,-1.698143005
36.10000229,-1.693422318
36.20000076,-1.684695721
36.29999924,-1.676064968
36.40000153,-1.676970959
36.5,-1.674872875
36.60000229,-1.666385174
36.70000076,-1.668626308
36.79999924,-1.656991482
36.90000153,-1.660424709
37,-1.644402981
37.10000229,-1.646310329
37.20000076,-1.628715038
37.29999924,-1.641732693
37.40000153,-1.630717754
37.5,-1.636725903
37.60000229,-1.620894909
37.70000076,-1.610833645
37.79999924,-1.611978054
37.90000153,-1.60601759
38,-1.599580288
38.10000229,-1.605922222
38.20000076,-1.598435879
38.29999924,-1.599723339
38.40000153,-1.595956326
38.5,-1.569491863
38.60000229,-1.585275173
38.70000076,-1.575261593
38.79999924,-1.577836514
38.90000153,-1.572543621
39,-1.570827007
39.10000229,-1.566440105
39.20000076,-1.553088188
39.29999924,-1.550608635
39.40000153,-1.54425478
39.5,-1.538306236
39.60000229,-1.53501606
39.70000076,-1.538020134
39.79999924,-1.542597771
39.90000153,-1.52834034
40,-1.517516136
40.10000229,-1.530867577
40.20000076,-1.519948006
40.29999924,-1.511841774
40.40000153,-1.506358147
40.5,-1.5108881
40.60000229,-1.505023003
40.70000076,-1.495581627
40.79999924,-1.484185219
40.90000153,-1.477414131
41,-1.489811897
41.10000229,-1.487046242
41.20000076,-1.478796959
41.29999924,-1.470261574
41.40000153,-1.468068123
41.5,-1.462203026
41.60000229,-1.465254784
41.70000076,-1.449519157
41.79999924,-1.448803902
41.90000153,-1.439076424
42,-1.447087288
42.10000229,-1.431351185
42.20000076,-1.435690403
42.29999924,-1.425295353
42.40000153,-1.423531055
42.5,-1.425152302
42.60000229,-1.422315121
42.70000076,-1.42000246
42.79999924,-1.420574665
42.90000153,-1.41165781
43,-1.421480656
43.10000229,-1.414328098
43.20000076,-1.409035206
43.29999924,-1.395493031
43.40000153,-1.394253254
43.5,-1.390057087
43.60000229,-1.380281925
43.70000076,-1.38791132
43.79999924,-1.380758762
43.90000153,-1.369839191
44,-1.366692066
44.10000229,-1.367359638
44.20000076,-1.356297016
44.29999924,-1.359158039
44.40000153,-1.341085911
44.5,-1.347809315
44.60000229,-1.339512348
44.70000076,-1.348762989
44.79999924,-1.342564106
44.90000153,-1.342468739
45,-1.338940144
45.10000229,-1.328211308
45.20000076,-1.3294034
45.29999924,-1.327543736
45.40000153,-1.31977129
45.5,-1.307945251
45.60000229,-1.306753159
45.70000076,-1.319866657
45.79999924,-1.309900284
45.90000153,-1.295022964
46,-1.307325363
46.10000229,-1.297216415
46.20000076,-1.300983429
46.29999924,-1.297168732
46.40000153,-1.288299561
46.5,-1.295785904
46.60000229,-1.276187897
46.70000076,-1.275424957
46.79999924,-1.276986599
46.90000153,-1.277856827
47,-1.272024512
47.10000229,-1.265649796
47.20000076,-1.267604828
47.29999924,-1.261501312
47.40000153,-1.265792847
47.5,-1.249485016
47.60000229,-1.257352829
47.70000076,-1.249675751
47.79999924,-1.255016327
47.90000153,-1.244478226
48,-1.244573593
48.10000229,-1.244907379
48.20000076,-1.241807938
48.29999924,-1.238422394
48.40000153,-1.234798431
48.5,-1.227455139
48.60000229,-1.240758896
48.70000076,-1.226358414
48.79999924,-1.213626862
48.90000153,-1.223592758
49,-1.220874786
49.10000229,-1.215009689
49.20000076,-1.216011047
49.29999924,-1.211719513
49.40000153,-1.203660965
49.5,-1.205282211
49.60000229,-1.196651459
49.70000076,-1.195650101
49.79999924,-1.197652817
49.90000153,-1.194505692
50,-1.186971188
50.10000229,-1.183776379
50.20000076,-1.18148756
50.29999924,-1.188116074
50.40000153,-1.186255932
50.5,-1.181344509
50.60000229,-1.175002575
50.70000076,-1.168374538
50.79999924,-1.177291393
50.90000153,-1.175097942
51,-1.171235561
51.10000229,-1.169328213
51.20000076,-1.166896343
51.29999924,-1.163510799
51.40000153,-1.163510799
51.5,-1.158599377
51.60000229,-1.152877331
51.70000076,-1.14491415
51.79999924,-1.152686596
51.90000153,-1.144771099
52,-1.142720699
52.10000229,-1.14825201
52.20000076,-1.142005444
52.29999924,-1.127318859
52.40000153,-1.140813351
52.5,-1.12989378
52.60000229,-1.131038189
52.70000076,-1.133088589
52.79999924,-1.129321575
52.90000153,-1.137427807
53,-1.125983715
53.10000229,-1.1178298
53.20000076,-1.10667181
53.29999924,-1.111201763
53.40000153,-1.108293056
53.5,-1.108817577
53.60000229,-1.104669094
53.70000076,-1.094035625
53.79999924,-1.091556072
53.90000153,-1.096038342
54,-1.086024761
54.10000229,-1.093368053
54.20000076,-1.094655514
54.29999924,-1.09126997
54.40000153,-1.089183807
54.5,-1.085595608
54.60000229,-1.085214138
54.70000076,-1.080731869
54.79999924,-1.080064297
54.90000153,-1.077489376
55,-1.065759182
55.10000229,-1.059702873
55.20000076,-1.062945843
55.29999924,-1.072053432
55.40000153,-1.06471014
55.5,-1.053933144
55.60000229,-1.065663815
55.70000076,-1.053456306
55.79999924,-1.04554081
55.90000153,-1.05684185
56,-1.052836418
56.10000229,-1.056889534
56.20000076,-1.041583061
56.29999924,-1.043204308
56.40000153,-1.04811573
56.5,-1.036147118
56.60000229,-1.045302391
56.70000076,-1.036910057
56.79999924,-1.034573555
56.90000153,-1.037148476
57,-1.036290169
57.10000229,-1.022271156
57.20000076,-1.029089928
57.29999924,-1.019934654
57.40000153,-1.024607658
57.5,-1.027373314
57.60000229,-1.021257877
57.70000076,-1.015023232
57.79999924,-1.018027306
57.90000153,-1.013950348
58,-1.01192379
58.10000229,-1.010827065
58.20000076,-1.00871706
58.29999924,-1.006917
58.40000153,-1.005200386
58.5,-1.003054619
58.60000229,-1.003674507
58.70000076,-1.004425526
58.79999924,-1.005772591
58.90000153,-1.005200386
59,-0.997761726
59.10000229,-0.993756294
59.20000076,-0.994185448
59.29999924,-0.996855736
59.40000153,-0.990466118
59.5,-0.984982491
59.60000229,-0.989512444
59.70000076,-0.999192238
59.79999924,-0.987509727
59.90000153,-0.990609169
60,-0.980023384
60.10000229,-0.97239399
60.20000076,-0.979880333
60.29999924,-0.972680092
60.40000153,-0.974492073
60.5,-0.970057487
60.60000229,-0.980261803
60.70000076,-0.972107887
60.79999924,-0.965622902
60.90000153,-0.956086159
61,-0.960282326
61.10000229,-0.960568428
61.20000076,-0.961045265
61.29999924,-0.967482567
61.40000153,-0.948885918
61.5,-0.956324577
61.60000229,-0.950221062
61.70000076,-0.947789192
61.79999924,-0.955132484
61.90000153,-0.956324577
62,-0.953940392
62.10000229,-0.942162514
62.20000076,-0.945595741
62.29999924,-0.936344624
62.40000153,-0.932339191
62.5,-0.933412075
62.60000229,-0.930765629
62.70000076,-0.934198856
62.79999924,-0.937680244
62.90000153,-0.933912754
63,-0.937823296
63.10000229,-0.93348372
63.20000076,-0.932434559
63.29999924,-0.929764271
63.40000153,-0.921562672
63.5,-0.925663471
63.60000229,-0.917509556
63.70000076,-0.916508198
63.79999924,-0.914028645
63.90000153,-0.911501408
64,-0.908640385
64.09999847,-0.906828403
64.20000458,-0.918415546
64.30000305,-0.909594059
64.40000153,-0.903013706
64.5,-0.907925129
64.59999847,-0.897148609
64.70000458,-0.907114506
64.80000305,-0.897100925
64.90000153,-0.898102283
65,-0.899187088
65.09999847,-0.903538227
65.20000458,-0.898006916
65.30000305,-0.902107716
65.40000153,-0.898293018
65.5,-0.900867939
65.59999847,-0.899771214
65.70000458,-0.888279438
65.80000305,-0.893763065
65.90000153,-0.883463383
66,-0.888994694
66.09999847,-0.875023365
66.20000458,-0.894669056
66.30000305,-0.882557392
66.40000153,-0.882557392
66.5,-0.890329838
66.59999847,-0.873688221
66.70000458,-0.884274006
66.80000305,-0.877789021
66.90000153,-0.869062901
67,-0.877073765
67.09999847,-0.869396687
67.20000458,-0.872639179
67.30000305,-0.871590137
67.40000153,-0.873354435
67.5,-0.869968891
67.59999847,-0.867441654
67.70000458,-0.867489338
67.80000305,-0.86443758
67.90000153,-0.865522385
68,-0.86481905
68.09999847,-0.865343571
68.20000458,-0.862673283
68.30000305,-0.856903553
68.40000153,-0.861052036
68.5,-0.867107868
68.59999847,-0.856188297
68.70000458,-0.863579273
68.80000305,-0.853088856
68.90000153,-0.852087498
69,-0.853184223
69.09999847,-0.85301733
69.20000458,-0.853994846
69.30000305,-0.852802753
69.40000153,-0.846866131
69.5,-0.839355946
69.59999847,-0.841310978
69.70000458,-0.844362736
69.80000305,-0.845840931
69.90000153,-0.846174717
70,-0.843277931
70.09999847,-0.839165211
70.20000458,-0.841930866
70.30000305,-0.846270084
70.40000153,-0.835445881
70.5,-0.838306904
70.59999847,-0.835875034
70.70000458,-0.832429886
70.80000305,-0.828150272
70.90000153,-0.827387333
71,-0.831011295
71.09999847,-0.833729267
71.20000458,-0.825670719
71.30000305,-0.828531742
71.40000153,-0.817278385
71.5,-0.816896915
71.59999847,-0.81913805
71.70000458,-0.819710255
71.80000305,-0.822666645
71.90000153,-0.824860096
72,-0.814178944
72.09999847,-0.81990099
72.20000458,-0.813988209
72.30000305,-0.815084934
72.40000153,-0.822762012
72.5,-0.815597296
72.59999847,-0.812175751
72.70000458,-0.812366486
72.80000305,-0.807073593
72.90000153,-0.805500031
73,-0.804677486
73.09999847,-0.8038311
73.20000458,-0.806021571
73.30000305,-0.808456421
73.40000153,-0.807121277
73.5,-0.805941105
73.59999847,-0.806072235
73.70000458,-0.802114487
73.80000305,-0.799873352
73.90000153,-0.801399231
74,-0.800219059
74.09999847,-0.800064087
74.20000458,-0.799539566
74.30000305,-0.796428204
74.40000153,-0.791242599
74.5,-0.794866562
74.59999847,-0.786521912
74.70000458,-0.791814804
74.80000305,-0.787284851
74.90000153,-0.780275345
75,-0.785902023
75.09999847,-0.790622711
75.20000458,-0.782993317
75.30000305,-0.78676033
75.40000153,-0.788763046
75.5,-0.783482075
75.59999847,-0.778129578
75.70000458,-0.780275345
75.80000305,-0.784233093
75.90000153,-0.775936127
76,-0.780847549
76.09999847,-0.774267197
76.20000458,-0.771453857
76.30000305,-0.768735886
76.40000153,-0.768211365
76.5,-0.767019272
76.59999847,-0.766780853
76.70000458,-0.776794434
76.80000305,-0.774028778
76.90000153,-0.759819031
77,-0.769498825
77.09999847,-0.779655457
77.20000458,-0.77507782
77.30000305,-0.776985168
77.40000153,-0.771954536
77.5,-0.769498825
77.59999847,-0.766256332
77.70000458,-0.761726379
77.80000305,-0.766923904
77.90000153,-0.763109207
78,-0.761774063
78.09999847,-0.7643013
78.20000458,-0.762584686
78.30000305,-0.755670547
78.40000153,-0.759246826
78.5,-0.771835327
78.59999847,-0.759342194
78.70000458,-0.764635086
78.80000305,-0.762680054
78.90000153,-0.754848003
79,-0.744178772
79.09999847,-0.747898102
79.20000458,-0.756910324
79.30000305,-0.739076614
79.40000153,-0.745990753
79.5,-0.752809525
79.59999847,-0.742080688
79.70000458,-0.74312973
79.80000305,-0.749662399
79.90000153,-0.740793228
80,-0.747945786
80.09999847,-0.743940353
80.20000458,-0.749757767
80.30000305,-0.74492979
80.40000153,-0.743272781
80.5,-0.74274826
80.59999847,-0.741127014
80.70000458,-0.74055481
80.80000305,-0.736811638
80.90000153,-0.733974457
81,-0.731590271
81.09999847,-0.728490829
81.20000458,-0.73182869
81.30000305,-0.726297379
81.40000153,-0.731351852
81.5,-0.729110718
81.59999847,-0.721099854
81.70000458,-0.711324692
81.80000305,-0.729635239
81.90000153,-0.720766068
82,-0.72028923
82.09999847,-0.723245621
82.20000458,-0.724866867
82.30000305,-0.72734642
82.40000153,-0.72143364
82.5,-0.717809677
82.59999847,-0.730970383
82.70000458,-0.723770142
82.80000305,-0.718858719
82.90000153,-0.7227211
83,-0.721076012
83.09999847,-0.719144821
83.20000458,-0.723579407
83.30000305,-0.714471817
83.40000153,-0.719430923
83.5,-0.70693779
83.59999847,-0.72310257
83.70000458,-0.712898254
83.80000305,-0.718572617
83.90000153,-0.704219818
84,-0.706270218
84.09999847,-0.719192505
84.20000458,-0.719478607
84.30000305,-0.711086273
84.40000153,-0.713470459
84.5,-0.700881958
84.59999847,-0.70565033
84.70000458,-0.700691223
84.80000305,-0.700941563
84.90000153,-0.699260712
85,-0.698163986
85.09999847,-0.702026367
85.20000458,-0.698569298
85.30000305,-0.696971893
85.40000153,-0.697114944
85.5,-0.695827484
85.59999847,-0.69244194
85.70000458,-0.687721252
85.80000305,-0.693705559
85.90000153,-0.6978302
86,-0.696828842
86.09999847,-0.69487381
86.20000458,-0.692108154
86.30000305,-0.691965103
86.40000153,-0.696256638
86.5,-0.696733475
86.59999847,-0.695314884
86.70000458,-0.695493698
86.80000305,-0.692775726
86.90000153,-0.688913345
87,-0.696256638
87.09999847,-0.689056396
87.20000458,-0.690439224
87.30000305,-0.690463066
87.40000153,-0.692537308
87.5,-0.689819336
87.59999847,-0.682141781
87.70000458,-0.687911987
87.80000305,-0.680806756
87.90000153,-0.677421093
88,-0.675752163
88.09999847,-0.686814785
88.20000458,-0.674703121
88.30000305,-0.694540024
88.40000153,-0.670602322
88.5,-0.6741786
88.59999847,-0.681760311
88.70000458,-0.677611828
88.80000305,-0.678601265
88.90000153,-0.677993298
89,-0.677039623
89.09999847,-0.674369335
89.20000458,-0.676085949
89.30000305,-0.674357414
89.40000153,-0.674130917
89.5,-0.672843456
89.59999847,-0.670125484
89.70000458,-0.665547848
89.80000305,-0.677611828
89.90000153,-0.66917181
90,-0.675418377
90.09999847,-0.669744015
90.20000458,-0.667550564
90.30000305,-0.673129559
90.40000153,-0.67045927
90.5,-0.664880276
90.59999847,-0.665023327
90.70000458,-0.655963421
90.80000305,-0.661637783
90.90000153,-0.66955328
91,-0.659205914
91.09999847,-0.648858547
91.20000458,-0.66378355
91.30000305,-0.666787624
91.40000153,-0.661590099
91.5,-0.657727718
91.59999847,-0.647761822
91.70000458,-0.651051998
91.80000305,-0.659301281
91.90000153,-0.650289059
92,-0.665309429
92.09999847,-0.647571087
92.20000458,-0.650384426
92.30000305,-0.652244091
92.40000153,-0.653960705
92.5,-0.652720928
92.59999847,-0.652005672
92.70000458,-0.652673244
92.80000305,-0.650146008
92.90000153,-0.649859905
93,-0.639560223
93.09999847,-0.637557507
93.20000458,-0.641276836
93.30000305,-0.648810863
93.40000153,-0.642516613
93.5,-0.64542532
93.59999847,-0.642039776
93.70000458,-0.640180111
93.80000305,-0.640263557
93.90000153,-0.640799999
94,-0.638034344
94.09999847,-0.641896725
94.20000458,-0.637462139
94.30000305,-0.643136501
94.40000153,-0.632407665
94.5,-0.637176037
94.59999847,-0.634171963
94.70000458,-0.634076595
94.80000305,-0.639464855
94.90000153,-0.633647442
95,-0.637032986
95.09999847,-0.631787777
95.20000458,-0.627162457
95.30000305,-0.629308224
95.40000153,-0.634982586
95.5,-0.641038418
95.59999847,-0.634934902
95.70000458,-0.628736019
95.80000305,-0.627019405
95.90000153,-0.633122921
96,-0.629498959
96.09999847,-0.639417171
96.20000458,-0.630261898
96.30000305,-0.624063015
96.40000153,-0.617911816
96.5,-0.638177395
96.59999847,-0.618627071
96.70000458,-0.63426733
96.80000305,-0.618054867
96.90000153,-0.62797308
97,-0.635125637
97.09999847,-0.62592268
97.20000458,-0.62220335
97.30000305,-0.629832745
97.40000153,-0.621583462
97.5,-0.62669754
97.59999847,-0.628449917
97.70000458,-0.626924038
97.80000305,-0.62349081
97.90000153,-0.616147518
98,-0.621201992
98.09999847,-0.618197918
98.20000458,-0.618150234
98.30000305,-0.619342327
98.40000153,-0.620200634
98.5,-0.620820522
98.59999847,-0.616862774
98.70000458,-0.622870922
98.80000305,-0.615575314
98.90000153,-0.613524914
99,-0.619819164
99.09999847,-0.619211197
99.20000458,-0.622918606
99.30000305,-0.620582104
99.40000153,-0.618674755
99.5,-0.612332821
99.59999847,-0.610377789
99.70000458,-0.615718365
99.80000305,-0.610187054
99.90000153,-0.617291927
100,-0.603129864
100.0999985,-0.621631145
100.2000046,-0.609328747
100.3000031,-0.618817806
100.4000015,-0.612857342
100.5,-0.61476469
100.5999985,-0.607087612
100.7000046,-0.611093044
100.8000031,-0.604941845
100.9000015,-0.609185696
101,-0.613143444
101.0999985,-0.595452785
101.2000046,-0.602366924
101.3000031,-0.607087612
101.4000015,-0.604894161
101.5,-0.604941845
101.5999985,-0.607612133
101.7000046,-0.602366924
101.8000031,-0.606229305
101.9000015,-0.612237453
102,-0.613143444
102.0999985,-0.60680151
102.2000046,-0.60718298
102.3000031,-0.604035854
102.4000015,-0.608565807
102.5,-0.606753826
102.5999985,-0.604584217
102.7000046,-0.600793362
102.8000031,-0.602223873
102.9000015,-0.609233379
103,-0.597932339
103.0999985,-0.584580898
103.2000046,-0.599076748
103.3000031,-0.610902309
103.4000015,-0.606276989
103.5,-0.597932339
103.5999985,-0.599505901
103.7000046,-0.59268713
103.8000031,-0.594499111
103.9000015,-0.596311092
104,-0.593795776
104.0999985,-0.59230566
104.2000046,-0.592067242
104.3000031,-0.594952106
104.4000015,-0.59640646
104.5,-0.599029064
104.5999985,-0.595071316
104.7000046,-0.59268713
104.8000031,-0.59731245
104.9000015,-0.588729382
105,-0.597503185
105.0999985,-0.592448711
105.2000046,-0.589253902
105.3000031,-0.598647594
105.4000015,-0.601556301
105.5,-0.58934927
105.5999985,-0.59602499
105.7000046,-0.593354702
105.8000031,-0.588204861
105.9000015,-0.582864285
106,-0.576188564
106.0999985,-0.579049587
106.2000046,-0.575044155
106.3000031,-0.585010052
106.4000015,-0.579049587
106.5,-0.579669476
106.5999985,-0.580050945
106.7000046,-0.578334332
106.8000031,-0.569989681
106.9000015,-0.580432415
107,-0.589253902
107.0999985,-0.580766201
107.2000046,-0.580527782
107.3000031,-0.573232174
107.4000015,-0.566174984
107.5,-0.565459728
107.5999985,-0.56791544
107.7000046,-0.573422909
107.8000031,-0.566604137
107.9000015,-0.560261726
108,-0.56650877
108.0999985,-0.574471951
108.2000046,-0.582053661
108.3000031,-0.576426983
108.4000015,-0.574805737
108.5,-0.577607155
108.5999985,-0.580480099
108.7000046,-0.578715801
108.8000031,-0.56779623
108.9000015,-0.581338406
109,-0.572707653
109.0999985,-0.581243038
109.2000046,-0.572087765
109.3000031,-0.572898388
109.4000015,-0.570895672
109.5,-0.572850704
109.5999985,-0.575711727
109.7000046,-0.572183132
109.8000031,-0.569226742
109.9000015,-0.566651821
110,-0.570859909
110.0999985,-0.573613644
110.2000046,-0.57394743
110.3000031,-0.560595512
110.4000015,-0.572087765
110.5,-0.56235981
110.5999985,-0.568082333
110.7000046,-0.568034649
110.8000031,-0.567128658
110.9000015,-0.568273067
111,-0.569894314
111.0999985,-0.568618774
111.2000046,-0.568988323
111.3000031,-0.567319393
111.4000015,-0.562551022
111.5,-0.564744473
111.5999985,-0.575711727
111.7000046,-0.575044155
111.8000031,-0.567855716
111.9000015,-0.562741756
112,-0.557925224
112.0999985,-0.555922508
112.2000046,-0.559260368
112.3000031,-0.56109643
112.4000015,-0.564267635
112.5,-0.564935207
112.5999985,-0.558974266
