CA i vs t,
13.69999981,-0.076515965
13.80000019,-0.073960118
13.90000057,-0.073721699
14,-0.073697858
14.10000038,-0.073560767
14.19999981,-0.073659711
14.30000019,-0.0731638
14.40000057,-0.073712163
14.5,-0.07436543
14.60000038,-0.075061612
14.69999981,-0.075524144
14.80000019,-0.076024823
14.90000057,-0.077026181
15,-0.077741437
15.10000038,-0.076862864
15.19999981,-0.076463513
15.30000019,-0.076220326
15.40000057,-0.077410035
15.5,-0.079062276
15.60000038,-0.077894025
15.69999981,-0.078652196
15.80000019,-0.075958066
15.90000057,-0.076978497
16,-0.078299336
16.10000038,-0.078642659
16.20000076,-0.077812962
16.30000114,-0.07705956
16.39999962,-0.077679448
16.5,-0.077417187
16.60000038,-0.076449208
16.70000076,-0.076849751
16.80000114,-0.076592259
16.89999962,-0.079086117
17,-0.079658322
17.10000038,-0.077922635
17.20000076,-0.078513913
17.30000114,-0.077851109
17.39999962,-0.078265958
17.5,-0.079534344
17.60000038,-0.077617459
17.70000076,-0.079863362
17.80000114,-0.080640607
17.89999962,-0.079105191
18,-0.082018711
18.10000038,-0.078966908
18.20000076,-0.080112532
18.30000114,-0.080645701
18.39999962,-0.081909038
18.5,-0.081594326
18.60000038,-0.078223042
18.70000076,-0.077488713
18.80000114,-0.079186253
18.89999962,-0.079648785
19,-0.080340199
19.10000038,-0.078656964
19.20000076,-0.077684216
19.30000114,-0.077207379
19.39999962,-0.077927403
19.5,-0.079443745
19.60000038,-0.079124264
19.70000076,-0.079877667
19.80000114,-0.079901509
19.89999962,-0.079725079
20,-0.079801373
20.10000038,-0.079622559
20.20000076,-0.079481892
20.30000114,-0.079481892
20.39999962,-0.080421261
20.5,-0.077660374
20.60000038,-0.078876309
20.70000076,-0.079639249
20.80000114,-0.078645043
20.89999962,-0.078432851
21,-0.077631764
21.10000038,-0.077860646
21.20000076,-0.079062276
21.30000114,-0.080125622
21.39999962,-0.078342251
21.5,-0.079310231
21.60000038,-0.078800015
21.70000076,-0.07957726
21.80000114,-0.078237347
21.89999962,-0.078981213
22,-0.07796555
22.10000038,-0.079734616
22.20000076,-0.076701932
22.30000114,-0.075972371
22.39999962,-0.076219134
22.5,-0.076225094
22.60000038,-0.075977139
22.70000076,-0.076544575
22.80000114,-0.075075917
22.89999962,-0.076053433
23,-0.07705956
23.10000038,-0.076811604
23.20000076,-0.075910382
23.30000114,-0.077355199
23.39999962,-0.074503712
23.5,-0.076315694
23.60000038,-0.073526196
23.70000076,-0.075853162
23.80000114,-0.077054791
23.89999962,-0.076520734
24,-0.077388577
24.10000038,-0.078251652
24.20000076,-0.085795261
24.30000114,-0.088279583
24.39999962,-0.086639263
24.5,-0.086415149
24.60000038,-0.086067058
24.70000076,-0.08688245
24.80000114,-0.086181499
24.89999962,-0.084531642
25,-0.07966309
25.10000038,-0.080945782
25.20000076,-0.085180141
25.30000114,-0.084746219
25.39999962,-0.086872913
25.5,-0.087330677
25.60000038,-0.087430812
25.70000076,-0.086825229
25.80000114,-0.087092258
25.89999962,-0.085962154
26,-0.085752346
26.10000038,-0.084636547
26.20000076,-0.087955333
26.30000114,-0.084941722
26.39999962,-0.085924007
26.5,-0.085351802
26.60000038,-0.085956194
26.70000076,-0.086405613
26.80000114,-0.086143352
26.89999962,-0.088498928
27,-0.08732114
27.10000038,-0.088184215
27.20000076,-0.085113384
27.30000114,-0.086429454
27.39999962,-0.084636547
27.5,-0.085556842
27.60000038,-0.084116794
27.70000076,-0.084994175
27.80000114,-0.084712841
27.89999962,-0.085032322
28,-0.085304119
28.10000038,-0.084960796
28.20000076,-0.086510517
28.30000114,-0.085127689
28.39999962,-0.087802745
28.5,-0.085833408
28.60000038,-0.085022785
28.70000076,-0.085003711
28.80000114,-0.08339677
28.89999962,-0.083511211
29,-0.080257967
29.10000038,-0.076411061
29.20000076,-0.077712826
29.30000114,-0.075700574
29.39999962,-0.076754384
29.5,-0.075772099
29.60000038,-0.077393346
29.70000076,-0.077269368
29.80000114,-0.076668553
29.89999962,-0.07708817
30,-0.076601796
30.10000038,-0.075953297
30.20000076,-0.076601796
30.30000114,-0.075786404
30.39999962,-0.076101117
30.5,-0.077107243
30.60000038,-0.076806836
30.70000076,-0.07629662
30.80000114,-0.076725774
30.89999962,-0.075819783
31,-0.076101117
31.10000038,-0.075762562
31.20000076,-0.075691037
31.30000114,-0.075438313
31.39999962,-0.075513415
31.5,-0.075562291
31.60000038,-0.075362019
31.70000076,-0.074533515
31.80000114,-0.07339745
31.89999962,-0.073812298
32,-0.074723057
32.10000229,-0.074751668
32.20000076,-0.074808888
32.29999924,-0.07478147
32.40000153,-0.074780278
32.5,-0.074785046
32.60000229,-0.07465034
32.70000076,-0.073993497
32.79999924,-0.075042538
32.90000153,-0.076134495
33,-0.074694447
33.10000229,-0.075381093
33.20000076,-0.073435597
33.29999924,-0.074127011
33.40000153,-0.073986344
33.5,-0.074084096
33.60000229,-0.074298672
33.70000076,-0.073511891
33.79999924,-0.074332051
33.90000153,-0.073947005
34,-0.073879056
34.10000229,-0.074065022
34.20000076,-0.07565289
34.29999924,-0.073530965
34.40000153,-0.075457387
34.5,-0.074622922
34.60000229,-0.07421761
34.70000076,-0.07295876
34.79999924,-0.074446492
34.90000153,-0.075629048
35,-0.074055485
35.10000229,-0.07334023
35.20000076,-0.074546628
35.29999924,-0.078618817
35.40000153,-0.080626301
35.5,-0.080211453
35.60000229,-0.079806142
35.70000076,-0.078225426
35.79999924,-0.0762394
35.90000153,-0.076644711
36,-0.077131085
36.10000229,-0.076058201
36.20000076,-0.076816373
36.29999924,-0.076951079
36.40000153,-0.077617459
36.5,-0.077312283
36.60000229,-0.076744847
36.70000076,-0.076778226
36.79999924,-0.077385001
36.90000153,-0.078704648
37,-0.077312283
37.10000229,-0.077812962
37.20000076,-0.077588849
37.29999924,-0.078594975
37.40000153,-0.078337483
37.5,-0.078547291
37.60000229,-0.078447156
37.70000076,-0.078649811
37.79999924,-0.078928761
37.90000153,-0.078676037
38,-0.077717595
38.10000229,-0.078032307
38.20000076,-0.078895383
38.29999924,-0.077026181
38.40000153,-0.07778912
38.5,-0.077240758
38.60000229,-0.079229169
38.70000076,-0.078547291
38.79999924,-0.077960782
38.90000153,-0.078647427
39,-0.077097706
39.10000229,-0.079462819
39.20000076,-0.078118138
39.29999924,-0.077784352
39.40000153,-0.078261189
39.5,-0.07831841
39.60000229,-0.077984624
39.70000076,-0.078103833
39.79999924,-0.623922348
39.90000153,-6.25
40,-14.79006767
40.10000229,-27.26207733
40.20000076,-25.02427101
40.29999924,-23.54797745
40.40000153,-22.44838715
40.5,-21.57291031
40.60000229,-20.8695755
40.70000076,-20.24968147
40.79999924,-19.72945213
40.90000153,-19.26691437
41,-18.86255646
41.10000229,-18.48728561
41.20000076,-18.14968491
41.29999924,-17.82972336
41.40000153,-17.54648209
41.5,-17.27134705
41.60000229,-17.03388214
41.70000076,-16.79545975
41.79999924,-16.5818367
41.90000153,-16.37250519
42,-16.15983582
42.10000229,-15.97911358
42.20000076,-15.8112669
42.29999924,-15.62768459
42.40000153,-15.47175407
42.5,-15.30962944
42.60000229,-15.16657829
42.70000076,-14.99873161
42.79999924,-14.84423637
42.90000153,-14.73074913
43,-14.65254784
43.10000229,-14.51807976
43.20000076,-14.40077782
43.29999924,-14.22100544
43.40000153,-14.13946629
43.5,-14.0088129
43.60000229,-13.87815952
43.70000076,-13.81521702
43.79999924,-13.71984959
43.90000153,-13.61113071
44,-13.52720737
44.10000229,-13.42707157
44.20000076,-13.34553242
44.29999924,-13.25731754
44.40000153,-13.17053318
44.5,-13.09375763
44.60000229,-13.0022049
44.70000076,-12.93258667
44.79999924,-12.84484863
44.90000153,-12.77236938
45,-12.682724
45.10000229,-12.62598038
45.20000076,-12.53824234
45.29999924,-12.48531342
45.40000153,-12.39948273
45.5,-12.34321594
45.60000229,-12.27121353
45.70000076,-12.21017838
45.79999924,-12.14914322
45.90000153,-12.08143234
46,-12.0218277
46.10000229,-11.95840836
46.20000076,-11.8935585
46.29999924,-11.84443951
46.40000153,-11.7943716
46.5,-11.73715115
46.60000229,-11.68040752
46.70000076,-11.63177013
46.79999924,-11.57311916
46.90000153,-11.52495861
47,-11.45057201
47.10000229,-11.42529964
47.20000076,-11.35949612
47.29999924,-11.32373333
47.40000153,-11.27175808
47.5,-11.21930599
47.60000229,-11.17734432
47.70000076,-11.12393856
47.79999924,-11.07768536
47.90000153,-11.03953838
48,-10.99423885
48.10000229,-10.95799923
48.20000076,-10.89839458
48.29999924,-10.87979794
48.40000153,-10.8125639
48.5,-10.77298641
48.60000229,-10.74056149
48.70000076,-10.70527554
48.79999924,-10.66045284
48.90000153,-10.61991692
49,-10.5851078
49.10000229,-10.54076195
49.20000076,-10.50595284
49.29999924,-10.4720974
49.40000153,-10.44157982
49.5,-10.39294243
49.60000229,-10.3567028
49.70000076,-10.31998634
49.79999924,-10.29280663
49.90000153,-10.25561333
50,-10.20316124
50.10000229,-10.18456459
50.20000076,-10.14355659
50.29999924,-10.1230526
50.40000153,-10.07584572
50.5,-10.05009651
50.60000229,-10.0152874
50.70000076,-9.977617264
50.79999924,-9.950437546
50.90000153,-9.910860062
51,-9.889879227
51.10000229,-9.85077858
51.20000076,-9.819307327
51.29999924,-9.787359238
51.40000153,-9.758749008
51.5,-9.727277756
51.60000229,-9.694375992
51.70000076,-9.667673111
51.79999924,-9.640493393
51.90000153,-9.609498978
52,-9.571828842
52.10000229,-9.540834427
52.20000076,-9.521284103
52.29999924,-9.502210617
52.40000153,-9.459295273
52.5,-9.441175461
52.60000229,-9.412088394
52.70000076,-9.384908676
52.79999924,-9.349617958
52.90000153,-9.327206612
53,-9.300026894
53.10000229,-9.278092384
53.20000076,-9.251866341
53.29999924,-9.211812019
53.40000153,-9.186062813
53.5,-9.169850349
53.60000229,-9.133133888
53.70000076,-9.101185799
53.79999924,-9.08926487
53.90000153,-9.062085152
54,-9.031567574
54.10000229,-9.009633064
54.20000076,-8.995804787
54.29999924,-8.95336628
54.40000153,-8.930954933
54.5,-8.90806675
54.60000229,-8.887085915
54.70000076,-8.865628242
54.79999924,-8.835587502
54.90000153,-8.805069923
55,-8.79553318
55.10000229,-8.754048347
55.20000076,-8.724007607
55.29999924,-8.709225655
55.40000153,-8.681569099
55.5,-8.668694496
55.60000229,-8.646759987
55.70000076,-8.61767292
55.79999924,-8.594784737
55.90000153,-8.560929298
56,-8.549485207
56.10000229,-8.521828651
56.20000076,-8.504185677
56.29999924,-8.477959633
56.40000153,-8.466992378
56.5,-8.439335823
56.60000229,-8.413109779
56.70000076,-8.389744759
56.79999924,-8.372578621
56.90000153,-8.362088203
57,-8.324418068
57.10000229,-8.310112953
57.20000076,-8.281025887
57.29999924,-8.256230354
57.40000153,-8.231434822
57.5,-8.221421242
57.60000229,-8.191380501
57.70000076,-8.179459572
57.79999924,-8.154187202
57.90000153,-8.132252693
58,-8.116989136
58.10000229,-8.092670441
58.20000076,-8.063583374
58.29999924,-8.041172028
58.40000153,-8.01399231
58.5,-8.006362915
58.60000229,-7.987766266
58.70000076,-7.969169617
58.79999924,-7.945804596
58.90000153,-7.924823761
59,-7.90145874
59.10000229,-7.880477905
59.20000076,-7.866649628
59.29999924,-7.826595306
59.40000153,-7.831363678
59.5,-7.818489075
59.60000229,-7.776050568
59.70000076,-7.755069733
59.79999924,-7.757930756
59.90000153,-7.724075317
60,-7.715969086
60.10000229,-7.698802948
60.20000076,-7.676868439
60.29999924,-7.659702301
60.40000153,-7.643489838
60.5,-7.620124817
60.60000229,-7.58436203
60.70000076,-7.573871613
60.79999924,-7.563858032
60.90000153,-7.544784546
61,-7.526664734
61.10000229,-7.498054504
61.20000076,-7.489948273
61.29999924,-7.466106415
61.40000153,-7.460384369
61.5,-7.426052094
61.60000229,-7.428913116
61.70000076,-7.405548096
61.79999924,-7.376937866
61.90000153,-7.36120224
62,-7.348327637
62.10000229,-7.326869965
62.20000076,-7.306365967
62.29999924,-7.300643921
62.40000153,-7.27060318
62.5,-7.253437042
62.60000229,-7.227687836
62.70000076,-7.21529007
62.79999924,-7.204799652
62.90000153,-7.188587189
63,-7.160453796
63.10000229,-7.149963379
63.20000076,-7.14138031
63.29999924,-7.113246918
63.40000153,-7.091789246
63.5,-7.081298828
63.60000229,-7.068901062
63.70000076,-7.044582367
63.79999924,-7.043151855
63.90000153,-7.017879486
64,-7.004528046
64.09999847,-7.000236511
64.20000458,-6.975917816
64.30000305,-6.963996887
64.40000153,-6.935863495
64.5,-6.929187775
64.59999847,-6.910114288
64.70000458,-6.887702942
64.80000305,-6.87959671
64.90000153,-6.862425804
65,-6.850981712
65.09999847,-6.82618618
65.20000458,-6.814742088
65.30000305,-6.790423393
65.40000153,-6.785178185
65.5,-6.766581535
65.59999847,-6.757044792
65.70000458,-6.744170189
65.80000305,-6.715559959
65.90000153,-6.697440147
66,-6.686472893
66.09999847,-6.666445732
66.20000458,-6.655955315
66.30000305,-6.644034386
66.40000153,-6.619715691
66.5,-6.614947319
66.59999847,-6.59968853
66.70000458,-6.581568718
66.80000305,-6.562495232
66.90000153,-6.552481651
67,-6.538176537
67.09999847,-6.529116631
67.20000458,-6.513381004
67.30000305,-6.494784355
67.40000153,-6.47380352
67.5,-6.458067894
67.59999847,-6.45711422
67.70000458,-6.42850399
67.80000305,-6.423258781
67.90000153,-6.406569481
68,-6.38320446
68.09999847,-6.368899345
68.20000458,-6.362223625
68.30000305,-6.352210045
68.40000153,-6.330752373
68.5,-6.319308281
68.59999847,-6.290221214
68.70000458,-6.284976006
68.80000305,-6.275439262
68.90000153,-6.259226799
69,-6.243491173
69.09999847,-6.235861778
69.20000458,-6.231093407
69.30000305,-6.199622154
69.40000153,-6.193423271
69.5,-6.175303459
69.59999847,-6.162428856
69.70000458,-6.15336895
69.80000305,-6.142878532
69.90000153,-6.119990349
70,-6.100440025
70.09999847,-6.093287468
70.20000458,-6.083750725
70.30000305,-6.063246727
70.40000153,-6.047987938
70.5,-6.041312218
70.59999847,-6.029868126
70.70000458,-6.013178825
70.80000305,-5.991244316
70.90000153,-5.98886013
71,-5.968356133
71.09999847,-5.962634087
71.20000458,-5.954051018
71.30000305,-5.922102928
71.40000153,-5.925440788
71.5,-5.902552605
71.59999847,-5.895876884
71.70000458,-5.870127678
71.80000305,-5.861544609
71.90000153,-5.853915215
72,-5.838656425
72.09999847,-5.831027031
72.20000458,-5.815768242
72.30000305,-5.808138847
72.40000153,-5.791449547
72.5,-5.782866478
72.59999847,-5.769991875
72.70000458,-5.761408806
72.80000305,-5.734229088
72.90000153,-5.735659599
73,-5.724692345
73.09999847,-5.70704937
73.20000458,-5.691313744
73.30000305,-5.689883232
73.40000153,-5.669856071
73.5,-5.655550957
73.59999847,-5.661273003
73.70000458,-5.631709099
73.80000305,-5.633616447
73.90000153,-5.61167717
74,-5.596895218
74.09999847,-5.590696335
74.20000458,-5.577344894
74.30000305,-5.55970192
74.40000153,-5.549688339
74.5,-5.541582108
74.59999847,-5.530138016
74.70000458,-5.508680344
74.80000305,-5.508203506
74.90000153,-5.4991436
75,-5.476732254
75.09999847,-5.471963882
75.20000458,-5.455274582
75.30000305,-5.451936722
75.40000153,-5.430955887
75.5,-5.429525375
75.59999847,-5.409498215
75.70000458,-5.398054123
75.80000305,-5.392332077
75.90000153,-5.376596451
76,-5.361337662
76.09999847,-5.353708267
76.20000458,-5.345125198
76.30000305,-5.339403152
76.40000153,-5.32128334
76.5,-5.315084457
76.59999847,-5.297441483
76.70000458,-5.286951065
76.80000305,-5.294103622
76.90000153,-5.267877579
77,-5.258340836
77.09999847,-5.237836838
77.20000458,-5.234022141
77.30000305,-5.224962234
77.40000153,-5.210180283
77.5,-5.197305679
77.59999847,-5.196352005
77.70000458,-5.17537117
77.80000305,-5.161542892
77.90000153,-5.160112381
78,-5.141992569
78.09999847,-5.154390335
78.20000458,-5.122442245
78.30000305,-5.109090805
78.40000153,-5.105276108
78.5,-5.091924667
78.59999847,-5.090970993
78.70000458,-5.072374344
78.80000305,-5.063314438
78.90000153,-5.05282402
79,-5.033750534
79.09999847,-5.025167465
79.20000458,-5.021829605
79.30000305,-5.010027885
79.40000153,-5.002279282
79.5,-4.99083519
79.59999847,-4.982728958
79.70000458,-4.98749733
79.80000305,-5.006093979
79.90000153,-5.037565231
80,-4.966278076
80.09999847,-4.911203384
80.20000458,-4.91024971
80.30000305,-4.914541245
80.40000153,-4.973669052
80.5,-4.920620918
80.59999847,-4.974145889
80.70000458,-4.820127487
80.80000305,-4.845876694
80.90000153,-4.863042831
81,-4.870195389
81.09999847,-4.852075577
81.20000458,-4.879732132
81.30000305,-4.847307205
81.40000153,-4.838247299
81.5,-4.879255295
81.59999847,-4.94553566
81.70000458,-4.850525856
81.80000305,-4.784841537
81.90000153,-4.792470932
82,-4.780550003
82.09999847,-4.745264053
82.20000458,-4.767317772
82.30000305,-4.807252884
82.40000153,-4.736204147
82.5,-4.792947769
82.59999847,-4.854340553
82.70000458,-4.753698111
82.80000305,-4.69042778
82.90000153,-4.67707634
83,-4.696626663
83.09999847,-4.688043594
83.20000458,-4.679460526
83.30000305,-4.726667404
83.40000153,-4.681844711
83.5,-4.761953354
83.59999847,-4.534502029
83.70000458,-4.586000443
83.80000305,-4.604597092
83.90000153,-5.347868204
84,-6.713652611
84.09999847,-5.487222672
84.20000458,-4.96222496
84.30000305,-4.795331955
84.40000153,-4.744787216
84.5,-4.692811966
84.59999847,-4.659433365
84.70000458,-4.675645828
84.80000305,-4.684109688
84.90000153,-4.675854445
85,-4.669923782
85.09999847,-4.67373848
85.20000458,-4.629750252
85.30000305,-4.610795975
85.40000153,-4.56454277
85.5,-4.542131424
85.59999847,-4.506845474
85.70000458,-4.51423645
85.80000305,-4.512090683
85.90000153,-4.49587822
86,-4.407663345
86.09999847,-4.411001205
86.20000458,-4.376192093
86.30000305,-4.436273575
86.40000153,-4.407663345
86.5,-4.426259995
86.59999847,-4.372849464
86.70000458,-4.370465279
86.80000305,-4.376192093
86.90000153,-4.366173744
87,-4.356160164
87.09999847,-4.343285561
87.20000458,-4.342808723
87.30000305,-4.327073097
87.40000153,-4.31992054
87.5,-4.317059517
87.59999847,-4.301800728
87.70000458,-4.290833473
87.80000305,-4.29131031
87.90000153,-4.277482033
88,-4.267230034
88.09999847,-4.24934864
88.20000458,-4.250779152
88.30000305,-4.244103432
88.40000153,-4.235520363
88.5,-4.210724831
88.59999847,-4.219784737
88.70000458,-4.210724831
88.80000305,-4.293217659
88.90000153,-4.220261574
89,-4.256501198
89.09999847,-4.233136177
89.20000458,-4.19737339
89.30000305,-4.192128181
89.40000153,-4.262700081
89.5,-4.626054764
89.59999847,-4.727621078
89.70000458,-4.467742443
89.80000305,-4.24267292
89.90000153,-4.27462101
90,-4.236474037
90.09999847,-4.207386971
90.20000458,-4.182591438
90.30000305,-4.194512367
90.40000153,-4.168286324
90.5,-4.161133766
90.59999847,-4.144921303
90.70000458,-4.133000374
90.80000305,-4.128232002
90.90000153,-4.106297493
91,-4.10677433
91.09999847,-4.094376564
91.20000458,-4.09008503
91.30000305,-4.075303078
91.40000153,-4.074349403
91.5,-4.059567451
91.59999847,-4.057660103
91.70000458,-4.044308662
91.80000305,-4.031910896
91.90000153,-4.028573036
92,-4.015221596
92.09999847,-4.010930061
92.20000458,-4.002346992
92.30000305,-3.997578621
92.40000153,-3.982319832
92.5,-3.968014717
92.59999847,-3.972306252
92.70000458,-3.966107368
92.80000305,-3.946557045
92.90000153,-3.942742348
93,-3.926053047
93.09999847,-3.922715187
93.20000458,-3.921284676
93.30000305,-3.914608955
93.40000153,-3.915085793
93.5,-3.908410072
93.59999847,-3.892197609
93.70000458,-3.876461983
93.80000305,-3.875985146
93.90000153,-3.875031471
94,-3.870739937
94.09999847,-3.855957985
94.20000458,-3.846421242
94.30000305,-3.842606544
94.40000153,-3.83497715
94.5,-3.826870918
94.59999847,-3.823056221
94.70000458,-3.816380501
94.80000305,-3.802552223
94.90000153,-3.795399666
95,-3.797783852
95.09999847,-3.785386086
95.20000458,-3.781571388
95.30000305,-3.771557808
95.40000153,-3.767743111
95.5,-3.754868507
95.59999847,-3.745808601
95.70000458,-3.73770237
95.80000305,-3.735795021
95.90000153,-3.724827766
96,-3.729596138
96.09999847,-3.706231117
96.20000458,-3.691926003
96.30000305,-3.693833351
96.40000153,-3.683342934
96.5,-3.686203957
96.59999847,-3.668084145
96.70000458,-3.674283028
96.80000305,-3.669514656
96.90000153,-3.658547401
97,-3.649964333
97.09999847,-3.635659218
97.20000458,-3.632798195
97.30000305,-3.624691963
97.40000153,-3.626599312
97.5,-3.61181736
97.59999847,-3.609910011
97.70000458,-3.599419594
97.80000305,-3.601326942
97.90000153,-3.589882851
98,-3.582730293
98.09999847,-3.567471504
98.20000458,-3.558888435
98.30000305,-3.560795784
98.40000153,-3.552212715
98.5,-3.548874855
98.59999847,-3.536477089
98.70000458,-3.541245461
98.80000305,-3.527417183
98.90000153,-3.52455616
99,-3.509774208
99.09999847,-3.510727882
99.20000458,-3.498806953
99.30000305,-3.500237465
99.40000153,-3.491177559
99.5,-3.483548164
99.59999847,-3.478779793
99.70000458,-3.47258091
99.80000305,-3.46924305
99.90000153,-3.466382027
100,-3.457798958
100.0999985,-3.451123238
100.2000046,-3.44063282
100.3000031,-3.439679146
100.4000015,-3.433480263
100.5,-3.426327705
100.5999985,-3.424420357
100.7000046,-3.414883614
100.8000031,-3.40200901
100.9000015,-3.389611244
101,-3.400101662
101.0999985,-3.389611244
101.2000046,-3.38198185
101.3000031,-3.378167152
101.4000015,-3.370537758
101.5,-3.374352455
101.5999985,-3.361001015
101.7000046,-3.352894783
101.8000031,-3.342404366
101.9000015,-3.344788551
102,-3.337635994
102.0999985,-3.322854042
102.2000046,-3.326191902
102.3000031,-3.313794136
102.4000015,-3.315701485
102.5,-3.302350044
102.5999985,-3.302350044
102.7000046,-3.295674324
102.8000031,-3.287568092
102.9000015,-3.281369209
103,-3.274216652
103.0999985,-3.268494606
103.2000046,-3.264203072
103.3000031,-3.264679909
103.4000015,-3.251328468
103.5,-3.243699074
103.5999985,-3.244652748
103.7000046,-3.237023354
103.8000031,-3.234162331
103.9000015,-3.228440285
104,-3.223671913
104.0999985,-3.210320473
104.2000046,-3.206028938
104.3000031,-3.206982613
104.4000015,-3.200426102
104.5,-3.195538521
104.5999985,-3.193154335
104.7000046,-3.18552494
104.8000031,-3.176465034
104.9000015,-3.176465034
105,-3.177895546
105.0999985,-3.170742989
105.2000046,-3.165020943
105.3000031,-3.16215992
105.4000015,-3.144516945
105.5,-3.146424294
105.5999985,-3.138318062
105.7000046,-3.137364388
105.8000031,-3.125443459
105.9000015,-3.134503365
106,-3.113517761
106.0999985,-3.116378784
106.2000046,-3.110179901
106.3000031,-3.104457855
106.4000015,-3.093967438
106.5,-3.088722229
106.5999985,-3.091583252
106.7000046,-3.080615997
106.8000031,-3.067741394
106.9000015,-3.06678772
107,-3.074417114
107.0999985,-3.066310883
107.2000046,-3.057250977
107.3000031,-3.047237396
107.4000015,-3.051052094
107.5,-3.042945862
107.5999985,-3.03150177
107.7000046,-3.035316467
107.8000031,-3.026256561
107.9000015,-3.023395538
108,-3.027687073
108.0999985,-3.019104004
108.2000046,-3.006706238
108.3000031,-3.000030518
108.4000015,-2.994785309
108.5,-2.995738983
108.5999985,-2.991447449
108.7000046,-2.988586426
108.8000031,-2.986679077
108.9000015,-2.967128754
109,-2.971420288
109.0999985,-2.965698242
109.2000046,-2.964744568
109.3000031,-2.962837219
109.4000015,-2.956161499
109.5,-2.952346802
109.5999985,-2.940425873
109.7000046,-2.938518524
109.8000031,-2.938518524
109.9000015,-2.938518524
110,-2.928504944
110.0999985,-2.926120758
110.2000046,-2.919921875
110.3000031,-2.913246155
110.4000015,-2.897510529
110.5,-2.918014526
110.5999985,-2.907047272
110.7000046,-2.898464203
110.8000031,-2.896556854
110.9000015,-2.887973785
111,-2.880344391
111.0999985,-2.881298065
111.2000046,-2.877960205
111.3000031,-2.857933044
111.4000015,-2.86365509
111.5,-2.851257324
111.5999985,-2.86031723
111.7000046,-2.862701416
111.8000031,-2.843151093
111.9000015,-2.840766907
112,-2.834091187
112.0999985,-2.825984955
112.2000046,-2.838382721
112.3000031,-2.828369141
112.4000015,-2.822647095
112.5,-2.81835556
112.5999985,-2.80834198
