CA i vs t,
11.69999981,-3.917946815
11.80000019,-3.88361454
11.90000057,-3.871216774
12,-3.847374916
12.10000038,-3.80302906
12.19999981,-3.770127296
12.30000019,-3.75772953
12.40000057,-3.73436451
12.5,-3.68906498
12.60000038,-3.673329353
12.69999981,-3.659501076
12.80000019,-3.629460335
12.90000057,-3.608002663
13,-3.576054573
13.10000038,-3.561272621
13.19999981,-3.538384438
13.30000019,-3.519787788
13.40000057,-3.507866859
13.5,-3.486409187
13.60000038,-3.447785378
13.69999981,-3.42394352
13.80000019,-3.40200901
13.90000057,-3.391518593
14,-3.374829292
14.10000038,-3.349080086
14.19999981,-3.325238228
14.30000019,-3.309025764
14.40000057,-3.29805851
14.5,-3.27278614
14.60000038,-3.252282143
14.69999981,-3.21079731
14.80000019,-3.198399544
14.90000057,-3.179802895
15,-3.166928291
15.10000038,-3.159298897
15.19999981,-3.128781319
15.30000019,-3.113994598
15.40000057,-3.08347702
15.5,-3.085861206
15.60000038,-3.046283722
15.69999981,-3.03483963
15.80000019,-3.016242981
15.90000057,-3.005752563
16,-3.006706238
16.10000038,-2.975234985
16.20000076,-2.959499359
16.30000114,-2.946147919
16.39999962,-2.930412292
16.5,-2.913722992
16.60000038,-2.887973785
16.70000076,-2.881774902
16.80000114,-2.865085602
16.89999962,-2.84696579
17,-2.833614349
17.10000038,-2.814064026
17.20000076,-2.797851563
17.30000114,-2.768764496
17.39999962,-2.758274078
17.5,-2.752552032
17.60000038,-2.735385895
17.70000076,-2.719173431
17.80000114,-2.722511292
17.89999962,-2.716312408
18,-2.686271667
18.10000038,-2.671966553
18.20000076,-2.659568787
18.30000114,-2.653846741
18.39999962,-2.632865906
18.5,-2.621421814
18.60000038,-2.61713028
18.70000076,-2.594718933
18.80000114,-2.573738098
18.89999962,-2.567062378
19,-2.543697357
19.10000038,-2.535591125
19.20000076,-2.524147034
19.30000114,-2.513179779
19.39999962,-2.495059967
19.5,-2.487430573
19.60000038,-2.47443676
19.70000076,-2.457389832
19.80000114,-2.457866669
19.89999962,-2.443632841
20,-2.416453123
20.10000038,-2.396473408
20.20000076,-2.394470692
20.30000114,-2.382406712
20.39999962,-2.382597446
20.5,-2.368864536
20.60000038,-2.349123478
20.70000076,-2.346357822
20.80000114,-2.338251352
20.89999962,-2.321991205
21,-2.320656061
21.10000038,-2.310737848
21.20000076,-2.300533533
21.30000114,-2.283844233
21.39999962,-2.283415079
21.5,-2.258523941
21.60000038,-2.256950378
21.70000076,-2.232584
21.80000114,-2.221616745
21.89999962,-2.225669861
22,-2.201589584
22.10000038,-2.190336227
22.20000076,-2.191576004
22.30000114,-2.180512905
22.39999962,-2.17736578
22.5,-2.15748167
22.60000038,-2.144082546
22.70000076,-2.139791012
22.80000114,-2.139552593
22.89999962,-2.129586697
23,-2.093204021
23.10000038,-2.099307537
23.20000076,-2.087529659
23.30000114,-2.083953381
23.39999962,-2.070697308
23.5,-2.054579735
23.60000038,-2.0356493
23.70000076,-2.029164314
23.80000114,-2.025826454
23.89999962,-2.016480446
24,-1.999743462
24.10000038,-1.999409676
24.20000076,-1.990492821
24.30000114,-1.975281715
24.39999962,-1.978142738
24.5,-1.960833549
24.60000038,-1.948101997
24.70000076,-1.938469887
24.80000114,-1.934845448
24.89999962,-1.920301914
25,-1.919157505
25.10000038,-1.911528111
25.20000076,-1.905090809
25.30000114,-1.88611269
25.39999962,-1.882822514
25.5,-1.871330738
25.60000038,-1.876862049
25.70000076,-1.87032938
25.80000114,-1.855261326
25.89999962,-1.845963001
26,-1.846773624
26.10000038,-1.83208704
26.20000076,-1.830751896
26.30000114,-1.813728809
26.39999962,-1.804048538
26.5,-1.79842186
26.60000038,-1.799137115
26.70000076,-1.786500931
26.80000114,-1.776535034
26.89999962,-1.768810272
27,-1.75736618
27.10000038,-1.742679596
27.20000076,-1.739627838
27.30000114,-1.734287262
27.39999962,-1.728136063
27.5,-1.725370407
27.60000038,-1.715213776
27.70000076,-1.707345963
27.80000114,-1.705438614
27.89999962,-1.692277908
28,-1.686984539
28.10000038,-1.683646679
28.20000076,-1.67134428
28.30000114,-1.671058178
28.39999962,-1.662522793
28.5,-1.645356655
28.60000038,-1.646501064
28.70000076,-1.631528378
28.80000114,-1.636153698
28.89999962,-1.631099224
29,-1.623565197
29.10000038,-1.60935545
29.20000076,-1.610070705
29.30000114,-1.602107525
29.39999962,-1.59023428
29.5,-1.58856535
29.60000038,-1.585799694
29.70000076,-1.578456402
29.80000114,-1.573115826
29.89999962,-1.563865185
30,-1.548272133
30.10000038,-1.5545187
30.20000076,-1.5545187
30.30000114,-1.543599129
30.39999962,-1.530724525
30.5,-1.534777641
30.60000038,-1.519661903
30.70000076,-1.51846981
30.80000114,-1.509696007
30.89999962,-1.506215096
31,-1.51179409
31.10000038,-1.507359505
31.20000076,-1.488524437
31.30000114,-1.491957664
31.39999962,-1.486712456
31.5,-1.47264576
31.60000038,-1.47188282
31.70000076,-1.47264576
31.80000114,-1.461010933
31.89999962,-1.454621315
32,-1.458245277
32.10000229,-1.451045036
32.20000076,-1.444655418
32.29999924,-1.433496952
32.40000153,-1.43654871
32.5,-1.424198627
32.60000229,-1.416855335
32.70000076,-1.405840397
32.79999924,-1.40498209
32.90000153,-1.399164677
33,-1.407080173
33.10000229,-1.398401737
33.20000076,-1.388531208
33.29999924,-1.377420902
33.40000153,-1.378088474
33.5,-1.377850056
33.60000229,-1.369123936
33.70000076,-1.36378336
33.79999924,-1.354437351
33.90000153,-1.355438709
34,-1.348965645
34.10000229,-1.34518671
34.20000076,-1.340799809
34.29999924,-1.337366581
34.40000153,-1.320391178
34.5,-1.319246769
34.60000229,-1.31308341
34.70000076,-1.308088303
34.79999924,-1.304607391
34.90000153,-1.305990219
35,-1.296215057
35.10000229,-1.294164658
35.20000076,-1.29445076
35.29999924,-1.289420128
35.40000153,-1.282720566
35.5,-1.286344528
35.60000229,-1.269178391
35.70000076,-1.269845963
35.79999924,-1.262347698
35.90000153,-1.258640289
36,-1.251726151
36.10000229,-1.241235733
36.20000076,-1.25005722
36.29999924,-1.2454319
36.40000153,-1.233558655
36.5,-1.236228943
36.60000229,-1.215963364
36.70000076,-1.226453781
36.79999924,-1.217632294
36.90000153,-1.210289001
37,-1.208620071
37.10000229,-1.204185486
37.20000076,-1.194314957
37.29999924,-1.203231812
37.40000153,-1.181344509
37.5,-1.186446667
37.60000229,-1.189594269
37.70000076,-1.173762798
37.79999924,-1.180915356
37.90000153,-1.171140194
38,-1.168899059
38.10000229,-1.166896343
38.20000076,-1.166896343
38.29999924,-1.16236639
38.40000153,-1.154641628
38.5,-1.138429165
38.60000229,-1.155118465
38.70000076,-1.146869183
38.79999924,-1.135615826
38.90000153,-1.138953686
39,-1.126079082
39.10000229,-1.130847454
39.20000076,-1.120357037
39.29999924,-1.120500088
39.40000153,-1.119403362
39.5,-1.115111828
39.60000229,-1.108960629
39.70000076,-1.111869335
39.79999924,-1.108006954
39.90000153,-1.096992016
40,-1.088742733
40.10000229,-1.101188183
40.20000076,-1.086978436
40.29999924,-1.083545208
40.40000153,-1.082400799
40.5,-1.079623222
40.60000229,-1.07920599
40.70000076,-1.073340893
40.79999924,-1.065282345
40.90000153,-1.062850475
41,-1.072244167
41.10000229,-1.063994884
41.20000076,-1.057843208
41.29999924,-1.053599358
41.40000153,-1.052741051
41.5,-1.048830986
41.60000229,-1.041678429
41.70000076,-1.045016289
41.79999924,-1.040057182
41.90000153,-1.040963173
42,-1.020316124
42.10000229,-1.029471397
42.20000076,-1.017836571
42.29999924,-1.027897835
42.40000153,-1.021985054
42.5,-1.018742561
42.60000229,-1.008681297
42.70000076,-1.006917
42.79999924,-0.997952461
42.90000153,-0.999144554
43,-0.996545792
43.10000229,-0.996188164
43.20000076,-0.992897987
43.29999924,-0.987128258
43.40000153,-0.988081932
43.5,-0.996235847
43.60000229,-0.985602379
43.70000076,-0.973061562
43.79999924,-0.974682808
43.90000153,-0.967482567
44,-0.977210045
44.10000229,-0.962809563
44.20000076,-0.96624279
44.29999924,-0.961784363
44.40000153,-0.95956707
44.5,-0.958518028
44.60000229,-0.948409081
44.70000076,-0.930574894
44.79999924,-0.943879128
44.90000153,-0.937870979
45,-0.942019463
45.10000229,-0.937012196
45.20000076,-0.937584877
45.29999924,-0.946501732
45.40000153,-0.929478168
45.5,-0.919655323
45.60000229,-0.92423296
45.70000076,-0.917032719
45.79999924,-0.926044941
45.90000153,-0.925234318
46,-0.917318821
46.10000229,-0.912359715
46.20000076,-0.915316105
46.29999924,-0.905874729
46.40000153,-0.905731678
46.5,-0.907782078
46.60000229,-0.902775288
46.70000076,-0.89304781
46.79999924,-0.888327122
46.90000153,-0.895908833
47,-0.886848927
47.10000229,-0.889662266
47.20000076,-0.876310825
47.29999924,-0.883797169
47.40000153,-0.869062901
47.5,-0.869301319
47.60000229,-0.875452518
47.70000076,-0.872925282
47.79999924,-0.868347645
47.90000153,-0.866535664
48,-0.864008427
48.10000229,-0.857428074
48.20000076,-0.852564335
48.29999924,-0.848368168
48.40000153,-0.847414494
48.5,-0.856426716
48.60000229,-0.862577915
48.70000076,-0.852659702
48.79999924,-0.846746922
48.90000153,-0.83735323
49,-0.83902216
49.10000229,-0.835779667
49.20000076,-0.831297398
49.29999924,-0.83120203
49.40000153,-0.829998016
49.5,-0.827244282
49.60000229,-0.830248356
49.70000076,-0.825193882
49.79999924,-0.821617603
49.90000153,-0.823381901
50,-0.821999073
50.10000229,-0.814178944
50.20000076,-0.815037251
50.29999924,-0.81746912
50.40000153,-0.811079025
50.5,-0.79958725
50.60000229,-0.816086292
50.70000076,-0.805738449
50.79999924,-0.808551788
50.90000153,-0.794437408
51,-0.803354263
51.10000229,-0.782421112
51.20000076,-0.794961929
51.29999924,-0.792053223
51.40000153,-0.794389725
51.5,-0.797727585
51.60000229,-0.78137207
51.70000076,-0.785615921
51.79999924,-0.776794434
51.90000153,-0.776031494
52,-0.780227661
52.10000229,-0.771644592
52.20000076,-0.759246826
52.29999924,-0.767496109
52.40000153,-0.77469635
52.5,-0.770738602
52.60000229,-0.76763916
52.70000076,-0.767925262
52.79999924,-0.761011124
52.90000153,-0.752857208
53,-0.755622864
53.10000229,-0.752761841
53.20000076,-0.756767273
53.29999924,-0.757816315
53.40000153,-0.746229172
53.5,-0.744703293
53.60000229,-0.751331329
53.70000076,-0.747755051
53.79999924,-0.739458084
53.90000153,-0.740507126
54,-0.741520405
54.10000229,-0.743415833
54.20000076,-0.742700577
54.29999924,-0.737169266
54.40000153,-0.735869884
54.5,-0.734308243
54.60000229,-0.729301453
54.70000076,-0.719240189
54.79999924,-0.727012634
54.90000153,-0.712039948
55,-0.726774216
55.10000229,-0.717142105
55.20000076,-0.719049454
55.29999924,-0.712278366
55.40000153,-0.703456879
55.5,-0.710514069
55.60000229,-0.715616226
55.70000076,-0.711515427
55.79999924,-0.709560394
55.90000153,-0.71053791
56,-0.710895538
56.10000229,-0.710180283
56.20000076,-0.704958916
56.29999924,-0.700643539
56.40000153,-0.698116302
56.5,-0.692918658
56.60000229,-0.687625885
56.70000076,-0.685288906
56.79999924,-0.687625885
56.90000153,-0.692918777
57,-0.686671734
57.10000229,-0.6957798
57.20000076,-0.675466061
57.29999924,-0.692966461
57.40000153,-0.681188107
57.5,-0.667264462
57.60000229,-0.675179958
57.70000076,-0.672080517
57.79999924,-0.676848888
57.90000153,-0.674130917
58,-0.671651363
58.10000229,-0.677468777
58.20000076,-0.676133633
58.29999924,-0.673844814
58.40000153,-0.660016537
58.5,-0.662162304
58.60000229,-0.674417019
58.70000076,-0.66416502
58.79999924,-0.656917095
58.90000153,-0.663402081
59,-0.666406155
59.10000229,-0.666120052
59.20000076,-0.659778118
59.29999924,-0.663688183
59.40000153,-0.651051998
59.5,-0.658061504
59.60000229,-0.644710064
59.70000076,-0.651385784
59.79999924,-0.656249523
59.90000153,-0.644614697
60,-0.657632351
60.10000229,-0.64132452
60.20000076,-0.650193691
60.29999924,-0.635077953
60.40000153,-0.645854473
60.5,-0.635459423
60.60000229,-0.638558865
60.70000076,-0.633552074
60.79999924,-0.634505749
60.90000153,-0.638606548
61,-0.630834103
61.10000229,-0.634458065
61.20000076,-0.623252392
61.29999924,-0.631024837
61.40000153,-0.626637936
61.5,-0.635459423
61.60000229,-0.616195202
61.70000076,-0.624825954
61.79999924,-0.620248318
61.90000153,-0.62182188
62,-0.615956783
62.10000229,-0.609281063
62.20000076,-0.612475872
62.29999924,-0.601556301
62.40000153,-0.605180264
62.5,-0.609567165
62.60000229,-0.604131222
62.70000076,-0.601937771
62.79999924,-0.601365566
62.90000153,-0.601317883
63,-0.601508617
63.10000229,-0.595262051
63.20000076,-0.601985455
63.29999924,-0.598361492
63.40000153,-0.595357418
63.5,-0.585677624
63.60000229,-0.597121716
63.70000076,-0.588300228
63.79999924,-0.593402386
63.90000153,-0.587394238
64,-0.579717159
64.09999847,-0.597169399
64.20000458,-0.592877865
64.30000305,-0.586965084
64.40000153,-0.599172115
64.5,-0.577523708
64.59999847,-0.572183132
64.70000458,-0.58601141
64.80000305,-0.570323467
64.90000153,-0.581815243
65,-0.590541363
65.09999847,-0.575711727
65.20000458,-0.572993755
65.30000305,-0.570132732
65.40000153,-0.566985607
65.5,-0.564792156
65.59999847,-0.575377941
65.70000458,-0.569036007
65.80000305,-0.562026024
65.90000153,-0.563600063
66,-0.563838363
66.09999847,-0.565173626
66.20000458,-0.564553738
66.30000305,-0.560976982
66.40000153,-0.559212685
66.5,-0.552298546
66.59999847,-0.549771309
66.70000458,-0.554778099
66.80000305,-0.555827141
66.90000153,-0.554253578
67,-0.548293114
67.09999847,-0.538041115
67.20000458,-0.548197746
67.30000305,-0.544096947
67.40000153,-0.547196388
67.5,-0.544430733
67.59999847,-0.550391197
67.70000458,-0.540389538
67.80000305,-0.534083366
67.90000153,-0.532652855
68,-0.540043831
68.09999847,-0.548197746
68.20000458,-0.54080677
68.30000305,-0.538899422
68.40000153,-0.536610603
68.5,-0.538100719
68.59999847,-0.538374901
68.70000458,-0.538517952
68.80000305,-0.534584045
68.90000153,-0.530888557
69,-0.530554771
69.09999847,-0.531401157
69.20000458,-0.531365395
69.30000305,-0.532795906
69.40000153,-0.535990715
69.5,-0.538899422
69.59999847,-0.53990078
69.70000458,-0.527264595
69.80000305,-0.532176018
69.90000153,-0.523736
70,-0.536705971
70.09999847,-0.533987999
70.20000458,-0.538470268
70.30000305,-0.526644707
70.40000153,-0.529982567
70.5,-0.535943031
70.59999847,-0.530840874
70.70000458,-0.534750938
70.80000305,-0.525977135
70.90000153,-0.534607887
71,-0.537898064
71.09999847,-0.518776894
71.20000458,-0.507666588
71.30000305,-0.520493507
71.40000153,-0.521828651
71.5,-0.526024818
71.59999847,-0.521780968
71.70000458,-0.521840572
71.80000305,-0.519825935
71.90000153,-0.519730568
72,-0.520684242
72.09999847,-0.514485359
72.20000458,-0.511052132
72.30000305,-0.509860039
72.40000153,-0.517680168
72.5,-0.513245583
72.59999847,-0.509478569
72.70000458,-0.511433601
72.80000305,-0.508048058
72.90000153,-0.506712914
73,-0.504471779
73.09999847,-0.493742943
73.20000458,-0.501229286
73.30000305,-0.493790627
73.40000153,-0.497843742
73.5,-0.511433601
73.59999847,-0.508524895
73.70000458,-0.50486517
73.80000305,-0.499798775
73.90000153,-0.499703407
74,-0.499894142
74.09999847,-0.501372337
74.20000458,-0.503232002
74.30000305,-0.491501808
74.40000153,-0.501086235
74.5,-0.487448692
74.59999847,-0.493409157
74.70000458,-0.491406441
74.80000305,-0.491895199
74.90000153,-0.49050045
75,-0.492264748
75.09999847,-0.488402367
75.20000458,-0.484396935
75.30000305,-0.488259315
75.40000153,-0.470664024
75.5,-0.477005959
75.59999847,-0.469519615
75.70000458,-0.481678963
75.80000305,-0.477387428
75.90000153,-0.481535912
76,-0.481917381
76.09999847,-0.477482796
76.20000458,-0.472237587
76.30000305,-0.475384712
76.40000153,-0.479628563
76.5,-0.466038704
76.59999847,-0.480582237
76.70000458,-0.47676754
76.80000305,-0.482251167
76.90000153,-0.478388786
77,-0.472285271
77.09999847,-0.476719856
77.20000458,-0.479676247
77.30000305,-0.468947411
77.40000153,-0.471856117
77.5,-0.481154442
77.59999847,-0.477435112
77.70000458,-0.468708992
77.80000305,-0.465466499
77.90000153,-0.469614983
78,-0.47433567
78.09999847,-0.477625847
78.20000458,-0.472762108
78.30000305,-0.462986946
78.40000153,-0.46637249
78.5,-0.46599102
78.59999847,-0.470473289
78.70000458,-0.473763466
78.80000305,-0.465418816
78.90000153,-0.462557793
79,-0.450398445
79.09999847,-0.452544212
79.20000458,-0.467946053
79.30000305,-0.454070091
79.40000153,-0.474621773
79.5,-0.459219933
79.59999847,-0.461508751
79.70000458,-0.456835747
79.80000305,-0.454213142
79.90000153,-0.452401161
80,-0.452568054
80.09999847,-0.452305794
80.20000458,-0.451352119
80.30000305,-0.448860645
80.40000153,-0.446106911
80.5,-0.445677757
80.59999847,-0.441624641
80.70000458,-0.436522007
80.80000305,-0.44558239
80.90000153,-0.448061943
81,-0.454785347
81.09999847,-0.433279514
81.20000458,-0.442339897
81.30000305,-0.430323124
81.40000153,-0.438811302
81.5,-0.440051079
81.59999847,-0.437011003
81.70000458,-0.43437624
81.80000305,-0.434805393
81.90000153,-0.440909386
82,-0.439574242
82.09999847,-0.449015617
82.20000458,-0.428654194
82.30000305,-0.440146446
82.40000153,-0.443102837
82.5,-0.436438799
82.59999847,-0.432278156
82.70000458,-0.430227757
82.80000305,-0.439049721
82.90000153,-0.440337181
83,-0.431753635
83.09999847,-0.436569691
83.20000458,-0.421740055
83.30000305,-0.428463459
83.40000153,-0.431372166
83.5,-0.424040794
83.59999847,-0.419641972
83.70000458,-0.416685581
83.80000305,-0.416971684
83.90000153,-0.413621902
84,-0.410677433
84.09999847,-0.410152912
84.20000458,-0.417448521
84.30000305,-0.415779591
84.40000153,-0.411345005
84.5,-0.416924
84.59999847,-0.405909061
84.70000458,-0.406290531
84.80000305,-0.409294605
84.90000153,-0.414968967
85,-0.419785023
85.09999847,-0.404287815
85.20000458,-0.415970325
85.30000305,-0.402857304
85.40000153,-0.416399479
85.5,-0.406576633
85.59999847,-0.413919926
85.70000458,-0.408627033
85.80000305,-0.403810978
85.90000153,-0.398184299
86,-0.404383183
86.09999847,-0.396658421
86.20000458,-0.404812336
86.30000305,-0.399805546
86.40000153,-0.400854588
86.5,-0.399900913
86.59999847,-0.401128769
86.70000458,-0.401951313
86.80000305,-0.401808262
86.90000153,-0.398851871
87,-0.400949955
87.09999847,-0.399042606
87.20000458,-0.394226551
87.30000305,-0.397135258
87.40000153,-0.404001713
87.5,-0.406719685
87.59999847,-0.398088932
87.70000458,-0.397135258
87.80000305,-0.393892765
87.90000153,-0.386358738
88,-0.38406992
88.09999847,-0.394417286
88.20000458,-0.398899555
88.30000305,-0.401712894
88.40000153,-0.389505863
88.5,-0.384212971
88.59999847,-0.396181583
88.70000458,-0.392176151
88.80000305,-0.387622356
88.90000153,-0.382496357
89,-0.379635334
89.09999847,-0.383020878
89.20000458,-0.389839649
89.30000305,-0.382210255
89.40000153,-0.376917362
89.5,-0.384260654
89.59999847,-0.378872395
89.70000458,-0.387932301
89.80000305,-0.376774311
89.90000153,-0.383163929
90,-0.388409138
90.09999847,-0.369812489
90.20000458,-0.372435093
90.30000305,-0.375010014
90.40000153,-0.369717121
90.5,-0.368572712
90.59999847,-0.367666721
90.70000458,-0.367619038
90.80000305,-0.374866962
90.90000153,-0.361086369
91,-0.374533176
91.09999847,-0.369287968
91.20000458,-0.372196674
91.30000305,-0.370050907
91.40000153,-0.36456728
91.5,-0.367285252
91.59999847,-0.36213541
91.70000458,-0.359274387
91.80000305,-0.364769936
91.90000153,-0.370527744
92,-0.3671422
92.09999847,-0.359035969
92.20000458,-0.365902424
92.30000305,-0.377584934
92.40000153,-0.35507822
92.5,-0.364424229
92.59999847,-0.358606815
92.70000458,-0.367428303
92.80000305,-0.358606815
92.90000153,-0.365950108
93,-0.360704899
93.09999847,-0.357367039
93.20000458,-0.354506016
93.30000305,-0.367762089
93.40000153,-0.361992359
93.5,-0.365091801
93.59999847,-0.365425587
93.70000458,-0.362278461
93.80000305,-0.35674715
93.90000153,-0.35956049
94,-0.348450184
94.09999847,-0.343109608
94.20000458,-0.36213541
94.30000305,-0.348164082
94.40000153,-0.352884769
94.5,-0.350739002
94.59999847,-0.347448826
94.70000458,-0.346364021
94.80000305,-0.342489719
94.90000153,-0.344778538
95,-0.353504658
95.09999847,-0.34172678
95.20000458,-0.353504658
95.30000305,-0.346065998
95.40000153,-0.336958408
95.5,-0.346876621
95.59999847,-0.340487003
95.70000458,-0.350023746
95.80000305,-0.350023746
95.90000153,-0.349594593
96,-0.347925663
96.09999847,-0.349976063
96.20000458,-0.341011524
96.30000305,-0.35174036
96.40000153,-0.345303059
96.5,-0.339914799
96.59999847,-0.336624622
96.70000458,-0.343061924
96.80000305,-0.338722706
96.90000153,-0.345684528
97,-0.337435246
97.09999847,-0.335575581
97.20000458,-0.338245869
97.30000305,-0.339342594
97.40000153,-0.339962482
97.5,-0.342680454
97.59999847,-0.339628696
97.70000458,-0.327087879
97.80000305,-0.331570148
97.90000153,-0.336004734
98,-0.339724064
98.09999847,-0.33838892
98.20000458,-0.333954334
98.30000305,-0.335432529
98.40000153,-0.329329014
98.5,-0.331188679
98.59999847,-0.337244511
98.70000458,-0.329376698
98.80000305,-0.342489719
98.90000153,-0.346065998
99,-0.333906651
99.09999847,-0.337769032
99.20000458,-0.329901218
99.30000305,-0.329901218
99.40000153,-0.325228214
99.5,-0.323368549
99.59999847,-0.326992512
99.70000458,-0.329329014
99.80000305,-0.33004427
99.90000153,-0.326372623
100,-0.335766315
100.0999985,-0.328995228
100.2000046,-0.320316792
100.3000031,-0.333954334
100.4000015,-0.343538761
100.5,-0.331093311
100.5999985,-0.332476139
100.7000046,-0.32594347
100.8000031,-0.323320866
100.9000015,-0.326181889
101,-0.3235116
101.0999985,-0.317980289
101.2000046,-0.325228214
101.3000031,-0.321222782
101.4000015,-0.335766315
101.5,-0.332476139
101.5999985,-0.326062679
101.7000046,-0.316215992
101.8000031,-0.319792271
101.9000015,-0.327373981
102,-0.311876297
102.0999985,-0.316311359
102.2000046,-0.312448502
102.3000031,-0.314916492
102.4000015,-0.316406727
102.5,-0.314499378
102.5999985,-0.312639713
102.7000046,-0.31259203
102.8000031,-0.314797401
102.9000015,-0.318171024
103,-0.315786839
103.0999985,-0.309206009
103.2000046,-0.315596104
103.3000031,-0.311590195
103.4000015,-0.30896759
103.5,-0.305343628
103.5999985,-0.307584763
103.7000046,-0.308395386
103.8000031,-0.307632446
103.9000015,-0.309015274
104,-0.314404011
104.0999985,-0.305438995
104.2000046,-0.296808243
104.3000031,-0.314737797
104.4000015,-0.308013916
104.5,-0.305438995
104.5999985,-0.299573898
104.7000046,-0.301099777
104.8000031,-0.306583405
104.9000015,-0.302721024
105,-0.307060242
105.0999985,-0.299240112
105.2000046,-0.307966232
105.3000031,-0.310398102
105.4000015,-0.302387238
105.5,-0.292516708
105.5999985,-0.309062958
105.7000046,-0.299764633
105.8000031,-0.303388596
105.9000015,-0.304676056
106,-0.306917191
106.0999985,-0.305295944
106.2000046,-0.306201935
106.3000031,-0.301719666
106.4000015,-0.297189713
106.5,-0.29690361
106.5999985,-0.297893047
106.7000046,-0.298620224
106.8000031,-0.298858643
106.9000015,-0.296760559
107,-0.301195145
107.0999985,-0.304771423
107.2000046,-0.311256409
107.3000031,-0.306201935
107.4000015,-0.297523499
107.5,-0.29561615
107.5999985,-0.295949936
107.7000046,-0.292087555
107.8000031,-0.300336838
107.9000015,-0.290323257
108,-0.296379089
108.0999985,-0.302434921
108.2000046,-0.297952652
108.3000031,-0.299001694
108.4000015,-0.291801453
108.5,-0.298191071
108.5999985,-0.285984039
108.7000046,-0.291992188
108.8000031,-0.286794662
108.9000015,-0.2852211
109,-0.297761917
109.0999985,-0.282693863
109.2000046,-0.290561676
109.3000031,-0.292898178
109.4000015,-0.279594421
109.5,-0.284553528
109.5999985,-0.28984642
109.7000046,-0.274015427
109.8000031,-0.287462234
109.9000015,-0.293708801
110,-0.290847778
110.0999985,-0.290418625
110.2000046,-0.283123016
110.3000031,-0.284601212
110.4000015,-0.278020859
110.5,-0.285745621
110.5999985,-0.276924133
110.7000046,-0.296379089
110.8000031,-0.287128448
110.9000015,-0.285888672
111,-0.285745621
111.0999985,-0.288988113
111.2000046,-0.272298813
111.3000031,-0.285888672
111.4000015,-0.278259277
111.5,-0.290370941
111.5999985,-0.292993546
111.7000046,-0.27983284
111.8000031,-0.284601212
111.9000015,-0.290132523
112,-0.278402328
112.0999985,-0.272108078
112.2000046,-0.289035797
112.3000031,-0.284791946
112.4000015,-0.283361435
112.5,-0.279642105
112.5999985,-0.283695221
