CA i vs t,
11.69999981,-5.287904739
11.80000019,-5.27598381
11.90000057,-5.239744186
12,-5.226869583
12.10000038,-5.213041306
12.19999981,-5.179185867
12.30000019,-5.172510147
12.40000057,-5.142946243
12.5,-5.131978989
12.60000038,-5.122919083
12.69999981,-5.096216202
12.80000019,-5.08143425
12.90000057,-5.060930252
13,-5.047101974
13.10000038,-5.015153885
13.19999981,-5.000371933
13.30000019,-4.993696213
13.40000057,-4.974145889
13.5,-4.960317612
13.60000038,-4.94553566
13.69999981,-4.918832779
13.80000019,-4.905481339
13.90000057,-4.885454178
14,-4.872579575
14.10000038,-4.857797623
14.19999981,-4.850168228
14.30000019,-4.825372696
14.40000057,-4.811544418
14.5,-4.796285629
14.60000038,-4.779596329
14.69999981,-4.760046005
14.80000019,-4.746217728
14.90000057,-4.739542007
15,-4.715223312
15.10000038,-4.699964523
15.19999981,-4.685182571
15.30000019,-4.672784805
15.40000057,-4.654664993
15.5,-4.634160995
15.60000038,-4.633207321
15.69999981,-4.610319138
15.80000019,-4.600782394
15.90000057,-4.585523605
16,-4.565019608
16.10000038,-4.540700912
16.20000076,-4.531641006
16.30000114,-4.521150589
16.39999962,-4.498262405
16.5,-4.496355057
16.60000038,-4.479188919
16.70000076,-4.465837479
16.80000114,-4.452962875
16.89999962,-4.441041946
17,-4.423398972
17.10000038,-4.406232834
17.20000076,-4.388589859
17.30000114,-4.380483627
17.39999962,-4.358067513
17.5,-4.35854435
17.60000038,-4.342808723
17.70000076,-4.334702492
17.80000114,-4.314198494
17.89999962,-4.306092262
18,-4.290833473
18.10000038,-4.272236824
18.20000076,-4.265084267
18.30000114,-4.252209663
18.39999962,-4.243626595
18.5,-4.235520363
18.60000038,-4.206910133
18.70000076,-4.196896553
18.80000114,-4.188313484
18.89999962,-4.176869392
19,-4.176392555
19.10000038,-4.150643349
19.20000076,-4.140152931
19.30000114,-4.129185677
19.39999962,-4.105820656
19.5,-4.107728004
19.60000038,-4.097237587
19.70000076,-4.083886147
19.80000114,-4.063858986
19.89999962,-4.04812336
20,-4.038109779
20.10000038,-4.030003548
20.20000076,-4.039540291
20.30000114,-4.014744759
20.39999962,-3.999962807
20.5,-3.994240761
20.60000038,-3.983273506
20.70000076,-3.96420002
20.80000114,-3.962292671
20.89999962,-3.942265511
21,-3.948464394
21.10000038,-3.921761513
21.20000076,-3.923668861
21.30000114,-3.898873329
21.39999962,-3.894581795
21.5,-3.863587379
21.60000038,-3.872647285
21.70000076,-3.862156868
21.80000114,-3.847374916
21.89999962,-3.844513893
22,-3.830685616
22.10000038,-3.810181618
22.20000076,-3.809704781
22.30000114,-3.796830177
22.39999962,-3.793492317
22.5,-3.770604134
22.60000038,-3.755822182
22.70000076,-3.759160042
22.80000114,-3.74437809
22.89999962,-3.732933998
23,-3.732933998
23.10000038,-3.712906837
23.20000076,-3.710522652
23.30000114,-3.68906498
23.39999962,-3.685250282
23.5,-3.680005074
23.60000038,-3.66045475
23.70000076,-3.661885262
23.80000114,-3.646149635
23.89999962,-3.635659218
24,-3.627076149
24.10000038,-3.618969917
24.20000076,-3.612771034
24.30000114,-3.601326942
24.39999962,-3.599419594
24.5,-3.587021828
24.60000038,-3.580346107
24.70000076,-3.556027412
24.80000114,-3.551259041
24.89999962,-3.540291786
25,-3.536953926
25.10000038,-3.526940346
25.20000076,-3.527417183
25.30000114,-3.512158394
25.39999962,-3.498330116
25.5,-3.484501839
25.60000038,-3.480210304
25.70000076,-3.47591877
25.80000114,-3.464951515
25.89999962,-3.461613655
26,-3.448739052
26.10000038,-3.449692726
26.20000076,-3.428235054
26.30000114,-3.431096077
26.39999962,-3.420248032
26.5,-3.412499428
26.60000038,-3.409161568
26.70000076,-3.396286964
26.80000114,-3.387227058
26.89999962,-3.371968269
27,-3.370060921
27.10000038,-3.36004734
27.20000076,-3.350987434
27.30000114,-3.332390785
27.39999962,-3.333821297
27.5,-3.324284554
27.60000038,-3.322854042
27.70000076,-3.314270973
27.80000114,-3.295197487
27.89999962,-3.295674324
28,-3.282799721
28.10000038,-3.282322884
28.20000076,-3.264679909
28.30000114,-3.254189491
28.39999962,-3.24942112
28.5,-3.25275898
28.60000038,-3.237977028
28.70000076,-3.223195076
28.80000114,-3.221764565
28.89999962,-3.211750984
29,-3.208889961
29.10000038,-3.188862801
29.20000076,-3.189816475
29.30000114,-3.186478615
29.39999962,-3.176465034
29.5,-3.164544106
29.60000038,-3.166451454
29.70000076,-3.146424294
29.80000114,-3.149285316
29.89999962,-3.13354969
30,-3.131165504
30.10000038,-3.128304482
30.20000076,-3.11876297
30.30000114,-3.113994598
30.39999962,-3.098258972
30.5,-3.092536926
30.60000038,-3.083953857
30.70000076,-3.087291718
30.80000114,-3.07346344
30.89999962,-3.067741394
31,-3.054389954
31.10000038,-3.049144745
31.20000076,-3.041992188
31.30000114,-3.031978607
31.39999962,-3.032455444
31.5,-3.015289307
31.60000038,-3.012905121
31.70000076,-3.012905121
31.80000114,-3.003368378
31.89999962,-2.994308472
32,-2.995262146
32.10000229,-2.973327637
32.20000076,-2.973804474
32.29999924,-2.967605591
32.40000153,-2.954730988
32.5,-2.95759201
32.60000229,-2.94424057
32.70000076,-2.93756485
32.79999924,-2.932319641
32.90000153,-2.928981781
33,-2.925167084
33.10000229,-2.913246155
33.20000076,-2.906570435
33.29999924,-2.90561676
33.40000153,-2.890357971
33.5,-2.88892746
33.60000229,-2.879867554
33.70000076,-2.870807648
33.79999924,-2.869853973
33.90000153,-2.86365509
34,-2.857933044
34.10000229,-2.849349976
34.20000076,-2.844581604
34.29999924,-2.846488953
34.40000153,-2.836475372
34.5,-2.815971375
34.60000229,-2.829799652
34.70000076,-2.809772491
34.79999924,-2.806434631
34.90000153,-2.804050446
35,-2.788791656
35.10000229,-2.785453796
35.20000076,-2.776870728
35.29999924,-2.781639099
35.40000153,-2.770671844
35.5,-2.778778076
35.60000229,-2.754459381
35.70000076,-2.747306824
35.79999924,-2.738723755
35.90000153,-2.741107941
36,-2.735862732
36.10000229,-2.727279663
36.20000076,-2.722511292
36.29999924,-2.729663849
36.40000153,-2.720127106
36.5,-2.713451385
36.60000229,-2.709159851
36.70000076,-2.704391479
36.79999924,-2.687225342
36.90000153,-2.676258087
37,-2.691993713
37.10000229,-2.667675018
37.20000076,-2.661952972
37.29999924,-2.659568787
37.40000153,-2.658615112
37.5,-2.641925812
37.60000229,-2.640972137
37.70000076,-2.639541626
37.79999924,-2.624282837
37.90000153,-2.615699768
38,-2.626190186
38.10000229,-2.627620697
38.20000076,-2.611408234
38.29999924,-2.606163025
38.40000153,-2.604732513
38.5,-2.593288422
38.60000229,-2.59519577
38.70000076,-2.588162422
38.79999924,-2.580890656
38.90000153,-2.583274841
39,-2.567062378
39.10000229,-2.568492889
39.20000076,-2.561340332
39.29999924,-2.565155029
39.40000153,-2.560863495
39.5,-2.54322052
39.60000229,-2.539405823
39.70000076,-2.543697357
39.79999924,-2.534637451
39.90000153,-2.517471313
40,-2.519855499
40.10000229,-2.509841919
40.20000076,-2.499351501
40.29999924,-2.502689362
40.40000153,-2.497444153
40.5,-2.495536804
40.60000229,-2.489337921
40.70000076,-2.486000061
40.79999924,-2.481231689
40.90000153,-2.482686043
41,-2.467093229
41.10000229,-2.467283964
41.20000076,-2.45388484
41.29999924,-2.449354887
41.40000153,-2.451119184
41.5,-2.437815428
41.60000229,-2.448782682
41.70000076,-2.430424452
41.79999924,-2.428135633
41.90000153,-2.421555281
42,-2.416453123
42.10000229,-2.414068937
42.20000076,-2.407631636
42.29999924,-2.411637068
42.40000153,-2.403912067
42.5,-2.401241779
42.60000229,-2.387032032
42.70000076,-2.394470692
42.79999924,-2.386030674
42.90000153,-2.391037464
43,-2.380499363
43.10000229,-2.381643772
43.20000076,-2.362761021
43.29999924,-2.356419086
43.40000153,-2.360615253
43.5,-2.350768447
43.60000229,-2.342876673
43.70000076,-2.343162775
43.79999924,-2.34092164
43.90000153,-2.336916208
44,-2.330192804
44.10000229,-2.331194162
44.20000076,-2.318891764
44.29999924,-2.311453104
44.40000153,-2.304825068
44.5,-2.30101037
44.60000229,-2.29843545
44.70000076,-2.289613962
44.79999924,-2.291521311
44.90000153,-2.282890558
45,-2.279027939
45.10000229,-2.282699823
45.20000076,-2.272161543
45.29999924,-2.262195587
45.40000153,-2.264722824
45.5,-2.262958527
45.60000229,-2.260526657
45.70000076,-2.247699738
45.79999924,-2.245172501
45.90000153,-2.241643906
46,-2.234062195
46.10000229,-2.231201172
46.20000076,-2.229866028
46.29999924,-2.216466904
46.40000153,-2.207025528
46.5,-2.215179443
46.60000229,-2.206977844
46.70000076,-2.205928802
46.79999924,-2.198108673
46.90000153,-2.191146851
47,-2.197107315
47.10000229,-2.190574646
47.20000076,-2.186711788
47.29999924,-2.184208512
47.40000153,-2.179273129
47.5,-2.180274487
47.60000229,-2.171929836
47.70000076,-2.166160107
47.79999924,-2.16286993
47.90000153,-2.151807308
48,-2.144845486
48.10000229,-2.150949001
48.20000076,-2.144273281
48.29999924,-2.147754192
48.40000153,-2.135118008
48.5,-2.139981747
48.60000229,-2.122529507
48.70000076,-2.116998196
48.79999924,-2.12295866
48.90000153,-2.128537655
49,-2.123769283
49.10000229,-2.111466885
49.20000076,-2.107890606
49.29999924,-2.098639965
49.40000153,-2.101977825
49.5,-2.098258495
49.60000229,-2.082999706
49.70000076,-2.090152264
49.79999924,-2.076085567
49.90000153,-2.083619595
50,-2.079852581
50.10000229,-2.069600582
50.20000076,-2.063735485
50.29999924,-2.064784527
50.40000153,-2.063210964
50.5,-2.050574303
50.60000229,-2.05567646
50.70000076,-2.046568871
50.79999924,-2.03693676
50.90000153,-2.038653374
51,-2.037699699
51.10000229,-2.022488594
51.20000076,-2.032979012
51.29999924,-2.024920464
51.40000153,-2.020962715
51.5,-2.014906883
51.60000229,-2.010233879
51.70000076,-2.006896019
51.79999924,-2.002556801
51.90000153,-2.00203228
52,-2.004940987
52.10000229,-1.994879723
52.20000076,-2.001603127
52.29999924,-1.989729881
52.40000153,-1.983912468
52.5,-1.992877007
52.60000229,-1.974947929
52.70000076,-1.979525566
52.79999924,-1.960118294
52.90000153,-1.959879875
53,-1.955767155
53.10000229,-1.953871727
53.20000076,-1.949198723
53.29999924,-1.954443932
53.40000153,-1.951153755
53.5,-1.943858147
53.60000229,-1.94724369
53.70000076,-1.941676497
53.79999924,-1.938803673
53.90000153,-1.93680048
54,-1.936323643
54.10000229,-1.924974918
54.20000076,-1.913530827
54.29999924,-1.921780109
54.40000153,-1.921112537
54.5,-1.917965412
54.60000229,-1.905663013
54.70000076,-1.909191608
54.79999924,-1.906664371
54.90000153,-1.900465488
55,-1.89855814
55.10000229,-1.891357899
55.20000076,-1.881535053
55.29999924,-1.877720356
55.40000153,-1.873190403
55.5,-1.873726845
55.60000229,-1.871595979
55.70000076,-1.869709492
55.79999924,-1.869757175
55.90000153,-1.863176823
56,-1.86570406
56.10000229,-1.863057613
56.20000076,-1.862795353
56.29999924,-1.860554218
56.40000153,-1.860172749
56.5,-1.846725941
56.60000229,-1.846439838
56.70000076,-1.842815876
56.79999924,-1.840145588
56.90000153,-1.837952137
57,-1.831848621
57.10000229,-1.830608845
57.20000076,-1.828081608
57.29999924,-1.82207346
57.40000153,-1.819212437
57.5,-1.809770584
57.60000229,-1.820976734
57.70000076,-1.806480408
57.79999924,-1.806575775
57.90000153,-1.79970932
58,-1.808864594
58.10000229,-1.800901413
58.20000076,-1.80137825
58.29999924,-1.789886475
58.40000153,-1.784402847
58.5,-1.787740707
58.60000229,-1.778156281
58.70000076,-1.783639908
58.79999924,-1.782018661
58.90000153,-1.775593281
59,-1.770097733
59.10000229,-1.766616821
59.20000076,-1.764757156
59.29999924,-1.760596752
59.40000153,-1.756650925
59.5,-1.754362106
59.60000229,-1.746875763
59.70000076,-1.757986069
59.79999924,-1.752168655
59.90000153,-1.739294052
60,-1.743442535
60.10000229,-1.734096527
60.20000076,-1.735240936
60.29999924,-1.73938942
60.40000153,-1.727039337
60.5,-1.731473923
60.60000229,-1.735908508
60.70000076,-1.715261459
60.79999924,-1.725799561
60.90000153,-1.709634781
61,-1.703912735
61.10000229,-1.708299637
61.20000076,-1.704520702
61.29999924,-1.703197479
61.40000153,-1.702672958
61.5,-1.701385498
61.60000229,-1.703435898
61.70000076,-1.695949554
61.79999924,-1.690895081
61.90000153,-1.69332695
62,-1.682597637
62.10000229,-1.680499554
62.20000076,-1.680356503
62.29999924,-1.672917843
62.40000153,-1.681214809
62.5,-1.666480541
62.60000229,-1.670581341
62.70000076,-1.664191723
62.79999924,-1.663476467
62.90000153,-1.653605938
63,-1.653367519
63.10000229,-1.654941082
63.20000076,-1.655751705
63.29999924,-1.657039165
63.40000153,-1.647502422
63.5,-1.641255856
63.60000229,-1.649552822
63.70000076,-1.647550106
63.79999924,-1.643711567
63.90000153,-1.639920712
64,-1.637822628
64.09999847,-1.63477087
64.20000458,-1.631289959
64.30000305,-1.630050182
64.40000153,-1.625901699
64.5,-1.61641264
64.59999847,-1.620751858
64.70000458,-1.614958286
64.80000305,-1.61102438
64.90000153,-1.611644268
65,-1.603013515
65.09999847,-1.601344585
65.20000458,-1.596290112
65.30000305,-1.59781599
65.40000153,-1.596766949
65.5,-1.59781599
65.59999847,-1.595145702
65.70000458,-1.592046261
65.80000305,-1.585942745
65.90000153,-1.582509518
66,-1.582986355
66.09999847,-1.575786114
66.20000458,-1.568109035
66.30000305,-1.57445097
66.40000153,-1.557332039
66.5,-1.586419582
66.59999847,-1.571780682
66.70000458,-1.570827007
66.80000305,-1.558428764
66.90000153,-1.549035072
67,-1.551228523
67.09999847,-1.556807518
67.20000458,-1.556330681
67.30000305,-1.5545187
67.40000153,-1.552194118
67.5,-1.550513268
67.59999847,-1.547413826
67.70000458,-1.534586906
67.80000305,-1.533823967
67.90000153,-1.540976524
68,-1.53000927
68.09999847,-1.534443855
68.20000458,-1.534968376
68.30000305,-1.528006554
68.40000153,-1.520186424
68.5,-1.527720451
68.59999847,-1.521903038
68.70000458,-1.514798164
68.80000305,-1.518040657
68.90000153,-1.529055595
69,-1.511031151
69.09999847,-1.500445366
69.20000458,-1.505976677
69.30000305,-1.504975319
69.40000153,-1.505833626
69.5,-1.496749878
69.59999847,-1.49176693
69.70000458,-1.484423637
69.80000305,-1.494627953
69.90000153,-1.481181145
70,-1.489954948
70.09999847,-1.476746559
70.20000458,-1.486950874
70.30000305,-1.474410057
70.40000153,-1.474028587
70.5,-1.470654964
70.59999847,-1.469450951
70.70000458,-1.464730263
70.80000305,-1.474505424
70.90000153,-1.459866524
71,-1.469546318
71.09999847,-1.459008217
71.20000458,-1.462155342
71.30000305,-1.461344719
71.40000153,-1.458006859
71.5,-1.457863808
71.59999847,-1.460677147
71.70000458,-1.454239845
71.80000305,-1.446515083
71.90000153,-1.448517799
72,-1.437550545
72.09999847,-1.44608593
72.20000458,-1.439934731
72.30000305,-1.443844795
72.40000153,-1.433306217
72.5,-1.42782259
72.59999847,-1.4403162
72.70000458,-1.428394794
72.80000305,-1.426010609
72.90000153,-1.422195911
73,-1.425056934
73.09999847,-1.428585529
73.20000458,-1.415567875
73.30000305,-1.419573307
73.40000153,-1.409941196
73.5,-1.410274982
73.59999847,-1.406639099
73.70000458,-1.402168751
73.80000305,-1.404171467
73.90000153,-1.401024342
74,-1.404266834
74.09999847,-1.398497105
74.20000458,-1.393776417
74.30000305,-1.397591114
74.40000153,-1.391106129
74.5,-1.386099339
74.59999847,-1.389866352
74.70000458,-1.38176012
74.80000305,-1.3812356
74.90000153,-1.380949497
75,-1.384287357
75.09999847,-1.380663395
75.20000458,-1.376228809
75.30000305,-1.367598057
75.40000153,-1.378851414
75.5,-1.368694782
75.59999847,-1.360302448
75.70000458,-1.361446857
75.80000305,-1.36006403
75.90000153,-1.36430788
76,-1.360874653
76.09999847,-1.357441425
76.20000458,-1.357059956
76.30000305,-1.360683918
76.40000153,-1.351624012
76.5,-1.359634876
76.59999847,-1.339750767
76.70000458,-1.346188068
76.80000305,-1.342707157
76.90000153,-1.341634274
77,-1.34094286
77.09999847,-1.336699009
77.20000458,-1.334505558
77.30000305,-1.333361149
77.40000153,-1.333075047
77.5,-1.323872089
77.59999847,-1.324205875
77.70000458,-1.322536945
77.80000305,-1.325350285
77.90000153,-1.326780796
78,-1.327877522
78.09999847,-1.329641819
78.20000458,-1.320724964
78.30000305,-1.316719532
78.40000153,-1.31733942
78.5,-1.31152153
78.59999847,-1.314430714
78.70000458,-1.304798126
78.80000305,-1.301221848
78.90000153,-1.301078796
79,-1.301150322
79.09999847,-1.301651001
79.20000458,-1.300649643
79.30000305,-1.298456192
79.40000153,-1.301078796
79.5,-1.291589737
79.59999847,-1.286725998
79.70000458,-1.289873123
79.80000305,-1.285486221
79.90000153,-1.282291412
80,-1.282815933
80.09999847,-1.282947063
80.20000458,-1.283054352
80.30000305,-1.283626556
80.40000153,-1.283388138
80.5,-1.284770966
80.59999847,-1.277618408
80.70000458,-1.271896362
80.80000305,-1.277761459
80.90000153,-1.268224716
81,-1.26250267
81.09999847,-1.267127991
81.20000458,-1.258640289
81.30000305,-1.26531601
81.40000153,-1.266269684
81.5,-1.258449554
81.59999847,-1.25749588
81.70000458,-1.250486374
81.80000305,-1.246433258
81.90000153,-1.24915123
82,-1.248674393
82.09999847,-1.247434616
82.20000458,-1.241378784
82.30000305,-1.249389648
82.40000153,-1.238231659
82.5,-1.242570877
82.59999847,-1.235895157
82.70000458,-1.234226227
82.80000305,-1.231937408
82.90000153,-1.228790283
83,-1.228837967
83.09999847,-1.232271194
83.20000458,-1.232581139
83.30000305,-1.23503685
83.40000153,-1.234178543
83.5,-1.224737167
83.59999847,-1.228694916
83.70000458,-1.221542358
83.80000305,-1.223783493
83.90000153,-1.216487885
84,-1.212530136
84.09999847,-1.216821671
84.20000458,-1.218776703
84.30000305,-1.215724945
84.40000153,-1.207141876
84.5,-1.21796608
84.59999847,-1.211576462
84.70000458,-1.19717598
84.80000305,-1.20013237
84.90000153,-1.196889877
85,-1.192646027
85.09999847,-1.196472645
85.20000458,-1.200656891
85.30000305,-1.195697784
85.40000153,-1.192312241
85.5,-1.195936203
85.59999847,-1.191644669
85.70000458,-1.176957607
85.80000305,-1.179532528
85.90000153,-1.183108807
86,-1.18687582
86.09999847,-1.185111523
86.20000458,-1.176194668
86.30000305,-1.169089794
86.40000153,-1.189785004
86.5,-1.179723263
86.59999847,-1.165513515
86.70000458,-1.168374538
86.80000305,-1.169852734
86.90000153,-1.164750576
87,-1.162032604
87.09999847,-1.176194668
87.20000458,-1.16942358
87.30000305,-1.159123898
87.40000153,-1.159934521
87.5,-1.154784679
87.59999847,-1.164512157
87.70000458,-1.146058559
87.80000305,-1.161698818
87.90000153,-1.154069424
88,-1.14696455
88.09999847,-1.145343304
88.20000458,-1.147250652
88.30000305,-1.153258801
88.40000153,-1.140336514
88.5,-1.150826931
88.59999847,-1.138906002
88.70000458,-1.136760235
88.80000305,-1.145009518
88.90000153,-1.142625332
89,-1.141147137
89.09999847,-1.135091305
89.20000458,-1.136664867
89.30000305,-1.132897854
89.40000153,-1.130656719
89.5,-1.129321575
89.59999847,-1.126269817
89.70000458,-1.12746191
89.80000305,-1.123408794
89.90000153,-1.126937389
90,-1.118068218
90.09999847,-1.109485149
90.20000458,-1.125936031
90.30000305,-1.123980999
90.40000153,-1.112632275
90.5,-1.114158154
90.59999847,-1.109818935
90.70000458,-1.109246731
90.80000305,-1.101188183
90.90000153,-1.109294415
91,-1.10500288
91.09999847,-1.11000967
91.20000458,-1.108960629
91.30000305,-1.107244015
91.40000153,-1.105527401
91.5,-1.103810787
91.59999847,-1.102094173
91.70000458,-1.092700481
91.80000305,-1.097802639
91.90000153,-1.091222286
92,-1.098803997
92.09999847,-1.088265896
92.20000458,-1.097230434
92.30000305,-1.088933468
92.40000153,-1.08178091
92.5,-1.074532986
92.59999847,-1.077680111
92.70000458,-1.083020687
92.80000305,-1.077298641
92.90000153,-1.0741992
93,-1.074294567
93.09999847,-1.072673321
93.20000458,-1.082782269
93.30000305,-1.078156948
93.40000153,-1.081447124
93.5,-1.066617489
93.59999847,-1.081542492
93.70000458,-1.075534344
93.80000305,-1.063661098
93.90000153,-1.066951275
94,-1.058320045
94.09999847,-1.053599358
94.20000458,-1.066998959
94.30000305,-1.054648399
94.40000153,-1.060465813
94.5,-1.053933144
94.59999847,-1.062516689
94.70000458,-1.062373161
94.80000305,-1.058630109
94.90000153,-1.058224678
95,-1.051405907
95.09999847,-1.055506706
95.20000458,-1.050595284
95.30000305,-1.042155266
95.40000153,-1.049593925
95.5,-1.044539452
95.59999847,-1.043061256
95.70000458,-1.043776512
95.80000305,-1.041392326
95.90000153,-1.042810917
96,-1.042679787
96.09999847,-1.043395042
96.20000458,-1.031569481
96.30000305,-1.021698952
96.40000153,-1.026562691
96.5,-1.027754784
96.59999847,-1.02398777
96.70000458,-1.01936245
96.80000305,-1.028851509
96.90000153,-1.023653984
97,-1.025895119
97.09999847,-1.02372551
97.20000458,-1.023892403
97.30000305,-1.021460533
97.40000153,-1.020554543
97.5,-1.022080421
97.59999847,-1.022175789
97.70000458,-1.019565105
97.80000305,-1.018313408
97.90000153,-1.015690804
98,-1.016358376
98.09999847,-1.01154232
98.20000458,-1.009682655
98.30000305,-0.997570992
98.40000153,-0.999001503
98.5,-1.000300884
98.59999847,-1.002100945
98.70000458,-1.002530098
98.80000305,-1.000312805
98.90000153,-0.997857094
99,-0.998763084
99.09999847,-0.999287605
99.20000458,-0.991324425
99.30000305,-1.002530098
99.40000153,-0.990466118
99.5,-0.999716759
99.59999847,-0.992325783
99.70000458,-0.988844872
99.80000305,-0.986222267
99.90000153,-0.989941597
100,-0.994042397
100.0999985,-0.990656853
100.2000046,-0.994137764
100.3000031,-0.982169151
100.4000015,-0.985983849
100.5,-0.983647346
100.5999985,-0.984839439
100.7000046,-0.982741356
100.8000031,-0.982550621
100.9000015,-0.979928017
101,-0.976828575
101.0999985,-0.974444389
101.2000046,-0.973335743
101.3000031,-0.97124958
101.4000015,-0.970820427
101.5,-0.972930431
101.5999985,-0.973633766
101.7000046,-0.976017952
101.8000031,-0.972727776
101.9000015,-0.968102455
102,-0.963000298
102.0999985,-0.963095665
102.2000046,-0.96366787
102.3000031,-0.966099739
102.4000015,-0.952652931
102.5,-0.962285042
102.5999985,-0.957802773
102.7000046,-0.948218346
102.8000031,-0.950650215
102.9000015,-0.949827671
103,-0.949315071
103.0999985,-0.951127052
103.2000046,-0.947491169
103.3000031,-0.94507122
103.4000015,-0.944451332
103.5,-0.944212914
103.5999985,-0.943974495
103.7000046,-0.943354607
103.8000031,-0.947073936
103.9000015,-0.950697899
104,-0.938300133
104.0999985,-0.94545269
104.2000046,-0.9404459
104.3000031,-0.934437275
104.4000015,-0.93490231
104.5,-0.93295908
104.5999985,-0.931766987
104.7000046,-0.935963154
104.8000031,-0.935832143
104.9000015,-0.938157082
105,-0.937441349
105.0999985,-0.934556603
105.2000046,-0.931671619
105.3000031,-0.930956364
105.4000015,-0.930050373
105.5,-0.926950932
105.5999985,-0.922945499
105.7000046,-0.924042225
105.8000031,-0.925115108
105.9000015,-0.92513895
106,-0.922498465
106.0999985,-0.920990467
106.2000046,-0.918749332
106.3000031,-0.926474094
106.4000015,-0.90883112
106.5,-0.918034077
106.5999985,-0.912312031
106.7000046,-0.919512272
106.8000031,-0.915363789
106.9000015,-0.908211231
107,-0.903681278
107.0999985,-0.901297092
107.2000046,-0.904766083
107.3000031,-0.906923771
107.4000015,-0.907162189
107.5,-0.906435013
107.5999985,-0.907066822
107.7000046,-0.904587269
107.8000031,-0.894001484
107.9000015,-0.894049168
108,-0.901058674
108.0999985,-0.897816181
108.2000046,-0.896600246
108.3000031,-0.895336628
108.4000015,-0.892189503
108.5,-0.892427921
108.5999985,-0.890139103
108.7000046,-0.890735149
108.8000031,-0.889709949
108.9000015,-0.890663624
109,-0.896051884
109.0999985,-0.878218174
109.2000046,-0.889376163
109.3000031,-0.894287586
109.4000015,-0.889662266
109.5,-0.881365299
109.5999985,-0.884464741
109.7000046,-0.874355793
109.8000031,-0.881651402
109.9000015,-0.87445116
110,-0.875881672
110.0999985,-0.884655476
110.2000046,-0.880650043
110.3000031,-0.883368015
110.4000015,-0.882509708
110.5,-0.87688303
110.5999985,-0.869349003
110.7000046,-0.872305393
110.8000031,-0.863340855
110.9000015,-0.882605076
111,-0.868824482
111.0999985,-0.870493412
111.2000046,-0.870219231
111.3000031,-0.871017933
111.4000015,-0.870541096
111.5,-0.868967533
111.5999985,-0.864151478
111.7000046,-0.858095646
111.8000031,-0.874880314
111.9000015,-0.860002995
112,-0.863817692
112.0999985,-0.866678715
112.2000046,-0.866392612
112.3000031,-0.859764576
112.4000015,-0.858715534
112.5,-0.857141972
112.5999985,-0.854662418
