CA i vs t,
11.69999981,-10.04389763
11.80000019,-9.99335289
11.90000057,-9.939470291
12,-9.891309738
12.10000038,-9.842672348
12.19999981,-9.788312912
12.30000019,-9.739675522
12.40000057,-9.684839249
12.5,-9.64097023
12.60000038,-9.596147537
12.69999981,-9.549894333
12.80000019,-9.493627548
12.90000057,-9.45977211
13,-9.408273697
13.10000038,-9.354863167
13.19999981,-9.314808846
13.30000019,-9.266648293
13.40000057,-9.222779274
13.5,-9.171757698
13.60000038,-9.139332771
13.69999981,-9.092125893
13.80000019,-9.041581154
13.90000057,-9.00200367
14,-8.963856697
14.10000038,-8.913311958
14.19999981,-8.881363869
14.30000019,-8.840355873
14.40000057,-8.798394203
14.5,-8.757863045
14.60000038,-8.705410957
14.69999981,-8.673462868
14.80000019,-8.630070686
14.90000057,-8.595738411
15,-8.558545113
15.10000038,-8.512768745
15.19999981,-8.477482796
15.30000019,-8.438382149
15.40000057,-8.393559456
15.5,-8.371148109
15.60000038,-8.321557045
15.69999981,-8.291993141
15.80000019,-8.240971565
15.90000057,-8.21999073
16,-8.183751106
16.10000038,-8.144173622
16.20000076,-8.108406067
16.30000114,-8.073120117
16.39999962,-8.039264679
16.5,-8.010177612
16.60000038,-7.961540222
16.70000076,-7.939128876
16.80000114,-7.906227112
16.89999962,-7.875709534
17,-7.833271027
17.10000038,-7.803230286
17.20000076,-7.773189545
17.30000114,-7.739810944
17.39999962,-7.711677551
17.5,-7.676391602
17.60000038,-7.644443512
17.70000076,-7.618694305
17.80000114,-7.571964264
17.89999962,-7.547168732
18,-7.519512177
18.10000038,-7.485656738
18.20000076,-7.465629578
18.30000114,-7.427482605
18.39999962,-7.388381958
18.5,-7.372169495
18.60000038,-7.340221405
18.70000076,-7.308273315
18.80000114,-7.285861969
18.89999962,-7.247714996
19,-7.22864151
19.10000038,-7.19335556
19.20000076,-7.169513702
19.30000114,-7.150440216
19.39999962,-7.108955383
19.5,-7.084159851
19.60000038,-7.055072784
19.70000076,-7.040290833
19.80000114,-7.006912231
19.89999962,-6.974964142
20,-6.944446564
20.10000038,-6.923942566
20.20000076,-6.896762848
20.30000114,-6.869578362
20.39999962,-6.851458549
20.5,-6.825232506
20.60000038,-6.791377068
20.70000076,-6.778025627
20.80000114,-6.743693352
20.89999962,-6.715559959
21,-6.694102287
21.10000038,-6.672644615
21.20000076,-6.64832592
21.30000114,-6.625437737
21.39999962,-6.598734856
21.5,-6.581091881
21.60000038,-6.558680534
21.70000076,-6.51910305
21.80000114,-6.503367424
21.89999962,-6.482863426
22,-6.458067894
22.10000038,-6.432318687
22.20000076,-6.41515255
22.30000114,-6.386065483
22.39999962,-6.36651516
22.5,-6.349825859
22.60000038,-6.316924095
22.70000076,-6.303095818
22.80000114,-6.273055077
22.89999962,-6.25064373
23,-6.240153313
23.10000038,-6.222033501
23.20000076,-6.197714806
23.30000114,-6.170535088
23.39999962,-6.14335537
23.5,-6.136679649
23.60000038,-6.11474514
23.70000076,-6.092810631
23.80000114,-6.067538261
23.89999962,-6.044173241
24,-6.032252312
24.10000038,-6.013178825
24.20000076,-5.991244316
24.30000114,-5.966448784
24.39999962,-5.947852135
24.5,-5.928778648
24.60000038,-5.905890465
24.70000076,-5.882525444
24.80000114,-5.869650841
24.89999962,-5.85296154
25,-5.832457542
25.10000038,-5.820059776
25.20000076,-5.793356895
25.30000114,-5.777144432
25.39999962,-5.759501457
25.5,-5.737566948
25.60000038,-5.718016624
25.70000076,-5.712771416
25.80000114,-5.684161186
25.89999962,-5.662703514
26,-5.653643608
26.10000038,-5.620260239
26.20000076,-5.61835289
26.30000114,-5.592126846
26.39999962,-5.575914383
26.5,-5.565423965
26.60000038,-5.539674759
26.70000076,-5.526323318
26.80000114,-5.507249832
26.89999962,-5.502004623
27,-5.476732254
27.10000038,-5.468626022
27.20000076,-5.443353653
27.30000114,-5.426187515
27.39999962,-5.409021378
27.5,-5.39853096
27.60000038,-5.363721848
27.70000076,-5.364198685
27.80000114,-5.34321785
27.89999962,-5.337972641
28,-5.307455063
28.10000038,-5.301733017
28.20000076,-5.270738602
28.30000114,-5.268354416
28.39999962,-5.251188278
28.5,-5.235452652
28.60000038,-5.223054886
28.70000076,-5.204458237
28.80000114,-5.190153122
28.89999962,-5.16869545
29,-5.156774521
29.10000038,-5.138654709
29.20000076,-5.12673378
29.30000114,-5.123872757
29.39999962,-5.090494156
29.5,-5.085725784
29.60000038,-5.072851181
29.70000076,-5.058546066
29.80000114,-5.040903091
29.89999962,-5.02612114
30,-5.012769699
30.10000038,-4.999418259
30.20000076,-4.984636307
30.30000114,-4.962701797
30.39999962,-4.954595566
30.5,-4.944105148
30.60000038,-4.928846359
30.70000076,-4.916448593
30.80000114,-4.889745712
30.89999962,-4.887361526
31,-4.87496376
31.10000038,-4.860658646
31.20000076,-4.848737717
31.30000114,-4.824419022
31.39999962,-4.816789627
31.5,-4.799146652
31.60000038,-4.798192978
31.70000076,-4.788656235
31.80000114,-4.7676754
31.89999962,-4.751939774
32,-4.738588333
32.10000229,-4.720468521
32.20000076,-4.711885452
32.29999924,-4.705209732
32.40000153,-4.6804142
32.5,-4.684705734
32.60000229,-4.664678574
32.70000076,-4.650850296
32.79999924,-4.638929367
32.90000153,-4.625577927
33,-4.612226486
33.10000229,-4.608411789
33.20000076,-4.585046768
33.29999924,-4.577894211
33.40000153,-4.556436539
33.5,-4.55119133
33.60000229,-4.542608261
33.70000076,-4.527826309
33.79999924,-4.513998032
33.90000153,-4.502077103
34,-4.492540359
34.10000229,-4.482049942
34.20000076,-4.469175339
34.29999924,-4.46059227
34.40000153,-4.444856644
34.5,-4.438180923
34.60000229,-4.424352646
34.70000076,-4.409570694
34.79999924,-4.401941299
34.90000153,-4.38668251
35,-4.375715256
35.10000229,-4.365696907
35.20000076,-4.352822304
35.29999924,-4.347100258
35.40000153,-4.338040352
35.5,-4.320874214
35.60000229,-4.315152168
35.70000076,-4.311337471
35.79999924,-4.296078682
35.90000153,-4.280343056
36,-4.269375801
36.10000229,-4.260792732
36.20000076,-4.247918129
36.29999924,-4.229798317
36.40000153,-4.229798317
36.5,-4.224553108
36.60000229,-4.214062691
36.70000076,-4.19403553
36.79999924,-4.189743996
36.90000153,-4.176869392
37,-4.161133766
37.10000229,-4.154934883
37.20000076,-4.14539814
37.29999924,-4.14206028
37.40000153,-4.130139351
37.5,-4.11011219
37.60000229,-4.104866982
37.70000076,-4.092946053
37.79999924,-4.085316658
37.90000153,-4.076256752
38,-4.072442055
38.10000229,-4.059090614
38.20000076,-4.057660103
38.29999924,-4.040017128
38.40000153,-4.035725594
38.5,-4.015698433
38.60000229,-4.001870155
38.70000076,-4.001870155
38.79999924,-3.999009132
38.90000153,-3.98088932
39,-3.971829414
39.10000229,-3.965153694
39.20000076,-3.947033882
39.29999924,-3.947987556
39.40000153,-3.931775093
39.5,-3.92891407
39.60000229,-3.91556263
39.70000076,-3.910794258
39.79999924,-3.89362812
39.90000153,-3.900303841
40,-3.8869524
40.10000229,-3.876461983
40.20000076,-3.868355751
40.29999924,-3.856911659
40.40000153,-3.84499073
40.5,-3.836407661
40.60000229,-3.826870918
40.70000076,-3.818764687
40.79999924,-3.80636692
40.90000153,-3.804936409
41,-3.78633976
41.10000229,-3.788247108
41.20000076,-3.777756691
41.29999924,-3.770127296
41.40000153,-3.76106739
41.5,-3.755345345
41.60000229,-3.742947578
41.70000076,-3.740086555
41.79999924,-3.729596138
41.90000153,-3.724350929
42,-3.719582558
42.10000229,-3.705277443
42.20000076,-3.690972328
42.29999924,-3.688588142
42.40000153,-3.670945168
42.5,-3.676667213
42.60000229,-3.669514656
42.70000076,-3.65377903
42.79999924,-3.642811775
42.90000153,-3.638520241
43,-3.627552986
43.10000229,-3.627552986
43.20000076,-3.616108894
43.29999924,-3.604664803
43.40000153,-3.598465919
43.5,-3.597512245
43.60000229,-3.587021828
43.70000076,-3.582730293
43.79999924,-3.57319355
43.90000153,-3.556027412
44,-3.555550575
44.10000229,-3.551735878
44.20000076,-3.540768623
44.29999924,-3.533616066
44.40000153,-3.525986671
44.5,-3.518357277
44.60000229,-3.509297371
44.70000076,-3.502621651
44.79999924,-3.501667976
44.90000153,-3.488793373
45,-3.487362862
45.10000229,-3.480687141
45.20000076,-3.466382027
45.29999924,-3.462090492
45.40000153,-3.453507423
45.5,-3.448262215
45.60000229,-3.44063282
45.70000076,-3.423466682
45.79999924,-3.425850868
45.90000153,-3.422513008
46,-3.411545753
46.10000229,-3.406777382
46.20000076,-3.404870033
46.29999924,-3.384366035
46.40000153,-3.392472267
46.5,-3.372921944
46.60000229,-3.373398781
46.70000076,-3.371968269
46.79999924,-3.35670948
46.90000153,-3.348126411
47,-3.344788551
47.10000229,-3.334774971
47.20000076,-3.332390785
47.29999924,-3.322854042
47.40000153,-3.308548927
47.5,-3.305211067
47.60000229,-3.299489021
47.70000076,-3.294243813
47.79999924,-3.290429115
47.90000153,-3.281369209
48,-3.286614418
48.10000229,-3.26611042
48.20000076,-3.265156746
48.29999924,-3.255620003
48.40000153,-3.251328468
48.5,-3.245129585
48.60000229,-3.242745399
48.70000076,-3.233208656
48.79999924,-3.232731819
48.90000153,-3.213181496
49,-3.214612007
49.10000229,-3.20078373
49.20000076,-3.203167915
49.29999924,-3.194108009
49.40000153,-3.195061684
49.5,-3.189816475
49.60000229,-3.18218708
49.70000076,-3.181233406
49.79999924,-3.164067268
49.90000153,-3.1554842
50,-3.157868385
50.10000229,-3.144040108
50.20000076,-3.147854805
50.29999924,-3.132596016
50.40000153,-3.12687397
50.5,-3.124966621
50.60000229,-3.123531342
50.70000076,-3.108272552
50.79999924,-3.106842041
50.90000153,-3.100643158
51,-3.103504181
51.10000229,-3.098258972
51.20000076,-3.085384369
51.29999924,-3.080615997
51.40000153,-3.084430695
51.5,-3.072986603
51.60000229,-3.055820465
51.70000076,-3.060112
51.79999924,-3.054866791
51.90000153,-3.04485321
52,-3.040084839
52.10000229,-3.023395538
52.20000076,-3.030548096
52.29999924,-3.018627167
52.40000153,-3.02816391
52.5,-3.008613586
52.60000229,-3.010520935
52.70000076,-3.001461029
52.79999924,-2.99621582
52.90000153,-2.995738983
53,-2.988109589
53.10000229,-2.979049683
53.20000076,-2.977142334
53.29999924,-2.977142334
53.40000153,-2.957115173
53.5,-2.959499359
53.60000229,-2.951393127
53.70000076,-2.953300476
53.79999924,-2.949962616
53.90000153,-2.933273315
54,-2.933750153
54.10000229,-2.932796478
54.20000076,-2.923736572
54.29999924,-2.922782898
54.40000153,-2.918491364
54.5,-2.90561676
54.60000229,-2.909908295
54.70000076,-2.900371552
54.79999924,-2.894172668
54.90000153,-2.896556854
55,-2.880821228
55.10000229,-2.884635925
55.20000076,-2.874622345
55.29999924,-2.864608765
55.40000153,-2.865085602
55.5,-2.863178253
55.60000229,-2.85697937
55.70000076,-2.85030365
55.79999924,-2.847919464
55.90000153,-2.848873138
56,-2.836952209
56.10000229,-2.831230164
56.20000076,-2.829322815
56.29999924,-2.820262909
56.40000153,-2.820739746
56.5,-2.815494537
56.60000229,-2.803573608
56.70000076,-2.803573608
56.79999924,-2.7983284
56.90000153,-2.793560028
57,-2.790699005
57.10000229,-2.781162262
57.20000076,-2.782592773
57.29999924,-2.775917053
57.40000153,-2.772102356
57.5,-2.762565613
57.60000229,-2.76304245
57.70000076,-2.755889893
57.79999924,-2.750167847
57.90000153,-2.752552032
58,-2.740631104
58.10000229,-2.738246918
58.20000076,-2.730617523
58.29999924,-2.728233337
58.40000153,-2.722511292
58.5,-2.720603943
58.60000229,-2.715358734
58.70000076,-2.70772934
58.79999924,-2.716789246
58.90000153,-2.707252502
59,-2.699146271
59.10000229,-2.693901062
59.20000076,-2.690086365
59.29999924,-2.686748505
59.40000153,-2.686271667
59.5,-2.675304413
59.60000229,-2.667198181
59.70000076,-2.673397064
59.79999924,-2.661952972
59.90000153,-2.657661438
60,-2.659091949
60.10000229,-2.646217346
60.20000076,-2.64383316
60.29999924,-2.643117905
60.40000153,-2.6404953
60.5,-2.641925812
60.60000229,-2.631435394
60.70000076,-2.62714386
60.79999924,-2.615222931
60.90000153,-2.618083954
61,-2.613792419
61.10000229,-2.608070374
61.20000076,-2.604255676
61.29999924,-2.600798607
61.40000153,-2.59519577
61.5,-2.595672607
61.60000229,-2.591142654
61.70000076,-2.587566376
61.79999924,-2.586135864
61.90000153,-2.582798004
62,-2.57850647
62.10000229,-2.574214935
62.20000076,-2.570877075
62.29999924,-2.565274239
62.40000153,-2.559432983
62.5,-2.55657196
62.60000229,-2.548465729
62.70000076,-2.545604706
62.79999924,-2.541790009
62.90000153,-2.543697357
63,-2.543697357
63.10000229,-2.534637451
63.20000076,-2.529392242
63.29999924,-2.526054382
63.40000153,-2.524147034
63.5,-2.519855499
63.60000229,-2.512226105
63.70000076,-2.510318756
63.79999924,-2.502212524
63.90000153,-2.502212524
64,-2.499709129
64.09999847,-2.496490479
64.20000458,-2.49792099
64.30000305,-2.492765188
64.40000153,-2.488384247
64.5,-2.488265038
64.59999847,-2.476010323
64.70000458,-2.476010323
64.80000305,-2.473959923
64.90000153,-2.460131407
65,-2.465376616
65.09999847,-2.45851016
65.20000458,-2.454981565
65.30000305,-2.449116468
65.40000153,-2.449736357
65.5,-2.44387126
65.59999847,-2.439007521
65.70000458,-2.440867186
65.80000305,-2.43066287
65.90000153,-2.429804564
66,-2.425799131
66.09999847,-2.425322294
66.20000458,-2.419218779
66.30000305,-2.415451765
66.40000153,-2.412066221
66.5,-2.407011747
66.59999847,-2.401194096
66.70000458,-2.397188663
66.80000305,-2.395567417
66.90000153,-2.399382114
67,-2.390274525
67.09999847,-2.394089222
67.20000458,-2.387067795
67.30000305,-2.381834507
67.40000153,-2.382072926
67.5,-2.372822285
67.59999847,-2.375397205
67.70000458,-2.369722843
67.80000305,-2.36595583
67.90000153,-2.35851717
68,-2.350315571
68.09999847,-2.356514454
68.20000458,-2.352079868
68.30000305,-2.345880985
68.40000153,-2.341922998
68.5,-2.339777231
68.59999847,-2.342685938
68.70000458,-2.332815409
68.80000305,-2.336200953
68.90000153,-2.327760935
69,-2.328666925
69.09999847,-2.318224192
69.20000458,-2.323898554
69.30000305,-2.309164286
69.40000153,-2.309879541
69.5,-2.308234453
69.59999847,-2.3067801
69.70000458,-2.307113886
69.80000305,-2.303251505
69.90000153,-2.290663004
70,-2.299389124
70.09999847,-2.289232492
70.20000458,-2.286991358
70.30000305,-2.284940958
70.40000153,-2.2839396
70.5,-2.275785446
70.59999847,-2.277740479
70.70000458,-2.269920349
70.80000305,-2.267345428
70.90000153,-2.264329433
71,-2.261194229
71.09999847,-2.258857727
71.20000458,-2.256521225
71.30000305,-2.254423141
71.40000153,-2.251609802
71.5,-2.245315552
71.59999847,-2.24221611
71.70000458,-2.24016571
71.80000305,-2.235635757
71.90000153,-2.236875534
72,-2.234014511
72.09999847,-2.231058121
72.20000458,-2.227720261
72.30000305,-2.222093582
72.40000153,-2.226957321
72.5,-2.218898773
72.59999847,-2.215560913
72.70000458,-2.215322495
72.80000305,-2.202877045
72.90000153,-2.213891983
73,-2.199539185
73.09999847,-2.203115463
73.20000458,-2.206071854
73.30000305,-2.200063705
73.40000153,-2.193912506
73.5,-2.196105957
73.59999847,-2.184089184
73.70000458,-2.189620972
73.80000305,-2.183278561
73.90000153,-2.176316738
74,-2.172978878
74.09999847,-2.17030859
74.20000458,-2.170785427
74.30000305,-2.169116497
74.40000153,-2.162297726
74.5,-2.163823605
74.59999847,-2.160342693
74.70000458,-2.156861782
74.80000305,-2.145894527
74.90000153,-2.14746809
75,-2.144928932
75.09999847,-2.143319607
75.20000458,-2.143033504
75.30000305,-2.142032146
75.40000153,-2.140649319
75.5,-2.140506268
75.59999847,-2.133985519
75.70000458,-2.128156185
75.80000305,-2.126630306
75.90000153,-2.113040447
76,-2.118142605
76.09999847,-2.112277508
76.20000458,-2.110036373
76.30000305,-2.108605862
76.40000153,-2.108033657
76.5,-2.109130383
76.59999847,-2.105875969
76.70000458,-2.104028225
76.80000305,-2.102311611
76.90000153,-2.089818478
77,-2.095445156
77.09999847,-2.09048605
77.20000458,-2.091725826
77.30000305,-2.087458134
77.40000153,-2.086909771
77.5,-2.080710888
77.59999847,-2.084811687
77.70000458,-2.076514721
77.80000305,-2.079566479
77.90000153,-2.066501141
78,-2.06521368
78.09999847,-2.062399864
78.20000458,-2.062066078
78.30000305,-2.055914879
78.40000153,-2.064403057
78.5,-2.055438042
78.59999847,-2.053673744
78.70000458,-2.044852257
78.80000305,-2.048857689
78.90000153,-2.043588638
79,-2.041323662
79.09999847,-2.039320946
79.20000458,-2.039082527
79.30000305,-2.034957886
79.40000153,-2.032263756
79.5,-2.029164314
79.59999847,-2.033265114
79.70000458,-2.036030769
79.80000305,-2.027066231
79.90000153,-2.02577877
80,-2.021391869
80.09999847,-2.014906883
80.20000458,-2.018292427
80.30000305,-2.00537014
80.40000153,-2.012284279
80.5,-2.007945061
80.59999847,-2.003367424
80.70000458,-2.00036335
80.80000305,-2.005560875
80.90000153,-2.001507759
81,-1.991112709
81.09999847,-1.996596336
81.20000458,-1.985199928
81.30000305,-1.986964226
81.40000153,-1.981087208
81.5,-1.977999687
81.59999847,-1.97418499
81.70000458,-1.976616859
81.80000305,-1.976855278
81.90000153,-1.96674633
82,-1.976473808
82.09999847,-1.967843056
82.20000458,-1.960738182
82.30000305,-1.962740898
82.40000153,-1.959546089
82.5,-1.962168694
82.59999847,-1.961262703
82.70000458,-1.959450722
82.80000305,-1.95840168
82.90000153,-1.949866295
83,-1.952822685
83.09999847,-1.945145607
83.20000458,-1.942713737
83.30000305,-1.945765495
83.40000153,-1.943667412
83.5,-1.928503513
83.59999847,-1.935846806
83.70000458,-1.921207905
83.80000305,-1.928122044
83.90000153,-1.927597523
84,-1.928408146
84.09999847,-1.91934824
84.20000458,-1.923544407
84.30000305,-1.916296482
84.40000153,-1.917250156
84.5,-1.923258305
84.59999847,-1.916201115
84.70000458,-1.911242008
84.80000305,-1.909620762
84.90000153,-1.904900074
85,-1.90766573
85.09999847,-1.895363331
85.20000458,-1.897127628
85.30000305,-1.895267963
85.40000153,-1.89445734
85.5,-1.894123554
85.59999847,-1.892979145
85.70000458,-1.892371178
85.80000305,-1.890881062
85.90000153,-1.89150095
86,-1.880247593
86.09999847,-1.876051426
86.20000458,-1.875145435
86.30000305,-1.877052784
86.40000153,-1.877577305
86.5,-1.873881817
86.59999847,-1.870377064
86.70000458,-1.870520115
86.80000305,-1.865870953
86.90000153,-1.860077381
87,-1.862509251
87.09999847,-1.854212284
87.20000458,-1.85158968
87.30000305,-1.849825382
87.40000153,-1.849348545
87.5,-1.848275661
87.59999847,-1.846296787
87.70000458,-1.847631931
87.80000305,-1.843972206
87.90000153,-1.841433048
88,-1.840527058
88.09999847,-1.837189198
88.20000458,-1.83671236
88.30000305,-1.834232807
88.40000153,-1.832182407
88.5,-1.830847263
88.59999847,-1.827938557
88.70000458,-1.830275059
88.80000305,-1.82169199
88.90000153,-1.818449497
89,-1.817781925
89.09999847,-1.817114353
89.20000458,-1.821978092
89.30000305,-1.813919544
89.40000153,-1.80805397
89.5,-1.81501627
89.59999847,-1.808626175
89.70000458,-1.808483124
89.80000305,-1.805431366
89.90000153,-1.810342789
90,-1.798994064
90.09999847,-1.791460037
90.20000458,-1.798231125
90.30000305,-1.798803329
90.40000153,-1.79393959
90.5,-1.787502289
90.59999847,-1.784355164
90.70000458,-1.786024094
90.80000305,-1.787073135
90.90000153,-1.780540466
91,-1.778251648
91.09999847,-1.785070419
91.20000458,-1.780826569
91.30000305,-1.77596283
91.40000153,-1.772434235
91.5,-1.774103165
91.59999847,-1.766569138
91.70000458,-1.767570496
91.80000305,-1.764328003
91.90000153,-1.767856598
92,-1.761753082
92.09999847,-1.756603241
92.20000458,-1.757175446
92.30000305,-1.754886627
92.40000153,-1.756340981
92.5,-1.757318497
92.59999847,-1.755983353
92.70000458,-1.751501083
92.80000305,-1.754934311
92.90000153,-1.745922089
93,-1.755363464
93.09999847,-1.741868973
93.20000458,-1.738578796
93.30000305,-1.735383987
93.40000153,-1.745874405
93.5,-1.733190536
93.59999847,-1.736766815
93.70000458,-1.740390778
93.80000305,-1.731664658
93.90000153,-1.735097885
94,-1.727945328
94.09999847,-1.727134705
94.20000458,-1.723010063
94.30000305,-1.717979431
94.40000153,-1.718980789
94.5,-1.717216492
94.59999847,-1.718265533
94.70000458,-1.709157944
94.80000305,-1.705581665
94.90000153,-1.705915451
95,-1.702339172
95.09999847,-1.715976715
95.20000458,-1.709205627
95.30000305,-1.705820084
95.40000153,-1.708585739
95.5,-1.699668884
95.59999847,-1.700956345
95.70000458,-1.693756104
95.80000305,-1.693899155
95.90000153,-1.692564011
96,-1.690704346
96.09999847,-1.689083099
96.20000458,-1.689083099
96.30000305,-1.687068224
96.40000153,-1.686269283
96.5,-1.683837414
96.59999847,-1.680165768
96.70000458,-1.679212093
96.80000305,-1.676541805
96.90000153,-1.672917843
97,-1.673871517
97.09999847,-1.672011852
97.20000458,-1.665717602
97.30000305,-1.665765285
97.40000153,-1.661902905
97.5,-1.663428783
97.59999847,-1.658803463
97.70000458,-1.658469677
97.80000305,-1.653748989
97.90000153,-1.658517361
98,-1.65389204
98.09999847,-1.658660412
98.20000458,-1.647502422
98.30000305,-1.651460171
98.40000153,-1.653462887
98.5,-1.645738125
98.59999847,-1.649695873
98.70000458,-1.647645473
98.80000305,-1.648217678
98.90000153,-1.640683651
99,-1.642447948
99.09999847,-1.639443874
99.20000458,-1.638776302
99.30000305,-1.637441158
99.40000153,-1.635772228
99.5,-1.630765438
99.59999847,-1.632529736
99.70000458,-1.630431652
99.80000305,-1.628333569
99.90000153,-1.623660564
100,-1.618367672
100.0999985,-1.627379894
100.2000046,-1.621467113
100.3000031,-1.615792751
100.4000015,-1.621610165
100.5,-1.609593868
100.5999985,-1.617032528
100.7000046,-1.611072063
100.8000031,-1.61731863
100.9000015,-1.60563612
101,-1.619988918
101.0999985,-1.60654211
101.2000046,-1.612025738
101.3000031,-1.604539394
101.4000015,-1.605588436
101.5,-1.603776455
101.5999985,-1.606446743
101.7000046,-1.601201534
101.8000031,-1.599246502
101.9000015,-1.590425014
102,-1.598912716
102.0999985,-1.588088512
102.2000046,-1.590711117
102.3000031,-1.596290112
102.4000015,-1.589375973
102.5,-1.586228848
102.5999985,-1.581889629
102.7000046,-1.585132122
102.8000031,-1.577884197
102.9000015,-1.577168941
103,-1.574367523
103.0999985,-1.571494579
103.2000046,-1.570922375
103.3000031,-1.577502728
103.4000015,-1.579028606
103.5,-1.573735714
103.5999985,-1.576787472
103.7000046,-1.571208477
103.8000031,-1.567727566
103.9000015,-1.566583157
104,-1.56881237
104.0999985,-1.572543621
104.2000046,-1.568395138
104.3000031,-1.555329323
104.4000015,-1.557427406
104.5,-1.562530041
104.5999985,-1.558238029
104.7000046,-1.555710793
104.8000031,-1.552706718
104.9000015,-1.552992821
105,-1.547270775
105.0999985,-1.547318459
105.2000046,-1.544505119
105.3000031,-1.540833473
105.4000015,-1.541071892
105.5,-1.541536808
105.5999985,-1.544171333
105.7000046,-1.540070534
105.8000031,-1.54245472
105.9000015,-1.534110069
106,-1.533490181
106.0999985,-1.533299446
106.2000046,-1.533168316
106.3000031,-1.533108711
106.4000015,-1.532774925
106.5,-1.532727242
106.5999985,-1.529198647
106.7000046,-1.530438423
106.8000031,-1.526468754
106.9000015,-1.523524284
107,-1.522713661
107.0999985,-1.523571968
107.2000046,-1.521187782
107.3000031,-1.52052021
107.4000015,-1.52052021
107.5,-1.519995689
107.5999985,-1.519900322
107.7000046,-1.512986183
107.8000031,-1.509791374
107.9000015,-1.512068272
108,-1.512747765
108.0999985,-1.512747765
108.2000046,-1.508742332
108.3000031,-1.512890816
108.4000015,-1.50139904
108.5,-1.506262779
108.5999985,-1.501613617
108.7000046,-1.499777794
108.8000031,-1.499014854
108.9000015,-1.500314236
109,-1.502448082
109.0999985,-1.500016212
109.2000046,-1.497632027
109.3000031,-1.494532585
109.4000015,-1.490956306
109.5,-1.492863655
109.5999985,-1.480847359
109.7000046,-1.495057106
109.8000031,-1.486664772
109.9000015,-1.488905907
110,-1.489573479
110.0999985,-1.4854846
110.2000046,-1.481181145
110.3000031,-1.48227787
110.4000015,-1.480442047
110.5,-1.480036736
110.5999985,-1.478272438
110.7000046,-1.476222038
110.8000031,-1.475697517
110.9000015,-1.472121239
111,-1.470547676
111.0999985,-1.469355583
111.2000046,-1.468974113
111.3000031,-1.471262932
111.4000015,-1.467686653
111.5,-1.465779305
111.5999985,-1.456242561
111.7000046,-1.466923714
111.8000031,-1.459628105
111.9000015,-1.453047752
112,-1.451951027
112.0999985,-1.453643799
112.2000046,-1.454144478
112.3000031,-1.455431938
112.4000015,-1.453190804
112.5,-1.455038548
112.5999985,-1.45571804
